0,1,1
1,0,1
1,616,1
616,1,1
2,3,1
3,2,1
2,4,1
4,2,1
2,5,1
5,2,1
2,6,1
6,2,1
3,1932,1
1932,3,1
3,1933,1
1933,3,1
3,1299,1
1299,3,1
3,1934,1
1934,3,1
3,1935,1
1935,3,1
3,1937,1
1937,3,1
3,4040,1
4040,3,1
3,1265,1
1265,3,1
3,1938,1
1938,3,1
3,1529,1
1529,3,1
3,1939,1
1939,3,1
3,1532,1
1532,3,1
3,1940,1
1940,3,1
3,2837,1
2837,3,1
3,1943,1
1943,3,1
3,4044,1
4044,3,1
3,1539,1
1539,3,1
3,1612,1
1612,3,1
3,1944,1
1944,3,1
3,1946,1
1946,3,1
3,1469,1
1469,3,1
3,4,1
4,3,1
3,1407,1
1407,3,1
3,1952,1
1952,3,1
3,1953,1
1953,3,1
3,2581,1
2581,3,1
3,6,1
6,3,1
3,1954,1
1954,3,1
3,1547,1
1547,3,1
3,8334,1
8334,3,1
3,1312,1
1312,3,1
3,1955,1
1955,3,1
3,1956,1
1956,3,1
3,1957,1
1957,3,1
5,4,1
4,5,1
6,4,1
4,6,1
6,9851,1
9851,6,1
6,8334,1
8334,6,1
6,9944,1
9944,6,1
7,8,1
8,7,1
7,9,1
9,7,1
8,4612,1
4612,8,1
9,4612,1
4612,9,1
10,11,1
11,10,1
10,12,1
12,10,1
11,7351,1
7351,11,1
11,7352,1
7352,11,1
11,7557,1
7557,11,1
11,337,1
337,11,1
11,7558,1
7558,11,1
11,7559,1
7559,11,1
11,7560,1
7560,11,1
11,7561,1
7561,11,1
12,7351,1
7351,12,1
12,7352,1
7352,12,1
12,11,1
11,12,1
13,14,1
14,13,1
13,15,1
15,13,1
13,16,1
16,13,1
13,17,1
17,13,1
14,17,1
17,14,1
15,14,1
14,15,1
16,15,1
15,16,1
16,772,1
772,16,1
16,8336,1
8336,16,1
16,17,1
17,16,1
18,19,1
19,18,1
20,21,1
21,20,1
22,23,1
23,22,1
22,24,1
24,22,1
22,25,1
25,22,1
22,26,1
26,22,1
22,27,1
27,22,1
22,28,1
28,22,1
22,29,1
29,22,1
22,30,1
30,22,1
22,31,1
31,22,1
22,32,1
32,22,1
22,33,1
33,22,1
22,34,1
34,22,1
22,35,1
35,22,1
22,36,1
36,22,1
22,37,1
37,22,1
22,38,1
38,22,1
24,1842,1
1842,24,1
24,23,1
23,24,1
24,221,1
221,24,1
24,447,1
447,24,1
24,664,1
664,24,1
24,1843,1
1843,24,1
24,25,1
25,24,1
24,1844,1
1844,24,1
24,3176,1
3176,24,1
24,26,1
26,24,1
24,1756,1
1756,24,1
24,1757,1
1757,24,1
24,1837,1
1837,24,1
24,27,1
27,24,1
24,28,1
28,24,1
24,1846,1
1846,24,1
24,1717,1
1717,24,1
24,29,1
29,24,1
24,30,1
30,24,1
24,32,1
32,24,1
24,1840,1
1840,24,1
24,33,1
33,24,1
24,228,1
228,24,1
24,34,1
34,24,1
24,35,1
35,24,1
24,1777,1
1777,24,1
24,36,1
36,24,1
24,38,1
38,24,1
24,2209,1
2209,24,1
25,1932,1
1932,25,1
25,1933,1
1933,25,1
25,1299,1
1299,25,1
25,1934,1
1934,25,1
25,23,1
23,25,1
25,2026,1
2026,25,1
25,3943,1
3943,25,1
25,1936,1
1936,25,1
25,1937,1
1937,25,1
25,5146,1
5146,25,1
25,1265,1
1265,25,1
25,1526,1
1526,25,1
25,5147,1
5147,25,1
25,1528,1
1528,25,1
25,1267,1
1267,25,1
25,1530,1
1530,25,1
25,4739,1
4739,25,1
25,5148,1
5148,25,1
25,3173,1
3173,25,1
25,1939,1
1939,25,1
25,2638,1
2638,25,1
25,1532,1
1532,25,1
25,4353,1
4353,25,1
25,26,1
26,25,1
25,1940,1
1940,25,1
25,1756,1
1756,25,1
25,2712,1
2712,25,1
25,5149,1
5149,25,1
25,1270,1
1270,25,1
25,2121,1
2121,25,1
25,1942,1
1942,25,1
25,27,1
27,25,1
25,3031,1
3031,25,1
25,2640,1
2640,25,1
25,1533,1
1533,25,1
25,5150,1
5150,25,1
25,1534,1
1534,25,1
25,2837,1
2837,25,1
25,1535,1
1535,25,1
25,2716,1
2716,25,1
25,29,1
29,25,1
25,1538,1
1538,25,1
25,1539,1
1539,25,1
25,1612,1
1612,25,1
25,1944,1
1944,25,1
25,3,1
3,25,1
25,337,1
337,25,1
25,1946,1
1946,25,1
25,30,1
30,25,1
25,1543,1
1543,25,1
25,5151,1
5151,25,1
25,5152,1
5152,25,1
25,1309,1
1309,25,1
25,32,1
32,25,1
25,5153,1
5153,25,1
25,1949,1
1949,25,1
25,1950,1
1950,25,1
25,662,1
662,25,1
25,1407,1
1407,25,1
25,1546,1
1546,25,1
25,1952,1
1952,25,1
25,5154,1
5154,25,1
25,1570,1
1570,25,1
25,5155,1
5155,25,1
25,1953,1
1953,25,1
25,4818,1
4818,25,1
25,1954,1
1954,25,1
25,1547,1
1547,25,1
25,1311,1
1311,25,1
25,1312,1
1312,25,1
25,33,1
33,25,1
25,2719,1
2719,25,1
25,1550,1
1550,25,1
25,34,1
34,25,1
25,2838,1
2838,25,1
25,35,1
35,25,1
25,1956,1
1956,25,1
25,1551,1
1551,25,1
25,1957,1
1957,25,1
25,1552,1
1552,25,1
25,38,1
38,25,1
25,5156,1
5156,25,1
26,23,1
23,26,1
26,447,1
447,26,1
26,981,1
981,26,1
26,1843,1
1843,26,1
26,29,1
29,26,1
26,30,1
30,26,1
26,1840,1
1840,26,1
26,34,1
34,26,1
26,35,1
35,26,1
27,23,1
23,27,1
27,26,1
26,27,1
27,29,1
29,27,1
27,30,1
30,27,1
27,9606,1
9606,27,1
27,35,1
35,27,1
27,38,1
38,27,1
27,1756,1
1756,27,1
27,1767,1
1767,27,1
27,1771,1
1771,27,1
27,1773,1
1773,27,1
28,23,1
23,28,1
28,221,1
221,28,1
28,664,1
664,28,1
28,222,1
222,28,1
28,26,1
26,28,1
28,223,1
223,28,1
28,224,1
224,28,1
28,1846,1
1846,28,1
28,29,1
29,28,1
28,30,1
30,28,1
28,225,1
225,28,1
28,1839,1
1839,28,1
28,226,1
226,28,1
28,1847,1
1847,28,1
28,227,1
227,28,1
28,33,1
33,28,1
28,228,1
228,28,1
28,34,1
34,28,1
29,23,1
23,29,1
29,1751,1
1751,29,1
30,23,1
23,30,1
30,221,1
221,30,1
30,1750,1
1750,30,1
30,1751,1
1751,30,1
30,447,1
447,30,1
30,1753,1
1753,30,1
30,1843,1
1843,30,1
30,1267,1
1267,30,1
30,9989,1
9989,30,1
30,249,1
249,30,1
30,1269,1
1269,30,1
30,1756,1
1756,30,1
30,1836,1
1836,30,1
30,224,1
224,30,1
30,1033,1
1033,30,1
30,29,1
29,30,1
30,3594,1
3594,30,1
30,1761,1
1761,30,1
30,337,1
337,30,1
30,1767,1
1767,30,1
30,9990,1
9990,30,1
30,8779,1
8779,30,1
30,1771,1
1771,30,1
30,226,1
226,30,1
30,4822,1
4822,30,1
30,1775,1
1775,30,1
30,34,1
34,30,1
30,35,1
35,30,1
30,1841,1
1841,30,1
31,23,1
23,31,1
31,24,1
24,31,1
31,2176,1
2176,31,1
