0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,17,1
17,1,1
1,0,1
0,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,20,1
20,1,1
2,121,1
121,2,1
2,1920,1
1920,2,1
2,1921,1
1921,2,1
2,124,1
124,2,1
2,3,1
3,2,1
2,129,1
129,2,1
2,130,1
130,2,1
2,4,1
4,2,1
2,132,1
132,2,1
2,476,1
476,2,1
2,135,1
135,2,1
2,137,1
137,2,1
2,5,1
5,2,1
2,142,1
142,2,1
2,854,1
854,2,1
2,149,1
149,2,1
2,150,1
150,2,1
2,153,1
153,2,1
2,155,1
155,2,1
2,170,1
170,2,1
2,171,1
171,2,1
2,548,1
548,2,1
2,551,1
551,2,1
2,175,1
175,2,1
2,7097,1
7097,2,1
2,554,1
554,2,1
2,191,1
191,2,1
2,619,1
619,2,1
2,894,1
894,2,1
2,216,1
216,2,1
2,641,1
641,2,1
2,5882,1
5882,2,1
2,238,1
238,2,1
2,4308,1
4308,2,1
2,650,1
650,2,1
2,944,1
944,2,1
2,658,1
658,2,1
2,258,1
258,2,1
2,661,1
661,2,1
2,259,1
259,2,1
2,6806,1
6806,2,1
2,665,1
665,2,1
2,7098,1
7098,2,1
2,711,1
711,2,1
2,5470,1
5470,2,1
2,721,1
721,2,1
2,759,1
759,2,1
2,769,1
769,2,1
2,3335,1
3335,2,1
2,7099,1
7099,2,1
3,129,1
129,3,1
3,5720,1
5720,3,1
3,130,1
130,3,1
3,7378,1
7378,3,1
3,131,1
131,3,1
3,4,1
4,3,1
3,476,1
476,3,1
3,135,1
135,3,1
3,491,1
491,3,1
3,4180,1
4180,3,1
3,6186,1
6186,3,1
3,496,1
496,3,1
3,137,1
137,3,1
3,5,1
5,3,1
3,142,1
142,3,1
3,148,1
148,3,1
3,155,1
155,3,1
3,7379,1
7379,3,1
3,2102,1
2102,3,1
3,170,1
170,3,1
3,171,1
171,3,1
3,548,1
548,3,1
3,551,1
551,3,1
3,4753,1
4753,3,1
3,178,1
178,3,1
3,191,1
191,3,1
3,619,1
619,3,1
3,216,1
216,3,1
3,5374,1
5374,3,1
3,238,1
238,3,1
3,650,1
650,3,1
3,243,1
243,3,1
3,2489,1
2489,3,1
3,2494,1
2494,3,1
3,658,1
658,3,1
3,258,1
258,3,1
3,283,1
283,3,1
3,712,1
712,3,1
3,289,1
289,3,1
3,6607,1
6607,3,1
3,6240,1
6240,3,1
3,2807,1
2807,3,1
3,5479,1
5479,3,1
3,7380,1
7380,3,1
3,721,1
721,3,1
3,7381,1
7381,3,1
3,4458,1
4458,3,1
3,7382,1
7382,3,1
3,2965,1
2965,3,1
3,5547,1
5547,3,1
3,7383,1
7383,3,1
3,3101,1
3101,3,1
3,7384,1
7384,3,1
3,7385,1
7385,3,1
3,7386,1
7386,3,1
3,3198,1
3198,3,1
3,6258,1
6258,3,1
3,3210,1
3210,3,1
3,3222,1
3222,3,1
3,3275,1
3275,3,1
3,5607,1
5607,3,1
3,6092,1
6092,3,1
3,6583,1
6583,3,1
3,7002,1
7002,3,1
3,7387,1
7387,3,1
3,5103,1
5103,3,1
3,7388,1
7388,3,1
3,7389,1
7389,3,1
3,7216,1
7216,3,1
3,433,1
433,3,1
3,439,1
439,3,1
3,6127,1
6127,3,1
3,6131,1
6131,3,1
3,5704,1
5704,3,1
3,5204,1
5204,3,1
4,132,1
132,4,1
4,133,1
133,4,1
4,488,1
488,4,1
4,489,1
489,4,1
4,490,1
490,4,1
4,476,1
476,4,1
4,135,1
135,4,1
4,491,1
491,4,1
4,136,1
136,4,1
4,492,1
492,4,1
4,493,1
493,4,1
4,494,1
494,4,1
4,495,1
495,4,1
4,496,1
496,4,1
4,497,1
497,4,1
4,498,1
498,4,1
4,499,1
499,4,1
4,500,1
500,4,1
4,137,1
137,4,1
4,501,1
501,4,1
4,502,1
502,4,1
4,503,1
503,4,1
4,138,1
138,4,1
4,5,1
5,4,1
4,504,1
504,4,1
4,505,1
505,4,1
4,506,1
506,4,1
4,507,1
507,4,1
4,508,1
508,4,1
4,509,1
509,4,1
4,510,1
510,4,1
4,511,1
511,4,1
4,512,1
512,4,1
4,513,1
513,4,1
4,514,1
514,4,1
4,515,1
515,4,1
4,516,1
516,4,1
4,517,1
517,4,1
4,518,1
518,4,1
4,519,1
519,4,1
4,520,1
520,4,1
4,521,1
521,4,1
4,142,1
142,4,1
4,522,1
522,4,1
4,148,1
148,4,1
4,523,1
523,4,1
4,524,1
524,4,1
4,525,1
525,4,1
4,150,1
150,4,1
4,526,1
526,4,1
4,527,1
527,4,1
4,153,1
153,4,1
4,154,1
154,4,1
4,155,1
155,4,1
4,528,1
528,4,1
4,529,1
529,4,1
4,530,1
530,4,1
4,531,1
531,4,1
4,532,1
532,4,1
4,533,1
533,4,1
4,159,1
159,4,1
4,160,1
160,4,1
4,161,1
161,4,1
4,162,1
162,4,1
4,46,1
46,4,1
4,39,1
39,4,1
4,38,1
38,4,1
4,163,1
163,4,1
4,478,1
478,4,1
4,534,1
534,4,1
4,535,1
535,4,1
4,536,1
536,4,1
4,537,1
537,4,1
4,9,1
9,4,1
4,538,1
538,4,1
4,164,1
164,4,1
4,165,1
165,4,1
4,539,1
539,4,1
4,540,1
540,4,1
4,541,1
541,4,1
4,542,1
542,4,1
4,543,1
543,4,1
4,544,1
544,4,1
4,545,1
545,4,1
4,170,1
170,4,1
4,546,1
546,4,1
4,171,1
171,4,1
4,172,1
172,4,1
4,547,1
547,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,551,1
551,4,1
4,175,1
175,4,1
4,176,1
176,4,1
4,552,1
552,4,1
4,553,1
553,4,1
4,178,1
178,4,1
4,554,1
554,4,1
4,555,1
555,4,1
4,556,1
556,4,1
4,557,1
557,4,1
4,558,1
558,4,1
4,559,1
559,4,1
4,181,1
181,4,1
4,560,1
560,4,1
4,561,1
561,4,1
4,562,1
562,4,1
4,563,1
563,4,1
4,183,1
183,4,1
4,564,1
564,4,1
4,184,1
184,4,1
4,565,1
565,4,1
4,566,1
566,4,1
4,567,1
567,4,1
4,568,1
568,4,1
4,569,1
569,4,1
4,570,1
570,4,1
4,571,1
571,4,1
4,572,1
572,4,1
4,573,1
573,4,1
4,574,1
574,4,1
4,575,1
575,4,1
4,576,1
576,4,1
4,577,1
577,4,1
4,578,1
578,4,1
4,579,1
579,4,1
4,580,1
580,4,1
4,581,1
581,4,1
4,582,1
582,4,1
4,583,1
583,4,1
4,584,1
584,4,1
4,585,1
585,4,1
4,586,1
586,4,1
4,587,1
587,4,1
4,588,1
588,4,1
4,589,1
589,4,1
4,590,1
590,4,1
4,591,1
591,4,1
4,185,1
185,4,1
4,592,1
592,4,1
4,593,1
593,4,1
4,594,1
594,4,1
4,595,1
595,4,1
4,596,1
