0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
1,44,1
44,1,1
2,1011,1
1011,2,1
2,1050,1
1050,2,1
2,14683,1
14683,2,1
2,1051,1
1051,2,1
2,2215,1
2215,2,1
2,18120,1
18120,2,1
2,4189,1
4189,2,1
2,17122,1
17122,2,1
2,8009,1
8009,2,1
2,3988,1
3988,2,1
2,8736,1
8736,2,1
2,1976,1
1976,2,1
2,16217,1
16217,2,1
2,7468,1
7468,2,1
2,8445,1
8445,2,1
2,11484,1
11484,2,1
2,12312,1
12312,2,1
2,2876,1
2876,2,1
2,17418,1
17418,2,1
2,81,1
81,2,1
2,4211,1
4211,2,1
2,1986,1
1986,2,1
2,467,1
467,2,1
2,9759,1
9759,2,1
2,15421,1
15421,2,1
2,634,1
634,2,1
2,302,1
302,2,1
2,8033,1
8033,2,1
2,12707,1
12707,2,1
2,2803,1
2803,2,1
2,8747,1
8747,2,1
2,16209,1
16209,2,1
2,4650,1
4650,2,1
2,2211,1
2211,2,1
2,16020,1
16020,2,1
2,5457,1
5457,2,1
2,6127,1
6127,2,1
2,1204,1
1204,2,1
2,3135,1
3135,2,1
2,1994,1
1994,2,1
2,11532,1
11532,2,1
2,11825,1
11825,2,1
2,20006,1
20006,2,1
2,20007,1
20007,2,1
2,1085,1
1085,2,1
2,3489,1
3489,2,1
2,15153,1
15153,2,1
2,538,1
538,2,1
2,1086,1
1086,2,1
2,359,1
359,2,1
2,5917,1
5917,2,1
2,3802,1
3802,2,1
2,20008,1
20008,2,1
2,4261,1
4261,2,1
2,856,1
856,2,1
2,12371,1
12371,2,1
2,945,1
945,2,1
2,18142,1
18142,2,1
2,12317,1
12317,2,1
2,15161,1
15161,2,1
2,15163,1
15163,2,1
2,1094,1
1094,2,1
2,1417,1
1417,2,1
2,1098,1
1098,2,1
2,8345,1
8345,2,1
2,1099,1
1099,2,1
2,175,1
175,2,1
2,11088,1
11088,2,1
2,3761,1
3761,2,1
2,8065,1
8065,2,1
2,19132,1
19132,2,1
2,1105,1
1105,2,1
2,718,1
718,2,1
2,11089,1
11089,2,1
2,13044,1
13044,2,1
2,3519,1
3519,2,1
2,4349,1
4349,2,1
2,18490,1
18490,2,1
2,3067,1
3067,2,1
2,13252,1
13252,2,1
2,1247,1
1247,2,1
2,2547,1
2547,2,1
2,4106,1
4106,2,1
2,221,1
221,2,1
2,2126,1
2126,2,1
2,3490,1
3490,2,1
2,291,1
291,2,1
2,1123,1
1123,2,1
2,14474,1
14474,2,1
2,17755,1
17755,2,1
2,14699,1
14699,2,1
2,6164,1
6164,2,1
2,5732,1
5732,2,1
2,16919,1
16919,2,1
2,20009,1
20009,2,1
2,466,1
466,2,1
2,595,1
595,2,1
2,721,1
721,2,1
2,3820,1
3820,2,1
2,554,1
554,2,1
2,1129,1
1129,2,1
2,13772,1
13772,2,1
2,2018,1
2018,2,1
2,2279,1
2279,2,1
2,300,1
300,2,1
2,8480,1
8480,2,1
2,20010,1
20010,2,1
2,17873,1
17873,2,1
2,2021,1
2021,2,1
2,20011,1
20011,2,1
2,10709,1
10709,2,1
2,378,1
378,2,1
2,19769,1
19769,2,1
2,5310,1
5310,2,1
2,3686,1
3686,2,1
2,69,1
69,2,1
2,1039,1
1039,2,1
2,1138,1
1138,2,1
2,10940,1
10940,2,1
2,13475,1
13475,2,1
2,2573,1
2573,2,1
2,2961,1
2961,2,1
2,1140,1
1140,2,1
2,617,1
617,2,1
2,107,1
107,2,1
2,11147,1
11147,2,1
2,1141,1
1141,2,1
2,1787,1
1787,2,1
2,6,1
6,2,1
2,7128,1
7128,2,1
2,2813,1
2813,2,1
2,20012,1
20012,2,1
2,2188,1
2188,2,1
2,20013,1
20013,2,1
2,524,1
524,2,1
2,9187,1
9187,2,1
2,2296,1
2296,2,1
2,2298,1
2298,2,1
2,10725,1
10725,2,1
2,2037,1
2037,2,1
2,5752,1
5752,2,1
2,44,1
44,2,1
2,1933,1
1933,2,1
2,17420,1
17420,2,1
2,85,1
85,2,1
2,2591,1
2591,2,1
2,465,1
465,2,1
2,2045,1
2045,2,1
2,9414,1
9414,2,1
2,10,1
10,2,1
2,1624,1
1624,2,1
2,15275,1
15275,2,1
2,12775,1
12775,2,1
2,1149,1
1149,2,1
2,400,1
400,2,1
2,2304,1
2304,2,1
2,553,1
553,2,1
2,2139,1
2139,2,1
2,10234,1
10234,2,1
2,5537,1
5537,2,1
2,1773,1
1773,2,1
2,9765,1
9765,2,1
2,20014,1
20014,2,1
2,1760,1
1760,2,1
2,4813,1
4813,2,1
2,16073,1
16073,2,1
2,1653,1
1653,2,1
2,2594,1
2594,2,1
2,12321,1
12321,2,1
2,485,1
485,2,1
2,9285,1
9285,2,1
2,10771,1
10771,2,1
2,18590,1
18590,2,1
2,2054,1
2054,2,1
2,19158,1
19158,2,1
2,4820,1
4820,2,1
2,218,1
218,2,1
2,209,1
209,2,1
2,2061,1
2061,2,1
2,2313,1
2313,2,1
2,4675,1
4675,2,1
2,20015,1
20015,2,1
2,20016,1
20016,2,1
2,2317,1
2317,2,1
2,4822,1
4822,2,1
2,460,1
460,2,1
2,284,1
284,2,1
2,115,1
115,2,1
2,503,1
503,2,1
2,1163,1
1163,2,1
2,17321,1
17321,2,1
2,702,1
702,2,1
2,18714,1
18714,2,1
2,106,1
106,2,1
2,3845,1
3845,2,1
2,1172,1
1172,2,1
2,1174,1
1174,2,1
2,16598,1
16598,2,1
2,10279,1
10279,2,1
2,17154,1
17154,2,1
2,2074,1
2074,2,1
2,2330,1
2330,2,1
2,703,1
703,2,1
2,9734,1
9734,2,1
2,2079,1
2079,2,1
2,8256,1
8256,2,1
2,11580,1
11580,2,1
2,5985,1
5985,2,1
2,13120,1
13120,2,1
2,3855,1
3855,2,1
2,2084,1
2084,2,1
2,4839,1
4839,2,1
2,2085,1
2085,2,1
2,20017,1
20017,2,1
2,17642,1
17642,2,1
2,14682,1
14682,2,1
2,17335,1
17335,2,1
2,497,1
497,2,1
2,1780,1
1780,2,1
2,20018,1
20018,2,1
2,11217,1
11217,2,1
2,7548,1
7548,2,1
2,561,1
561,2,1
2,1974,1
1974,2,1
2,3859,1
3859,2,1
2,1056,1
1056,2,1
2,17095,1
17095,2,1
2,16778,1
16778,2,1
2,74,1
74,2,1
2,20019,1
20019,2,1
2,18164,1
18164,2,1
2,1062,1
1062,2,1
2,75,1
75,2,1
2,15022,1
15022,2,1
2,290,1
290,2,1
2,1248,1
1248,2,1
2,803,1
803,2,1
2,3867,1
3867,2,1
2,569,1
569,2,1
2,1755,1
1755,2,1
2,8976,1
8976,2,1
2,215,1
215,2,1
2,2368,1
2368,2,1
2,8673,1
8673,2,1
2,3330,1
3330,2,1
2,1818,1
1818,2,1
2,14653,1
14653,2,1
2,1073,1
1073,2,1
2,4228,1
4228,2,1
2,1988,1
1988,2,1
2,1990,1
1990,2,1
2,10322,1
10322,2,1
2,16122,1
16122,2,1
2,20020,1
20020,2,1
2,8813,1
8813,2,1
2,5800,1
5800,2,1
2,683,1
683,2,1
2,1078,1
