0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,0,1
0,1,1
1,14,1
14,1,1
1,15,1
15,1,1
2,106,1
106,2,1
2,107,1
107,2,1
2,108,1
108,2,1
2,38,1
38,2,1
2,434,1
434,2,1
2,513,1
513,2,1
2,3703,1
3703,2,1
2,1179,1
1179,2,1
2,114,1
114,2,1
2,116,1
116,2,1
2,126,1
126,2,1
2,133,1
133,2,1
2,6884,1
6884,2,1
2,1754,1
1754,2,1
2,146,1
146,2,1
2,147,1
147,2,1
2,4287,1
4287,2,1
2,155,1
155,2,1
2,163,1
163,2,1
2,549,1
549,2,1
2,184,1
184,2,1
2,1912,1
1912,2,1
2,205,1
205,2,1
2,598,1
598,2,1
2,2153,1
2153,2,1
2,2158,1
2158,2,1
2,5162,1
5162,2,1
2,261,1
261,2,1
2,6138,1
6138,2,1
2,5750,1
5750,2,1
2,2460,1
2460,2,1
2,6885,1
6885,2,1
2,1276,1
1276,2,1
2,6886,1
6886,2,1
2,2572,1
2572,2,1
2,6887,1
6887,2,1
2,3981,1
3981,2,1
2,6888,1
6888,2,1
2,2624,1
2624,2,1
2,5018,1
5018,2,1
2,6889,1
6889,2,1
2,6890,1
6890,2,1
2,6891,1
6891,2,1
2,6892,1
6892,2,1
2,2859,1
2859,2,1
2,5770,1
5770,2,1
2,2883,1
2883,2,1
2,2933,1
2933,2,1
2,5075,1
5075,2,1
2,5632,1
5632,2,1
2,6110,1
6110,2,1
2,6325,1
6325,2,1
2,6893,1
6893,2,1
2,6894,1
6894,2,1
2,6895,1
6895,2,1
2,6705,1
6705,2,1
2,415,1
415,2,1
2,6896,1
6896,2,1
2,5673,1
5673,2,1
16,17,1
17,16,1
16,18,1
18,16,1
16,19,1
19,16,1
16,7,1
7,16,1
16,20,1
20,16,1
16,8,1
8,16,1
16,21,1
21,16,1
16,10,1
10,16,1
16,0,1
0,16,1
16,22,1
22,16,1
16,23,1
23,16,1
16,24,1
24,16,1
16,25,1
25,16,1
16,26,1
26,16,1
16,27,1
27,16,1
16,28,1
28,16,1
17,3680,1
3680,17,1
17,1213,1
1213,17,1
18,10584,1
10584,18,1
29,30,1
30,29,1
29,4,1
4,29,1
29,31,1
31,29,1
29,22,1
22,29,1
30,432,1
432,30,1
30,37,1
37,30,1
30,10076,1
10076,30,1
30,85,1
85,30,1
30,10077,1
10077,30,1
30,21,1
21,30,1
32,33,1
33,32,1
32,19,1
19,32,1
32,34,1
34,32,1
32,35,1
35,32,1
32,36,1
36,32,1
32,13,1
13,32,1
32,23,1
23,32,1
32,24,1
24,32,1
32,26,1
26,32,1
32,27,1
27,32,1
37,38,1
38,37,1
37,39,1
39,37,1
37,40,1
40,37,1
37,6,1
6,37,1
37,41,1
41,37,1
37,42,1
42,37,1
37,43,1
43,37,1
37,44,1
44,37,1
37,14,1
14,37,1
37,45,1
45,37,1
37,46,1
46,37,1
38,1629,1
1629,38,1
38,112,1
112,38,1
38,5173,1
5173,38,1
38,1649,1
1649,38,1
38,1654,1
1654,38,1
38,794,1
794,38,1
38,5174,1
5174,38,1
38,5175,1
5175,38,1
38,5176,1
5176,38,1
38,115,1
115,38,1
38,5177,1
5177,38,1
38,1658,1
1658,38,1
38,5178,1
5178,38,1
38,5179,1
5179,38,1
38,514,1
514,38,1
38,125,1
125,38,1
38,126,1
126,38,1
38,5180,1
5180,38,1
38,5181,1
5181,38,1
38,1700,1
1700,38,1
38,5182,1
5182,38,1
38,1733,1
1733,38,1
38,5183,1
5183,38,1
38,5158,1
5158,38,1
38,137,1
137,38,1
38,31,1
31,38,1
38,1002,1
1002,38,1
38,1105,1
1105,38,1
38,840,1
840,38,1
38,5184,1
5184,38,1
38,3734,1
3734,38,1
38,5185,1
5185,38,1
38,5186,1
5186,38,1
38,436,1
436,38,1
38,4284,1
4284,38,1
38,5187,1
5187,38,1
38,152,1
152,38,1
38,5188,1
5188,38,1
38,155,1
155,38,1
38,5189,1
5189,38,1
38,545,1
545,38,1
38,5190,1
5190,38,1
38,5191,1
5191,38,1
38,158,1
158,38,1
38,4743,1
4743,38,1
38,5192,1
5192,38,1
38,5193,1
5193,38,1
38,5194,1
5194,38,1
38,546,1
546,38,1
38,5195,1
5195,38,1
38,5196,1
5196,38,1
38,4754,1
4754,38,1
38,5197,1
5197,38,1
38,5198,1
5198,38,1
38,5199,1
5199,38,1
38,163,1
163,38,1
38,5200,1
5200,38,1
38,5201,1
5201,38,1
38,5202,1
5202,38,1
38,5203,1
5203,38,1
38,164,1
164,38,1
38,5204,1
5204,38,1
38,5205,1
5205,38,1
38,5206,1
5206,38,1
38,5207,1
5207,38,1
38,1845,1
1845,38,1
38,553,1
553,38,1
38,5208,1
5208,38,1
38,171,1
171,38,1
38,5209,1
5209,38,1
38,43,1
43,38,1
38,175,1
175,38,1
38,5210,1
5210,38,1
38,3486,1
3486,38,1
38,1851,1
1851,38,1
38,5172,1
5172,38,1
38,5211,1
5211,38,1
38,5212,1
5212,38,1
38,5213,1
5213,38,1
38,900,1
900,38,1
38,5214,1
5214,38,1
38,185,1
185,38,1
38,5215,1
5215,38,1
38,5216,1
5216,38,1
38,196,1
196,38,1
38,2046,1
2046,38,1
38,5217,1
5217,38,1
38,205,1
205,38,1
38,5218,1
5218,38,1
38,598,1
598,38,1
38,2119,1
2119,38,1
38,5219,1
5219,38,1
38,5220,1
5220,38,1
38,209,1
209,38,1
38,5221,1
5221,38,1
38,2150,1
2150,38,1
38,625,1
625,38,1
38,5222,1
5222,38,1
38,632,1
632,38,1
38,230,1
230,38,1
38,1256,1
1256,38,1
38,5223,1
5223,38,1
38,5224,1
5224,38,1
38,5225,1
5225,38,1
38,5226,1
5226,38,1
38,5227,1
5227,38,1
38,644,1
644,38,1
38,5228,1
5228,38,1
38,5229,1
5229,38,1
38,5230,1
5230,38,1
38,5231,1
5231,38,1
38,5232,1
5232,38,1
38,646,1
646,38,1
38,246,1
246,38,1
38,5233,1
5233,38,1
38,5234,1
5234,38,1
38,5235,1
5235,38,1
38,5236,1
5236,38,1
38,2364,1
2364,38,1
38,261,1
261,38,1
38,2397,1
2397,38,1
38,5237,1
5237,38,1
38,5238,1
5238,38,1
38,5239,1
5239,38,1
38,2600,1
2600,38,1
38,2605,1
2605,38,1
38,2608,1
2608,38,1
38,5240,1
5240,38,1
38,303,1
303,38,1
38,5241,1
5241,38,1
38,5242,1
5242,38,1
38,5243,1
5243,38,1
38,2663,1
2663,38,1
38,4527,1
4527,38,1
38,5244,1
5244,38,1
38,325,1
325,38,1
38,5245,1
5245,38,1
38,5246,1
5246,38,1
38,5247,1
5247,38,1
38,5248,1
5248,38,1
38,5249,1
5249,38,1
38,5250,1
5250,38,1
38,5251,1
5251,38,1
38,5252,1
5252,38,1
38,5253,1
5253,38,1
38,5254,1
5254,38,1
38,5255,1
5255,38,1
38,5256,1
5256,38,1
38,2815,1
