0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,0,1
0,1,1
1,14,1
14,1,1
2,8287,1
8287,2,1
2,158,1
158,2,1
2,9410,1
9410,2,1
2,163,1
163,2,1
2,8888,1
8888,2,1
2,9388,1
9388,2,1
2,8254,1
8254,2,1
2,9411,1
9411,2,1
2,9412,1
9412,2,1
2,8316,1
8316,2,1
15,16,1
16,15,1
15,17,1
17,15,1
15,18,1
18,15,1
15,7,1
7,15,1
15,19,1
19,15,1
15,8,1
8,15,1
15,20,1
20,15,1
15,10,1
10,15,1
15,0,1
0,15,1
15,21,1
21,15,1
15,22,1
22,15,1
15,23,1
23,15,1
15,24,1
24,15,1
15,25,1
25,15,1
15,26,1
26,15,1
15,27,1
27,15,1
16,3719,1
3719,16,1
16,1214,1
1214,16,1
17,10535,1
10535,17,1
28,4,1
4,28,1
28,29,1
29,28,1
28,21,1
21,28,1
30,31,1
31,30,1
30,18,1
18,30,1
30,32,1
32,30,1
30,33,1
33,30,1
30,34,1
34,30,1
30,13,1
13,30,1
30,22,1
22,30,1
30,23,1
23,30,1
30,25,1
25,30,1
30,26,1
26,30,1
35,36,1
36,35,1
35,37,1
37,35,1
35,38,1
38,35,1
35,6,1
6,35,1
35,39,1
39,35,1
35,40,1
40,35,1
35,41,1
41,35,1
35,42,1
42,35,1
35,14,1
14,35,1
35,43,1
43,35,1
35,44,1
44,35,1
36,1630,1
1630,36,1
36,113,1
113,36,1
36,5190,1
5190,36,1
36,1650,1
1650,36,1
36,1656,1
1656,36,1
36,806,1
806,36,1
36,5191,1
5191,36,1
36,5192,1
5192,36,1
36,5193,1
5193,36,1
36,5194,1
5194,36,1
36,5195,1
5195,36,1
36,1661,1
1661,36,1
36,5196,1
5196,36,1
36,509,1
509,36,1
36,124,1
124,36,1
36,125,1
125,36,1
36,5197,1
5197,36,1
36,5198,1
5198,36,1
36,1703,1
1703,36,1
36,5199,1
5199,36,1
36,1736,1
1736,36,1
36,5200,1
5200,36,1
36,5175,1
5175,36,1
36,137,1
137,36,1
36,524,1
524,36,1
36,29,1
29,36,1
36,1017,1
1017,36,1
36,1110,1
1110,36,1
36,850,1
850,36,1
36,5201,1
5201,36,1
36,5202,1
5202,36,1
36,3770,1
3770,36,1
36,5203,1
5203,36,1
36,5204,1
5204,36,1
36,436,1
436,36,1
36,4302,1
4302,36,1
36,5205,1
5205,36,1
36,151,1
151,36,1
36,5206,1
5206,36,1
36,155,1
155,36,1
36,5207,1
5207,36,1
36,539,1
539,36,1
36,5208,1
5208,36,1
36,158,1
158,36,1
36,4764,1
4764,36,1
36,5209,1
5209,36,1
36,5210,1
5210,36,1
36,5211,1
5211,36,1
36,4770,1
4770,36,1
36,5212,1
5212,36,1
36,5213,1
5213,36,1
36,540,1
540,36,1
36,5214,1
5214,36,1
36,5215,1
5215,36,1
36,4775,1
4775,36,1
36,5216,1
5216,36,1
36,5217,1
5217,36,1
36,5218,1
5218,36,1
36,541,1
541,36,1
36,5219,1
5219,36,1
36,5220,1
5220,36,1
36,5221,1
5221,36,1
36,5222,1
5222,36,1
36,163,1
163,36,1
36,5223,1
5223,36,1
36,5224,1
5224,36,1
36,1851,1
1851,36,1
36,546,1
546,36,1
36,5225,1
5225,36,1
36,170,1
170,36,1
36,5226,1
5226,36,1
36,41,1
41,36,1
36,174,1
174,36,1
36,5227,1
5227,36,1
36,3490,1
3490,36,1
36,1857,1
1857,36,1
36,5189,1
5189,36,1
36,5228,1
5228,36,1
36,5229,1
5229,36,1
36,5230,1
5230,36,1
36,919,1
919,36,1
36,5231,1
5231,36,1
36,184,1
184,36,1
36,5232,1
5232,36,1
36,5233,1
5233,36,1
36,195,1
195,36,1
36,2050,1
2050,36,1
36,5234,1
5234,36,1
36,5235,1
5235,36,1
36,204,1
204,36,1
36,5236,1
5236,36,1
36,589,1
589,36,1
36,2122,1
2122,36,1
36,5237,1
5237,36,1
36,5238,1
5238,36,1
36,4398,1
4398,36,1
36,5239,1
5239,36,1
36,2153,1
2153,36,1
36,616,1
616,36,1
36,5240,1
5240,36,1
36,623,1
623,36,1
36,228,1
228,36,1
36,1259,1
1259,36,1
36,5241,1
5241,36,1
36,5242,1
5242,36,1
36,5243,1
5243,36,1
36,5244,1
5244,36,1
36,5245,1
5245,36,1
36,636,1
636,36,1
36,5246,1
5246,36,1
36,5247,1
5247,36,1
36,5248,1
5248,36,1
36,5249,1
5249,36,1
36,5250,1
5250,36,1
36,638,1
638,36,1
36,243,1
243,36,1
36,5251,1
5251,36,1
36,5252,1
5252,36,1
36,5253,1
5253,36,1
36,5254,1
5254,36,1
36,2371,1
2371,36,1
36,260,1
260,36,1
36,2405,1
2405,36,1
36,5255,1
5255,36,1
36,5256,1
5256,36,1
36,5257,1
5257,36,1
36,2609,1
2609,36,1
36,2615,1
2615,36,1
36,5258,1
5258,36,1
36,684,1
684,36,1
36,304,1
304,36,1
36,5259,1
5259,36,1
36,5260,1
5260,36,1
36,5261,1
5261,36,1
36,2672,1
2672,36,1
36,4547,1
4547,36,1
36,326,1
326,36,1
36,327,1
327,36,1
36,5262,1
5262,36,1
36,5263,1
5263,36,1
36,5264,1
5264,36,1
36,5265,1
5265,36,1
36,5266,1
5266,36,1
36,5267,1
5267,36,1
36,5268,1
5268,36,1
36,5269,1
5269,36,1
36,5270,1
5270,36,1
36,5271,1
5271,36,1
36,5272,1
5272,36,1
36,2825,1
2825,36,1
36,5273,1
5273,36,1
36,4585,1
4585,36,1
36,5274,1
5274,36,1
36,5275,1
5275,36,1
36,5276,1
5276,36,1
36,2890,1
2890,36,1
36,5277,1
5277,36,1
36,5278,1
5278,36,1
36,2934,1
2934,36,1
36,5279,1
5279,36,1
36,5280,1
5280,36,1
36,1068,1
1068,36,1
36,387,1
387,36,1
36,5281,1
5281,36,1
36,5282,1
5282,36,1
36,5283,1
5283,36,1
36,5284,1
5284,36,1
36,5285,1
5285,36,1
36,5286,1
5286,36,1
36,735,1
735,36,1
36,5287,1
5287,36,1
36,5288,1
5288,36,1
36,4710,1
4710,36,1
38,808,1
808,38,1
38,815,1
815,38,1
38,819,1
819,38,1
38,10046,1
10046,38,1
43,428,1
428,43,1
45,46,1
46,45,1
45,47,1
47,45,1
45,48,1
48,45,1
45,49,1
49,45,1
45,50,1
50,45,1
45,51,1
51,45,1
45,52,1
52,45,1
45,53,1
53,45,1
45,54,1
54,45,1
45,55,1
55,45,1
45,56,1
56,45,1
45,57,1
57,45,1
45,58,1
58,45,1
45,59,1
59,45,1
45,60,1
60,45,1
45,61,1
61,45,1
45,62,1
62,45,1
45,63,1
63,45,1
45,64,1
64,45,1
45,65,1
65,45,1
45,66,1
66,45,1
45,67,1
67,45,1
45,68,1
68,45,1
45,69,1
69,45,1
45,70,1
70,45,1
45,71,1
71,45,1
45,72,1
72,45,1
45,73,1
73,45,1
45,74,1
74,45,1
