0,1,1
1,0,1
2,3,1
3,2,1
2,4,1
4,2,1
2,1,1
1,2,1
2,5,1
5,2,1
2,6,1
6,2,1
2,7,1
7,2,1
2,8,1
8,2,1
2,9,1
9,2,1
2,10,1
10,2,1
2,11,1
11,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,14,1
14,2,1
2,15,1
15,2,1
2,16,1
16,2,1
2,17,1
17,2,1
2,18,1
18,2,1
2,19,1
19,2,1
2,20,1
20,2,1
2,21,1
21,2,1
2,22,1
22,2,1
2,23,1
23,2,1
2,24,1
24,2,1
2,25,1
25,2,1
2,26,1
26,2,1
2,27,1
27,2,1
2,28,1
28,2,1
2,29,1
29,2,1
2,30,1
30,2,1
2,31,1
31,2,1
2,32,1
32,2,1
2,33,1
33,2,1
2,34,1
34,2,1
2,35,1
35,2,1
2,36,1
36,2,1
2,37,1
37,2,1
2,38,1
38,2,1
2,39,1
39,2,1
2,40,1
40,2,1
2,41,1
41,2,1
2,42,1
42,2,1
2,43,1
43,2,1
2,44,1
44,2,1
2,45,1
45,2,1
2,46,1
46,2,1
2,47,1
47,2,1
2,48,1
48,2,1
2,49,1
49,2,1
2,50,1
50,2,1
2,51,1
51,2,1
2,52,1
52,2,1
2,53,1
53,2,1
2,54,1
54,2,1
2,55,1
55,2,1
2,56,1
56,2,1
2,57,1
57,2,1
2,58,1
58,2,1
59,8,1
8,59,1
59,60,1
60,59,1
59,61,1
61,59,1
62,3,1
3,62,1
62,63,1
63,62,1
62,1,1
1,62,1
62,6,1
6,62,1
62,7,1
7,62,1
62,8,1
8,62,1
62,10,1
10,62,1
62,64,1
64,62,1
62,65,1
65,62,1
62,16,1
16,62,1
62,60,1
60,62,1
62,66,1
66,62,1
62,29,1
29,62,1
62,37,1
37,62,1
62,58,1
58,62,1
62,67,1
67,62,1
68,60,1
60,68,1
68,52,1
52,68,1
68,69,1
69,68,1
70,71,1
71,70,1
70,72,1
72,70,1
70,1,1
1,70,1
70,6,1
6,70,1
70,7,1
7,70,1
70,8,1
8,70,1
70,9,1
9,70,1
70,10,1
10,70,1
70,11,1
11,70,1
70,14,1
14,70,1
70,15,1
15,70,1
70,64,1
64,70,1
70,65,1
65,70,1
70,16,1
16,70,1
70,17,1
17,70,1
70,18,1
18,70,1
70,19,1
19,70,1
70,73,1
73,70,1
70,21,1
21,70,1
70,22,1
22,70,1
70,74,1
74,70,1
70,75,1
75,70,1
70,60,1
60,70,1
70,66,1
66,70,1
70,29,1
29,70,1
70,30,1
30,70,1
70,31,1
31,70,1
70,76,1
76,70,1
70,37,1
37,70,1
70,38,1
38,70,1
70,61,1
61,70,1
70,42,1
42,70,1
70,77,1
77,70,1
70,78,1
78,70,1
70,58,1
58,70,1
70,79,1
79,70,1
70,80,1
80,70,1
70,81,1
81,70,1
82,3,1
3,82,1
82,83,1
83,82,1
82,6,1
6,82,1
82,7,1
7,82,1
82,8,1
8,82,1
82,11,1
11,82,1
82,65,1
65,82,1
82,19,1
19,82,1
82,25,1
25,82,1
82,84,1
84,82,1
85,71,1
71,85,1
85,86,1
86,85,1
85,3,1
3,85,1
85,83,1
83,85,1
85,1,1
1,85,1
85,87,1
87,85,1
85,6,1
6,85,1
85,7,1
7,85,1
85,8,1
8,85,1
85,10,1
10,85,1
85,11,1
11,85,1
85,15,1
15,85,1
85,16,1
16,85,1
85,17,1
17,85,1
85,18,1
18,85,1
85,19,1
19,85,1
85,20,1
20,85,1
85,21,1
21,85,1
85,74,1
74,85,1
85,75,1
75,85,1
85,66,1
66,85,1
85,27,1
27,85,1
85,88,1
88,85,1
85,30,1
30,85,1
85,32,1
32,85,1
85,34,1
34,85,1
85,35,1
35,85,1
85,89,1
89,85,1
85,90,1
90,85,1
85,38,1
38,85,1
85,91,1
91,85,1
85,39,1
39,85,1
85,40,1
40,85,1
85,43,1
43,85,1
85,92,1
92,85,1
85,93,1
93,85,1
85,58,1
58,85,1
85,94,1
94,85,1
85,95,1
95,85,1
85,96,1
96,85,1
85,97,1
97,85,1
98,71,1
71,98,1
98,3,1
3,98,1
98,4,1
4,98,1
98,87,1
87,98,1
98,5,1
5,98,1
98,7,1
7,98,1
98,11,1
11,98,1
98,13,1
13,98,1
98,14,1
14,98,1
98,15,1
15,98,1
98,17,1
17,98,1
98,18,1
18,98,1
98,19,1
19,98,1
98,20,1
20,98,1
98,21,1
21,98,1
98,22,1
22,98,1
98,74,1
74,98,1
98,26,1
26,98,1
98,27,1
27,98,1
98,99,1
99,98,1
98,90,1
90,98,1
98,36,1
36,98,1
98,76,1
76,98,1
98,38,1
38,98,1
98,91,1
91,98,1
98,39,1
39,98,1
98,45,1
45,98,1
98,100,1
100,98,1
98,101,1
101,98,1
98,50,1
50,98,1
98,102,1
102,98,1
98,103,1
103,98,1
98,104,1
104,98,1
98,105,1
105,98,1
98,106,1
106,98,1
98,107,1
107,98,1
98,95,1
95,98,1
108,3,1
3,108,1
108,6,1
6,108,1
108,8,1
8,108,1
108,15,1
15,108,1
108,16,1
16,108,1
108,21,1
21,108,1
108,22,1
22,108,1
108,66,1
66,108,1
108,109,1
109,108,1
108,42,1
42,108,1
108,45,1
45,108,1
108,110,1
110,108,1
108,111,1
111,108,1
108,112,1
112,108,1
113,72,1
72,113,1
113,6,1
6,113,1
113,7,1
7,113,1
113,9,1
9,113,1
113,31,1
31,113,1
113,40,1
40,113,1
113,114,1
114,113,1
115,3,1
3,115,1
115,63,1
63,115,1
115,6,1
6,115,1
115,7,1
7,115,1
115,9,1
9,115,1
115,10,1
10,115,1
115,64,1
64,115,1
115,65,1
65,115,1
115,16,1
16,115,1
115,24,1
24,115,1
115,116,1
116,115,1
115,60,1
60,115,1
115,117,1
117,115,1
115,66,1
66,115,1
115,29,1
29,115,1
115,76,1
76,115,1
115,58,1
58,115,1
115,79,1
79,115,1
115,118,1
118,115,1
119,3,1
3,119,1
119,12,1
12,119,1
119,19,1
19,119,1
120,72,1
72,120,1
120,83,1
83,120,1
120,17,1
17,120,1
120,19,1
19,120,1
120,75,1
75,120,1
120,32,1
32,120,1
120,121,1
121,120,1
120,58,1
58,120,1
122,63,1
63,122,1
122,4,1
4,122,1
122,1,1
1,122,1
122,10,1
10,122,1
122,11,1
11,122,1
122,14,1
14,122,1
122,15,1
15,122,1
122,17,1
17,122,1
122,18,1
18,122,1
122,21,1
21,122,1
122,91,1
91,122,1
122,39,1
39,122,1
122,123,1
123,122,1
122,58,1
58,122,1
124,3,1
3,124,1
124,6,1
6,124,1
124,60,1
60,124,1
124,125,1
125,124,1
126,13,1
13,126,1
126,30,1
30,126,1
126,46,1
46,126,1
127,3,1
3,127,1
127,6,1
6,127,1
127,11,1
11,127,1
128,10,1
10,128,1
128,74,1
74,128,1
128,29,1
29,128,1
128,129,1
129,128,1
128,130,1
130,128,1
131,1,1
1,131,1
131,132,1
132,131,1
131,6,1
6,131,1
131,8,1
8,131,1
131,11,1
11,131,1
131,12,1
12,131,1
131,13,1
13,131,1
131,14,1
14,131,1
131,15,1
15,131,1
131,16,1
16,131,1
131,23,1
23,131,1
131,74,1
74,131,1
131,88,1
88,131,1
131,99,1
