0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
0,23,1
23,0,1
0,24,1
24,0,1
0,25,1
25,0,1
0,26,1
26,0,1
0,27,1
27,0,1
0,28,1
28,0,1
0,29,1
29,0,1
0,30,1
30,0,1
0,31,1
31,0,1
0,32,1
32,0,1
0,33,1
33,0,1
0,34,1
34,0,1
0,35,1
35,0,1
0,36,1
36,0,1
1,30,1
30,1,1
2,37,1
37,2,1
2,38,1
38,2,1
2,39,1
39,2,1
2,40,1
40,2,1
2,41,1
41,2,1
2,42,1
42,2,1
2,43,1
43,2,1
2,44,1
44,2,1
2,45,1
45,2,1
2,46,1
46,2,1
2,47,1
47,2,1
2,48,1
48,2,1
2,49,1
49,2,1
2,50,1
50,2,1
2,51,1
51,2,1
2,52,1
52,2,1
2,53,1
53,2,1
2,54,1
54,2,1
2,55,1
55,2,1
2,56,1
56,2,1
2,57,1
57,2,1
2,58,1
58,2,1
2,59,1
59,2,1
2,60,1
60,2,1
2,61,1
61,2,1
2,62,1
62,2,1
2,63,1
63,2,1
2,22,1
22,2,1
2,64,1
64,2,1
2,65,1
65,2,1
2,24,1
24,2,1
2,66,1
66,2,1
2,67,1
67,2,1
2,26,1
26,2,1
2,27,1
27,2,1
2,68,1
68,2,1
2,69,1
69,2,1
2,70,1
70,2,1
2,32,1
32,2,1
2,71,1
71,2,1
2,72,1
72,2,1
3,13,1
13,3,1
3,73,1
73,3,1
3,74,1
74,3,1
4,75,1
75,4,1
4,12,1
12,4,1
4,76,1
76,4,1
4,77,1
77,4,1
4,24,1
24,4,1
5,78,1
78,5,1
5,79,1
79,5,1
5,80,1
80,5,1
5,81,1
81,5,1
5,82,1
82,5,1
5,83,1
83,5,1
5,84,1
84,5,1
5,85,1
85,5,1
5,86,1
86,5,1
5,87,1
87,5,1
5,49,1
49,5,1
5,88,1
88,5,1
5,89,1
89,5,1
5,90,1
90,5,1
5,91,1
91,5,1
5,92,1
92,5,1
5,93,1
93,5,1
5,94,1
94,5,1
5,57,1
57,5,1
5,95,1
95,5,1
5,96,1
96,5,1
5,19,1
19,5,1
5,97,1
97,5,1
5,98,1
98,5,1
5,20,1
20,5,1
5,23,1
23,5,1
5,99,1
99,5,1
5,24,1
24,5,1
5,100,1
100,5,1
5,30,1
30,5,1
5,101,1
101,5,1
5,34,1
34,5,1
5,35,1
35,5,1
5,102,1
102,5,1
6,103,1
103,6,1
6,104,1
104,6,1
6,105,1
105,6,1
6,106,1
106,6,1
6,107,1
107,6,1
6,108,1
108,6,1
6,109,1
109,6,1
6,110,1
110,6,1
6,111,1
111,6,1
6,112,1
112,6,1
6,113,1
113,6,1
6,114,1
114,6,1
6,115,1
115,6,1
6,16,1
16,6,1
6,116,1
116,6,1
6,117,1
117,6,1
6,118,1
118,6,1
6,119,1
119,6,1
6,120,1
120,6,1
7,121,1
121,7,1
7,122,1
122,7,1
7,123,1
123,7,1
7,124,1
124,7,1
7,125,1
125,7,1
7,126,1
126,7,1
7,20,1
20,7,1
7,127,1
127,7,1
8,128,1
128,8,1
8,129,1
129,8,1
8,130,1
130,8,1
8,131,1
131,8,1
8,132,1
132,8,1
8,133,1
133,8,1
8,134,1
134,8,1
8,135,1
135,8,1
9,136,1
136,9,1
9,137,1
137,9,1
9,138,1
138,9,1
9,139,1
139,9,1
9,140,1
140,9,1
9,141,1
141,9,1
9,142,1
142,9,1
9,143,1
143,9,1
9,144,1
144,9,1
9,145,1
145,9,1
9,146,1
146,9,1
9,147,1
147,9,1
9,148,1
148,9,1
9,149,1
149,9,1
9,110,1
110,9,1
9,150,1
150,9,1
9,151,1
151,9,1
9,152,1
152,9,1
9,18,1
18,9,1
9,153,1
153,9,1
9,154,1
154,9,1
9,155,1
155,9,1
9,156,1
156,9,1
9,157,1
157,9,1
9,158,1
158,9,1
9,159,1
159,9,1
9,160,1
160,9,1
9,31,1
31,9,1
9,161,1
161,9,1
10,162,1
162,10,1
10,163,1
163,10,1
10,164,1
164,10,1
10,165,1
165,10,1
10,166,1
166,10,1
10,11,1
11,10,1
10,124,1
124,10,1
10,167,1
167,10,1
10,168,1
168,10,1
10,21,1
21,10,1
11,169,1
169,11,1
11,170,1
170,11,1
11,166,1
166,11,1
11,124,1
124,11,1
11,167,1
167,11,1
11,171,1
171,11,1
11,172,1
172,11,1
11,173,1
173,11,1
11,21,1
21,11,1
11,174,1
174,11,1
11,175,1
175,11,1
11,176,1
176,11,1
12,177,1
177,12,1
12,178,1
178,12,1
12,179,1
179,12,1
12,180,1
180,12,1
12,181,1
181,12,1
12,182,1
182,12,1
12,183,1
183,12,1
12,184,1
184,12,1
12,185,1
185,12,1
12,186,1
186,12,1
12,187,1
187,12,1
12,188,1
188,12,1
12,189,1
189,12,1
12,190,1
190,12,1
12,191,1
191,12,1
12,192,1
192,12,1
12,193,1
193,12,1
12,194,1
194,12,1
12,195,1
195,12,1
12,196,1
196,12,1
12,197,1
197,12,1
12,198,1
198,12,1
12,199,1
199,12,1
12,200,1
200,12,1
12,201,1
201,12,1
12,202,1
202,12,1
12,203,1
203,12,1
12,204,1
204,12,1
12,205,1
205,12,1
12,206,1
206,12,1
12,207,1
207,12,1
12,208,1
208,12,1
12,209,1
209,12,1
12,210,1
210,12,1
12,211,1
211,12,1
12,212,1
212,12,1
12,213,1
213,12,1
12,214,1
214,12,1
12,215,1
215,12,1
12,216,1
216,12,1
12,217,1
217,12,1
12,118,1
118,12,1
12,24,1
24,12,1
12,218,1
218,12,1
12,219,1
219,12,1
12,220,1
220,12,1
12,221,1
221,12,1
12,222,1
222,12,1
12,223,1
223,12,1
13,224,1
224,13,1
13,225,1
225,13,1
13,226,1
226,13,1
13,227,1
227,13,1
13,228,1
228,13,1
13,229,1
229,13,1
13,230,1
230,13,1
13,231,1
231,13,1
13,232,1
232,13,1
13,233,1
233,13,1
13,234,1
234,13,1
13,235,1
235,13,1
13,73,1
73,13,1
13,74,1
74,13,1
13,236,1
236,13,1
13,237,1
237,13,1
13,24,1
24,13,1
13,25,1
25,13,1
13,238,1
238,13,1
13,239,1
239,13,1
13,240,1
240,13,1
14,241,1
241,14,1
14,242,1
242,14,1
14,243,1
243,14,1
14,244,1
244,14,1
14,245,1
245,14,1
14,246,1
246,14,1
14,247,1
247,14,1
14,248,1
248,14,1
14,249,1
249,14,1
14,250,1
250,14,1
14,251,1
251,14,1
14,252,1
252,14,1
14,253,1
253,14,1
14,254,1
254,14,1
14,255,1
255,14,1
14,256,1
256,14,1
14,257,1
257,14,1
14,258,1
258,14,1
14,259,1
259,14,1
14,260,1
260,14,1
14,28,1
28,14,1
14,261,1
261,14,1
14,262,1
262,14,1
14,263,1
