0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
3,11,1
11,3,1
3,12,1
12,3,1
3,13,1
13,3,1
3,14,1
14,3,1
3,15,1
15,3,1
3,16,1
16,3,1
3,17,1
17,3,1
3,18,1
18,3,1
3,19,1
19,3,1
3,20,1
20,3,1
4,21,1
21,4,1
4,22,1
22,4,1
4,23,1
23,4,1
4,24,1
24,4,1
4,25,1
25,4,1
4,26,1
26,4,1
4,27,1
27,4,1
4,28,1
28,4,1
4,29,1
29,4,1
4,30,1
30,4,1
5,31,1
31,5,1
5,32,1
32,5,1
5,33,1
33,5,1
5,34,1
34,5,1
5,35,1
35,5,1
5,36,1
36,5,1
5,37,1
37,5,1
5,38,1
38,5,1
5,39,1
39,5,1
5,40,1
40,5,1
7,41,1
41,7,1
7,42,1
42,7,1
7,43,1
43,7,1
7,38,1
38,7,1
7,44,1
44,7,1
7,45,1
45,7,1
7,46,1
46,7,1
7,47,1
47,7,1
7,48,1
48,7,1
8,49,1
49,8,1
8,50,1
50,8,1
8,51,1
51,8,1
8,52,1
52,8,1
8,53,1
53,8,1
8,54,1
54,8,1
8,55,1
55,8,1
8,56,1
56,8,1
8,57,1
57,8,1
8,58,1
58,8,1
9,59,1
59,9,1
9,60,1
60,9,1
9,43,1
43,9,1
9,61,1
61,9,1
9,35,1
35,9,1
9,62,1
62,9,1
9,36,1
36,9,1
9,63,1
63,9,1
9,64,1
64,9,1
9,65,1
65,9,1
11,334,1
334,11,1
11,1910,1
1910,11,1
11,926,1
926,11,1
11,1911,1
1911,11,1
11,1912,1
1912,11,1
11,1913,1
1913,11,1
11,1914,1
1914,11,1
11,1915,1
1915,11,1
11,1916,1
1916,11,1
11,1917,1
1917,11,1
14,163,1
163,14,1
14,1051,1
1051,14,1
14,1739,1
1739,14,1
14,235,1
235,14,1
14,2065,1
2065,14,1
14,2952,1
2952,14,1
14,2953,1
2953,14,1
14,2954,1
2954,14,1
14,2955,1
2955,14,1
14,1608,1
1608,14,1
16,2206,1
2206,16,1
17,2673,1
2673,17,1
17,947,1
947,17,1
17,1145,1
1145,17,1
17,714,1
714,17,1
17,259,1
259,17,1
17,1147,1
1147,17,1
17,3839,1
3839,17,1
17,1018,1
1018,17,1
17,3840,1
3840,17,1
17,3841,1
3841,17,1
21,8,1
8,21,1
21,31,1
31,21,1
21,462,1
462,21,1
21,463,1
463,21,1
21,474,1
474,21,1
21,61,1
61,21,1
21,36,1
36,21,1
21,37,1
37,21,1
21,82,1
82,21,1
26,968,1
968,26,1
26,2715,1
2715,26,1
26,3055,1
3055,26,1
26,3462,1
3462,26,1
26,3463,1
3463,26,1
26,3464,1
3464,26,1
26,3465,1
3465,26,1
26,3466,1
3466,26,1
26,3467,1
3467,26,1
32,9,1
9,32,1
32,21,1
21,32,1
32,492,1
492,32,1
32,43,1
43,32,1
32,35,1
35,32,1
32,83,1
83,32,1
32,488,1
488,32,1
32,46,1
46,32,1
32,493,1
493,32,1
32,494,1
494,32,1
34,4,1
4,34,1
34,9,1
9,34,1
34,72,1
72,34,1
34,120,1
120,34,1
34,79,1
79,34,1
34,463,1
463,34,1
34,63,1
63,34,1
34,387,1
387,34,1
34,388,1
388,34,1
35,826,1
826,35,1
35,827,1
827,35,1
35,341,1
341,35,1
35,828,1
828,35,1
35,829,1
829,35,1
35,830,1
830,35,1
35,831,1
831,35,1
35,832,1
832,35,1
35,833,1
833,35,1
35,834,1
834,35,1
36,79,1
79,36,1
36,63,1
63,36,1
36,64,1
64,36,1
36,351,1
351,36,1
36,44,1
44,36,1
36,489,1
489,36,1
36,46,1
46,36,1
36,844,1
844,36,1
37,36,1
36,37,1
37,637,1
637,37,1
37,437,1
437,37,1
37,816,1
816,37,1
37,373,1
373,37,1
37,884,1
884,37,1
37,885,1
885,37,1
37,886,1
886,37,1
37,887,1
887,37,1
37,888,1
888,37,1
38,462,1
462,38,1
38,79,1
79,38,1
38,32,1
32,38,1
38,36,1
36,38,1
38,64,1
64,38,1
38,82,1
82,38,1
38,94,1
94,38,1
38,964,1
964,38,1
38,45,1
45,38,1
38,96,1
96,38,1
39,1324,1
1324,39,1
39,124,1
124,39,1
39,1325,1
1325,39,1
39,1326,1
1326,39,1
39,1327,1
1327,39,1
39,1328,1
1328,39,1
39,1329,1
1329,39,1
39,1330,1
1330,39,1
39,1331,1
1331,39,1
41,556,1
556,41,1
41,61,1
61,41,1
41,559,1
559,41,1
41,82,1
82,41,1
41,475,1
475,41,1
41,560,1
560,41,1
41,95,1
95,41,1
41,452,1
452,41,1
41,558,1
558,41,1
42,5,1
5,42,1
42,62,1
62,42,1
42,385,1
385,42,1
42,637,1
637,42,1
42,638,1
638,42,1
42,352,1
352,42,1
42,490,1
490,42,1
42,354,1
354,42,1
42,639,1
639,42,1
43,81,1
81,43,1
43,41,1
41,43,1
43,556,1
556,43,1
43,613,1
613,43,1
43,82,1
82,43,1
43,94,1
94,43,1
43,387,1
387,43,1
43,96,1
96,43,1
43,569,1
569,43,1
44,9,1
9,44,1
44,31,1
31,44,1
44,462,1
462,44,1
44,32,1
32,44,1
44,33,1
33,44,1
44,80,1
80,44,1
44,41,1
41,44,1
44,43,1
43,44,1
44,82,1
82,44,1
46,3,1
3,46,1
46,492,1
492,46,1
46,42,1
42,46,1
46,64,1
64,46,1
46,37,1
37,46,1
46,613,1
613,46,1
46,387,1
387,46,1
46,45,1
45,46,1
46,354,1
354,46,1
46,388,1
388,46,1
50,4,1
4,50,1
50,5,1
5,50,1
50,9,1
9,50,1
50,139,1
139,50,1
50,350,1
350,50,1
50,65,1
65,50,1
50,963,1
963,50,1
50,38,1
38,50,1
50,964,1
964,50,1
50,560,1
560,50,1
51,63,1
63,51,1
51,2172,1
2172,51,1
51,13,1
13,51,1
51,714,1
714,51,1
51,348,1
348,51,1
51,2173,1
2173,51,1
51,2174,1
2174,51,1
51,2175,1
2175,51,1
51,2176,1
2176,51,1
51,2177,1
2177,51,1
52,9,1
9,52,1
52,139,1
139,52,1
52,80,1
80,52,1
52,43,1
43,52,1
52,62,1
62,52,1
52,613,1
613,52,1
52,38,1
38,52,1
52,45,1
45,52,1
52,452,1
452,52,1
52,388,1
388,52,1
53,462,1
462,53,1
53,463,1
463,53,1
53,555,1
555,53,1
53,474,1
474,53,1
53,62,1
62,53,1
53,36,1
36,53,1
53,37,1
37,53,1
53,82,1
82,53,1
53,569,1
569,53,1
54,1743,1
1743,54,1
54,1536,1
1536,54,1
54,1219,1
1219,54,1
54,1473,1
1473,54,1
54,3715,1
3715,54,1
54,3716,1
3716,54,1
54,3717,1
3717,54,1
54,3718,1
3718,54,1
54,3719,1
3719,54,1
54,3720,1
3720,54,1
55,7,1
7,55,1
55,80,1
80,55,1
55,21,1
21,55,1
55,556,1
556,55,1
55,140,1
140,55,1
55,35,1
35,55,1
55,62,1
62,55,1
55,65,1
65,55,1
55,38,1
38,55,1
58,4,1
4,58,1
58,7,1
7,58,1
