0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
0,23,1
23,0,1
0,24,1
24,0,1
0,25,1
25,0,1
0,26,1
26,0,1
0,27,1
27,0,1
0,28,1
28,0,1
0,29,1
29,0,1
0,30,1
30,0,1
0,31,1
31,0,1
0,32,1
32,0,1
0,33,1
33,0,1
0,34,1
34,0,1
0,35,1
35,0,1
0,36,1
36,0,1
0,37,1
37,0,1
0,38,1
38,0,1
0,39,1
39,0,1
0,40,1
40,0,1
0,41,1
41,0,1
0,42,1
42,0,1
0,43,1
43,0,1
0,44,1
44,0,1
0,45,1
45,0,1
0,46,1
46,0,1
0,47,1
47,0,1
0,48,1
48,0,1
0,49,1
49,0,1
0,50,1
50,0,1
0,51,1
51,0,1
0,52,1
52,0,1
0,53,1
53,0,1
0,54,1
54,0,1
1,132,1
132,1,1
1,2,1
2,1,1
1,4,1
4,1,1
1,322,1
322,1,1
1,8,1
8,1,1
1,12,1
12,1,1
1,70,1
70,1,1
1,141,1
141,1,1
1,1028,1
1028,1,1
1,124,1
124,1,1
1,17,1
17,1,1
1,779,1
779,1,1
1,22,1
22,1,1
1,456,1
456,1,1
1,119,1
119,1,1
1,66,1
66,1,1
1,1105,1
1105,1,1
1,1106,1
1106,1,1
1,390,1
390,1,1
1,1107,1
1107,1,1
1,171,1
171,1,1
1,40,1
40,1,1
1,534,1
534,1,1
1,967,1
967,1,1
1,316,1
316,1,1
1,172,1
172,1,1
1,42,1
42,1,1
1,537,1
537,1,1
1,750,1
750,1,1
1,49,1
49,1,1
1,120,1
120,1,1
1,631,1
631,1,1
1,353,1
353,1,1
1,365,1
365,1,1
1,80,1
80,1,1
1,766,1
766,1,1
1,15,1
15,1,1
1,1108,1
1108,1,1
1,637,1
637,1,1
1,1029,1
1029,1,1
1,948,1
948,1,1
1,1109,1
1109,1,1
1,553,1
553,1,1
1,554,1
554,1,1
1,957,1
957,1,1
1,160,1
160,1,1
1,1110,1
1110,1,1
1,31,1
31,1,1
1,166,1
166,1,1
1,490,1
490,1,1
1,135,1
135,1,1
1,640,1
640,1,1
1,36,1
36,1,1
1,1111,1
1111,1,1
1,641,1
641,1,1
1,577,1
577,1,1
1,491,1
491,1,1
1,41,1
41,1,1
1,560,1
560,1,1
1,510,1
510,1,1
1,480,1
480,1,1
1,178,1
178,1,1
1,330,1
330,1,1
1,72,1
72,1,1
1,859,1
859,1,1
1,186,1
186,1,1
1,539,1
539,1,1
1,38,1
38,1,1
1,508,1
508,1,1
1,492,1
492,1,1
1,150,1
150,1,1
1,976,1
976,1,1
1,1030,1
1030,1,1
1,13,1
13,1,1
1,784,1
784,1,1
1,573,1
573,1,1
1,19,1
19,1,1
1,20,1
20,1,1
1,169,1
169,1,1
1,360,1
360,1,1
1,958,1
958,1,1
1,769,1
769,1,1
1,1085,1
1085,1,1
1,630,1
630,1,1
1,863,1
863,1,1
1,75,1
75,1,1
1,1112,1
1112,1,1
1,984,1
984,1,1
1,1113,1
1113,1,1
1,985,1
985,1,1
1,960,1
960,1,1
1,134,1
134,1,1
1,986,1
986,1,1
1,1114,1
1114,1,1
1,173,1
173,1,1
1,703,1
703,1,1
1,512,1
512,1,1
1,45,1
45,1,1
1,108,1
108,1,1
1,209,1
209,1,1
1,374,1
374,1,1
1,565,1
565,1,1
1,833,1
833,1,1
1,590,1
590,1,1
1,636,1
636,1,1
1,74,1
74,1,1
1,515,1
515,1,1
1,1115,1
1115,1,1
1,701,1
701,1,1
1,364,1
364,1,1
1,39,1
39,1,1
1,192,1
192,1,1
1,123,1
123,1,1
1,509,1
509,1,1
1,18,1
18,1,1
1,358,1
358,1,1
1,24,1
24,1,1
1,184,1
184,1,1
1,29,1
29,1,1
1,362,1
362,1,1
1,35,1
35,1,1
1,470,1
470,1,1
1,117,1
117,1,1
1,121,1
121,1,1
1,43,1
43,1,1
1,76,1
76,1,1
1,52,1
52,1,1
1,54,1
54,1,1
2,1002,1
1002,2,1
2,658,1
658,2,1
2,342,1
342,2,1
2,538,1
538,2,1
2,963,1
963,2,1
2,590,1
590,2,1
2,354,1
354,2,1
2,143,1
143,2,1
2,916,1
916,2,1
2,567,1
567,2,1
2,834,1
834,2,1
2,368,1
368,2,1
2,515,1
515,2,1
2,856,1
856,2,1
2,80,1
80,2,1
2,768,1
768,2,1
2,1322,1
1322,2,1
2,153,1
153,2,1
2,1254,1
1254,2,1
2,15,1
15,2,1
2,791,1
791,2,1
2,18,1
18,2,1
2,19,1
19,2,1
2,24,1
24,2,1
2,1296,1
1296,2,1
2,345,1
345,2,1
2,753,1
753,2,1
2,160,1
160,2,1
2,661,1
661,2,1
2,579,1
579,2,1
2,799,1
799,2,1
2,151,1
151,2,1
2,33,1
33,2,1
2,452,1
452,2,1
2,36,1
36,2,1
2,245,1
245,2,1
2,641,1
641,2,1
2,757,1
757,2,1
2,341,1
341,2,1
2,775,1
775,2,1
2,41,1
41,2,1
2,585,1
585,2,1
2,1398,1
1398,2,1
2,43,1
43,2,1
2,202,1
202,2,1
2,1290,1
1290,2,1
2,49,1
49,2,1
2,51,1
51,2,1
2,52,1
52,2,1
4,511,1
511,4,1
4,71,1
71,4,1
4,66,1
66,4,1
4,523,1
523,4,1
4,964,1
964,4,1
4,321,1
321,4,1
4,191,1
191,4,1
4,1225,1
1225,4,1
4,70,1
70,4,1
4,17,1
17,4,1
4,779,1
779,4,1
4,47,1
47,4,1
4,527,1
527,4,1
4,23,1
23,4,1
4,1291,1
1291,4,1
4,119,1
119,4,1
4,609,1
609,4,1
4,38,1
38,4,1
4,82,1
82,4,1
4,40,1
40,4,1
4,534,1
534,4,1
4,1185,1
1185,4,1
4,42,1
42,4,1
4,1398,1
1398,4,1
4,49,1
49,4,1
4,172,1
172,4,1
4,189,1
189,4,1
4,353,1
353,4,1
4,852,1
852,4,1
4,9,1
9,4,1
4,80,1
80,4,1
4,495,1
495,4,1
4,15,1
15,4,1
4,637,1
637,4,1
4,1109,1
1109,4,1
4,837,1
837,4,1
4,1110,1
1110,4,1
4,363,1
363,4,1
4,77,1
77,4,1
4,558,1
558,4,1
4,1183,1
1183,4,1
4,1329,1
1329,4,1
4,641,1
641,4,1
4,577,1
577,4,1
4,491,1
491,4,1
4,41,1
41,4,1
4,560,1
560,4,1
4,962,1
962,4,1
4,510,1
510,4,1
4,910,1
910,4,1
4,53,1
53,4,1
4,72,1
72,4,1
4,859,1
859,4,1
4,186,1
186,4,1
4,532,1
532,4,1
4,655,1
655,4,1
4,492,1
492,4,1
4,10,1
10,4,1
4,572,1
572,4,1
4,13,1
13,4,1
4,1164,1
1164,4,1
4,19,1
19,4,1
4,912,1
912,4,1
4,360,1
