0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
2,11,1
11,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,14,1
14,2,1
2,15,1
15,2,1
2,16,1
16,2,1
2,17,1
17,2,1
2,18,1
18,2,1
2,19,1
19,2,1
2,20,1
20,2,1
2,21,1
21,2,1
2,22,1
22,2,1
2,23,1
23,2,1
2,24,1
24,2,1
2,25,1
25,2,1
2,26,1
26,2,1
2,27,1
27,2,1
2,28,1
28,2,1
2,29,1
29,2,1
3,30,1
30,3,1
4,31,1
31,4,1
4,32,1
32,4,1
4,33,1
33,4,1
4,34,1
34,4,1
5,35,1
35,5,1
6,36,1
36,6,1
6,37,1
37,6,1
7,38,1
38,7,1
7,39,1
39,7,1
7,40,1
40,7,1
7,41,1
41,7,1
8,42,1
42,8,1
12,43,1
43,12,1
12,44,1
44,12,1
14,45,1
45,14,1
14,46,1
46,14,1
16,47,1
47,16,1
16,48,1
48,16,1
16,49,1
49,16,1
17,36,1
36,17,1
19,50,1
50,19,1
19,51,1
51,19,1
19,52,1
52,19,1
19,53,1
53,19,1
20,54,1
54,20,1
21,55,1
55,21,1
21,56,1
56,21,1
21,57,1
57,21,1
22,58,1
58,22,1
22,59,1
59,22,1
23,44,1
44,23,1
23,60,1
60,23,1
23,61,1
61,23,1
23,62,1
62,23,1
23,63,1
63,23,1
24,64,1
64,24,1
24,65,1
65,24,1
24,66,1
66,24,1
24,67,1
67,24,1
26,53,1
53,26,1
26,68,1
68,26,1
26,69,1
69,26,1
26,70,1
70,26,1
26,71,1
71,26,1
28,72,1
72,28,1
29,73,1
73,29,1
29,74,1
74,29,1
29,75,1
75,29,1
29,76,1
76,29,1
30,77,1
77,30,1
30,78,1
78,30,1
30,79,1
79,30,1
30,80,1
80,30,1
31,81,1
81,31,1
31,82,1
82,31,1
32,83,1
83,32,1
32,84,1
84,32,1
32,85,1
85,32,1
32,86,1
86,32,1
32,87,1
87,32,1
32,34,1
34,32,1
33,88,1
88,33,1
33,89,1
89,33,1
33,90,1
90,33,1
34,91,1
91,34,1
35,92,1
92,35,1
36,93,1
93,36,1
36,94,1
94,36,1
36,95,1
95,36,1
36,96,1
96,36,1
36,97,1
97,36,1
36,98,1
98,36,1
36,99,1
99,36,1
36,100,1
100,36,1
36,101,1
101,36,1
36,102,1
102,36,1
36,103,1
103,36,1
36,104,1
104,36,1
36,105,1
105,36,1
36,106,1
106,36,1
36,107,1
107,36,1
36,108,1
108,36,1
36,109,1
109,36,1
36,110,1
110,36,1
36,111,1
111,36,1
36,112,1
112,36,1
36,113,1
113,36,1
36,114,1
114,36,1
36,115,1
115,36,1
36,116,1
116,36,1
36,117,1
117,36,1
36,37,1
37,36,1
36,118,1
118,36,1
36,119,1
119,36,1
36,120,1
120,36,1
36,121,1
121,36,1
36,122,1
122,36,1
36,123,1
123,36,1
36,124,1
124,36,1
36,125,1
125,36,1
36,126,1
126,36,1
36,127,1
127,36,1
39,108,1
108,39,1
39,128,1
128,39,1
39,129,1
129,39,1
39,130,1
130,39,1
39,131,1
131,39,1
39,132,1
132,39,1
39,133,1
133,39,1
39,134,1
134,39,1
39,135,1
135,39,1
39,136,1
136,39,1
40,137,1
137,40,1
40,138,1
138,40,1
40,139,1
139,40,1
40,140,1
140,40,1
42,141,1
141,42,1
42,99,1
99,42,1
42,120,1
120,42,1
42,142,1
142,42,1
42,143,1
143,42,1
42,144,1
144,42,1
42,145,1
145,42,1
42,146,1
146,42,1
42,147,1
147,42,1
42,148,1
148,42,1
42,149,1
149,42,1
42,150,1
150,42,1
42,151,1
151,42,1
42,152,1
152,42,1
42,153,1
153,42,1
42,154,1
154,42,1
42,155,1
155,42,1
42,156,1
156,42,1
42,157,1
157,42,1
42,158,1
158,42,1
42,159,1
159,42,1
42,160,1
160,42,1
42,161,1
161,42,1
42,162,1
162,42,1
42,163,1
163,42,1
42,164,1
164,42,1
42,165,1
165,42,1
42,166,1
166,42,1
42,167,1
167,42,1
43,168,1
168,43,1
44,169,1
169,44,1
44,170,1
170,44,1
44,171,1
171,44,1
44,172,1
172,44,1
44,173,1
173,44,1
44,174,1
174,44,1
44,175,1
175,44,1
44,176,1
176,44,1
44,177,1
177,44,1
45,54,1
54,45,1
47,178,1
178,47,1
47,179,1
179,47,1
47,180,1
180,47,1
47,48,1
48,47,1
47,181,1
181,47,1
47,182,1
182,47,1
47,183,1
183,47,1
47,184,1
184,47,1
47,185,1
185,47,1
47,49,1
49,47,1
47,186,1
186,47,1
47,187,1
187,47,1
48,102,1
102,48,1
48,179,1
179,48,1
48,180,1
180,48,1
48,188,1
188,48,1
48,182,1
182,48,1
48,189,1
189,48,1
48,190,1
190,48,1
48,185,1
185,48,1
51,111,1
111,51,1
51,191,1
191,51,1
52,192,1
192,52,1
52,193,1
193,52,1
52,134,1
134,52,1
53,194,1
194,53,1
53,195,1
195,53,1
53,196,1
196,53,1
53,197,1
197,53,1
53,198,1
198,53,1
53,199,1
199,53,1
53,200,1
200,53,1
53,201,1
201,53,1
53,202,1
202,53,1
54,203,1
203,54,1
54,141,1
141,54,1
54,204,1
204,54,1
54,205,1
205,54,1
54,206,1
206,54,1
54,207,1
207,54,1
54,208,1
208,54,1
54,209,1
209,54,1
54,210,1
210,54,1
54,211,1
211,54,1
54,212,1
212,54,1
54,213,1
213,54,1
54,214,1
214,54,1
54,215,1
215,54,1
54,216,1
216,54,1
54,217,1
217,54,1
54,218,1
218,54,1
54,219,1
219,54,1
54,220,1
220,54,1
54,221,1
221,54,1
54,222,1
222,54,1
54,223,1
223,54,1
54,224,1
224,54,1
55,225,1
225,55,1
58,226,1
226,58,1
58,64,1
64,58,1
58,227,1
227,58,1
58,228,1
228,58,1
58,229,1
229,58,1
58,72,1
72,58,1
58,230,1
230,58,1
58,231,1
231,58,1
58,232,1
232,58,1
58,233,1
233,58,1
58,234,1
234,58,1
58,235,1
235,58,1
59,121,1
121,59,1
59,236,1
236,59,1
59,237,1
237,59,1
59,238,1
238,59,1
59,239,1
239,59,1
59,240,1
240,59,1
59,65,1
65,59,1
59,241,1
241,59,1
59,242,1
242,59,1
59,243,1
243,59,1
59,244,1
244,59,1
59,245,1
245,59,1
60,246,1
246,60,1
60,247,1
247,60,1
61,240,1
240,61,1
61,248,1
248,61,1
61,249,1
249,61,1
61,250,1
250,61,1
64,251,1
251,64,1
64,230,1
230,64,1
64,72,1
72,64,1
64,170,1
170,64,1
65,126,1
126,65,1
65,252,1
252,65,1
65,253,1
253,65,1
65,254,1
254,65,1
65,255,1
255,65,1
66,256,1
256,66,1
66,257,1
257,66,1
66,258,1
258,66,1
66,259,1
259,66,1
68,260,1
260,68,1
69,261,1
261,69,1
72,192,1
192,72,1
72,262,1
262,72,1
72,230,1
230,72,1
72,263,1
263,72,1
72,264,1
264,72,1
72,265,1
265,72,1
72,266,1
266,72,1
72,267,1
267,72,1
72,268,1
268,72,1
72,243,1
243,72,1
72,269,1
