0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
1,44,1
44,1,1
2,996,1
996,2,1
2,1034,1
1034,2,1
2,14647,1
14647,2,1
2,1035,1
1035,2,1
2,2177,1
2177,2,1
2,18110,1
18110,2,1
2,4160,1
4160,2,1
2,17102,1
17102,2,1
2,7943,1
7943,2,1
2,8534,1
8534,2,1
2,8674,1
8674,2,1
2,1940,1
1940,2,1
2,16188,1
16188,2,1
2,7412,1
7412,2,1
2,8381,1
8381,2,1
2,11437,1
11437,2,1
2,12266,1
12266,2,1
2,2839,1
2839,2,1
2,17401,1
17401,2,1
2,4182,1
4182,2,1
2,1950,1
1950,2,1
2,461,1
461,2,1
2,9704,1
9704,2,1
2,15379,1
15379,2,1
2,628,1
628,2,1
2,298,1
298,2,1
2,7965,1
7965,2,1
2,12670,1
12670,2,1
2,2764,1
2764,2,1
2,20012,1
20012,2,1
2,4612,1
4612,2,1
2,2173,1
2173,2,1
2,15989,1
15989,2,1
2,5416,1
5416,2,1
2,6076,1
6076,2,1
2,1187,1
1187,2,1
2,3099,1
3099,2,1
2,1957,1
1957,2,1
2,11484,1
11484,2,1
2,11781,1
11781,2,1
2,20013,1
20013,2,1
2,20014,1
20014,2,1
2,1068,1
1068,2,1
2,3450,1
3450,2,1
2,15106,1
15106,2,1
2,532,1
532,2,1
2,1069,1
1069,2,1
2,354,1
354,2,1
2,5865,1
5865,2,1
2,3776,1
3776,2,1
2,20015,1
20015,2,1
2,4231,1
4231,2,1
2,840,1
840,2,1
2,12326,1
12326,2,1
2,929,1
929,2,1
2,18133,1
18133,2,1
2,12271,1
12271,2,1
2,15113,1
15113,2,1
2,15115,1
15115,2,1
2,1076,1
1076,2,1
2,1395,1
1395,2,1
2,1079,1
1079,2,1
2,8279,1
8279,2,1
2,1080,1
1080,2,1
2,204,1
204,2,1
2,11045,1
11045,2,1
2,2842,1
2842,2,1
2,7998,1
7998,2,1
2,19124,1
19124,2,1
2,1086,1
1086,2,1
2,707,1
707,2,1
2,11046,1
11046,2,1
2,13012,1
13012,2,1
2,3480,1
3480,2,1
2,4315,1
4315,2,1
2,18494,1
18494,2,1
2,3029,1
3029,2,1
2,13220,1
13220,2,1
2,1228,1
1228,2,1
2,2508,1
2508,2,1
2,4078,1
4078,2,1
2,218,1
218,2,1
2,3451,1
3451,2,1
2,287,1
287,2,1
2,1104,1
1104,2,1
2,14441,1
14441,2,1
2,17742,1
17742,2,1
2,14661,1
14661,2,1
2,6113,1
6113,2,1
2,5685,1
5685,2,1
2,16898,1
16898,2,1
2,20016,1
20016,2,1
2,460,1
460,2,1
2,593,1
593,2,1
2,710,1
710,2,1
2,3796,1
3796,2,1
2,548,1
548,2,1
2,1110,1
1110,2,1
2,13740,1
13740,2,1
2,1982,1
1982,2,1
2,2241,1
2241,2,1
2,296,1
296,2,1
2,8417,1
8417,2,1
2,20017,1
20017,2,1
2,17857,1
17857,2,1
2,1985,1
1985,2,1
2,20018,1
20018,2,1
2,10655,1
10655,2,1
2,374,1
374,2,1
2,19777,1
19777,2,1
2,5267,1
5267,2,1
2,3652,1
3652,2,1
2,69,1
69,2,1
2,1023,1
1023,2,1
2,1119,1
1119,2,1
2,10894,1
10894,2,1
2,13441,1
13441,2,1
2,2534,1
2534,2,1
2,2925,1
2925,2,1
2,1121,1
1121,2,1
2,612,1
612,2,1
2,106,1
106,2,1
2,11103,1
11103,2,1
2,1122,1
1122,2,1
2,1749,1
1749,2,1
2,6,1
6,2,1
2,7072,1
7072,2,1
2,2774,1
2774,2,1
2,20019,1
20019,2,1
2,2149,1
2149,2,1
2,20020,1
20020,2,1
2,521,1
521,2,1
2,9122,1
9122,2,1
2,2260,1
2260,2,1
2,2263,1
2263,2,1
2,10671,1
10671,2,1
2,2002,1
2002,2,1
2,5705,1
5705,2,1
2,44,1
44,2,1
2,17403,1
17403,2,1
2,253,1
253,2,1
2,2552,1
2552,2,1
2,459,1
459,2,1
2,2009,1
2009,2,1
2,9358,1
9358,2,1
2,10,1
10,2,1
2,1585,1
1585,2,1
2,15233,1
15233,2,1
2,12739,1
12739,2,1
2,1130,1
1130,2,1
2,397,1
397,2,1
2,3806,1
3806,2,1
2,2269,1
2269,2,1
2,547,1
547,2,1
2,2101,1
2101,2,1
2,10189,1
10189,2,1
2,5493,1
5493,2,1
2,1738,1
1738,2,1
2,9709,1
9709,2,1
2,20021,1
20021,2,1
2,1723,1
1723,2,1
2,4731,1
4731,2,1
2,16042,1
16042,2,1
2,1614,1
1614,2,1
2,2555,1
2555,2,1
2,12275,1
12275,2,1
2,483,1
483,2,1
2,9225,1
9225,2,1
2,10718,1
10718,2,1
2,18591,1
18591,2,1
2,2019,1
2019,2,1
2,19152,1
19152,2,1
2,4734,1
4734,2,1
2,212,1
212,2,1
2,203,1
203,2,1
2,2026,1
2026,2,1
2,2278,1
2278,2,1
2,4633,1
4633,2,1
2,20022,1
20022,2,1
2,20023,1
20023,2,1
2,2282,1
2282,2,1
2,4736,1
4736,2,1
2,454,1
454,2,1
2,280,1
280,2,1
2,114,1
114,2,1
2,499,1
499,2,1
2,1144,1
1144,2,1
2,17305,1
17305,2,1
2,12763,1
12763,2,1
2,691,1
691,2,1
2,18721,1
18721,2,1
2,105,1
105,2,1
2,3820,1
3820,2,1
2,1153,1
1153,2,1
2,1155,1
1155,2,1
2,16569,1
16569,2,1
2,10232,1
10232,2,1
2,17135,1
17135,2,1
2,2040,1
2040,2,1
2,2296,1
2296,2,1
2,692,1
692,2,1
2,9677,1
9677,2,1
2,3694,1
3694,2,1
2,2045,1
2045,2,1
2,8189,1
8189,2,1
2,11534,1
11534,2,1
2,5933,1
5933,2,1
2,13090,1
13090,2,1
2,3830,1
3830,2,1
2,1238,1
1238,2,1
2,4743,1
4743,2,1
2,2050,1
2050,2,1
2,20024,1
20024,2,1
2,17627,1
17627,2,1
2,14646,1
14646,2,1
2,17321,1
17321,2,1
2,495,1
495,2,1
2,1741,1
1741,2,1
2,20025,1
20025,2,1
2,11171,1
11171,2,1
2,7489,1
7489,2,1
2,556,1
556,2,1
2,1938,1
1938,2,1
2,3835,1
3835,2,1
2,1040,1
1040,2,1
2,17076,1
17076,2,1
2,16752,1
16752,2,1
2,751,1
751,2,1
2,20026,1
20026,2,1
2,18156,1
18156,2,1
2,1046,1
1046,2,1
2,75,1
75,2,1
2,14975,1
14975,2,1
2,1229,1
1229,2,1
2,791,1
791,2,1
2,3842,1
3842,2,1
2,565,1
565,2,1
2,1718,1
1718,2,1
2,8911,1
8911,2,1
2,214,1
214,2,1
2,18393,1
18393,2,1
2,8611,1
8611,2,1
2,3289,1
3289,2,1
2,1777,1
1777,2,1
2,14617,1
14617,2,1
2,1057,1
1057,2,1
2,4199,1
4199,2,1
2,1952,1
1952,2,1
2,1954,1
1954,2,1
2,10274,1
10274,2,1
2,16090,1
16090,2,1
2,20027,1
20027,2,1
2,8749,1
8749,2,1
2,5751,1
5751,2,1
2,674,1
674,2,1
2,1062,1
1062,2,1
2,1959,1
1959,2,1
2,13643,1
