0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,17,1
17,1,1
1,0,1
0,1,1
1,18,1
18,1,1
1,19,1
19,1,1
2,109,1
109,2,1
2,1854,1
1854,2,1
2,112,1
112,2,1
2,3,1
3,2,1
2,117,1
117,2,1
2,118,1
118,2,1
2,4,1
4,2,1
2,120,1
120,2,1
2,438,1
438,2,1
2,123,1
123,2,1
2,125,1
125,2,1
2,127,1
127,2,1
2,131,1
131,2,1
2,815,1
815,2,1
2,139,1
139,2,1
2,140,1
140,2,1
2,143,1
143,2,1
2,145,1
145,2,1
2,6805,1
6805,2,1
2,158,1
158,2,1
2,159,1
159,2,1
2,497,1
497,2,1
2,163,1
163,2,1
2,164,1
164,2,1
2,6806,1
6806,2,1
2,502,1
502,2,1
2,177,1
177,2,1
2,572,1
572,2,1
2,856,1
856,2,1
2,5663,1
5663,2,1
2,221,1
221,2,1
2,4155,1
4155,2,1
2,606,1
606,2,1
2,909,1
909,2,1
2,614,1
614,2,1
2,241,1
241,2,1
2,617,1
617,2,1
2,5977,1
5977,2,1
2,621,1
621,2,1
2,6807,1
6807,2,1
2,666,1
666,2,1
2,714,1
714,2,1
2,723,1
723,2,1
2,3277,1
3277,2,1
3,117,1
117,3,1
3,5502,1
5502,3,1
3,118,1
118,3,1
3,7118,1
7118,3,1
3,119,1
119,3,1
3,4,1
4,3,1
3,438,1
438,3,1
3,123,1
123,3,1
3,439,1
439,3,1
3,4023,1
4023,3,1
3,5935,1
5935,3,1
3,444,1
444,3,1
3,125,1
125,3,1
3,127,1
127,3,1
3,131,1
131,3,1
3,138,1
138,3,1
3,145,1
145,3,1
3,7119,1
7119,3,1
3,2037,1
2037,3,1
3,158,1
158,3,1
3,159,1
159,3,1
3,497,1
497,3,1
3,163,1
163,3,1
3,4624,1
4624,3,1
3,167,1
167,3,1
3,177,1
177,3,1
3,572,1
572,3,1
3,199,1
199,3,1
3,2193,1
2193,3,1
3,221,1
221,3,1
3,606,1
606,3,1
3,226,1
226,3,1
3,2428,1
2428,3,1
3,2433,1
2433,3,1
3,614,1
614,3,1
3,241,1
241,3,1
3,273,1
273,3,1
3,6367,1
6367,3,1
3,5989,1
5989,3,1
3,2738,1
2738,3,1
3,2757,1
2757,3,1
3,7120,1
7120,3,1
3,2851,1
2851,3,1
3,7121,1
7121,3,1
3,4307,1
4307,3,1
3,7122,1
7122,3,1
3,2902,1
2902,3,1
3,5362,1
5362,3,1
3,7123,1
7123,3,1
3,7124,1
7124,3,1
3,7125,1
7125,3,1
3,7126,1
7126,3,1
3,3138,1
3138,3,1
3,6008,1
6008,3,1
3,3150,1
3150,3,1
3,3162,1
3162,3,1
3,3215,1
3215,3,1
3,5420,1
5420,3,1
3,5874,1
5874,3,1
3,6342,1
6342,3,1
3,6609,1
6609,3,1
3,7127,1
7127,3,1
3,3415,1
3415,3,1
3,7128,1
7128,3,1
3,7129,1
7129,3,1
3,6927,1
6927,3,1
3,415,1
415,3,1
3,419,1
419,3,1
3,5910,1
5910,3,1
3,5914,1
5914,3,1
4,120,1
120,4,1
4,121,1
121,4,1
4,434,1
434,4,1
4,435,1
435,4,1
4,436,1
436,4,1
4,437,1
437,4,1
4,438,1
438,4,1
4,123,1
123,4,1
4,439,1
439,4,1
4,124,1
124,4,1
4,440,1
440,4,1
4,441,1
441,4,1
4,442,1
442,4,1
4,443,1
443,4,1
4,444,1
444,4,1
4,445,1
445,4,1
4,446,1
446,4,1
4,447,1
447,4,1
4,448,1
448,4,1
4,125,1
125,4,1
4,449,1
449,4,1
4,450,1
450,4,1
4,451,1
451,4,1
4,126,1
126,4,1
4,127,1
127,4,1
4,452,1
452,4,1
4,453,1
453,4,1
4,454,1
454,4,1
4,455,1
455,4,1
4,456,1
456,4,1
4,457,1
457,4,1
4,458,1
458,4,1
4,459,1
459,4,1
4,460,1
460,4,1
4,461,1
461,4,1
4,462,1
462,4,1
4,463,1
463,4,1
4,464,1
464,4,1
4,465,1
465,4,1
4,466,1
466,4,1
4,467,1
467,4,1
4,468,1
468,4,1
4,131,1
131,4,1
4,137,1
137,4,1
4,138,1
138,4,1
4,469,1
469,4,1
4,470,1
470,4,1
4,471,1
471,4,1
4,140,1
140,4,1
4,472,1
472,4,1
4,473,1
473,4,1
4,143,1
143,4,1
4,144,1
144,4,1
4,474,1
474,4,1
4,145,1
145,4,1
4,475,1
475,4,1
4,476,1
476,4,1
4,477,1
477,4,1
4,478,1
478,4,1
4,479,1
479,4,1
4,480,1
480,4,1
4,149,1
149,4,1
4,481,1
481,4,1
4,150,1
150,4,1
4,151,1
151,4,1
4,44,1
44,4,1
4,37,1
37,4,1
4,36,1
36,4,1
4,482,1
482,4,1
4,483,1
483,4,1
4,484,1
484,4,1
4,485,1
485,4,1
4,486,1
486,4,1
4,487,1
487,4,1
4,9,1
9,4,1
4,488,1
488,4,1
4,152,1
152,4,1
4,153,1
153,4,1
4,489,1
489,4,1
4,490,1
490,4,1
4,491,1
491,4,1
4,492,1
492,4,1
4,493,1
493,4,1
4,494,1
494,4,1
4,158,1
158,4,1
4,495,1
495,4,1
4,159,1
159,4,1
4,160,1
160,4,1
4,496,1
496,4,1
4,497,1
497,4,1
4,498,1
498,4,1
4,499,1
499,4,1
4,163,1
163,4,1
4,164,1
164,4,1
4,500,1
500,4,1
4,501,1
501,4,1
4,167,1
167,4,1
4,502,1
502,4,1
4,503,1
503,4,1
4,504,1
504,4,1
4,505,1
505,4,1
4,506,1
506,4,1
4,507,1
507,4,1
4,170,1
170,4,1
4,508,1
508,4,1
4,509,1
509,4,1
4,510,1
510,4,1
4,511,1
511,4,1
4,512,1
512,4,1
4,172,1
172,4,1
4,513,1
513,4,1
4,173,1
173,4,1
4,514,1
514,4,1
4,515,1
515,4,1
4,516,1
516,4,1
4,517,1
517,4,1
4,518,1
518,4,1
4,519,1
519,4,1
4,520,1
520,4,1
4,521,1
521,4,1
4,522,1
522,4,1
4,523,1
523,4,1
4,524,1
524,4,1
4,525,1
525,4,1
4,526,1
526,4,1
4,527,1
527,4,1
4,528,1
528,4,1
4,529,1
529,4,1
4,530,1
530,4,1
4,531,1
531,4,1
4,532,1
532,4,1
4,533,1
533,4,1
4,534,1
534,4,1
4,535,1
535,4,1
4,536,1
536,4,1
4,537,1
537,4,1
4,538,1
538,4,1
4,539,1
539,4,1
4,174,1
174,4,1
4,540,1
540,4,1
4,541,1
541,4,1
4,542,1
542,4,1
4,543,1
543,4,1
4,544,1
544,4,1
4,545,1
545,4,1
4,546,1
546,4,1
4,547,1
547,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,551,1
551,4,1
4,552,1
552,4,1
4,553,1
553,4,1
4,554,1
554,4,1
4,555,1
555,4,1
4,556,1
556,4,1
4,557,1
557,4,1
