0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,17,1
17,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,20,1
20,1,1
1,21,1
21,1,1
1,22,1
22,1,1
1,23,1
23,1,1
1,24,1
24,1,1
1,25,1
25,1,1
1,26,1
26,1,1
1,27,1
27,1,1
1,28,1
28,1,1
1,29,1
29,1,1
1,30,1
30,1,1
1,31,1
31,1,1
1,32,1
32,1,1
1,33,1
33,1,1
1,34,1
34,1,1
1,3,1
3,1,1
1,35,1
35,1,1
1,36,1
36,1,1
1,37,1
37,1,1
1,38,1
38,1,1
1,39,1
39,1,1
1,40,1
40,1,1
1,41,1
41,1,1
1,42,1
42,1,1
1,43,1
43,1,1
2,44,1
44,2,1
2,4,1
4,2,1
2,45,1
45,2,1
2,46,1
46,2,1
2,47,1
47,2,1
2,48,1
48,2,1
2,49,1
49,2,1
2,50,1
50,2,1
2,51,1
51,2,1
2,8,1
8,2,1
2,52,1
52,2,1
2,53,1
53,2,1
2,54,1
54,2,1
2,55,1
55,2,1
2,56,1
56,2,1
2,57,1
57,2,1
2,58,1
58,2,1
2,59,1
59,2,1
2,60,1
60,2,1
2,61,1
61,2,1
2,62,1
62,2,1
2,26,1
26,2,1
2,63,1
63,2,1
2,28,1
28,2,1
2,64,1
64,2,1
2,65,1
65,2,1
2,66,1
66,2,1
2,67,1
67,2,1
2,68,1
68,2,1
2,69,1
69,2,1
2,70,1
70,2,1
2,71,1
71,2,1
2,72,1
72,2,1
2,73,1
73,2,1
2,74,1
74,2,1
2,75,1
75,2,1
2,76,1
76,2,1
2,77,1
77,2,1
2,78,1
78,2,1
2,79,1
79,2,1
2,35,1
35,2,1
2,80,1
80,2,1
2,81,1
81,2,1
2,82,1
82,2,1
2,83,1
83,2,1
2,84,1
84,2,1
2,85,1
85,2,1
2,86,1
86,2,1
3,87,1
87,3,1
3,15,1
15,3,1
3,88,1
88,3,1
3,89,1
89,3,1
4,90,1
90,4,1
4,45,1
45,4,1
4,91,1
91,4,1
4,92,1
92,4,1
4,8,1
8,4,1
4,93,1
93,4,1
4,55,1
55,4,1
4,94,1
94,4,1
4,95,1
95,4,1
4,28,1
28,4,1
4,96,1
96,4,1
4,68,1
68,4,1
4,97,1
97,4,1
4,74,1
74,4,1
4,76,1
76,4,1
4,78,1
78,4,1
4,79,1
79,4,1
4,98,1
98,4,1
4,35,1
35,4,1
4,36,1
36,4,1
6,22,1
22,6,1
6,99,1
99,6,1
6,39,1
39,6,1
7,100,1
100,7,1
7,13,1
13,7,1
7,17,1
17,7,1
7,101,1
101,7,1
7,102,1
102,7,1
7,103,1
103,7,1
7,104,1
104,7,1
7,105,1
105,7,1
7,29,1
29,7,1
7,31,1
31,7,1
7,106,1
106,7,1
7,86,1
86,7,1
8,107,1
107,8,1
8,108,1
108,8,1
8,109,1
109,8,1
8,110,1
110,8,1
8,45,1
45,8,1
8,111,1
111,8,1
8,112,1
112,8,1
8,113,1
113,8,1
8,49,1
49,8,1
8,91,1
91,8,1
8,50,1
50,8,1
8,92,1
92,8,1
8,114,1
114,8,1
8,115,1
115,8,1
8,55,1
55,8,1
8,116,1
116,8,1
8,117,1
117,8,1
8,118,1
118,8,1
8,119,1
119,8,1
8,120,1
120,8,1
8,121,1
121,8,1
8,122,1
122,8,1
8,123,1
123,8,1
8,124,1
124,8,1
8,125,1
125,8,1
8,126,1
126,8,1
8,127,1
127,8,1
8,61,1
61,8,1
8,95,1
95,8,1
8,24,1
24,8,1
8,28,1
28,8,1
8,128,1
128,8,1
8,67,1
67,8,1
8,31,1
31,8,1
8,32,1
32,8,1
8,129,1
129,8,1
8,130,1
130,8,1
8,131,1
131,8,1
8,132,1
132,8,1
8,133,1
133,8,1
8,134,1
134,8,1
8,76,1
76,8,1
8,78,1
78,8,1
8,135,1
135,8,1
8,35,1
35,8,1
8,136,1
136,8,1
8,86,1
86,8,1
9,14,1
14,9,1
9,15,1
15,9,1
9,16,1
16,9,1
9,56,1
56,9,1
9,22,1
22,9,1
9,137,1
137,9,1
9,138,1
138,9,1
9,39,1
39,9,1
10,139,1
139,10,1
10,140,1
140,10,1
10,141,1
141,10,1
10,14,1
14,10,1
10,15,1
15,10,1
10,142,1
142,10,1
10,143,1
143,10,1
10,138,1
138,10,1
10,144,1
144,10,1
11,145,1
145,11,1
11,16,1
16,11,1
11,22,1
22,11,1
11,146,1
146,11,1
11,39,1
39,11,1
12,147,1
147,12,1
12,148,1
148,12,1
12,149,1
149,12,1
12,150,1
150,12,1
12,151,1
151,12,1
12,152,1
152,12,1
12,153,1
153,12,1
12,145,1
145,12,1
12,154,1
154,12,1
12,155,1
155,12,1
12,156,1
156,12,1
12,15,1
15,12,1
12,56,1
56,12,1
12,157,1
157,12,1
12,158,1
158,12,1
12,159,1
159,12,1
12,160,1
160,12,1
12,30,1
30,12,1
12,161,1
161,12,1
12,162,1
162,12,1
12,163,1
163,12,1
12,164,1
164,12,1
12,165,1
165,12,1
12,166,1
166,12,1
12,38,1
38,12,1
13,167,1
167,13,1
13,168,1
168,13,1
13,100,1
100,13,1
13,169,1
169,13,1
13,170,1
170,13,1
13,171,1
171,13,1
13,172,1
172,13,1
13,173,1
173,13,1
13,174,1
174,13,1
13,175,1
175,13,1
13,176,1
176,13,1
13,17,1
17,13,1
13,177,1
177,13,1
13,178,1
178,13,1
13,179,1
179,13,1
13,180,1
180,13,1
13,104,1
104,13,1
13,181,1
181,13,1
13,182,1
182,13,1
13,183,1
183,13,1
13,184,1
184,13,1
13,185,1
185,13,1
13,186,1
186,13,1
13,187,1
187,13,1
13,29,1
29,13,1
13,188,1
188,13,1
13,31,1
31,13,1
13,189,1
189,13,1
13,190,1
190,13,1
13,191,1
191,13,1
13,192,1
192,13,1
13,106,1
106,13,1
13,193,1
193,13,1
13,194,1
194,13,1
13,195,1
195,13,1
13,196,1
196,13,1
13,197,1
197,13,1
13,198,1
198,13,1
14,199,1
199,14,1
14,200,1
200,14,1
14,15,1
15,14,1
14,16,1
16,14,1
14,115,1
115,14,1
14,57,1
57,14,1
14,117,1
117,14,1
14,22,1
22,14,1
14,201,1
201,14,1
14,202,1
202,14,1
14,203,1
203,14,1
14,204,1
204,14,1
14,205,1
205,14,1
14,206,1
206,14,1
14,24,1
24,14,1
14,207,1
207,14,1
14,160,1
160,14,1
14,30,1
30,14,1
14,208,1
208,14,1
14,209,1
209,14,1
14,210,1
210,14,1
14,211,1
211,14,1
14,212,1
212,14,1
14,37,1
37,14,1
14,213,1
213,14,1
14,38,1
38,14,1
14,39,1
39,14,1
14,214,1
214,14,1
14,215,1
215,14,1
14,216,1
216,14,1
14,217,1
217,14,1
15,218,1
218,15,1
15,219,1
219,15,1
15,220,1
220,15,1
15,221,1
221,15,1
15,222,1
222,15,1
15,145,1
