0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
1,553,1
553,1,1
1,534,1
534,1,1
1,2,1
2,1,1
1,4,1
4,1,1
1,2532,1
2532,1,1
1,7,1
7,1,1
1,9,1
9,1,1
1,1780,1
1780,1,1
1,10,1
10,1,1
1,1128,1
1128,1,1
2,2841,1
2841,2,1
2,2360,1
2360,2,1
2,1201,1
1201,2,1
2,2532,1
2532,2,1
2,7,1
7,2,1
2,1891,1
1891,2,1
2,10,1
10,2,1
2,679,1
679,2,1
3,3702,1
3702,3,1
4,141,1
141,4,1
4,2,1
2,4,1
4,1201,1
1201,4,1
4,1751,1
1751,4,1
4,2532,1
2532,4,1
4,753,1
753,4,1
4,7,1
7,4,1
4,1891,1
1891,4,1
4,1737,1
1737,4,1
4,10,1
10,4,1
4,1477,1
1477,4,1
4,1724,1
1724,4,1
5,3325,1
3325,5,1
5,1066,1
1066,5,1
5,1370,1
1370,5,1
5,1953,1
1953,5,1
5,3,1
3,5,1
5,306,1
306,5,1
5,1581,1
1581,5,1
5,1708,1
1708,5,1
5,1052,1
1052,5,1
5,29,1
29,5,1
5,2387,1
2387,5,1
5,3530,1
3530,5,1
5,2460,1
2460,5,1
5,33,1
33,5,1
5,1926,1
1926,5,1
5,1201,1
1201,5,1
6,1316,1
1316,6,1
6,653,1
653,6,1
6,716,1
716,6,1
6,1891,1
1891,6,1
6,2326,1
2326,6,1
6,982,1
982,6,1
6,679,1
679,6,1
6,808,1
808,6,1
6,1201,1
1201,6,1
6,1306,1
1306,6,1
6,3258,1
3258,6,1
6,8,1
8,6,1
6,662,1
662,6,1
6,1560,1
1560,6,1
6,1706,1
1706,6,1
6,1003,1
1003,6,1
6,1309,1
1309,6,1
6,2513,1
2513,6,1
6,2,1
2,6,1
6,306,1
306,6,1
6,2532,1
2532,6,1
6,978,1
978,6,1
6,1737,1
1737,6,1
6,677,1
677,6,1
6,3499,1
3499,6,1
6,1732,1
1732,6,1
6,2611,1
2611,6,1
6,137,1
137,6,1
6,1751,1
1751,6,1
6,753,1
753,6,1
6,151,1
151,6,1
6,2491,1
2491,6,1
6,754,1
754,6,1
7,1556,1
1556,7,1
7,2528,1
2528,7,1
7,679,1
679,7,1
7,8,1
8,7,1
7,3605,1
3605,7,1
9,553,1
553,9,1
9,2878,1
2878,9,1
9,534,1
534,9,1
9,3,1
3,9,1
9,2532,1
2532,9,1
9,5,1
5,9,1
9,3068,1
3068,9,1
9,4,1
4,9,1
9,7,1
7,9,1
9,2398,1
2398,9,1
9,8,1
8,9,1
9,2891,1
2891,9,1
9,190,1
190,9,1
9,10,1
10,9,1
9,11,1
11,9,1
10,644,1
644,10,1
10,7,1
7,10,1
10,2532,1
2532,10,1
10,2505,1
2505,10,1
10,529,1
529,10,1
11,1547,1
1547,11,1
11,534,1
534,11,1
11,2,1
2,11,1
11,7,1
7,11,1
11,1905,1
1905,11,1
11,990,1
990,11,1
11,2532,1
2532,11,1
11,1000,1
1000,11,1
11,1528,1
1528,11,1
11,2528,1
2528,11,1
11,886,1
886,11,1
11,350,1
350,11,1
11,389,1
389,11,1
11,3071,1
3071,11,1
12,13,1
13,12,1
12,14,1
14,12,1
12,15,1
15,12,1
12,16,1
16,12,1
12,17,1
17,12,1
12,18,1
18,12,1
12,19,1
19,12,1
12,20,1
20,12,1
12,21,1
21,12,1
12,22,1
22,12,1
12,23,1
23,12,1
12,24,1
24,12,1
12,25,1
25,12,1
12,26,1
26,12,1
12,27,1
27,12,1
12,28,1
28,12,1
12,29,1
29,12,1
12,30,1
30,12,1
12,31,1
31,12,1
12,32,1
32,12,1
12,33,1
33,12,1
12,34,1
34,12,1
12,35,1
35,12,1
12,36,1
36,12,1
12,37,1
37,12,1
12,38,1
38,12,1
12,39,1
39,12,1
12,40,1
40,12,1
12,41,1
41,12,1
12,42,1
42,12,1
12,43,1
43,12,1
12,44,1
44,12,1
12,45,1
45,12,1
12,46,1
46,12,1
12,47,1
47,12,1
12,48,1
48,12,1
12,49,1
49,12,1
12,50,1
50,12,1
12,51,1
51,12,1
12,52,1
52,12,1
12,53,1
53,12,1
12,54,1
54,12,1
12,55,1
55,12,1
12,56,1
56,12,1
12,57,1
57,12,1
12,58,1
58,12,1
13,210,1
210,13,1
13,187,1
187,13,1
13,166,1
166,13,1
13,2502,1
2502,13,1
13,190,1
190,13,1
13,1595,1
1595,13,1
13,1596,1
1596,13,1
13,3575,1
3575,13,1
13,1597,1
1597,13,1
13,198,1
198,13,1
13,3410,1
3410,13,1
13,201,1
201,13,1
13,213,1
213,13,1
13,2504,1
2504,13,1
13,2725,1
2725,13,1
13,3411,1
3411,13,1
13,2403,1
2403,13,1
13,212,1
212,13,1
13,2505,1
2505,13,1
13,3556,1
3556,13,1
13,158,1
158,13,1
13,36,1
36,13,1
13,1982,1
1982,13,1
13,121,1
121,13,1
13,225,1
225,13,1
13,2508,1
2508,13,1
13,1601,1
1601,13,1
13,2506,1
2506,13,1
13,2805,1
2805,13,1
13,232,1
232,13,1
13,1599,1
1599,13,1
13,3366,1
3366,13,1
13,530,1
530,13,1
13,1604,1
1604,13,1
13,3572,1
3572,13,1
13,256,1
256,13,1
14,2027,1
2027,14,1
14,2433,1
2433,14,1
14,3312,1
3312,14,1
14,1555,1
1555,14,1
14,1481,1
1481,14,1
14,183,1
183,14,1
14,1595,1
1595,14,1
14,3654,1
3654,14,1
14,23,1
23,14,1
14,433,1
433,14,1
14,3411,1
3411,14,1
14,3287,1
3287,14,1
14,2725,1
2725,14,1
14,3410,1
3410,14,1
14,1244,1
1244,14,1
14,31,1
31,14,1
14,2437,1
2437,14,1
14,2440,1
2440,14,1
14,2652,1
2652,14,1
14,121,1
121,14,1
14,3556,1
3556,14,1
14,3732,1
3732,14,1
14,1489,1
1489,14,1
14,2176,1
2176,14,1
14,3733,1
3733,14,1
14,1887,1
1887,14,1
14,2442,1
2442,14,1
14,3366,1
3366,14,1
14,202,1
202,14,1
14,52,1
52,14,1
14,1268,1
1268,14,1
14,2879,1
2879,14,1
14,55,1
55,14,1
14,2443,1
2443,14,1
14,1604,1
1604,14,1
15,1935,1
1935,15,1
15,2128,1
2128,15,1
15,3728,1
3728,15,1
15,20,1
20,15,1
15,2913,1
2913,15,1
15,497,1
497,15,1
15,162,1
162,15,1
15,24,1
24,15,1
15,2140,1
2140,15,1
15,1065,1
1065,15,1
15,3545,1
3545,15,1
15,1146,1
1146,15,1
15,160,1
160,15,1
15,34,1
34,15,1
15,35,1
35,15,1
15,3221,1
3221,15,1
15,37,1
37,15,1
15,38,1
38,15,1
15,56,1
56,15,1
15,196,1
196,15,1
15,3471,1
3471,15,1
15,243,1
243,15,1
15,53,1
53,15,1
15,1916,1
1916,15,1
15,2416,1
2416,15,1
16,1035,1
1035,16,1
16,151,1
151,16,1
16,483,1
483,16,1
16,3472,1
3472,16,1
16,2438,1
2438,16,1
16,45,1
45,16,1
16,577,1
