0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
2,132,1
132,2,1
2,133,1
133,2,1
2,134,1
134,2,1
2,135,1
135,2,1
2,136,1
136,2,1
2,137,1
137,2,1
2,138,1
138,2,1
2,139,1
139,2,1
2,140,1
140,2,1
2,141,1
141,2,1
2,142,1
142,2,1
2,143,1
143,2,1
3,226,1
226,3,1
3,228,1
228,3,1
3,229,1
229,3,1
3,230,1
230,3,1
3,231,1
231,3,1
3,232,1
232,3,1
3,233,1
233,3,1
3,234,1
234,3,1
3,235,1
235,3,1
3,236,1
236,3,1
3,237,1
237,3,1
3,238,1
238,3,1
5,6,1
6,5,1
5,7,1
7,5,1
5,8,1
8,5,1
5,9,1
9,5,1
5,10,1
10,5,1
5,11,1
11,5,1
5,12,1
12,5,1
5,13,1
13,5,1
5,14,1
14,5,1
5,15,1
15,5,1
5,16,1
16,5,1
5,17,1
17,5,1
5,18,1
18,5,1
10,262,1
262,10,1
10,263,1
263,10,1
12,381,1
381,12,1
16,315,1
315,16,1
17,834,1
834,17,1
19,20,1
20,19,1
19,21,1
21,19,1
19,22,1
22,19,1
19,23,1
23,19,1
19,24,1
24,19,1
19,25,1
25,19,1
19,26,1
26,19,1
19,27,1
27,19,1
19,28,1
28,19,1
19,29,1
29,19,1
19,30,1
30,19,1
19,31,1
31,19,1
29,869,1
869,29,1
29,870,1
870,29,1
29,871,1
871,29,1
29,872,1
872,29,1
29,873,1
873,29,1
32,33,1
33,32,1
32,34,1
34,32,1
32,35,1
35,32,1
32,36,1
36,32,1
32,37,1
37,32,1
38,39,1
39,38,1
38,40,1
40,38,1
40,776,1
776,40,1
40,777,1
777,40,1
40,329,1
329,40,1
40,778,1
778,40,1
40,779,1
779,40,1
40,780,1
780,40,1
40,781,1
781,40,1
40,782,1
782,40,1
40,783,1
783,40,1
40,784,1
784,40,1
41,38,1
38,41,1
41,42,1
42,41,1
41,43,1
43,41,1
41,44,1
44,41,1
41,45,1
45,41,1
42,239,1
239,42,1
43,640,1
640,43,1
43,641,1
641,43,1
43,642,1
642,43,1
43,643,1
643,43,1
43,644,1
644,43,1
43,645,1
645,43,1
43,159,1
159,43,1
43,646,1
646,43,1
43,647,1
647,43,1
44,622,1
622,44,1
44,757,1
757,44,1
44,758,1
758,44,1
44,759,1
759,44,1
44,760,1
760,44,1
45,1005,1
1005,45,1
46,47,1
47,46,1
48,46,1
46,48,1
48,49,1
49,48,1
48,50,1
50,48,1
48,51,1
51,48,1
48,52,1
52,48,1
48,53,1
53,48,1
48,54,1
54,48,1
48,55,1
55,48,1
48,56,1
56,48,1
48,57,1
57,48,1
48,58,1
58,48,1
48,59,1
59,48,1
48,60,1
60,48,1
48,61,1
61,48,1
48,62,1
62,48,1
48,63,1
63,48,1
48,64,1
64,48,1
48,65,1
65,48,1
48,66,1
66,48,1
48,67,1
67,48,1
48,68,1
68,48,1
48,69,1
69,48,1
48,70,1
70,48,1
49,175,1
175,49,1
50,258,1
258,50,1
50,259,1
259,50,1
50,260,1
260,50,1
50,261,1
261,50,1
54,348,1
348,54,1
54,350,1
350,54,1
55,117,1
117,55,1
55,118,1
118,55,1
55,119,1
119,55,1
55,120,1
120,55,1
60,356,1
356,60,1
60,357,1
357,60,1
60,358,1
358,60,1
61,862,1
862,61,1
61,664,1
664,61,1
61,863,1
863,61,1
61,596,1
596,61,1
61,864,1
864,61,1
65,203,1
203,65,1
68,306,1
306,68,1
68,307,1
307,68,1
68,308,1
308,68,1
68,309,1
309,68,1
68,310,1
310,68,1
68,311,1
311,68,1
68,312,1
312,68,1
68,313,1
313,68,1
68,314,1
314,68,1
69,199,1
199,69,1
69,200,1
200,69,1
69,201,1
201,69,1
69,202,1
202,69,1
70,952,1
952,70,1
70,953,1
953,70,1
71,72,1
72,71,1
71,73,1
73,71,1
71,74,1
74,71,1
71,75,1
75,71,1
71,76,1
76,71,1
71,77,1
77,71,1
71,78,1
78,71,1
71,79,1
79,71,1
71,80,1
80,71,1
71,81,1
81,71,1
71,82,1
82,71,1
71,83,1
83,71,1
71,84,1
84,71,1
71,85,1
85,71,1
71,86,1
86,71,1
71,87,1
87,71,1
71,88,1
88,71,1
71,89,1
89,71,1
78,84,1
84,78,1
83,74,1
74,83,1
83,77,1
77,83,1
83,84,1
84,83,1
90,91,1
91,90,1
92,93,1
93,92,1
94,92,1
92,94,1
94,95,1
95,94,1
96,97,1
97,96,1
96,98,1
98,96,1
96,99,1
99,96,1
100,101,1
101,100,1
100,102,1
102,100,1
100,103,1
103,100,1
100,104,1
104,100,1
100,105,1
105,100,1
100,106,1
106,100,1
100,107,1
107,100,1
100,108,1
108,100,1
100,109,1
109,100,1
100,110,1
110,100,1
100,111,1
111,100,1
100,112,1
112,100,1
100,113,1
113,100,1
100,114,1
114,100,1
100,115,1
115,100,1
100,116,1
116,100,1
102,267,1
267,102,1
103,424,1
424,103,1
103,425,1
425,103,1
105,761,1
761,105,1
108,771,1
771,108,1
108,772,1
772,108,1
108,773,1
773,108,1
109,367,1
367,109,1
109,368,1
368,109,1
109,369,1
369,109,1
109,370,1
370,109,1
109,371,1
371,109,1
109,372,1
372,109,1
109,373,1
373,109,1
111,928,1
928,111,1
118,880,1
880,118,1
118,881,1
881,118,1
121,122,1
122,121,1
121,123,1
123,121,1
121,124,1
124,121,1
121,125,1
125,121,1
121,126,1
126,121,1
121,127,1
127,121,1
125,651,1
651,125,1
125,511,1
511,125,1
125,557,1
557,125,1
125,415,1
415,125,1
128,121,1
121,128,1
129,130,1
130,129,1
129,131,1
131,129,1
133,337,1
337,133,1
140,425,1
425,140,1
144,145,1
145,144,1
144,146,1
146,144,1
144,147,1
147,144,1
144,148,1
148,144,1
144,149,1
149,144,1
144,150,1
150,144,1
144,151,1
151,144,1
144,152,1
152,144,1
144,153,1
153,144,1
144,154,1
154,144,1
144,155,1
155,144,1
144,156,1
156,144,1
150,172,1
172,150,1
157,158,1
158,157,1
159,157,1
157,159,1
159,160,1
160,159,1
161,162,1
162,161,1
161,163,1
163,161,1
161,164,1
164,161,1
161,165,1
165,161,1
161,166,1
166,161,1
161,167,1
167,161,1
166,701,1
701,166,1
166,99,1
99,166,1
168,169,1
169,168,1
170,171,1
171,170,1
172,170,1
170,172,1
172,173,1
173,172,1
172,174,1
174,172,1
175,537,1
537,175,1
176,177,1
177,176,1
176,178,1
178,176,1
176,179,1
179,176,1
176,180,1
180,176,1
178,906,1
906,178,1
178,907,1
907,178,1
181,182,1
182,181,1
181,183,1
183,181,1
181,184,1
184,181,1
181,185,1
185,181,1
186,187,1
187,186,1
186,188,1
188,186,1
186,189,1
189,186,1
186,190,1
190,186,1
188,799,1
799,188,1
188,800,1
800,188,1
188,801,1
801,188,1
189,930,1
930,189,1
189,972,1
972,189,1
190,1001,1
1001,190,1
190,983,1
983,190,1
190,1002,1
1002,190,1
191,192,1
192,191,1
193,194,1
194,193,1
193,195,1
195,193,1
193,196,1
196,193,1
193,197,1
197,193,1
193,198,1
198,193,1
198,684,1
684,198,1
198,657,1
657,198,1
198,685,1
685,198,1
198,686,1
686,198,1
