0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
2,11,1
11,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,14,1
14,2,1
2,15,1
15,2,1
2,16,1
16,2,1
2,17,1
17,2,1
2,18,1
18,2,1
2,19,1
19,2,1
2,20,1
20,2,1
4,21,1
21,4,1
4,22,1
22,4,1
4,23,1
23,4,1
4,24,1
24,4,1
4,25,1
25,4,1
4,26,1
26,4,1
4,27,1
27,4,1
4,28,1
28,4,1
4,29,1
29,4,1
6,30,1
30,6,1
6,31,1
31,6,1
6,32,1
32,6,1
6,33,1
33,6,1
6,34,1
34,6,1
6,35,1
35,6,1
6,36,1
36,6,1
6,37,1
37,6,1
6,38,1
38,6,1
7,39,1
39,7,1
7,40,1
40,7,1
7,41,1
41,7,1
7,42,1
42,7,1
7,43,1
43,7,1
7,44,1
44,7,1
7,45,1
45,7,1
7,46,1
46,7,1
7,47,1
47,7,1
7,48,1
48,7,1
11,310,1
310,11,1
11,429,1
429,11,1
11,430,1
430,11,1
11,431,1
431,11,1
12,1075,1
1075,12,1
12,1076,1
1076,12,1
12,1077,1
1077,12,1
12,1078,1
1078,12,1
12,1079,1
1079,12,1
12,583,1
583,12,1
12,1080,1
1080,12,1
12,1081,1
1081,12,1
12,1082,1
1082,12,1
12,1083,1
1083,12,1
13,1269,1
1269,13,1
13,7030,1
7030,13,1
13,7031,1
7031,13,1
13,3792,1
3792,13,1
13,7032,1
7032,13,1
13,3793,1
3793,13,1
13,7033,1
7033,13,1
13,7034,1
7034,13,1
13,3794,1
3794,13,1
13,2042,1
2042,13,1
15,311,1
311,15,1
15,3315,1
3315,15,1
15,7035,1
7035,15,1
15,7036,1
7036,15,1
15,7037,1
7037,15,1
15,7038,1
7038,15,1
15,7039,1
7039,15,1
15,7040,1
7040,15,1
15,7041,1
7041,15,1
15,7042,1
7042,15,1
16,7043,1
7043,16,1
16,7044,1
7044,16,1
16,7045,1
7045,16,1
16,7046,1
7046,16,1
16,7047,1
7047,16,1
16,7048,1
7048,16,1
16,7049,1
7049,16,1
16,7050,1
7050,16,1
16,7051,1
7051,16,1
16,7052,1
7052,16,1
21,1617,1
1617,21,1
21,1362,1
1362,21,1
21,4134,1
4134,21,1
21,4135,1
4135,21,1
21,4136,1
4136,21,1
21,4137,1
4137,21,1
21,4138,1
4138,21,1
21,2401,1
2401,21,1
21,4139,1
4139,21,1
21,4140,1
4140,21,1
22,1123,1
1123,22,1
22,2670,1
2670,22,1
22,12064,1
12064,22,1
22,18020,1
18020,22,1
22,18825,1
18825,22,1
22,18826,1
18826,22,1
22,18827,1
18827,22,1
22,18828,1
18828,22,1
22,18829,1
18829,22,1
22,18830,1
18830,22,1
25,1902,1
1902,25,1
25,1617,1
1617,25,1
25,6131,1
6131,25,1
25,3852,1
3852,25,1
25,7729,1
7729,25,1
25,4985,1
4985,25,1
25,3855,1
3855,25,1
25,3857,1
3857,25,1
25,18831,1
18831,25,1
27,4191,1
4191,27,1
27,11747,1
11747,27,1
27,15089,1
15089,27,1
27,18832,1
18832,27,1
27,11378,1
11378,27,1
27,18833,1
18833,27,1
27,18834,1
18834,27,1
27,18835,1
18835,27,1
27,17702,1
17702,27,1
27,18836,1
18836,27,1
28,6402,1
6402,28,1
28,11496,1
11496,28,1
28,7117,1
7117,28,1
28,18837,1
18837,28,1
28,18838,1
18838,28,1
28,18839,1
18839,28,1
28,18840,1
18840,28,1
28,18841,1
18841,28,1
28,18842,1
18842,28,1
28,18843,1
18843,28,1
29,1345,1
1345,29,1
29,177,1
177,29,1
29,10115,1
10115,29,1
29,4438,1
4438,29,1
29,18844,1
18844,29,1
29,18845,1
18845,29,1
29,18846,1
18846,29,1
29,18847,1
18847,29,1
29,18848,1
18848,29,1
29,18849,1
18849,29,1
39,4882,1
4882,39,1
39,4240,1
4240,39,1
39,5383,1
5383,39,1
39,5612,1
5612,39,1
39,5613,1
5613,39,1
39,5614,1
5614,39,1
39,5615,1
5615,39,1
39,5616,1
5616,39,1
39,5617,1
5617,39,1
39,5618,1
5618,39,1
40,2155,1
2155,40,1
40,9209,1
9209,40,1
40,9210,1
9210,40,1
40,9211,1
9211,40,1
40,9212,1
9212,40,1
40,9213,1
9213,40,1
40,9214,1
9214,40,1
40,9215,1
9215,40,1
40,9216,1
9216,40,1
40,9217,1
9217,40,1
42,3242,1
3242,42,1
42,12757,1
12757,42,1
42,8152,1
8152,42,1
42,3011,1
3011,42,1
42,6726,1
6726,42,1
42,12758,1
12758,42,1
42,8511,1
8511,42,1
42,12759,1
12759,42,1
42,12713,1
12713,42,1
42,12760,1
12760,42,1
43,17888,1
17888,43,1
43,17889,1
17889,43,1
43,17890,1
17890,43,1
43,17891,1
17891,43,1
43,17892,1
17892,43,1
43,7870,1
7870,43,1
43,17893,1
17893,43,1
43,17894,1
17894,43,1
43,17895,1
17895,43,1
43,17896,1
17896,43,1
45,1370,1
1370,45,1
45,1372,1
1372,45,1
45,10727,1
10727,45,1
45,11792,1
11792,45,1
45,8394,1
8394,45,1
45,3948,1
3948,45,1
45,4346,1
4346,45,1
45,19442,1
19442,45,1
45,19443,1
19443,45,1
45,19444,1
19444,45,1
45,19445,1
19445,45,1
45,19446,1
19446,45,1
45,19447,1
19447,45,1
45,19448,1
19448,45,1
45,19449,1
19449,45,1
45,18999,1
18999,45,1
45,19450,1
19450,45,1
45,19451,1
19451,45,1
45,7608,1
7608,45,1
45,19452,1
19452,45,1
48,9262,1
9262,48,1
48,11688,1
11688,48,1
48,6216,1
6216,48,1
48,19453,1
19453,48,1
48,19454,1
19454,48,1
48,17859,1
17859,48,1
48,17860,1
17860,48,1
48,12212,1
12212,48,1
48,8593,1
8593,48,1
48,8594,1
8594,48,1
49,50,1
50,49,1
49,51,1
51,49,1
49,52,1
52,49,1
49,53,1
53,49,1
49,54,1
54,49,1
49,55,1
55,49,1
49,56,1
56,49,1
49,57,1
57,49,1
49,58,1
58,49,1
49,59,1
59,49,1
52,60,1
60,52,1
52,61,1
61,52,1
52,62,1
62,52,1
52,63,1
63,52,1
52,64,1
64,52,1
52,65,1
65,52,1
52,66,1
66,52,1
52,67,1
67,52,1
52,68,1
68,52,1
52,69,1
69,52,1
61,9913,1
9913,61,1
66,6926,1
6926,66,1
66,11026,1
11026,66,1
66,6408,1
6408,66,1
66,20793,1
20793,66,1
66,9054,1
9054,66,1
66,22087,1
22087,66,1
66,22173,1
22173,66,1
66,22174,1
22174,66,1
66,22175,1
22175,66,1
66,22176,1
22176,66,1
68,590,1
590,68,1
68,2309,1
2309,68,1
68,15844,1
15844,68,1
68,11550,1
11550,68,1
68,24025,1
24025,68,1
68,24163,1
24163,68,1
68,24164,1
24164,68,1
68,24165,1
24165,68,1
68,24166,1
24166,68,1
68,24107,1
24107,68,1
69,7518,1
7518,69,1
69,3369,1
3369,69,1
69,18321,1
18321,69,1
69,11637,1
11637,69,1
69,10208,1
10208,69,1
69,18494,1
