0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
2,11,1
11,2,1
2,14,1
14,2,1
2,133,1
133,2,1
3,115,1
115,3,1
3,12,1
12,3,1
3,35,1
35,3,1
3,20,1
20,3,1
3,17,1
17,3,1
4,89,1
89,4,1
5,159,1
159,5,1
5,100,1
100,5,1
5,17,1
17,5,1
5,55,1
55,5,1
5,160,1
160,5,1
5,58,1
58,5,1
5,42,1
42,5,1
5,15,1
15,5,1
5,115,1
115,5,1
5,161,1
161,5,1
5,19,1
19,5,1
5,20,1
20,5,1
5,21,1
21,5,1
6,1,1
1,6,1
6,28,1
28,6,1
6,17,1
17,6,1
6,4,1
4,6,1
6,89,1
89,6,1
6,26,1
26,6,1
7,26,1
26,7,1
7,6,1
6,7,1
7,13,1
13,7,1
7,27,1
27,7,1
7,4,1
4,7,1
8,1,1
1,8,1
8,2,1
2,8,1
8,3,1
3,8,1
8,28,1
28,8,1
8,14,1
14,8,1
8,11,1
11,8,1
8,17,1
17,8,1
8,6,1
6,8,1
8,9,1
9,8,1
10,9,1
9,10,1
12,5,1
5,12,1
12,15,1
15,12,1
12,20,1
20,12,1
12,17,1
17,12,1
12,55,1
55,12,1
13,51,1
51,13,1
13,2,1
2,13,1
13,96,1
96,13,1
13,16,1
16,13,1
13,90,1
90,13,1
13,23,1
23,13,1
13,10,1
10,13,1
13,97,1
97,13,1
13,4,1
4,13,1
13,25,1
25,13,1
13,14,1
14,13,1
13,62,1
62,13,1
13,26,1
26,13,1
13,3,1
3,13,1
13,27,1
27,13,1
13,6,1
6,13,1
13,19,1
19,13,1
13,21,1
21,13,1
14,15,1
15,14,1
14,11,1
11,14,1
15,1,1
1,15,1
15,58,1
58,15,1
15,20,1
20,15,1
15,17,1
17,15,1
15,55,1
55,15,1
16,51,1
51,16,1
16,3,1
3,16,1
16,5,1
5,16,1
16,100,1
100,16,1
16,10,1
10,16,1
16,17,1
17,16,1
16,55,1
55,16,1
16,12,1
12,16,1
16,35,1
35,16,1
16,60,1
60,16,1
16,85,1
85,16,1
16,15,1
15,16,1
16,115,1
115,16,1
16,19,1
19,16,1
16,20,1
20,16,1
17,102,1
102,17,1
17,10,1
10,17,1
17,9,1
9,17,1
17,55,1
55,17,1
17,25,1
25,17,1
17,58,1
58,17,1
17,115,1
115,17,1
18,5,1
5,18,1
18,58,1
58,18,1
18,54,1
54,18,1
19,10,1
10,19,1
19,9,1
9,19,1
19,25,1
25,19,1
19,17,1
17,19,1
19,89,1
89,19,1
19,21,1
21,19,1
20,17,1
17,20,1
21,45,1
45,21,1
21,33,1
33,21,1
21,17,1
17,21,1
21,9,1
9,21,1
21,55,1
55,21,1
22,3,1
3,22,1
22,23,1
23,22,1
22,24,1
24,22,1
22,25,1
25,22,1
22,13,1
13,22,1
22,26,1
26,22,1
22,27,1
27,22,1
23,127,1
127,23,1
23,51,1
51,23,1
23,90,1
90,23,1
23,92,1
92,23,1
23,128,1
128,23,1
23,25,1
25,23,1
23,26,1
26,23,1
23,126,1
126,23,1
24,26,1
26,24,1
24,23,1
23,24,1
24,25,1
25,24,1
24,92,1
92,24,1
26,4,1
4,26,1
26,55,1
55,26,1
27,90,1
90,27,1
28,133,1
133,28,1
29,30,1
30,29,1
29,31,1
31,29,1
29,32,1
32,29,1
29,33,1
33,29,1
29,34,1
34,29,1
29,35,1
35,29,1
29,36,1
36,29,1
29,37,1
37,29,1
29,38,1
38,29,1
29,39,1
39,29,1
30,31,1
31,30,1
30,72,1
72,30,1
30,33,1
33,30,1
30,34,1
34,30,1
30,36,1
36,30,1
30,67,1
67,30,1
30,37,1
37,30,1
30,38,1
38,30,1
30,47,1
47,30,1
31,120,1
120,31,1
31,45,1
45,31,1
31,33,1
33,31,1
31,109,1
109,31,1
31,17,1
17,31,1
31,49,1
49,31,1
31,35,1
35,31,1
31,36,1
36,31,1
31,37,1
37,31,1
31,38,1
38,31,1
31,47,1
47,31,1
33,151,1
151,33,1
33,102,1
102,33,1
33,17,1
17,33,1
35,44,1
44,35,1
35,102,1
102,35,1
35,46,1
46,35,1
35,33,1
33,35,1
35,17,1
17,35,1
35,36,1
36,35,1
35,151,1
151,35,1
35,115,1
115,35,1
36,34,1
34,36,1
36,17,1
17,36,1
37,51,1
51,37,1
37,102,1
102,37,1
37,46,1
46,37,1
37,33,1
33,37,1
37,130,1
130,37,1
37,34,1
34,37,1
37,35,1
35,37,1
37,36,1
36,37,1
37,38,1
38,37,1
37,82,1
82,37,1
37,100,1
100,37,1
37,47,1
47,37,1
38,45,1
45,38,1
38,46,1
46,38,1
38,33,1
33,38,1
38,17,1
17,38,1
38,49,1
49,38,1
38,35,1
35,38,1
38,102,1
102,38,1
38,107,1
107,38,1
38,36,1
36,38,1
38,120,1
120,38,1
38,47,1
47,38,1
39,30,1
30,39,1
39,31,1
31,39,1
39,32,1
32,39,1
39,36,1
36,39,1
39,37,1
37,39,1
39,38,1
38,39,1
39,82,1
82,39,1
39,47,1
47,39,1
40,25,1
25,40,1
41,42,1
42,41,1
42,90,1
90,42,1
42,25,1
25,42,1
42,19,1
19,42,1
42,89,1
89,42,1
42,115,1
115,42,1
43,44,1
44,43,1
43,32,1
32,43,1
43,45,1
45,43,1
43,46,1
46,43,1
43,33,1
33,43,1
43,17,1
17,43,1
43,47,1
47,43,1
44,45,1
45,44,1
44,33,1
33,44,1
44,17,1
17,44,1
45,33,1
33,45,1
46,44,1
44,46,1
46,70,1
70,46,1
46,102,1
102,46,1
46,33,1
33,46,1
46,17,1
17,46,1
46,144,1
144,46,1
47,44,1
44,47,1
47,70,1
70,47,1
47,45,1
45,47,1
47,46,1
46,47,1
47,17,1
17,47,1
47,49,1
49,47,1
47,35,1
35,47,1
47,36,1
36,47,1
47,121,1
121,47,1
48,49,1
49,48,1
49,26,1
26,49,1
49,121,1
121,49,1
49,17,1
17,49,1
50,51,1
51,50,1
51,127,1
127,51,1
51,3,1
3,51,1
51,55,1
55,51,1
51,90,1
90,51,1
51,100,1
100,51,1
51,118,1
118,51,1
51,97,1
97,51,1
51,92,1
92,51,1
51,25,1
25,51,1
51,12,1
12,51,1
51,60,1
60,51,1
51,26,1
26,51,1
51,69,1
69,51,1
51,17,1
17,51,1
51,19,1
19,51,1
51,20,1
20,51,1
51,21,1
21,51,1
52,1,1
1,52,1
52,53,1
53,52,1
52,54,1
54,52,1
52,55,1
55,52,1
52,5,1
5,52,1
52,56,1
56,52,1
52,17,1
17,52,1
52,10,1
10,52,1
52,57,1
57,52,1
52,58,1
58,52,1
52,59,1
59,52,1
52,60,1
60,52,1
52,61,1
61,52,1
52,62,1
62,52,1
52,15,1
15,52,1
52,63,1
63,52,1
52,4,1
