0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
1,1461,1
1461,1,1
2,1508,1
1508,2,1
2,1538,1
1538,2,1
3,1508,1
1508,3,1
3,1573,1
1573,3,1
4,1191,1
1191,4,1
4,1461,1
1461,4,1
5,6,1
6,5,1
6,1030,1
1030,6,1
7,8,1
8,7,1
7,9,1
9,7,1
7,10,1
10,7,1
8,758,1
758,8,1
8,2201,1
2201,8,1
9,14,1
14,9,1
9,1657,1
1657,9,1
10,1657,1
1657,10,1
10,2290,1
2290,10,1
11,12,1
12,11,1
11,13,1
13,11,1
12,50,1
50,12,1
13,1809,1
1809,13,1
13,1931,1
1931,13,1
14,15,1
15,14,1
14,16,1
16,14,1
14,17,1
17,14,1
14,18,1
18,14,1
14,19,1
19,14,1
14,20,1
20,14,1
14,21,1
21,14,1
14,22,1
22,14,1
14,23,1
23,14,1
14,24,1
24,14,1
14,25,1
25,14,1
14,26,1
26,14,1
14,27,1
27,14,1
14,28,1
28,14,1
14,29,1
29,14,1
14,30,1
30,14,1
15,647,1
647,15,1
16,501,1
501,16,1
16,1552,1
1552,16,1
17,1972,1
1972,17,1
17,2290,1
2290,17,1
18,44,1
44,18,1
19,2081,1
2081,19,1
20,1060,1
1060,20,1
20,1075,1
1075,20,1
21,999,1
999,21,1
21,1008,1
1008,21,1
22,999,1
999,22,1
22,1075,1
1075,22,1
23,31,1
31,23,1
24,1662,1
1662,24,1
24,2290,1
2290,24,1
25,742,1
742,25,1
25,2290,1
2290,25,1
26,7,1
7,26,1
26,1662,1
1662,26,1
27,1005,1
1005,27,1
28,2088,1
2088,28,1
28,2207,1
2207,28,1
29,301,1
301,29,1
30,2167,1
2167,30,1
30,2207,1
2207,30,1
31,32,1
32,31,1
31,33,1
33,31,1
31,34,1
34,31,1
32,14,1
14,32,1
33,312,1
312,33,1
33,1552,1
1552,33,1
34,276,1
276,34,1
34,685,1
685,34,1
35,36,1
36,35,1
36,1162,1
1162,36,1
36,2290,1
2290,36,1
36,2508,1
2508,36,1
37,38,1
38,37,1
38,35,1
35,38,1
38,2207,1
2207,38,1
39,40,1
40,39,1
40,1392,1
1392,40,1
40,2245,1
2245,40,1
41,42,1
42,41,1
41,43,1
43,41,1
42,575,1
575,42,1
42,2144,1
2144,42,1
43,164,1
164,43,1
43,1573,1
1573,43,1
44,45,1
45,44,1
44,46,1
46,44,1
45,14,1
14,45,1
45,2081,1
2081,45,1
46,47,1
47,46,1
46,758,1
758,46,1
47,48,1
48,47,1
47,49,1
49,47,1
48,44,1
44,48,1
48,685,1
685,48,1
49,54,1
54,49,1
50,51,1
51,50,1
50,52,1
52,50,1
50,53,1
53,50,1
51,54,1
54,51,1
51,685,1
685,51,1
52,11,1
11,52,1
53,1042,1
1042,53,1
53,1607,1
1607,53,1
54,55,1
55,54,1
54,56,1
56,54,1
55,50,1
50,55,1
55,758,1
758,55,1
56,47,1
47,56,1
57,58,1
58,57,1
57,59,1
59,57,1
57,60,1
60,57,1
58,1392,1
1392,58,1
58,1434,1
1434,58,1
59,1392,1
1392,59,1
59,2163,1
2163,59,1
60,745,1
745,60,1
60,1056,1
1056,60,1
60,2290,1
2290,60,1
61,62,1
62,61,1
62,2413,1
2413,62,1
63,64,1
64,63,1
63,65,1
65,63,1
64,447,1
447,64,1
64,758,1
758,64,1
64,1916,1
1916,64,1
65,190,1
190,65,1
66,67,1
67,66,1
66,68,1
68,66,1
67,1980,1
1980,67,1
67,2290,1
2290,67,1
68,37,1
37,68,1
68,2185,1
2185,68,1
69,70,1
70,69,1
70,685,1
685,70,1
70,2075,1
2075,70,1
70,2207,1
2207,70,1
71,72,1
72,71,1
72,2448,1
2448,72,1
72,1637,1
1637,72,1
73,74,1
74,73,1
73,75,1
75,73,1
74,102,1
102,74,1
75,1191,1
1191,75,1
75,1760,1
1760,75,1
76,77,1
77,76,1
76,78,1
78,76,1
77,1191,1
1191,77,1
77,1813,1
1813,77,1
78,454,1
454,78,1
78,1552,1
1552,78,1
79,80,1
80,79,1
79,81,1
81,79,1
80,1191,1
1191,80,1
80,1814,1
1814,80,1
81,110,1
110,81,1
81,1552,1
1552,81,1
82,83,1
83,82,1
82,84,1
84,82,1
83,1191,1
1191,83,1
83,1824,1
1824,83,1
84,113,1
113,84,1
84,1552,1
1552,84,1
85,86,1
86,85,1
85,87,1
87,85,1
86,1191,1
1191,86,1
86,1822,1
1822,86,1
87,466,1
466,87,1
87,1552,1
1552,87,1
88,89,1
89,88,1
88,90,1
90,88,1
89,1191,1
1191,89,1
89,1818,1
1818,89,1
90,469,1
469,90,1
90,1552,1
1552,90,1
91,92,1
92,91,1
91,93,1
93,91,1
92,1191,1
1191,92,1
92,1816,1
1816,92,1
93,472,1
472,93,1
93,1552,1
1552,93,1
94,95,1
95,94,1
94,96,1
96,94,1
94,97,1
97,94,1
94,98,1
98,94,1
95,1191,1
1191,95,1
95,1826,1
1826,95,1
96,478,1
478,96,1
96,1552,1
1552,96,1
97,1191,1
1191,97,1
97,1826,1
1826,97,1
97,1829,1
1829,97,1
98,478,1
478,98,1
98,489,1
489,98,1
98,1552,1
1552,98,1
99,100,1
100,99,1
99,101,1
101,99,1
100,1191,1
1191,100,1
100,1815,1
1815,100,1
101,486,1
486,101,1
101,1552,1
1552,101,1
102,103,1
103,102,1
102,104,1
104,102,1
102,97,1
97,102,1
102,98,1
98,102,1
102,105,1
105,102,1
102,106,1
106,102,1
103,73,1
73,103,1
104,1789,1
1789,104,1
104,1849,1
1849,104,1
105,1191,1
1191,105,1
105,1829,1
1829,105,1
106,489,1
489,106,1
106,1552,1
1552,106,1
107,108,1
108,107,1
107,109,1
109,107,1
108,495,1
495,108,1
108,1552,1
1552,108,1
109,1191,1
1191,109,1
109,1820,1
1820,109,1
110,111,1
111,110,1
110,112,1
112,110,1
111,1754,1
1754,111,1
111,1849,1
1849,111,1
112,79,1
79,112,1
112,1538,1
1538,112,1
113,114,1
114,113,1
113,115,1
115,113,1
114,82,1
82,114,1
114,1538,1
1538,114,1
115,1760,1
1760,115,1
115,1849,1
1849,115,1
116,117,1
117,116,1
117,232,1
232,117,1
117,2387,1
2387,117,1
118,119,1
119,118,1
119,1725,1
1725,119,1
120,121,1
121,120,1
121,2507,1
2507,121,1
121,1907,1
1907,121,1
122,123,1
123,122,1
123,1878,1
1878,123,1
124,125,1
125,124,1
124,126,1
126,124,1
124,127,1
127,124,1
125,1191,1
1191,125,1
125,2144,1
2144,125,1
126,169,1
169,126,1
126,1588,1
1588,126,1
127,169,1
169,127,1
127,1552,1
1552,127,1
128,129,1
129,128,1
128,130,1
130,128,1
128,131,1
131,128,1
129,186,1
186,129,1
129,1588,1
1588,129,1
130,186,1
186,130,1
130,1552,1
1552,130,1
131,143,1
143,131,1
131,1191,1
1191,131,1
132,133,1
133,132,1
132,134,1
134,132,1
133,140,1
140,133,1
133,1552,1
1552,133,1
134,321,1
321,134,1
134,1191,1
1191,134,1
135,136,1
136,135,1
136,137,1
137,136,1
136,1841,1
1841,136,1
137,138,1
138,137,1
137,139,1
139,137,1
138,1191,1
