0,1,1
1,0,1
0,2,1
2,0,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
2,10,1
10,2,1
2,11,1
11,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,6,1
6,2,1
3,14,1
14,3,1
3,15,1
15,3,1
3,16,1
16,3,1
3,17,1
17,3,1
3,18,1
18,3,1
3,842,1
842,3,1
3,422,1
422,3,1
3,232,1
232,3,1
3,236,1
236,3,1
3,239,1
239,3,1
3,1078,1
1078,3,1
3,1124,1
1124,3,1
3,1126,1
1126,3,1
3,1788,1
1788,3,1
3,1548,1
1548,3,1
3,697,1
697,3,1
3,1094,1
1094,3,1
3,2121,1
2121,3,1
4,19,1
19,4,1
4,5,1
5,4,1
4,6,1
6,4,1
4,20,1
20,4,1
4,21,1
21,4,1
4,22,1
22,4,1
4,23,1
23,4,1
4,24,1
24,4,1
4,25,1
25,4,1
4,26,1
26,4,1
4,10,1
10,4,1
4,131,1
131,4,1
4,132,1
132,4,1
5,6,1
6,5,1
5,20,1
20,5,1
5,23,1
23,5,1
5,27,1
27,5,1
5,28,1
28,5,1
5,26,1
26,5,1
5,132,1
132,5,1
5,133,1
133,5,1
5,19,1
19,5,1
6,20,1
20,6,1
6,21,1
21,6,1
6,23,1
23,6,1
6,27,1
27,6,1
6,29,1
29,6,1
6,660,1
660,6,1
6,131,1
131,6,1
6,132,1
132,6,1
6,19,1
19,6,1
7,842,1
842,7,1
8,30,1
30,8,1
8,106,1
106,8,1
8,733,1
733,8,1
8,1582,1
1582,8,1
8,730,1
730,8,1
8,377,1
377,8,1
8,1523,1
1523,8,1
8,1772,1
1772,8,1
8,27,1
27,8,1
8,382,1
382,8,1
8,381,1
381,8,1
9,31,1
31,9,1
9,32,1
32,9,1
9,33,1
33,9,1
9,34,1
34,9,1
9,35,1
35,9,1
9,75,1
75,9,1
9,238,1
238,9,1
9,239,1
239,9,1
9,1127,1
1127,9,1
9,1083,1
1083,9,1
9,880,1
880,9,1
9,1229,1
1229,9,1
9,1548,1
1548,9,1
9,1883,1
1883,9,1
9,1188,1
1188,9,1
9,1316,1
1316,9,1
9,887,1
887,9,1
9,14,1
14,9,1
9,2167,1
2167,9,1
10,36,1
36,10,1
10,19,1
19,10,1
10,27,1
27,10,1
10,37,1
37,10,1
10,38,1
38,10,1
10,39,1
39,10,1
10,40,1
40,10,1
10,41,1
41,10,1
10,42,1
42,10,1
10,43,1
43,10,1
10,44,1
44,10,1
10,894,1
894,10,1
10,1366,1
1366,10,1
10,1657,1
1657,10,1
11,12,1
12,11,1
11,45,1
45,11,1
11,2131,1
2131,11,1
12,46,1
46,12,1
12,47,1
47,12,1
12,68,1
68,12,1
12,2131,1
2131,12,1
13,48,1
48,13,1
13,49,1
49,13,1
13,50,1
50,13,1
13,51,1
51,13,1
13,52,1
52,13,1
13,403,1
403,13,1
13,409,1
409,13,1
13,410,1
410,13,1
13,414,1
414,13,1
13,843,1
843,13,1
13,453,1
453,13,1
13,865,1
865,13,1
13,441,1
441,13,1
13,455,1
455,13,1
13,502,1
502,13,1
14,256,1
256,14,1
14,591,1
591,14,1
14,59,1
59,14,1
14,248,1
248,14,1
15,779,1
779,15,1
15,344,1
344,15,1
15,239,1
239,15,1
15,1927,1
1927,15,1
15,328,1
328,15,1
15,335,1
335,15,1
15,250,1
250,15,1
15,957,1
957,15,1
15,252,1
252,15,1
15,1794,1
1794,15,1
15,391,1
391,15,1
15,1759,1
1759,15,1
16,351,1
351,16,1
16,1873,1
1873,16,1
17,58,1
58,17,1
17,270,1
270,17,1
17,589,1
589,17,1
17,351,1
351,17,1
17,1846,1
1846,17,1
17,943,1
943,17,1
17,328,1
328,17,1
17,248,1
248,17,1
17,190,1
190,17,1
17,260,1
260,17,1
17,1093,1
1093,17,1
17,2079,1
2079,17,1
18,773,1
773,18,1
18,604,1
604,18,1
18,1351,1
1351,18,1
18,1258,1
1258,18,1
20,2017,1
2017,20,1
21,344,1
344,21,1
21,26,1
26,21,1
23,904,1
904,23,1
24,32,1
32,24,1
24,132,1
132,24,1
24,133,1
133,24,1
24,1043,1
1043,24,1
24,27,1
27,24,1
24,394,1
394,24,1
24,41,1
41,24,1
24,599,1
599,24,1
24,1116,1
1116,24,1
24,2153,1
2153,24,1
24,2154,1
2154,24,1
24,2155,1
2155,24,1
24,2200,1
2200,24,1
25,68,1
68,25,1
25,92,1
92,25,1
25,783,1
783,25,1
25,489,1
489,25,1
25,239,1
239,25,1
25,285,1
285,25,1
25,351,1
351,25,1
25,253,1
253,25,1
25,1565,1
1565,25,1
25,1566,1
1566,25,1
25,163,1
163,25,1
25,167,1
167,25,1
25,287,1
287,25,1
25,143,1
143,25,1
25,165,1
165,25,1
25,578,1
578,25,1
25,125,1
125,25,1
25,1108,1
1108,25,1
25,579,1
579,25,1
25,1094,1
1094,25,1
25,565,1
565,25,1
25,2067,1
2067,25,1
25,2054,1
2054,25,1
25,813,1
813,25,1
25,814,1
814,25,1
25,815,1
815,25,1
25,193,1
193,25,1
26,1156,1
1156,26,1
26,1567,1
1567,26,1
26,27,1
27,26,1
27,724,1
724,27,1
28,83,1
83,28,1
28,383,1
383,28,1
28,391,1
391,28,1
30,709,1
709,30,1
30,1817,1
1817,30,1
30,1139,1
1139,30,1
30,1720,1
1720,30,1
30,2146,1
2146,30,1
30,1915,1
1915,30,1
32,58,1
58,32,1
32,128,1
128,32,1
32,1122,1
1122,32,1
32,172,1
172,32,1
32,1297,1
1297,32,1
32,765,1
765,32,1
32,1298,1
1298,32,1
32,1299,1
1299,32,1
32,1300,1
1300,32,1
32,580,1
580,32,1
32,1301,1
1301,32,1
32,1302,1
1302,32,1
32,1303,1
1303,32,1
32,1304,1
1304,32,1
32,1225,1
1225,32,1
32,207,1
207,32,1
32,114,1
114,32,1
32,558,1
558,32,1
32,941,1
941,32,1
32,1883,1
1883,32,1
32,569,1
569,32,1
32,1351,1
1351,32,1
32,122,1
122,32,1
32,1043,1
1043,32,1
32,147,1
147,32,1
32,2032,1
2032,32,1
33,409,1
409,33,1
33,589,1
589,33,1
33,232,1
232,33,1
33,1087,1
1087,33,1
33,1331,1
1331,33,1
33,1369,1
1369,33,1
33,1787,1
1787,33,1
33,1270,1
1270,33,1
33,1619,1
1619,33,1
34,101,1
101,34,1
34,42,1
42,34,1
34,239,1
239,34,1
34,1099,1
1099,34,1
34,314,1
314,34,1
34,316,1
316,34,1
34,1657,1
1657,34,1
34,1666,1
1666,34,1
34,655,1
655,34,1
34,1667,1
1667,34,1
34,1668,1
1668,34,1
34,1669,1
1669,34,1
34,1059,1
1059,34,1
34,43,1
43,34,1
34,39,1
39,34,1
34,1215,1
1215,34,1
34,40,1
40,34,1
34,617,1
617,34,1
34,288,1
288,34,1
34,175,1
175,34,1
34,1419,1
1419,34,1
34,813,1
813,34,1
34,168,1
168,34,1
34,1324,1
1324,34,1
34,809,1
809,34,1
34,2212,1
2212,34,1
34,2213,1
2213,34,1
35,66,1
66,35,1
35,752,1
752,35,1
35,767,1
