0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
6,7,1
7,6,1
8,9,1
9,8,1
8,10,1
10,8,1
8,11,1
11,8,1
8,12,1
12,8,1
8,13,1
13,8,1
8,14,1
14,8,1
8,15,1
15,8,1
8,16,1
16,8,1
8,17,1
17,8,1
8,18,1
18,8,1
8,7,1
7,8,1
8,19,1
19,8,1
8,20,1
20,8,1
8,21,1
21,8,1
8,22,1
22,8,1
8,23,1
23,8,1
8,24,1
24,8,1
8,25,1
25,8,1
8,26,1
26,8,1
8,27,1
27,8,1
8,3,1
3,8,1
8,28,1
28,8,1
8,29,1
29,8,1
8,30,1
30,8,1
8,31,1
31,8,1
8,32,1
32,8,1
8,33,1
33,8,1
8,34,1
34,8,1
8,35,1
35,8,1
8,36,1
36,8,1
37,38,1
38,37,1
39,40,1
40,39,1
39,12,1
12,39,1
39,14,1
14,39,1
39,15,1
15,39,1
39,7,1
7,39,1
39,19,1
19,39,1
39,25,1
25,39,1
39,30,1
30,39,1
41,42,1
42,41,1
41,11,1
11,41,1
41,12,1
12,41,1
41,13,1
13,41,1
41,14,1
14,41,1
41,2,1
2,41,1
41,43,1
43,41,1
41,24,1
24,41,1
41,27,1
27,41,1
41,3,1
3,41,1
41,44,1
44,41,1
41,30,1
30,41,1
41,45,1
45,41,1
41,31,1
31,41,1
41,46,1
46,41,1
41,4,1
4,41,1
41,5,1
5,41,1
41,47,1
47,41,1
41,48,1
48,41,1
41,49,1
49,41,1
41,50,1
50,41,1
41,51,1
51,41,1
41,38,1
38,41,1
41,52,1
52,41,1
41,53,1
53,41,1
41,54,1
54,41,1
55,9,1
9,55,1
55,11,1
11,55,1
55,13,1
13,55,1
55,14,1
14,55,1
55,56,1
56,55,1
55,15,1
15,55,1
55,57,1
57,55,1
55,16,1
16,55,1
55,58,1
58,55,1
55,17,1
17,55,1
55,2,1
2,55,1
55,20,1
20,55,1
55,21,1
21,55,1
55,22,1
22,55,1
55,23,1
23,55,1
55,24,1
24,55,1
55,59,1
59,55,1
55,27,1
27,55,1
55,3,1
3,55,1
55,60,1
60,55,1
55,61,1
61,55,1
55,30,1
30,55,1
55,62,1
62,55,1
55,63,1
63,55,1
55,46,1
46,55,1
55,33,1
33,55,1
55,64,1
64,55,1
55,4,1
4,55,1
55,34,1
34,55,1
55,35,1
35,55,1
55,65,1
65,55,1
55,66,1
66,55,1
55,67,1
67,55,1
55,68,1
68,55,1
55,69,1
69,55,1
55,70,1
70,55,1
55,71,1
71,55,1
72,9,1
9,72,1
72,22,1
22,72,1
72,27,1
27,72,1
72,3,1
3,72,1
72,28,1
28,72,1
72,64,1
64,72,1
72,34,1
34,72,1
72,65,1
65,72,1
73,74,1
74,73,1
73,11,1
11,73,1
73,12,1
12,73,1
73,14,1
14,73,1
73,15,1
15,73,1
73,57,1
57,73,1
73,1,1
1,73,1
73,2,1
2,73,1
73,19,1
19,73,1
73,27,1
27,73,1
73,3,1
3,73,1
73,61,1
61,73,1
73,28,1
28,73,1
73,44,1
44,73,1
73,75,1
75,73,1
73,46,1
46,73,1
73,64,1
64,73,1
73,4,1
4,73,1
73,5,1
5,73,1
73,76,1
76,73,1
73,51,1
51,73,1
73,77,1
77,73,1
78,9,1
9,78,1
78,12,1
12,78,1
78,13,1
13,78,1
78,79,1
79,78,1
78,14,1
14,78,1
78,80,1
80,78,1
78,15,1
15,78,1
78,16,1
16,78,1
78,7,1
7,78,1
78,21,1
21,78,1
78,26,1
26,78,1
78,81,1
81,78,1
78,46,1
46,78,1
78,33,1
33,78,1
78,82,1
82,78,1
78,83,1
83,78,1
84,40,1
40,84,1
84,9,1
9,84,1
84,85,1
85,84,1
84,86,1
86,84,1
84,11,1
11,84,1
84,12,1
12,84,1
84,13,1
13,84,1
84,79,1
79,84,1
84,14,1
14,84,1
84,80,1
80,84,1
84,15,1
15,84,1
84,87,1
87,84,1
84,16,1
16,84,1
84,58,1
58,84,1
84,7,1
7,84,1
84,88,1
88,84,1
84,2,1
2,84,1
84,19,1
19,84,1
84,21,1
21,84,1
84,22,1
22,84,1
84,89,1
89,84,1
84,90,1
90,84,1
84,27,1
27,84,1
84,3,1
3,84,1
84,60,1
60,84,1
84,28,1
28,84,1
84,30,1
30,84,1
84,63,1
63,84,1
84,46,1
46,84,1
84,33,1
33,84,1
84,64,1
64,84,1
84,35,1
35,84,1
84,47,1
47,84,1
84,91,1
91,84,1
84,92,1
92,84,1
84,93,1
93,84,1
84,94,1
94,84,1
95,9,1
9,95,1
95,85,1
85,95,1
95,14,1
14,95,1
95,96,1
96,95,1
95,15,1
15,95,1
95,57,1
57,95,1
95,17,1
17,95,1
95,19,1
19,95,1
95,89,1
89,95,1
95,97,1
97,95,1
95,3,1
3,95,1
95,46,1
46,95,1
95,4,1
4,95,1
95,5,1
5,95,1
95,35,1
35,95,1
95,98,1
98,95,1
95,92,1
92,95,1
95,67,1
67,95,1
99,9,1
9,99,1
99,85,1
85,99,1
99,86,1
86,99,1
99,79,1
79,99,1
99,14,1
14,99,1
99,15,1
15,99,1
99,16,1
16,99,1
99,2,1
2,99,1
99,24,1
24,99,1
99,44,1
44,99,1
99,46,1
46,99,1
99,33,1
33,99,1
99,35,1
35,99,1
99,98,1
98,99,1
100,11,1
11,100,1
100,14,1
14,100,1
100,7,1
7,100,1
100,2,1
2,100,1
100,101,1
101,100,1
100,3,1
3,100,1
100,28,1
28,100,1
100,46,1
46,100,1
100,4,1
4,100,1
100,102,1
102,100,1
100,76,1
76,100,1
100,93,1
93,100,1
100,103,1
103,100,1
100,104,1
104,100,1
105,9,1
9,105,1
105,85,1
85,105,1
105,86,1
86,105,1
105,11,1
11,105,1
105,12,1
12,105,1
105,13,1
13,105,1
105,14,1
14,105,1
105,56,1
56,105,1
105,15,1
15,105,1
105,16,1
16,105,1
105,1,1
1,105,1
105,17,1
17,105,1
105,7,1
7,105,1
105,2,1
2,105,1
105,19,1
19,105,1
105,89,1
89,105,1
105,59,1
59,105,1
105,27,1
27,105,1
105,60,1
60,105,1
105,28,1
28,105,1
105,44,1
44,105,1
105,45,1
45,105,1
105,33,1
33,105,1
105,64,1
64,105,1
105,4,1
4,105,1
105,34,1
34,105,1
105,5,1
5,105,1
105,35,1
35,105,1
105,50,1
50,105,1
105,106,1
106,105,1
105,107,1
107,105,1
105,38,1
38,105,1
105,108,1
108,105,1
105,109,1
109,105,1
110,13,1
13,110,1
110,80,1
80,110,1
110,15,1
15,110,1
110,16,1
16,110,1
110,58,1
58,110,1
110,89,1
89,110,1
110,33,1
33,110,1
111,9,1
9,111,1
111,85,1
85,111,1
111,86,1
86,111,1
111,79,1
79,111,1
111,14,1
14,111,1
111,15,1
15,111,1
111,16,1
16,111,1
111,7,1
7,111,1
111,112,1
112,111,1
111,19,1
19,111,1
111,89,1
89,111,1
111,24,1
24,111,1
111,59,1
59,111,1
111,63,1
63,111,1
111,33,1
33,111,1
111,35,1
35,111,1
111,108,1
108,111,1
111,109,1
109,111,1
113,42,1
42,113,1
113,10,1
10,113,1
113,86,1
86,113,1
113,11,1
