0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
3,10,1
10,3,1
3,11,1
11,3,1
3,12,1
12,3,1
3,13,1
13,3,1
3,14,1
14,3,1
3,15,1
15,3,1
3,16,1
16,3,1
3,17,1
17,3,1
3,18,1
18,3,1
3,19,1
19,3,1
9,20,1
20,9,1
9,21,1
21,9,1
9,22,1
22,9,1
9,23,1
23,9,1
9,24,1
24,9,1
9,25,1
25,9,1
9,26,1
26,9,1
9,27,1
27,9,1
9,28,1
28,9,1
9,29,1
29,9,1
10,2137,1
2137,10,1
10,2138,1
2138,10,1
10,2139,1
2139,10,1
10,2140,1
2140,10,1
10,2141,1
2141,10,1
10,2142,1
2142,10,1
10,2143,1
2143,10,1
11,7095,1
7095,11,1
11,10309,1
10309,11,1
11,7240,1
7240,11,1
11,7421,1
7421,11,1
11,10558,1
10558,11,1
11,12798,1
12798,11,1
11,12799,1
12799,11,1
11,12800,1
12800,11,1
11,12801,1
12801,11,1
11,12802,1
12802,11,1
16,384,1
384,16,1
16,5988,1
5988,16,1
16,10251,1
10251,16,1
16,8049,1
8049,16,1
16,13352,1
13352,16,1
16,12248,1
12248,16,1
16,13353,1
13353,16,1
16,13354,1
13354,16,1
16,8172,1
8172,16,1
16,13336,1
13336,16,1
24,2227,1
2227,24,1
24,2230,1
2230,24,1
24,4754,1
4754,24,1
24,7272,1
7272,24,1
24,17057,1
17057,24,1
24,17058,1
17058,24,1
24,17059,1
17059,24,1
24,17060,1
17060,24,1
24,17061,1
17061,24,1
24,17062,1
17062,24,1
26,156,1
156,26,1
26,3913,1
3913,26,1
26,894,1
894,26,1
26,3466,1
3466,26,1
26,9600,1
9600,26,1
26,623,1
623,26,1
26,7946,1
7946,26,1
26,23,1
23,26,1
26,17353,1
17353,26,1
26,17354,1
17354,26,1
27,2426,1
2426,27,1
27,5861,1
5861,27,1
27,17105,1
17105,27,1
27,17640,1
17640,27,1
27,10481,1
10481,27,1
27,14587,1
14587,27,1
27,17641,1
17641,27,1
27,17642,1
17642,27,1
27,17643,1
17643,27,1
27,17644,1
17644,27,1
30,31,1
31,30,1
30,32,1
32,30,1
30,33,1
33,30,1
30,34,1
34,30,1
30,35,1
35,30,1
30,36,1
36,30,1
30,37,1
37,30,1
30,38,1
38,30,1
30,39,1
39,30,1
30,40,1
40,30,1
32,41,1
41,32,1
39,42,1
42,39,1
39,43,1
43,39,1
39,44,1
44,39,1
39,45,1
45,39,1
39,46,1
46,39,1
39,47,1
47,39,1
39,48,1
48,39,1
39,49,1
49,39,1
39,50,1
50,39,1
39,51,1
51,39,1
43,2129,1
2129,43,1
43,912,1
912,43,1
43,2716,1
2716,43,1
43,7585,1
7585,43,1
43,7586,1
7586,43,1
43,3101,1
3101,43,1
43,7587,1
7587,43,1
43,7588,1
7588,43,1
43,7589,1
7589,43,1
44,353,1
353,44,1
44,8476,1
8476,44,1
44,8477,1
8477,44,1
44,8478,1
8478,44,1
44,8479,1
8479,44,1
44,8480,1
8480,44,1
44,3929,1
3929,44,1
44,8481,1
8481,44,1
44,8482,1
8482,44,1
44,8483,1
8483,44,1
45,325,1
325,45,1
45,4879,1
4879,45,1
45,5976,1
5976,45,1
45,392,1
392,45,1
45,10085,1
10085,45,1
45,10086,1
10086,45,1
45,10087,1
10087,45,1
45,10088,1
10088,45,1
45,10089,1
10089,45,1
45,10090,1
10090,45,1
51,8745,1
8745,51,1
51,2433,1
2433,51,1
51,12548,1
12548,51,1
51,13249,1
13249,51,1
51,13250,1
13250,51,1
51,13251,1
13251,51,1
51,13252,1
13252,51,1
51,13253,1
13253,51,1
51,13254,1
13254,51,1
52,53,1
53,52,1
52,54,1
54,52,1
52,55,1
55,52,1
52,56,1
56,52,1
52,57,1
57,52,1
52,58,1
58,52,1
52,59,1
59,52,1
52,60,1
60,52,1
52,61,1
61,52,1
52,62,1
62,52,1
53,63,1
63,53,1
53,64,1
64,53,1
53,65,1
65,53,1
53,66,1
66,53,1
53,67,1
67,53,1
53,68,1
68,53,1
53,69,1
69,53,1
53,70,1
70,53,1
53,71,1
71,53,1
53,72,1
72,53,1
54,73,1
73,54,1
54,74,1
74,54,1
54,75,1
75,54,1
54,76,1
76,54,1
54,77,1
77,54,1
54,78,1
78,54,1
54,79,1
79,54,1
54,80,1
80,54,1
54,81,1
81,54,1
54,82,1
82,54,1
55,83,1
83,55,1
55,84,1
84,55,1
55,85,1
85,55,1
55,86,1
86,55,1
55,87,1
87,55,1
55,88,1
88,55,1
55,89,1
89,55,1
55,90,1
90,55,1
55,91,1
91,55,1
55,92,1
92,55,1
57,93,1
93,57,1
57,94,1
94,57,1
57,95,1
95,57,1
57,96,1
96,57,1
57,97,1
97,57,1
57,98,1
98,57,1
57,99,1
99,57,1
57,100,1
100,57,1
57,101,1
101,57,1
57,102,1
102,57,1
62,103,1
103,62,1
62,104,1
104,62,1
62,105,1
105,62,1
62,106,1
106,62,1
62,107,1
107,62,1
62,108,1
108,62,1
62,109,1
109,62,1
62,110,1
110,62,1
62,111,1
111,62,1
62,112,1
112,62,1
63,384,1
384,63,1
63,263,1
263,63,1
63,385,1
385,63,1
63,386,1
386,63,1
63,387,1
387,63,1
65,1591,1
1591,65,1
65,124,1
124,65,1
65,3466,1
3466,65,1
65,5167,1
5167,65,1
65,8224,1
8224,65,1
65,8225,1
8225,65,1
65,8226,1
8226,65,1
65,2394,1
2394,65,1
65,8227,1
8227,65,1
65,8228,1
8228,65,1
67,3750,1
3750,67,1
67,124,1
124,67,1
67,391,1
391,67,1
67,12047,1
12047,67,1
67,12048,1
12048,67,1
67,4087,1
4087,67,1
67,12049,1
12049,67,1
67,12050,1
12050,67,1
67,8225,1
8225,67,1
67,12051,1
12051,67,1
68,828,1
828,68,1
68,1499,1
1499,68,1
68,8719,1
8719,68,1
68,6129,1
6129,68,1
68,9577,1
9577,68,1
68,1500,1
1500,68,1
68,1502,1
1502,68,1
68,7037,1
7037,68,1
68,1506,1
1506,68,1
68,15009,1
15009,68,1
69,152,1
152,69,1
69,154,1
154,69,1
69,156,1
156,69,1
69,612,1
612,69,1
69,1493,1
1493,69,1
69,1494,1
1494,69,1
69,1495,1
1495,69,1
69,1496,1
1496,69,1
69,12019,1
12019,69,1
69,15742,1
15742,69,1
70,1574,1
1574,70,1
70,8116,1
8116,70,1
70,7495,1
7495,70,1
70,723,1
723,70,1
70,5910,1
5910,70,1
70,11938,1
11938,70,1
70,15863,1
15863,70,1
70,15864,1
15864,70,1
70,15865,1
15865,70,1
70,15866,1
15866,70,1
79,7852,1
7852,79,1
79,4201,1
4201,79,1
79,904,1
904,79,1
79,3863,1
3863,79,1
79,11143,1
11143,79,1
79,11144,1
11144,79,1
79,4047,1
4047,79,1
79,11145,1
11145,79,1
79,11146,1
11146,79,1
85,558,1
558,85,1
85,559,1
559,85,1
85,560,1
560,85,1
85,561,1
561,85,1
85,562,1
562,85,1
85,563,1
563,85,1
85,564,1
564,85,1
85,565,1
565,85,1
