0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
2,932,1
932,2,1
2,231,1
231,2,1
2,20,1
20,2,1
2,936,1
936,2,1
2,937,1
937,2,1
2,938,1
938,2,1
2,939,1
939,2,1
2,940,1
940,2,1
2,941,1
941,2,1
2,942,1
942,2,1
2,943,1
943,2,1
2,944,1
944,2,1
2,12,1
12,2,1
2,945,1
945,2,1
2,946,1
946,2,1
2,947,1
947,2,1
2,948,1
948,2,1
2,949,1
949,2,1
2,791,1
791,2,1
2,950,1
950,2,1
2,951,1
951,2,1
2,952,1
952,2,1
2,953,1
953,2,1
2,954,1
954,2,1
2,955,1
955,2,1
2,956,1
956,2,1
2,957,1
957,2,1
2,958,1
958,2,1
2,959,1
959,2,1
2,618,1
618,2,1
2,960,1
960,2,1
2,961,1
961,2,1
2,962,1
962,2,1
2,963,1
963,2,1
2,964,1
964,2,1
2,965,1
965,2,1
2,966,1
966,2,1
2,967,1
967,2,1
2,565,1
565,2,1
2,968,1
968,2,1
2,969,1
969,2,1
2,970,1
970,2,1
2,971,1
971,2,1
2,972,1
972,2,1
2,332,1
332,2,1
2,973,1
973,2,1
2,974,1
974,2,1
2,975,1
975,2,1
2,976,1
976,2,1
2,977,1
977,2,1
2,978,1
978,2,1
2,979,1
979,2,1
2,980,1
980,2,1
2,385,1
385,2,1
2,981,1
981,2,1
2,616,1
616,2,1
2,982,1
982,2,1
2,983,1
983,2,1
2,984,1
984,2,1
2,147,1
147,2,1
2,985,1
985,2,1
2,986,1
986,2,1
2,546,1
546,2,1
2,148,1
148,2,1
2,987,1
987,2,1
2,988,1
988,2,1
2,989,1
989,2,1
2,57,1
57,2,1
2,990,1
990,2,1
2,991,1
991,2,1
2,992,1
992,2,1
2,993,1
993,2,1
2,994,1
994,2,1
2,995,1
995,2,1
2,996,1
996,2,1
2,997,1
997,2,1
2,543,1
543,2,1
2,998,1
998,2,1
2,1918,1
1918,2,1
2,2835,1
2835,2,1
2,3070,1
3070,2,1
2,3132,1
3132,2,1
2,3941,1
3941,2,1
2,5631,1
5631,2,1
2,5817,1
5817,2,1
2,6371,1
6371,2,1
2,6604,1
6604,2,1
7,8,1
8,7,1
8,9,1
9,8,1
8,10,1
10,8,1
8,11,1
11,8,1
8,12,1
12,8,1
8,13,1
13,8,1
8,14,1
14,8,1
8,15,1
15,8,1
8,16,1
16,8,1
8,17,1
17,8,1
8,430,1
430,8,1
8,422,1
422,8,1
8,3073,1
3073,8,1
8,3634,1
3634,8,1
8,4045,1
4045,8,1
10,19,1
19,10,1
10,622,1
622,10,1
10,883,1
883,10,1
10,884,1
884,10,1
10,716,1
716,10,1
10,885,1
885,10,1
10,422,1
422,10,1
10,886,1
886,10,1
10,887,1
887,10,1
10,888,1
888,10,1
10,889,1
889,10,1
10,890,1
890,10,1
10,891,1
891,10,1
10,455,1
455,10,1
10,270,1
270,10,1
10,774,1
774,10,1
10,805,1
805,10,1
10,892,1
892,10,1
10,633,1
633,10,1
10,461,1
461,10,1
10,893,1
893,10,1
10,894,1
894,10,1
10,895,1
895,10,1
10,896,1
896,10,1
10,178,1
178,10,1
10,897,1
897,10,1
10,39,1
39,10,1
10,695,1
695,10,1
10,898,1
898,10,1
10,899,1
899,10,1
10,900,1
900,10,1
10,901,1
901,10,1
10,902,1
902,10,1
10,903,1
903,10,1
10,904,1
904,10,1
10,905,1
905,10,1
10,614,1
614,10,1
10,906,1
906,10,1
10,907,1
907,10,1
10,908,1
908,10,1
10,909,1
909,10,1
10,910,1
910,10,1
10,911,1
911,10,1
10,22,1
22,10,1
10,1283,1
1283,10,1
10,1290,1
1290,10,1
10,1424,1
1424,10,1
10,1214,1
1214,10,1
10,627,1
627,10,1
10,1815,1
1815,10,1
10,1511,1
1511,10,1
10,1417,1
1417,10,1
10,2732,1
2732,10,1
10,1631,1
1631,10,1
10,2900,1
2900,10,1
10,464,1
464,10,1
10,3102,1
3102,10,1
10,282,1
282,10,1
10,1344,1
1344,10,1
10,1255,1
1255,10,1
10,3870,1
3870,10,1
10,3993,1
3993,10,1
10,3531,1
3531,10,1
10,1514,1
1514,10,1
10,698,1
698,10,1
10,3918,1
3918,10,1
10,3236,1
3236,10,1
10,4332,1
4332,10,1
10,4339,1
4339,10,1
10,4397,1
4397,10,1
10,29,1
29,10,1
10,1387,1
1387,10,1
10,4718,1
4718,10,1
10,5044,1
5044,10,1
10,3181,1
3181,10,1
10,5069,1
5069,10,1
10,1103,1
1103,10,1
10,4774,1
4774,10,1
10,5245,1
5245,10,1
10,1041,1
1041,10,1
10,5606,1
5606,10,1
10,2488,1
2488,10,1
10,5728,1
5728,10,1
10,5884,1
5884,10,1
10,5962,1
5962,10,1
10,6062,1
6062,10,1
10,6075,1
6075,10,1
10,6084,1
6084,10,1
10,6197,1
6197,10,1
10,4183,1
4183,10,1
10,6336,1
6336,10,1
10,4634,1
4634,10,1
10,6459,1
6459,10,1
10,6472,1
6472,10,1
10,6490,1
6490,10,1
10,6521,1
6521,10,1
10,6586,1
6586,10,1
10,6588,1
6588,10,1
10,1350,1
1350,10,1
10,6647,1
6647,10,1
10,2253,1
2253,10,1
10,6792,1
6792,10,1
10,6959,1
6959,10,1
10,2439,1
2439,10,1
10,7043,1
7043,10,1
10,7205,1
7205,10,1
10,4945,1
4945,10,1
10,7409,1
7409,10,1
10,7753,1
7753,10,1
10,7755,1
7755,10,1
11,2920,1
2920,11,1
12,4057,1
4057,12,1
14,421,1
421,14,1
14,15,1
15,14,1
14,40,1
40,14,1
14,2081,1
2081,14,1
14,423,1
423,14,1
14,2829,1
2829,14,1
14,751,1
751,14,1
14,422,1
422,14,1
14,29,1
29,14,1
14,803,1
803,14,1
14,1812,1
1812,14,1
14,1559,1
1559,14,1
14,1486,1
1486,14,1
14,3917,1
3917,14,1
14,3504,1
3504,14,1
14,5063,1
5063,14,1
14,4779,1
4779,14,1
14,2261,1
2261,14,1
14,4780,1
4780,14,1
14,7183,1
7183,14,1
15,1475,1
1475,15,1
15,1481,1
1481,15,1
15,1482,1
1482,15,1
15,453,1
453,15,1
15,454,1
454,15,1
15,1483,1
1483,15,1
15,1484,1
1484,15,1
15,1485,1
1485,15,1
15,695,1
695,15,1
15,1486,1
1486,15,1
15,1487,1
1487,15,1
15,1488,1
1488,15,1
15,1489,1
1489,15,1
15,1490,1
1490,15,1
15,1491,1
1491,15,1
15,1492,1
1492,15,1
15,1493,1
1493,15,1
15,1494,1
1494,15,1
15,1286,1
1286,15,1
16,2055,1
2055,16,1
16,6627,1
6627,16,1
17,93,1
93,17,1
17,133,1
133,17,1
17,2082,1
2082,17,1
17,370,1
370,17,1
17,6121,1
6121,17,1
18,19,1
19,18,1
18,667,1
667,18,1
18,2667,1
2667,18,1
18,6655,1
6655,18,1
19,20,1
20,19,1
19,21,1
21,19,1
19,22,1
22,19,1
19,23,1
23,19,1
19,24,1
24,19,1
19,25,1
25,19,1
19,26,1
26,19,1
19,27,1
27,19,1
19,28,1
28,19,1
19,29,1
29,19,1
19,30,1
30,19,1
