0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
0,23,1
23,0,1
0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
0,23,1
23,0,1
1,3,1
3,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,119,1
119,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,120,1
120,1,1
1,121,1
121,1,1
1,122,1
122,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,66,1
66,1,1
1,123,1
123,1,1
1,20,1
20,1,1
1,22,1
22,1,1
1,23,1
23,1,1
1,124,1
124,1,1
1,3,1
3,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,119,1
119,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,120,1
120,1,1
1,121,1
121,1,1
1,122,1
122,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,66,1
66,1,1
1,123,1
123,1,1
1,20,1
20,1,1
1,22,1
22,1,1
1,23,1
23,1,1
1,124,1
124,1,1
2,3,1
3,2,1
2,4,1
4,2,1
2,158,1
158,2,1
2,5,1
5,2,1
2,146,1
146,2,1
2,6,1
6,2,1
2,7,1
7,2,1
2,8,1
8,2,1
2,129,1
129,2,1
2,9,1
9,2,1
2,147,1
147,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,15,1
15,2,1
2,16,1
16,2,1
2,148,1
148,2,1
2,149,1
149,2,1
2,17,1
17,2,1
2,19,1
19,2,1
2,66,1
66,2,1
2,20,1
20,2,1
2,22,1
22,2,1
2,23,1
23,2,1
2,124,1
124,2,1
2,159,1
159,2,1
2,3,1
3,2,1
2,4,1
4,2,1
2,158,1
158,2,1
2,5,1
5,2,1
2,146,1
146,2,1
2,6,1
6,2,1
2,7,1
7,2,1
2,8,1
8,2,1
2,129,1
129,2,1
2,9,1
9,2,1
2,147,1
147,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,15,1
15,2,1
2,16,1
16,2,1
2,148,1
148,2,1
2,149,1
149,2,1
2,17,1
17,2,1
2,19,1
19,2,1
2,66,1
66,2,1
2,20,1
20,2,1
2,22,1
22,2,1
2,23,1
23,2,1
2,124,1
124,2,1
2,159,1
159,2,1
3,166,1
166,3,1
3,167,1
167,3,1
3,5,1
5,3,1
3,168,1
168,3,1
3,6,1
6,3,1
3,151,1
151,3,1
3,169,1
169,3,1
3,170,1
170,3,1
3,171,1
171,3,1
3,172,1
172,3,1
3,176,1
176,3,1
3,7,1
7,3,1
3,8,1
8,3,1
3,10,1
10,3,1
3,11,1
11,3,1
3,12,1
12,3,1
3,13,1
13,3,1
3,14,1
14,3,1
3,15,1
15,3,1
3,16,1
16,3,1
3,148,1
148,3,1
3,163,1
163,3,1
3,149,1
149,3,1
3,17,1
17,3,1
3,173,1
173,3,1
3,120,1
120,3,1
3,100,1
100,3,1
3,164,1
164,3,1
3,18,1
18,3,1
3,19,1
19,3,1
3,132,1
132,3,1
3,20,1
20,3,1
3,177,1
177,3,1
3,22,1
22,3,1
3,111,1
111,3,1
3,23,1
23,3,1
3,136,1
136,3,1
3,178,1
178,3,1
3,166,1
166,3,1
3,167,1
167,3,1
3,5,1
5,3,1
3,168,1
168,3,1
3,6,1
6,3,1
3,151,1
151,3,1
3,169,1
169,3,1
3,170,1
170,3,1
3,171,1
171,3,1
3,172,1
172,3,1
3,176,1
176,3,1
3,7,1
7,3,1
3,8,1
8,3,1
3,10,1
10,3,1
3,11,1
11,3,1
3,12,1
12,3,1
3,13,1
13,3,1
3,14,1
14,3,1
3,15,1
15,3,1
3,16,1
16,3,1
3,148,1
148,3,1
3,163,1
163,3,1
3,149,1
149,3,1
3,17,1
17,3,1
3,173,1
173,3,1
3,120,1
120,3,1
3,100,1
100,3,1
3,164,1
164,3,1
3,18,1
18,3,1
3,19,1
19,3,1
3,132,1
132,3,1
3,20,1
20,3,1
3,177,1
177,3,1
3,22,1
22,3,1
3,111,1
111,3,1
3,23,1
23,3,1
3,136,1
136,3,1
3,178,1
178,3,1
4,5,1
5,4,1
4,152,1
152,4,1
4,9,1
9,4,1
4,16,1
16,4,1
4,163,1
163,4,1
4,164,1
164,4,1
4,66,1
66,4,1
4,21,1
21,4,1
4,159,1
159,4,1
4,154,1
154,4,1
4,5,1
5,4,1
4,152,1
152,4,1
4,9,1
9,4,1
4,16,1
16,4,1
4,163,1
163,4,1
4,164,1
164,4,1
4,66,1
66,4,1
4,21,1
21,4,1
4,159,1
159,4,1
4,154,1
154,4,1
5,152,1
152,5,1
5,6,1
6,5,1
5,9,1
9,5,1
5,10,1
10,5,1
5,11,1
11,5,1
5,12,1
12,5,1
5,13,1
13,5,1
5,14,1
14,5,1
5,16,1
16,5,1
5,163,1
163,5,1
5,164,1
164,5,1
5,18,1
18,5,1
5,19,1
19,5,1
5,20,1
20,5,1
5,21,1
21,5,1
5,22,1
22,5,1
5,23,1
23,5,1
5,154,1
154,5,1
5,152,1
152,5,1
5,6,1
6,5,1
5,9,1
9,5,1
5,10,1
10,5,1
5,11,1
11,5,1
5,12,1
12,5,1
5,13,1
13,5,1
5,14,1
14,5,1
5,16,1
16,5,1
5,163,1
163,5,1
5,164,1
164,5,1
5,18,1
18,5,1
5,19,1
19,5,1
5,20,1
20,5,1
5,21,1
21,5,1
5,22,1
22,5,1
5,23,1
23,5,1
5,154,1
154,5,1
6,86,1
86,6,1
6,151,1
151,6,1
6,169,1
169,6,1
6,170,1
170,6,1
6,171,1
171,6,1
6,172,1
172,6,1
6,176,1
176,6,1
6,88,1
88,6,1
6,89,1
89,6,1
6,91,1
91,6,1
6,8,1
8,6,1
6,129,1
129,6,1
6,9,1
9,6,1
6,92,1
92,6,1
6,153,1
153,6,1
6,119,1
119,6,1
6,147,1
147,6,1
6,94,1
94,6,1
6,95,1
95,6,1
6,10,1
10,6,1
6,11,1
11,6,1
6,12,1
12,6,1
6,13,1
13,6,1
6,14,1
14,6,1
6,148,1
148,6,1
6,163,1
163,6,1
6,149,1
149,6,1
6,17,1
17,6,1
6,173,1
173,6,1
6,120,1
120,6,1
6,96,1
96,6,1
6,97,1
