0,1,1
1,0,1
2,3,1
3,2,1
2,4,1
4,2,1
2,5,1
5,2,1
2,6,1
6,2,1
2,7,1
7,2,1
2,8,1
8,2,1
2,9,1
9,2,1
2,10,1
10,2,1
2,11,1
11,2,1
2,12,1
12,2,1
2,13,1
13,2,1
2,14,1
14,2,1
2,15,1
15,2,1
2,16,1
16,2,1
2,17,1
17,2,1
2,18,1
18,2,1
2,19,1
19,2,1
2,20,1
20,2,1
2,21,1
21,2,1
2,22,1
22,2,1
2,23,1
23,2,1
2,24,1
24,2,1
2,25,1
25,2,1
2,26,1
26,2,1
2,27,1
27,2,1
2,28,1
28,2,1
2,29,1
29,2,1
2,30,1
30,2,1
2,31,1
31,2,1
2,32,1
32,2,1
2,33,1
33,2,1
2,34,1
34,2,1
2,35,1
35,2,1
2,36,1
36,2,1
2,37,1
37,2,1
2,38,1
38,2,1
2,39,1
39,2,1
2,40,1
40,2,1
2,41,1
41,2,1
2,42,1
42,2,1
2,43,1
43,2,1
2,44,1
44,2,1
2,45,1
45,2,1
2,46,1
46,2,1
2,47,1
47,2,1
2,48,1
48,2,1
2,49,1
49,2,1
2,50,1
50,2,1
2,51,1
51,2,1
2,52,1
52,2,1
2,53,1
53,2,1
2,54,1
54,2,1
2,55,1
55,2,1
2,56,1
56,2,1
2,57,1
57,2,1
2,58,1
58,2,1
2,59,1
59,2,1
2,60,1
60,2,1
2,61,1
61,2,1
3,33,1
33,3,1
3,1773,1
1773,3,1
3,27,1
27,3,1
3,668,1
668,3,1
3,28,1
28,3,1
3,8,1
8,3,1
3,24,1
24,3,1
3,1774,1
1774,3,1
3,2298,1
2298,3,1
3,854,1
854,3,1
3,52,1
52,3,1
3,42,1
42,3,1
3,55,1
55,3,1
3,1460,1
1460,3,1
4,3362,1
3362,4,1
4,4518,1
4518,4,1
4,3983,1
3983,4,1
4,4519,1
4519,4,1
4,3342,1
3342,4,1
4,3391,1
3391,4,1
4,2229,1
2229,4,1
4,1820,1
1820,4,1
4,1861,1
1861,4,1
4,19,1
19,4,1
4,2975,1
2975,4,1
4,3603,1
3603,4,1
4,26,1
26,4,1
4,1836,1
1836,4,1
4,4300,1
4300,4,1
4,31,1
31,4,1
4,4401,1
4401,4,1
4,2324,1
2324,4,1
4,2326,1
2326,4,1
4,2327,1
2327,4,1
4,4302,1
4302,4,1
4,3011,1
3011,4,1
4,2331,1
2331,4,1
4,41,1
41,4,1
4,4520,1
4520,4,1
4,1850,1
1850,4,1
4,3865,1
3865,4,1
4,3834,1
3834,4,1
4,4171,1
4171,4,1
4,50,1
50,4,1
4,3004,1
3004,4,1
4,2127,1
2127,4,1
4,2983,1
2983,4,1
4,2337,1
2337,4,1
4,4521,1
4521,4,1
4,3719,1
3719,4,1
4,3018,1
3018,4,1
6,1907,1
1907,6,1
6,1908,1
1908,6,1
6,1909,1
1909,6,1
6,1910,1
1910,6,1
6,1911,1
1911,6,1
6,1912,1
1912,6,1
6,1913,1
1913,6,1
6,766,1
766,6,1
7,21,1
21,7,1
7,5384,1
5384,7,1
7,1852,1
1852,7,1
7,35,1
35,7,1
7,53,1
53,7,1
7,2347,1
2347,7,1
7,1778,1
1778,7,1
7,3270,1
3270,7,1
7,4999,1
4999,7,1
7,5000,1
5000,7,1
7,2808,1
2808,7,1
7,2338,1
2338,7,1
7,5298,1
5298,7,1
7,27,1
27,7,1
7,2137,1
2137,7,1
7,855,1
855,7,1
7,3092,1
3092,7,1
7,5393,1
5393,7,1
8,1770,1
1770,8,1
8,21,1
21,8,1
8,27,1
27,8,1
8,850,1
850,8,1
8,1771,1
1771,8,1
8,28,1
28,8,1
8,1772,1
1772,8,1
8,37,1
37,8,1
8,1773,1
1773,8,1
8,1774,1
1774,8,1
8,854,1
854,8,1
8,52,1
52,8,1
8,42,1
42,8,1
8,1775,1
1775,8,1
8,1776,1
1776,8,1
8,1777,1
1777,8,1
8,1778,1
1778,8,1
8,1779,1
1779,8,1
10,3063,1
3063,10,1
12,1642,1
1642,12,1
12,1643,1
1643,12,1
13,5288,1
5288,13,1
13,2950,1
2950,13,1
13,5289,1
5289,13,1
13,4410,1
4410,13,1
13,2309,1
2309,13,1
13,4780,1
4780,13,1
13,4781,1
4781,13,1
13,2937,1
2937,13,1
13,2445,1
2445,13,1
13,4782,1
4782,13,1
13,3212,1
3212,13,1
13,5290,1
5290,13,1
13,3064,1
3064,13,1
13,4777,1
4777,13,1
13,3092,1
3092,13,1
13,4348,1
4348,13,1
13,3094,1
3094,13,1
13,5291,1
5291,13,1
13,1858,1
1858,13,1
13,5292,1
5292,13,1
13,3216,1
3216,13,1
13,4846,1
4846,13,1
13,3232,1
3232,13,1
13,3210,1
3210,13,1
13,4813,1
4813,13,1
13,3217,1
3217,13,1
13,3220,1
3220,13,1
13,5293,1
5293,13,1
13,3095,1
3095,13,1
13,2933,1
2933,13,1
13,3223,1
3223,13,1
13,3844,1
3844,13,1
13,2935,1
2935,13,1
13,2197,1
2197,13,1
13,2397,1
2397,13,1
13,4808,1
4808,13,1
13,5294,1
5294,13,1
13,3225,1
3225,13,1
13,5029,1
5029,13,1
13,2576,1
2576,13,1
13,4670,1
4670,13,1
13,3227,1
3227,13,1
13,5295,1
5295,13,1
13,3990,1
3990,13,1
13,2266,1
2266,13,1
13,5139,1
5139,13,1
13,5296,1
5296,13,1
13,5297,1
5297,13,1
13,5298,1
5298,13,1
13,3971,1
3971,13,1
13,2199,1
2199,13,1
13,3231,1
3231,13,1
14,2679,1
2679,14,1
14,23,1
23,14,1
14,685,1
685,14,1
14,2676,1
2676,14,1
14,1778,1
1778,14,1
14,1458,1
1458,14,1
14,39,1
39,14,1
14,3855,1
3855,14,1
14,43,1
43,14,1
14,25,1
25,14,1
14,1220,1
1220,14,1
14,27,1
27,14,1
14,1229,1
1229,14,1
14,2123,1
2123,14,1
14,666,1
666,14,1
14,31,1
31,14,1
14,2674,1
2674,14,1
16,2867,1
2867,16,1
16,2314,1
2314,16,1
16,42,1
42,16,1
16,2868,1
2868,16,1
16,2869,1
2869,16,1
17,3060,1
3060,17,1
17,3021,1
3021,17,1
17,3013,1
3013,17,1
17,5672,1
5672,17,1
17,5637,1
5637,17,1
17,1810,1
1810,17,1
17,2303,1
2303,17,1
17,1750,1
1750,17,1
17,5446,1
5446,17,1
17,3295,1
3295,17,1
17,5673,1
5673,17,1
17,3843,1
3843,17,1
17,5674,1
5674,17,1
17,5675,1
5675,17,1
17,2672,1
2672,17,1
17,2738,1
2738,17,1
17,2234,1
2234,17,1
17,3012,1
3012,17,1
17,2725,1
2725,17,1
17,1057,1
1057,17,1
17,20,1
20,17,1
17,2342,1
2342,17,1
17,3891,1
3891,17,1
17,2815,1
2815,17,1
17,3157,1
3157,17,1
17,1833,1
1833,17,1
17,3628,1
3628,17,1
17,2443,1
2443,17,1
17,1869,1
1869,17,1
17,2323,1
2323,17,1
17,5285,1
5285,17,1
17,1841,1
1841,17,1
17,2243,1
2243,17,1
17,3059,1
3059,17,1
17,35,1
35,17,1
17,36,1
36,17,1
17,3984,1
3984,17,1
17,3892,1
3892,17,1
17,4632,1
4632,17,1
