0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
0,23,1
23,0,1
0,24,1
24,0,1
0,25,1
25,0,1
0,26,1
26,0,1
0,27,1
27,0,1
0,28,1
28,0,1
0,29,1
29,0,1
0,30,1
30,0,1
0,31,1
31,0,1
0,32,1
32,0,1
0,33,1
33,0,1
0,34,1
34,0,1
1,208,1
208,1,1
1,34,1
34,1,1
2,23,1
23,2,1
2,1,1
1,2,1
2,85,1
85,2,1
2,214,1
214,2,1
2,5,1
5,2,1
2,26,1
26,2,1
2,18,1
18,2,1
2,7,1
7,2,1
2,8,1
8,2,1
2,211,1
211,2,1
2,38,1
38,2,1
2,9,1
9,2,1
2,88,1
88,2,1
2,11,1
11,2,1
2,188,1
188,2,1
2,12,1
12,2,1
2,274,1
274,2,1
2,213,1
213,2,1
2,289,1
289,2,1
2,39,1
39,2,1
2,202,1
202,2,1
2,166,1
166,2,1
2,207,1
207,2,1
2,102,1
102,2,1
2,40,1
40,2,1
2,276,1
276,2,1
2,288,1
288,2,1
2,277,1
277,2,1
2,41,1
41,2,1
2,21,1
21,2,1
2,22,1
22,2,1
2,278,1
278,2,1
2,210,1
210,2,1
2,42,1
42,2,1
2,45,1
45,2,1
2,279,1
279,2,1
2,46,1
46,2,1
2,187,1
187,2,1
2,25,1
25,2,1
2,48,1
48,2,1
2,27,1
27,2,1
2,280,1
280,2,1
2,178,1
178,2,1
2,28,1
28,2,1
2,29,1
29,2,1
2,30,1
30,2,1
2,32,1
32,2,1
2,34,1
34,2,1
3,91,1
91,3,1
3,92,1
92,3,1
3,5,1
5,3,1
3,93,1
93,3,1
3,94,1
94,3,1
3,6,1
6,3,1
3,7,1
7,3,1
3,95,1
95,3,1
3,9,1
9,3,1
3,96,1
96,3,1
3,12,1
12,3,1
3,13,1
13,3,1
3,97,1
97,3,1
3,98,1
98,3,1
3,15,1
15,3,1
3,99,1
99,3,1
3,100,1
100,3,1
3,101,1
101,3,1
3,102,1
102,3,1
3,40,1
40,3,1
3,103,1
103,3,1
3,104,1
104,3,1
3,105,1
105,3,1
3,106,1
106,3,1
3,22,1
22,3,1
3,107,1
107,3,1
3,44,1
44,3,1
3,108,1
108,3,1
3,109,1
109,3,1
3,110,1
110,3,1
3,111,1
111,3,1
3,112,1
112,3,1
3,113,1
113,3,1
3,48,1
48,3,1
3,27,1
27,3,1
3,114,1
114,3,1
3,115,1
115,3,1
3,28,1
28,3,1
3,116,1
116,3,1
3,29,1
29,3,1
3,117,1
117,3,1
3,31,1
31,3,1
3,32,1
32,3,1
3,30,1
30,3,1
4,22,1
22,4,1
4,23,1
23,4,1
4,29,1
29,4,1
4,13,1
13,4,1
5,169,1
169,5,1
5,1,1
1,5,1
5,170,1
170,5,1
5,255,1
255,5,1
5,293,1
293,5,1
5,214,1
214,5,1
5,84,1
84,5,1
5,256,1
256,5,1
5,294,1
294,5,1
5,199,1
199,5,1
5,55,1
55,5,1
5,7,1
7,5,1
5,43,1
43,5,1
5,242,1
242,5,1
5,38,1
38,5,1
5,10,1
10,5,1
5,125,1
125,5,1
5,107,1
107,5,1
5,13,1
13,5,1
5,98,1
98,5,1
5,39,1
39,5,1
5,167,1
167,5,1
5,241,1
241,5,1
5,17,1
17,5,1
5,166,1
166,5,1
5,225,1
225,5,1
5,295,1
295,5,1
5,104,1
104,5,1
5,103,1
103,5,1
5,182,1
182,5,1
5,142,1
142,5,1
5,41,1
41,5,1
5,20,1
20,5,1
5,21,1
21,5,1
5,22,1
22,5,1
5,67,1
67,5,1
5,23,1
23,5,1
5,209,1
209,5,1
5,70,1
70,5,1
5,292,1
292,5,1
5,258,1
258,5,1
5,279,1
279,5,1
5,123,1
123,5,1
5,187,1
187,5,1
5,183,1
183,5,1
5,133,1
133,5,1
5,259,1
259,5,1
5,27,1
27,5,1
5,114,1
114,5,1
5,175,1
175,5,1
5,77,1
77,5,1
5,178,1
178,5,1
5,61,1
61,5,1
5,49,1
49,5,1
5,30,1
30,5,1
6,189,1
189,6,1
6,93,1
93,6,1
6,94,1
94,6,1
6,7,1
7,6,1
6,184,1
184,6,1
6,158,1
158,6,1
6,98,1
98,6,1
6,110,1
110,6,1
6,13,1
13,6,1
6,97,1
97,6,1
6,14,1
14,6,1
6,282,1
282,6,1
6,100,1
100,6,1
6,101,1
101,6,1
6,96,1
96,6,1
6,142,1
142,6,1
6,22,1
22,6,1
6,107,1
107,6,1
6,111,1
111,6,1
6,140,1
140,6,1
6,24,1
24,6,1
6,47,1
47,6,1
6,300,1
300,6,1
6,114,1
114,6,1
6,299,1
299,6,1
6,77,1
77,6,1
6,28,1
28,6,1
6,29,1
29,6,1
6,117,1
117,6,1
6,32,1
32,6,1
7,170,1
170,7,1
7,269,1
269,7,1
7,85,1
85,7,1
7,13,1
13,7,1
7,26,1
26,7,1
7,18,1
18,7,1
7,8,1
8,7,1
7,211,1
211,7,1
7,38,1
38,7,1
7,9,1
9,7,1
7,11,1
11,7,1
7,274,1
274,7,1
7,213,1
213,7,1
7,120,1
120,7,1
7,34,1
34,7,1
7,16,1
16,7,1
7,239,1
239,7,1
7,279,1
279,7,1
7,207,1
207,7,1
7,146,1
146,7,1
7,40,1
40,7,1
7,276,1
276,7,1
7,232,1
232,7,1
7,104,1
104,7,1
7,103,1
103,7,1
7,277,1
277,7,1
7,41,1
41,7,1
7,176,1
176,7,1
7,21,1
21,7,1
7,66,1
66,7,1
7,22,1
22,7,1
7,278,1
278,7,1
7,23,1
23,7,1
7,42,1
42,7,1
7,107,1
107,7,1
7,108,1
108,7,1
7,140,1
140,7,1
7,187,1
187,7,1
7,48,1
48,7,1
7,27,1
27,7,1
7,222,1
222,7,1
7,175,1
175,7,1
7,61,1
61,7,1
7,28,1
28,7,1
7,116,1
116,7,1
7,29,1
29,7,1
7,49,1
49,7,1
7,32,1
32,7,1
7,30,1
30,7,1
8,146,1
146,8,1
8,288,1
288,8,1
8,120,1
120,8,1
8,61,1
61,8,1
8,29,1
29,8,1
8,137,1
137,8,1
8,34,1
34,8,1
9,46,1
46,9,1
9,101,1
101,9,1
9,104,1
104,9,1
9,40,1
40,9,1
9,11,1
11,9,1
9,12,1
12,9,1
9,13,1
13,9,1
9,48,1
48,9,1
9,97,1
97,9,1
9,115,1
115,9,1
9,28,1
28,9,1
9,22,1
22,9,1
9,23,1
23,9,1
9,34,1
34,9,1
9,107,1
107,9,1
9,29,1
29,9,1
9,32,1
32,9,1
10,13,1
13,10,1
10,144,1
144,10,1
10,48,1
48,10,1
10,173,1
173,10,1
10,38,1
38,10,1
10,84,1
84,10,1
10,97,1
97,10,1
10,16,1
16,10,1
10,103,1
103,10,1
10,166,1
