0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,0,1
0,1,1
1,16,1
16,1,1
1,17,1
17,1,1
2,119,1
119,2,1
2,5383,1
5383,2,1
2,120,1
120,2,1
2,7051,1
7051,2,1
2,121,1
121,2,1
2,3,1
3,2,1
2,459,1
459,2,1
2,125,1
125,2,1
2,460,1
460,2,1
2,3933,1
3933,2,1
2,464,1
464,2,1
2,127,1
127,2,1
2,129,1
129,2,1
2,134,1
134,2,1
2,141,1
141,2,1
2,148,1
148,2,1
2,7052,1
7052,2,1
2,20,1
20,2,1
2,1987,1
1987,2,1
2,161,1
161,2,1
2,162,1
162,2,1
2,165,1
165,2,1
2,167,1
167,2,1
2,4526,1
4526,2,1
2,171,1
171,2,1
2,519,1
519,2,1
2,182,1
182,2,1
2,570,1
570,2,1
2,204,1
204,2,1
2,2142,1
2142,2,1
2,225,1
225,2,1
2,603,1
603,2,1
2,2379,1
2379,2,1
2,2384,1
2384,2,1
2,5387,1
5387,2,1
2,249,1
249,2,1
2,282,1
282,2,1
2,6265,1
6265,2,1
2,5872,1
5872,2,1
2,2685,1
2685,2,1
2,7053,1
7053,2,1
2,1514,1
1514,2,1
2,7054,1
7054,2,1
2,2796,1
2796,2,1
2,7055,1
7055,2,1
2,4223,1
4223,2,1
2,7056,1
7056,2,1
2,2846,1
2846,2,1
2,5245,1
5245,2,1
2,7057,1
7057,2,1
2,7058,1
7058,2,1
2,7059,1
7059,2,1
2,7060,1
7060,2,1
2,3081,1
3081,2,1
2,5893,1
5893,2,1
2,3104,1
3104,2,1
2,3155,1
3155,2,1
2,5302,1
5302,2,1
2,5752,1
5752,2,1
2,6238,1
6238,2,1
2,6561,1
6561,2,1
2,7061,1
7061,2,1
2,7062,1
7062,2,1
2,7063,1
7063,2,1
2,6869,1
6869,2,1
2,440,1
440,2,1
2,5791,1
5791,2,1
2,5794,1
5794,2,1
3,122,1
122,3,1
3,455,1
455,3,1
3,456,1
456,3,1
3,457,1
457,3,1
3,458,1
458,3,1
3,459,1
459,3,1
3,125,1
125,3,1
3,460,1
460,3,1
3,126,1
126,3,1
3,461,1
461,3,1
3,462,1
462,3,1
3,463,1
463,3,1
3,464,1
464,3,1
3,465,1
465,3,1
3,466,1
466,3,1
3,467,1
467,3,1
3,127,1
127,3,1
3,468,1
468,3,1
3,469,1
469,3,1
3,128,1
128,3,1
3,129,1
129,3,1
3,470,1
470,3,1
3,471,1
471,3,1
3,472,1
472,3,1
3,473,1
473,3,1
3,474,1
474,3,1
3,131,1
131,3,1
3,475,1
475,3,1
3,476,1
476,3,1
3,477,1
477,3,1
3,478,1
478,3,1
3,479,1
479,3,1
3,480,1
480,3,1
3,481,1
481,3,1
3,134,1
134,3,1
3,140,1
140,3,1
3,141,1
141,3,1
3,482,1
482,3,1
3,483,1
483,3,1
3,484,1
484,3,1
3,143,1
143,3,1
3,485,1
485,3,1
3,486,1
486,3,1
3,146,1
146,3,1
3,147,1
147,3,1
3,487,1
487,3,1
3,148,1
148,3,1
3,488,1
488,3,1
3,489,1
489,3,1
3,490,1
490,3,1
3,491,1
491,3,1
3,492,1
492,3,1
3,493,1
493,3,1
3,152,1
152,3,1
3,494,1
494,3,1
3,154,1
154,3,1
3,43,1
43,3,1
3,36,1
36,3,1
3,35,1
35,3,1
3,495,1
495,3,1
3,496,1
496,3,1
3,497,1
497,3,1
3,498,1
498,3,1
3,499,1
499,3,1
3,500,1
500,3,1
3,7,1
7,3,1
3,501,1
501,3,1
3,155,1
155,3,1
3,156,1
156,3,1
3,502,1
502,3,1
3,503,1
503,3,1
3,504,1
504,3,1
3,505,1
505,3,1
3,506,1
506,3,1
3,507,1
507,3,1
3,161,1
161,3,1
3,508,1
508,3,1
3,162,1
162,3,1
3,163,1
163,3,1
3,509,1
509,3,1
3,165,1
165,3,1
3,510,1
510,3,1
3,511,1
511,3,1
3,167,1
167,3,1
3,512,1
512,3,1
3,513,1
513,3,1
3,171,1
171,3,1
3,514,1
514,3,1
3,515,1
515,3,1
3,516,1
516,3,1
3,517,1
517,3,1
3,518,1
518,3,1
3,519,1
519,3,1
3,173,1
173,3,1
3,520,1
520,3,1
3,521,1
521,3,1
3,522,1
522,3,1
3,523,1
523,3,1
3,524,1
524,3,1
3,175,1
175,3,1
3,525,1
525,3,1
3,176,1
176,3,1
3,526,1
526,3,1
3,527,1
527,3,1
3,528,1
528,3,1
3,529,1
529,3,1
3,530,1
530,3,1
3,531,1
531,3,1
3,532,1
532,3,1
3,533,1
533,3,1
3,534,1
534,3,1
3,535,1
535,3,1
3,536,1
536,3,1
3,537,1
537,3,1
3,538,1
538,3,1
3,539,1
539,3,1
3,540,1
540,3,1
3,541,1
541,3,1
3,542,1
542,3,1
3,543,1
543,3,1
3,544,1
544,3,1
3,545,1
545,3,1
3,177,1
177,3,1
3,546,1
546,3,1
3,547,1
547,3,1
3,548,1
548,3,1
3,549,1
549,3,1
3,550,1
550,3,1
3,551,1
551,3,1
3,552,1
552,3,1
3,553,1
553,3,1
3,178,1
178,3,1
3,554,1
554,3,1
3,555,1
555,3,1
3,556,1
556,3,1
3,557,1
557,3,1
3,181,1
181,3,1
3,558,1
558,3,1
3,182,1
182,3,1
3,183,1
183,3,1
3,559,1
559,3,1
3,560,1
560,3,1
3,561,1
561,3,1
3,562,1
562,3,1
3,563,1
563,3,1
3,564,1
564,3,1
3,184,1
184,3,1
3,565,1
565,3,1
3,566,1
566,3,1
3,567,1
567,3,1
3,568,1
568,3,1
3,569,1
569,3,1
3,570,1
570,3,1
3,571,1
571,3,1
3,572,1
572,3,1
3,573,1
573,3,1
3,574,1
574,3,1
3,575,1
575,3,1
3,37,1
37,3,1
3,576,1
576,3,1
3,577,1
577,3,1
3,189,1
189,3,1
3,24,1
24,3,1
3,578,1
578,3,1
3,579,1
579,3,1
3,190,1
190,3,1
3,580,1
580,3,1
3,46,1
46,3,1
3,191,1
191,3,1
3,192,1
192,3,1
3,193,1
193,3,1
3,194,1
194,3,1
3,581,1
581,3,1
3,40,1
40,3,1
3,47,1
47,3,1
3,195,1
195,3,1
3,582,1
582,3,1
3,583,1
583,3,1
3,584,1
584,3,1
3,585,1
585,3,1
3,197,1
197,3,1
3,586,1
586,3,1
3,587,1
587,3,1
3,588,1
588,3,1
3,589,1
589,3,1
3,204,1
204,3,1
3,590,1
590,3,1
3,591,1
591,3,1
3,592,1
592,3,1
3,593,1
593,3,1
3,205,1
205,3,1
3,594,1
594,3,1
3,595,1
595,3,1
3,596,1
596,3,1
3,216,1
216,3,1
3,597,1
597,3,1
3,598,1
598,3,1
3,599,1
599,3,1
3,600,1
600,3,1
3,225,1
225,3,1
3,601,1
601,3,1
3,602,1
602,3,1
3,603,1
603,3,1
3,604,1
604,3,1
3,605,1
605,3,1
3,606,1
606,3,1
3,229,1
