0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,0,1
0,1,1
1,17,1
17,1,1
1,18,1
18,1,1
1,19,1
19,1,1
2,111,1
111,2,1
2,1874,1
1874,2,1
2,1875,1
1875,2,1
2,823,1
823,2,1
2,3,1
3,2,1
2,118,1
118,2,1
2,119,1
119,2,1
2,4,1
4,2,1
2,121,1
121,2,1
2,450,1
450,2,1
2,124,1
124,2,1
2,126,1
126,2,1
2,128,1
128,2,1
2,132,1
132,2,1
2,827,1
827,2,1
2,139,1
139,2,1
2,140,1
140,2,1
2,143,1
143,2,1
2,145,1
145,2,1
2,158,1
158,2,1
2,159,1
159,2,1
2,512,1
512,2,1
2,163,1
163,2,1
2,164,1
164,2,1
2,6873,1
6873,2,1
2,517,1
517,2,1
2,180,1
180,2,1
2,582,1
582,2,1
2,869,1
869,2,1
2,5760,1
5760,2,1
2,228,1
228,2,1
2,4239,1
4239,2,1
2,617,1
617,2,1
2,920,1
920,2,1
2,625,1
625,2,1
2,247,1
247,2,1
2,628,1
628,2,1
2,248,1
248,2,1
2,6602,1
6602,2,1
2,632,1
632,2,1
2,6874,1
6874,2,1
2,677,1
677,2,1
2,5366,1
5366,2,1
2,723,1
723,2,1
2,733,1
733,2,1
2,3287,1
3287,2,1
2,6875,1
6875,2,1
3,118,1
118,3,1
3,5603,1
5603,3,1
3,119,1
119,3,1
3,7171,1
7171,3,1
3,120,1
120,3,1
3,4,1
4,3,1
3,450,1
450,3,1
3,124,1
124,3,1
3,451,1
451,3,1
3,4112,1
4112,3,1
3,6046,1
6046,3,1
3,456,1
456,3,1
3,126,1
126,3,1
3,128,1
128,3,1
3,132,1
132,3,1
3,138,1
138,3,1
3,145,1
145,3,1
3,7172,1
7172,3,1
3,2054,1
2054,3,1
3,158,1
158,3,1
3,159,1
159,3,1
3,512,1
512,3,1
3,163,1
163,3,1
3,4680,1
4680,3,1
3,167,1
167,3,1
3,180,1
180,3,1
3,582,1
582,3,1
3,206,1
206,3,1
3,5275,1
5275,3,1
3,228,1
228,3,1
3,617,1
617,3,1
3,233,1
233,3,1
3,2442,1
2442,3,1
3,2447,1
2447,3,1
3,625,1
625,3,1
3,247,1
247,3,1
3,271,1
271,3,1
3,279,1
279,3,1
3,6444,1
6444,3,1
3,6099,1
6099,3,1
3,2756,1
2756,3,1
3,5376,1
5376,3,1
3,7173,1
7173,3,1
3,687,1
687,3,1
3,7174,1
7174,3,1
3,4393,1
4393,3,1
3,7175,1
7175,3,1
3,2917,1
2917,3,1
3,5445,1
5445,3,1
3,7176,1
7176,3,1
3,7177,1
7177,3,1
3,7178,1
7178,3,1
3,7179,1
7179,3,1
3,3151,1
3151,3,1
3,6116,1
6116,3,1
3,3163,1
3163,3,1
3,3175,1
3175,3,1
3,3226,1
3226,3,1
3,5502,1
5502,3,1
3,5969,1
5969,3,1
3,6422,1
6422,3,1
3,6784,1
6784,3,1
3,7180,1
7180,3,1
3,5030,1
5030,3,1
3,7181,1
7181,3,1
3,7182,1
7182,3,1
3,6987,1
6987,3,1
3,422,1
422,3,1
3,427,1
427,3,1
3,6002,1
6002,3,1
3,6006,1
6006,3,1
3,5590,1
5590,3,1
4,121,1
121,4,1
4,122,1
122,4,1
4,447,1
447,4,1
4,448,1
448,4,1
4,449,1
449,4,1
4,450,1
450,4,1
4,124,1
124,4,1
4,451,1
451,4,1
4,125,1
125,4,1
4,452,1
452,4,1
4,453,1
453,4,1
4,454,1
454,4,1
4,455,1
455,4,1
4,456,1
456,4,1
4,457,1
457,4,1
4,458,1
458,4,1
4,459,1
459,4,1
4,460,1
460,4,1
4,126,1
126,4,1
4,461,1
461,4,1
4,462,1
462,4,1
4,463,1
463,4,1
4,127,1
127,4,1
4,128,1
128,4,1
4,464,1
464,4,1
4,465,1
465,4,1
4,466,1
466,4,1
4,467,1
467,4,1
4,468,1
468,4,1
4,469,1
469,4,1
4,470,1
470,4,1
4,471,1
471,4,1
4,472,1
472,4,1
4,473,1
473,4,1
4,474,1
474,4,1
4,475,1
475,4,1
4,476,1
476,4,1
4,477,1
477,4,1
4,478,1
478,4,1
4,479,1
479,4,1
4,480,1
480,4,1
4,481,1
481,4,1
4,482,1
482,4,1
4,132,1
132,4,1
4,483,1
483,4,1
4,138,1
138,4,1
4,484,1
484,4,1
4,485,1
485,4,1
4,486,1
486,4,1
4,140,1
140,4,1
4,487,1
487,4,1
4,488,1
488,4,1
4,143,1
143,4,1
4,144,1
144,4,1
4,145,1
145,4,1
4,489,1
489,4,1
4,490,1
490,4,1
4,491,1
491,4,1
4,492,1
492,4,1
4,493,1
493,4,1
4,494,1
494,4,1
4,149,1
149,4,1
4,495,1
495,4,1
4,150,1
150,4,1
4,151,1
151,4,1
4,45,1
45,4,1
4,38,1
38,4,1
4,37,1
37,4,1
4,496,1
496,4,1
4,497,1
497,4,1
4,498,1
498,4,1
4,499,1
499,4,1
4,500,1
500,4,1
4,501,1
501,4,1
4,8,1
8,4,1
4,502,1
502,4,1
4,152,1
152,4,1
4,153,1
153,4,1
4,503,1
503,4,1
4,504,1
504,4,1
4,505,1
505,4,1
4,506,1
506,4,1
4,507,1
507,4,1
4,508,1
508,4,1
4,509,1
509,4,1
4,158,1
158,4,1
4,510,1
510,4,1
4,159,1
159,4,1
4,160,1
160,4,1
4,511,1
511,4,1
4,512,1
512,4,1
4,513,1
513,4,1
4,514,1
514,4,1
4,163,1
163,4,1
4,164,1
164,4,1
4,515,1
515,4,1
4,516,1
516,4,1
4,167,1
167,4,1
4,517,1
517,4,1
4,518,1
518,4,1
4,519,1
519,4,1
4,520,1
520,4,1
4,521,1
521,4,1
4,522,1
522,4,1
4,170,1
170,4,1
4,523,1
523,4,1
4,524,1
524,4,1
4,525,1
525,4,1
4,526,1
526,4,1
4,172,1
172,4,1
4,527,1
527,4,1
4,173,1
173,4,1
4,528,1
528,4,1
4,529,1
529,4,1
4,530,1
530,4,1
4,531,1
531,4,1
4,532,1
532,4,1
4,533,1
533,4,1
4,534,1
534,4,1
4,535,1
535,4,1
4,536,1
536,4,1
4,537,1
537,4,1
4,538,1
538,4,1
4,539,1
539,4,1
4,540,1
540,4,1
4,541,1
541,4,1
4,542,1
542,4,1
4,543,1
543,4,1
4,544,1
544,4,1
4,545,1
545,4,1
4,546,1
546,4,1
4,547,1
547,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,551,1
551,4,1
4,552,1
552,4,1
4,553,1
553,4,1
4,554,1
554,4,1
4,555,1
555,4,1
4,174,1
174,4,1
4,556,1
556,4,1
4,557,1
557,4,1
4,558,1
558,4,1
4,559,1
559,4,1
4,560,1
560,4,1
4,561,1
561,4,1
4,175,1
175,4,1
4,562,1
562,4,1
4,563,1
563,4,1
4,564,1
564,4,1
4,565,1
565,4,1
