0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
2,410,1
410,2,1
2,139,1
139,2,1
2,901,1
901,2,1
2,421,1
421,2,1
2,423,1
423,2,1
2,432,1
432,2,1
2,439,1
439,2,1
2,1786,1
1786,2,1
2,903,1
903,2,1
2,1646,1
1646,2,1
2,1052,1
1052,2,1
2,487,1
487,2,1
2,497,1
497,2,1
2,1537,1
1537,2,1
2,247,1
247,2,1
2,509,1
509,2,1
2,510,1
510,2,1
2,521,1
521,2,1
2,260,1
260,2,1
2,286,1
286,2,1
2,1676,1
1676,2,1
2,552,1
552,2,1
2,561,1
561,2,1
2,563,1
563,2,1
2,566,1
566,2,1
2,570,1
570,2,1
2,577,1
577,2,1
2,1701,1
1701,2,1
2,616,1
616,2,1
2,626,1
626,2,1
2,637,1
637,2,1
2,641,1
641,2,1
2,643,1
643,2,1
2,644,1
644,2,1
2,657,1
657,2,1
2,660,1
660,2,1
2,662,1
662,2,1
2,664,1
664,2,1
2,1055,1
1055,2,1
2,927,1
927,2,1
2,1806,1
1806,2,1
2,666,1
666,2,1
2,1370,1
1370,2,1
2,985,1
985,2,1
2,1195,1
1195,2,1
2,676,1
676,2,1
2,677,1
677,2,1
2,905,1
905,2,1
2,682,1
682,2,1
2,1948,1
1948,2,1
2,690,1
690,2,1
2,694,1
694,2,1
2,1679,1
1679,2,1
2,988,1
988,2,1
2,696,1
696,2,1
2,697,1
697,2,1
2,698,1
698,2,1
2,699,1
699,2,1
2,1247,1
1247,2,1
2,1859,1
1859,2,1
2,707,1
707,2,1
2,710,1
710,2,1
2,713,1
713,2,1
2,714,1
714,2,1
2,1374,1
1374,2,1
2,715,1
715,2,1
2,716,1
716,2,1
2,991,1
991,2,1
2,992,1
992,2,1
2,1930,1
1930,2,1
2,1587,1
1587,2,1
2,1059,1
1059,2,1
2,929,1
929,2,1
2,721,1
721,2,1
2,723,1
723,2,1
2,724,1
724,2,1
2,1545,1
1545,2,1
2,726,1
726,2,1
2,728,1
728,2,1
2,1799,1
1799,2,1
2,730,1
730,2,1
2,1277,1
1277,2,1
2,996,1
996,2,1
2,997,1
997,2,1
2,733,1
733,2,1
2,734,1
734,2,1
2,735,1
735,2,1
2,324,1
324,2,1
2,737,1
737,2,1
2,738,1
738,2,1
2,1378,1
1378,2,1
2,739,1
739,2,1
2,741,1
741,2,1
2,742,1
742,2,1
2,1589,1
1589,2,1
2,744,1
744,2,1
2,745,1
745,2,1
2,746,1
746,2,1
2,933,1
933,2,1
2,747,1
747,2,1
2,749,1
749,2,1
2,751,1
751,2,1
2,1005,1
1005,2,1
2,752,1
752,2,1
2,2379,1
2379,2,1
2,1550,1
1550,2,1
2,753,1
753,2,1
2,754,1
754,2,1
2,755,1
755,2,1
2,757,1
757,2,1
2,758,1
758,2,1
2,1552,1
1552,2,1
2,759,1
759,2,1
2,760,1
760,2,1
2,761,1
761,2,1
2,762,1
762,2,1
2,1137,1
1137,2,1
2,764,1
764,2,1
2,765,1
765,2,1
2,1383,1
1383,2,1
2,1611,1
1611,2,1
2,768,1
768,2,1
2,769,1
769,2,1
2,1008,1
1008,2,1
2,1836,1
1836,2,1
2,1115,1
1115,2,1
2,772,1
772,2,1
2,773,1
773,2,1
2,774,1
774,2,1
2,776,1
776,2,1
2,1807,1
1807,2,1
2,934,1
934,2,1
2,779,1
779,2,1
2,1904,1
1904,2,1
2,935,1
935,2,1
2,781,1
781,2,1
2,782,1
782,2,1
2,783,1
783,2,1
2,784,1
784,2,1
2,1592,1
1592,2,1
2,785,1
785,2,1
2,786,1
786,2,1
2,787,1
787,2,1
2,788,1
788,2,1
2,789,1
789,2,1
2,1012,1
1012,2,1
2,790,1
790,2,1
2,791,1
791,2,1
2,792,1
792,2,1
2,793,1
793,2,1
2,1837,1
1837,2,1
2,1686,1
1686,2,1
2,794,1
794,2,1
2,1386,1
1386,2,1
2,1139,1
1139,2,1
2,1818,1
1818,2,1
2,797,1
797,2,1
2,2288,1
2288,2,1
2,800,1
800,2,1
2,1104,1
1104,2,1
2,1735,1
1735,2,1
2,802,1
802,2,1
2,803,1
803,2,1
2,1562,1
1562,2,1
2,325,1
325,2,1
2,1125,1
1125,2,1
2,805,1
805,2,1
2,1016,1
1016,2,1
2,1319,1
1319,2,1
2,806,1
806,2,1
2,807,1
807,2,1
2,809,1
809,2,1
2,810,1
810,2,1
2,811,1
811,2,1
2,1089,1
1089,2,1
2,3094,1
3094,2,1
2,812,1
812,2,1
2,813,1
813,2,1
2,814,1
814,2,1
2,815,1
815,2,1
2,326,1
326,2,1
2,816,1
816,2,1
2,817,1
817,2,1
2,1390,1
1390,2,1
2,819,1
819,2,1
2,820,1
820,2,1
2,823,1
823,2,1
2,1284,1
1284,2,1
2,825,1
825,2,1
2,1827,1
1827,2,1
2,826,1
826,2,1
2,827,1
827,2,1
2,2437,1
2437,2,1
2,1141,1
1141,2,1
2,828,1
828,2,1
2,829,1
829,2,1
2,890,1
890,2,1
2,1595,1
1595,2,1
2,831,1
831,2,1
2,832,1
832,2,1
2,834,1
834,2,1
2,835,1
835,2,1
2,836,1
836,2,1
2,837,1
837,2,1
2,838,1
838,2,1
2,840,1
840,2,1
2,2025,1
2025,2,1
2,2237,1
2237,2,1
2,841,1
841,2,1
2,1020,1
1020,2,1
2,2421,1
2421,2,1
2,1564,1
1564,2,1
2,937,1
937,2,1
2,842,1
842,2,1
2,1197,1
1197,2,1
2,1613,1
1613,2,1
2,843,1
843,2,1
2,844,1
844,2,1
2,845,1
845,2,1
2,1198,1
1198,2,1
2,1838,1
1838,2,1
2,2259,1
2259,2,1
2,1839,1
1839,2,1
2,847,1
847,2,1
2,848,1
848,2,1
2,849,1
849,2,1
2,850,1
850,2,1
2,1347,1
1347,2,1
2,851,1
851,2,1
2,1864,1
1864,2,1
2,1395,1
1395,2,1
2,853,1
853,2,1
2,1144,1
1144,2,1
2,1021,1
1021,2,1
2,1069,1
1069,2,1
2,858,1
858,2,1
2,1090,1
1090,2,1
2,2030,1
2030,2,1
2,864,1
864,2,1
2,1200,1
1200,2,1
2,3887,1
3887,2,1
2,1071,1
1071,2,1
2,1023,1
1023,2,1
2,866,1
866,2,1
2,1566,1
1566,2,1
2,1024,1
1024,2,1
2,1787,1
1787,2,1
2,871,1
871,2,1
2,1025,1
1025,2,1
2,874,1
874,2,1
2,875,1
875,2,1
2,1026,1
1026,2,1
2,2039,1
2039,2,1
2,1783,1
1783,2,1
2,1407,1
1407,2,1
2,1840,1
1840,2,1
2,1410,1
1410,2,1
2,1292,1
1292,2,1
2,330,1
330,2,1
2,938,1
938,2,1
2,1569,1
1569,2,1
2,1027,1
1027,2,1
2,3630,1
3630,2,1
2,1293,1
1293,2,1
2,1028,1
1028,2,1
2,1029,1
1029,2,1
2,1412,1
1412,2,1
2,1255,1
1255,2,1
2,1415,1
1415,2,1
2,3478,1
3478,2,1
2,1955,1
1955,2,1
2,884,1
884,2,1
2,1131,1
1131,2,1
3,1149,1
1149,3,1
3,919,1
919,3,1
3,1246,1
1246,3,1
3,905,1
905,3,1
