0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,1134,1
1134,1,1
1,1171,1
1171,1,1
1,16381,1
16381,1,1
1,1172,1
1172,1,1
1,9269,1
9269,1,1
1,13631,1
13631,1,1
1,4739,1
4739,1,1
1,22666,1
22666,1,1
1,2781,1
2781,1,1
1,19340,1
19340,1,1
1,8697,1
8697,1,1
1,887,1
887,1,1
1,15174,1
15174,1,1
1,2133,1
2133,1,1
1,2177,1
2177,1,1
1,8113,1
8113,1,1
1,9275,1
9275,1,1
1,12673,1
12673,1,1
1,3235,1
3235,1,1
1,21816,1
21816,1,1
1,19698,1
19698,1,1
1,2434,1
2434,1,1
1,4759,1
4759,1,1
1,2188,1
2188,1,1
1,531,1
531,1,1
1,10662,1
10662,1,1
1,14346,1
14346,1,1
1,17222,1
17222,1,1
1,712,1
712,1,1
1,342,1
342,1,1
1,3880,1
3880,1,1
1,8729,1
8729,1,1
1,5846,1
5846,1,1
1,3154,1
3154,1,1
1,19427,1
19427,1,1
1,20226,1
20226,1,1
1,2413,1
2413,1,1
1,17974,1
17974,1,1
1,6078,1
6078,1,1
1,6735,1
6735,1,1
1,1339,1
1339,1,1
1,3543,1
3543,1,1
1,2195,1
2195,1,1
1,2196,1
2196,1,1
1,15359,1
15359,1,1
1,18922,1
18922,1,1
1,22667,1
22667,1,1
1,22668,1
22668,1,1
1,2197,1
2197,1,1
1,1204,1
1204,1,1
1,3929,1
3929,1,1
1,606,1
606,1,1
1,1205,1
1205,1,1
1,410,1
410,1,1
1,6107,1
6107,1,1
1,22669,1
22669,1,1
1,21662,1
21662,1,1
1,966,1
966,1,1
1,22670,1
22670,1,1
1,13694,1
13694,1,1
1,1631,1
1631,1,1
1,20569,1
20569,1,1
1,7692,1
7692,1,1
1,16922,1
16922,1,1
1,12160,1
12160,1,1
1,1212,1
1212,1,1
1,20656,1
20656,1,1
1,14590,1
14590,1,1
1,9102,1
9102,1,1
1,21048,1
21048,1,1
1,175,1
175,1,1
1,12255,1
12255,1,1
1,19272,1
19272,1,1
1,4257,1
4257,1,1
1,8774,1
8774,1,1
1,1223,1
1223,1,1
1,389,1
389,1,1
1,12256,1
12256,1,1
1,19511,1
19511,1,1
1,4477,1
4477,1,1
1,16931,1
16931,1,1
1,14512,1
14512,1,1
1,230,1
230,1,1
1,4904,1
4904,1,1
1,20962,1
20962,1,1
1,3454,1
3454,1,1
1,1395,1
1395,1,1
1,2841,1
2841,1,1
1,2486,1
2486,1,1
1,229,1
229,1,1
1,20257,1
20257,1,1
1,14988,1
14988,1,1
1,1236,1
1236,1,1
1,1239,1
1239,1,1
1,21896,1
21896,1,1
1,19707,1
19707,1,1
1,16397,1
16397,1,1
1,10081,1
10081,1,1
1,9109,1
9109,1,1
1,8782,1
8782,1,1
1,9612,1
9612,1,1
1,530,1
530,1,1
1,646,1
646,1,1
1,22671,1
22671,1,1
1,15320,1
15320,1,1
1,19366,1
19366,1,1
1,20384,1
20384,1,1
1,809,1
809,1,1
1,1156,1
1156,1,1
1,8752,1
8752,1,1
1,621,1
621,1,1
1,1248,1
1248,1,1
1,11671,1
11671,1,1
1,2220,1
2220,1,1
1,1063,1
1063,1,1
1,237,1
237,1,1
1,9310,1
9310,1,1
1,22307,1
22307,1,1
1,22672,1
22672,1,1
1,20224,1
20224,1,1
1,2223,1
2223,1,1
1,1840,1
1840,1,1
1,15327,1
15327,1,1
1,427,1
427,1,1
1,22389,1
22389,1,1
1,17442,1
17442,1,1
1,2225,1
2225,1,1
1,5925,1
5925,1,1
1,4178,1
4178,1,1
1,5926,1
5926,1,1
1,22673,1
22673,1,1
1,66,1
66,1,1
1,12429,1
12429,1,1
1,1258,1
1258,1,1
1,13735,1
13735,1,1
1,14999,1
14999,1,1
1,2867,1
2867,1,1
1,3332,1
3332,1,1
1,5365,1
5365,1,1
1,104,1
104,1,1
1,1261,1
1261,1,1
1,4337,1
4337,1,1
1,3176,1
3176,1,1
1,5,1
5,1,1
1,7727,1
7727,1,1
1,5313,1
5313,1,1
1,21719,1
21719,1,1
1,2880,1
2880,1,1
1,22674,1
22674,1,1
1,593,1
593,1,1
1,14099,1
14099,1,1
1,1055,1
1055,1,1
1,1269,1
1269,1,1
1,2530,1
2530,1,1
1,11824,1
11824,1,1
1,2238,1
2238,1,1
1,6358,1
6358,1,1
1,45,1
45,1,1
1,628,1
628,1,1
1,80,1
80,1,1
1,2887,1
2887,1,1
1,529,1
529,1,1
1,2242,1
2242,1,1
1,10308,1
10308,1,1
1,9,1
9,1,1
1,1789,1
1789,1,1
1,17041,1
17041,1,1
1,14184,1
14184,1,1
1,22675,1
22675,1,1
1,4347,1
4347,1,1
1,2044,1
2044,1,1
1,620,1
620,1,1
1,2333,1
2333,1,1
1,10876,1
10876,1,1
1,4169,1
4169,1,1
1,20640,1
20640,1,1
1,18586,1
18586,1,1
1,1277,1
1277,1,1
1,2539,1
2539,1,1
1,10671,1
10671,1,1
1,1168,1
1168,1,1
1,1933,1
1933,1,1
1,7913,1
7913,1,1
1,15374,1
15374,1,1
1,1817,1
1817,1,1
1,18039,1
18039,1,1
1,13639,1
13639,1,1
1,16311,1
16311,1,1
1,11895,1
11895,1,1
1,22676,1
22676,1,1
1,20816,1
20816,1,1
1,2253,1
2253,1,1
1,21694,1
21694,1,1
1,3800,1
3800,1,1
1,22677,1
22677,1,1
1,1282,1
1282,1,1
1,16724,1
16724,1,1
1,1283,1
1283,1,1
1,2551,1
2551,1,1
1,20230,1
20230,1,1
1,9132,1
9132,1,1
1,17054,1
17054,1,1
1,8994,1
8994,1,1
1,13302,1
13302,1,1
1,22678,1
22678,1,1
1,523,1
523,1,1
1,321,1
321,1,1
1,740,1
740,1,1
1,1293,1
1293,1,1
1,9137,1
9137,1,1
1,14205,1
14205,1,1
1,11523,1
11523,1,1
1,21218,1
21218,1,1
1,4001,1
4001,1,1
1,1304,1
1304,1,1
1,1306,1
1306,1,1
1,18677,1
18677,1,1
1,1509,1
1509,1,1
1,11305,1
11305,1,1
1,9647,1
9647,1,1
1,19380,1
19380,1,1
1,2268,1
2268,1,1
1,2577,1
2577,1,1
1,790,1
790,1,1
1,215,1
215,1,1
1,9143,1
9143,1,1
1,10630,1
10630,1,1
1,2273,1
2273,1,1
1,21894,1
21894,1,1
1,9009,1
9009,1,1
1,12785,1
12785,1,1
1,6602,1
6602,1,1
1,14601,1
14601,1,1
1,4370,1
4370,1,1
1,1403,1
1403,1,1
1,15054,1
15054,1,1
1,2278,1
2278,1,1
1,22679,1
22679,1,1
1,19965,1
19965,1,1
1,19616,1
19616,1,1
1,739,1
739,1,1
1,1952,1
1952,1,1
1,12389,1
12389,1,1
1,8187,1
8187,1,1
1,8719,1
8719,1,1
1,2176,1
2176,1,1
1,1176,1
1176,1,1
1,19302,1
19302,1,1
1,1178,1
1178,1,1
1,18918,1
18918,1,1
1,687,1
687,1,1
1,22680,1
22680,1,1
1,20589,1
20589,1,1
1,1180,1
1180,1,1
1,70,1
70,1,1
1,18444,1
18444,1,1
1,907,1
907,1,1
1,16775,1
