0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,0,1
0,1,1
1,16,1
16,1,1
1,17,1
17,1,1
2,118,1
118,2,1
2,5441,1
5441,2,1
2,119,1
119,2,1
2,7058,1
7058,2,1
2,120,1
120,2,1
2,3,1
3,2,1
2,447,1
447,2,1
2,124,1
124,2,1
2,448,1
448,2,1
2,3988,1
3988,2,1
2,453,1
453,2,1
2,126,1
126,2,1
2,128,1
128,2,1
2,133,1
133,2,1
2,140,1
140,2,1
2,147,1
147,2,1
2,7059,1
7059,2,1
2,2018,1
2018,2,1
2,160,1
160,2,1
2,161,1
161,2,1
2,506,1
506,2,1
2,165,1
165,2,1
2,4577,1
4577,2,1
2,169,1
169,2,1
2,181,1
181,2,1
2,580,1
580,2,1
2,204,1
204,2,1
2,2172,1
2172,2,1
2,226,1
226,2,1
2,613,1
613,2,1
2,2407,1
2407,2,1
2,2412,1
2412,2,1
2,621,1
621,2,1
2,247,1
247,2,1
2,280,1
280,2,1
2,7060,1
7060,2,1
2,5929,1
5929,2,1
2,2715,1
2715,2,1
2,7061,1
7061,2,1
2,7062,1
7062,2,1
2,2826,1
2826,2,1
2,7063,1
7063,2,1
2,4275,1
4275,2,1
2,7064,1
7064,2,1
2,2873,1
2873,2,1
2,5304,1
5304,2,1
2,7065,1
7065,2,1
2,7066,1
7066,2,1
2,7067,1
7067,2,1
2,7068,1
7068,2,1
2,3110,1
3110,2,1
2,5951,1
5951,2,1
2,7069,1
7069,2,1
2,3133,1
3133,2,1
2,3184,1
3184,2,1
2,5361,1
5361,2,1
2,5813,1
5813,2,1
2,6293,1
6293,2,1
2,6560,1
6560,2,1
2,7070,1
7070,2,1
2,3380,1
3380,2,1
2,7071,1
7071,2,1
2,7072,1
7072,2,1
2,6883,1
6883,2,1
2,424,1
424,2,1
2,5852,1
5852,2,1
2,5856,1
5856,2,1
3,121,1
121,3,1
3,122,1
122,3,1
3,443,1
443,3,1
3,444,1
444,3,1
3,445,1
445,3,1
3,446,1
446,3,1
3,447,1
447,3,1
3,124,1
124,3,1
3,448,1
448,3,1
3,125,1
125,3,1
3,449,1
449,3,1
3,450,1
450,3,1
3,451,1
451,3,1
3,452,1
452,3,1
3,453,1
453,3,1
3,454,1
454,3,1
3,455,1
455,3,1
3,456,1
456,3,1
3,457,1
457,3,1
3,126,1
126,3,1
3,458,1
458,3,1
3,459,1
459,3,1
3,460,1
460,3,1
3,127,1
127,3,1
3,128,1
128,3,1
3,461,1
461,3,1
3,462,1
462,3,1
3,463,1
463,3,1
3,464,1
464,3,1
3,465,1
465,3,1
3,466,1
466,3,1
3,467,1
467,3,1
3,130,1
130,3,1
3,468,1
468,3,1
3,469,1
469,3,1
3,470,1
470,3,1
3,471,1
471,3,1
3,472,1
472,3,1
3,473,1
473,3,1
3,474,1
474,3,1
3,475,1
475,3,1
3,476,1
476,3,1
3,477,1
477,3,1
3,133,1
133,3,1
3,139,1
139,3,1
3,140,1
140,3,1
3,478,1
478,3,1
3,479,1
479,3,1
3,480,1
480,3,1
3,142,1
142,3,1
3,481,1
481,3,1
3,482,1
482,3,1
3,145,1
145,3,1
3,146,1
146,3,1
3,483,1
483,3,1
3,147,1
147,3,1
3,484,1
484,3,1
3,485,1
485,3,1
3,486,1
486,3,1
3,487,1
487,3,1
3,488,1
488,3,1
3,489,1
489,3,1
3,151,1
151,3,1
3,490,1
490,3,1
3,152,1
152,3,1
3,153,1
153,3,1
3,42,1
42,3,1
3,35,1
35,3,1
3,34,1
34,3,1
3,491,1
491,3,1
3,492,1
492,3,1
3,493,1
493,3,1
3,494,1
494,3,1
3,495,1
495,3,1
3,496,1
496,3,1
3,7,1
7,3,1
3,497,1
497,3,1
3,154,1
154,3,1
3,155,1
155,3,1
3,20,1
20,3,1
3,498,1
498,3,1
3,499,1
499,3,1
3,500,1
500,3,1
3,501,1
501,3,1
3,502,1
502,3,1
3,503,1
503,3,1
3,160,1
160,3,1
3,504,1
504,3,1
3,161,1
161,3,1
3,162,1
162,3,1
3,505,1
505,3,1
3,506,1
506,3,1
3,507,1
507,3,1
3,508,1
508,3,1
3,165,1
165,3,1
3,166,1
166,3,1
3,509,1
509,3,1
3,510,1
510,3,1
3,169,1
169,3,1
3,511,1
511,3,1
3,512,1
512,3,1
3,513,1
513,3,1
3,514,1
514,3,1
3,515,1
515,3,1
3,516,1
516,3,1
3,172,1
172,3,1
3,517,1
517,3,1
3,518,1
518,3,1
3,519,1
519,3,1
3,520,1
520,3,1
3,521,1
521,3,1
3,174,1
174,3,1
3,522,1
522,3,1
3,175,1
175,3,1
3,523,1
523,3,1
3,524,1
524,3,1
3,525,1
525,3,1
3,526,1
526,3,1
3,527,1
527,3,1
3,528,1
528,3,1
3,529,1
529,3,1
3,530,1
530,3,1
3,531,1
531,3,1
3,532,1
532,3,1
3,533,1
533,3,1
3,534,1
534,3,1
3,535,1
535,3,1
3,536,1
536,3,1
3,537,1
537,3,1
3,538,1
538,3,1
3,539,1
539,3,1
3,540,1
540,3,1
3,541,1
541,3,1
3,542,1
542,3,1
3,543,1
543,3,1
3,544,1
544,3,1
3,545,1
545,3,1
3,546,1
546,3,1
3,547,1
547,3,1
3,548,1
548,3,1
3,176,1
176,3,1
3,549,1
549,3,1
3,550,1
550,3,1
3,551,1
551,3,1
3,552,1
552,3,1
3,553,1
553,3,1
3,554,1
554,3,1
3,555,1
555,3,1
3,556,1
556,3,1
3,557,1
557,3,1
3,558,1
558,3,1
3,177,1
177,3,1
3,559,1
559,3,1
3,560,1
560,3,1
3,561,1
561,3,1
3,562,1
562,3,1
3,563,1
563,3,1
3,564,1
564,3,1
3,565,1
565,3,1
3,180,1
180,3,1
3,566,1
566,3,1
3,181,1
181,3,1
3,182,1
182,3,1
3,567,1
567,3,1
3,568,1
568,3,1
3,569,1
569,3,1
3,570,1
570,3,1
3,571,1
571,3,1
3,572,1
572,3,1
3,573,1
573,3,1
3,574,1
574,3,1
3,183,1
183,3,1
3,575,1
575,3,1
3,576,1
576,3,1
3,577,1
577,3,1
3,578,1
578,3,1
3,579,1
579,3,1
3,184,1
184,3,1
3,580,1
580,3,1
3,581,1
581,3,1
3,582,1
582,3,1
3,583,1
583,3,1
3,584,1
584,3,1
3,585,1
585,3,1
3,36,1
36,3,1
3,586,1
586,3,1
3,587,1
587,3,1
3,188,1
188,3,1
3,23,1
23,3,1
3,588,1
588,3,1
3,589,1
589,3,1
3,189,1
189,3,1
3,590,1
590,3,1
3,45,1
45,3,1
3,190,1
190,3,1
3,191,1
191,3,1
3,192,1
192,3,1
3,193,1
193,3,1
3,591,1
591,3,1
3,39,1
39,3,1
3,46,1
46,3,1
3,194,1
194,3,1
3,592,1
592,3,1
3,593,1
593,3,1
3,594,1
594,3,1
3,595,1
595,3,1
3,196,1
196,3,1
3,596,1
