0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,0,1
0,1,1
1,17,1
17,1,1
2,124,1
124,2,1
2,5379,1
5379,2,1
2,125,1
125,2,1
2,126,1
126,2,1
2,3,1
3,2,1
2,466,1
466,2,1
2,130,1
130,2,1
2,467,1
467,2,1
2,3972,1
3972,2,1
2,471,1
471,2,1
2,132,1
132,2,1
2,479,1
479,2,1
2,137,1
137,2,1
2,144,1
144,2,1
2,151,1
151,2,1
2,6837,1
6837,2,1
2,20,1
20,2,1
2,1992,1
1992,2,1
2,165,1
165,2,1
2,166,1
166,2,1
2,169,1
169,2,1
2,171,1
171,2,1
2,4522,1
4522,2,1
2,175,1
175,2,1
2,528,1
528,2,1
2,186,1
186,2,1
2,574,1
574,2,1
2,208,1
208,2,1
2,2145,1
2145,2,1
2,229,1
229,2,1
2,605,1
605,2,1
2,2380,1
2380,2,1
2,2385,1
2385,2,1
2,5383,1
5383,2,1
2,253,1
253,2,1
2,288,1
288,2,1
2,6268,1
6268,2,1
2,5871,1
5871,2,1
2,2692,1
2692,2,1
2,2711,1
2711,2,1
2,1512,1
1512,2,1
2,6838,1
6838,2,1
2,2807,1
2807,2,1
2,6839,1
6839,2,1
2,4261,1
4261,2,1
2,6723,1
6723,2,1
2,2857,1
2857,2,1
2,5244,1
5244,2,1
2,6840,1
6840,2,1
2,6841,1
6841,2,1
2,6842,1
6842,2,1
2,6843,1
6843,2,1
2,3093,1
3093,2,1
2,5893,1
5893,2,1
2,3115,1
3115,2,1
2,3166,1
3166,2,1
2,5301,1
5301,2,1
2,5752,1
5752,2,1
2,6241,1
6241,2,1
2,6844,1
6844,2,1
2,6845,1
6845,2,1
2,6846,1
6846,2,1
2,6654,1
6654,2,1
2,5789,1
5789,2,1
2,5792,1
5792,2,1
3,127,1
127,3,1
3,463,1
463,3,1
3,464,1
464,3,1
3,465,1
465,3,1
3,466,1
466,3,1
3,130,1
130,3,1
3,467,1
467,3,1
3,131,1
131,3,1
3,468,1
468,3,1
3,469,1
469,3,1
3,470,1
470,3,1
3,471,1
471,3,1
3,472,1
472,3,1
3,473,1
473,3,1
3,474,1
474,3,1
3,475,1
475,3,1
3,132,1
132,3,1
3,476,1
476,3,1
3,477,1
477,3,1
3,478,1
478,3,1
3,479,1
479,3,1
3,480,1
480,3,1
3,481,1
481,3,1
3,482,1
482,3,1
3,483,1
483,3,1
3,484,1
484,3,1
3,134,1
134,3,1
3,485,1
485,3,1
3,4,1
4,3,1
3,486,1
486,3,1
3,487,1
487,3,1
3,488,1
488,3,1
3,489,1
489,3,1
3,137,1
137,3,1
3,143,1
143,3,1
3,144,1
144,3,1
3,490,1
490,3,1
3,491,1
491,3,1
3,492,1
492,3,1
3,146,1
146,3,1
3,493,1
493,3,1
3,494,1
494,3,1
3,149,1
149,3,1
3,150,1
150,3,1
3,495,1
495,3,1
3,151,1
151,3,1
3,496,1
496,3,1
3,497,1
497,3,1
3,498,1
498,3,1
3,499,1
499,3,1
3,500,1
500,3,1
3,156,1
156,3,1
3,501,1
501,3,1
3,158,1
158,3,1
3,42,1
42,3,1
3,502,1
502,3,1
3,35,1
35,3,1
3,34,1
34,3,1
3,503,1
503,3,1
3,504,1
504,3,1
3,505,1
505,3,1
3,506,1
506,3,1
3,507,1
507,3,1
3,508,1
508,3,1
3,8,1
8,3,1
3,509,1
509,3,1
3,159,1
159,3,1
3,160,1
160,3,1
3,510,1
510,3,1
3,511,1
511,3,1
3,512,1
512,3,1
3,513,1
513,3,1
3,514,1
514,3,1
3,515,1
515,3,1
3,516,1
516,3,1
3,165,1
165,3,1
3,517,1
517,3,1
3,166,1
166,3,1
3,167,1
167,3,1
3,518,1
518,3,1
3,169,1
169,3,1
3,519,1
519,3,1
3,520,1
520,3,1
3,171,1
171,3,1
3,521,1
521,3,1
3,522,1
522,3,1
3,175,1
175,3,1
3,523,1
523,3,1
3,524,1
524,3,1
3,525,1
525,3,1
3,526,1
526,3,1
3,527,1
527,3,1
3,528,1
528,3,1
3,177,1
177,3,1
3,529,1
529,3,1
3,530,1
530,3,1
3,531,1
531,3,1
3,532,1
532,3,1
3,179,1
179,3,1
3,533,1
533,3,1
3,180,1
180,3,1
3,534,1
534,3,1
3,535,1
535,3,1
3,536,1
536,3,1
3,537,1
537,3,1
3,538,1
538,3,1
3,539,1
539,3,1
3,540,1
540,3,1
3,541,1
541,3,1
3,542,1
542,3,1
3,543,1
543,3,1
3,544,1
544,3,1
3,545,1
545,3,1
3,546,1
546,3,1
3,547,1
547,3,1
3,548,1
548,3,1
3,549,1
549,3,1
3,550,1
550,3,1
3,551,1
551,3,1
3,552,1
552,3,1
3,181,1
181,3,1
3,553,1
553,3,1
3,554,1
554,3,1
3,555,1
555,3,1
3,556,1
556,3,1
3,557,1
557,3,1
3,558,1
558,3,1
3,559,1
559,3,1
3,182,1
182,3,1
3,560,1
560,3,1
3,561,1
561,3,1
3,562,1
562,3,1
3,563,1
563,3,1
3,185,1
185,3,1
3,564,1
564,3,1
3,186,1
186,3,1
3,187,1
187,3,1
3,565,1
565,3,1
3,566,1
566,3,1
3,567,1
567,3,1
3,568,1
568,3,1
3,569,1
569,3,1
3,570,1
570,3,1
3,188,1
188,3,1
3,571,1
571,3,1
3,572,1
572,3,1
3,573,1
573,3,1
3,574,1
574,3,1
3,575,1
575,3,1
3,576,1
576,3,1
3,577,1
577,3,1
3,36,1
36,3,1
3,578,1
578,3,1
3,579,1
579,3,1
3,193,1
193,3,1
3,24,1
24,3,1
3,580,1
580,3,1
3,581,1
581,3,1
3,194,1
194,3,1
3,582,1
582,3,1
3,45,1
45,3,1
3,195,1
195,3,1
3,196,1
196,3,1
3,197,1
197,3,1
3,198,1
198,3,1
3,583,1
583,3,1
3,39,1
39,3,1
3,46,1
46,3,1
3,199,1
199,3,1
3,584,1
584,3,1
3,585,1
585,3,1
3,586,1
586,3,1
3,587,1
587,3,1
3,201,1
201,3,1
3,588,1
588,3,1
3,589,1
589,3,1
3,590,1
590,3,1
3,591,1
591,3,1
3,208,1
208,3,1
3,592,1
592,3,1
3,593,1
593,3,1
3,594,1
594,3,1
3,595,1
595,3,1
3,209,1
209,3,1
3,596,1
596,3,1
3,597,1
597,3,1
3,598,1
598,3,1
3,220,1
220,3,1
3,599,1
599,3,1
3,600,1
600,3,1
3,601,1
601,3,1
3,602,1
602,3,1
3,229,1
229,3,1
3,603,1
603,3,1
3,604,1
604,3,1
3,605,1
605,3,1
3,606,1
606,3,1
3,607,1
607,3,1
3,608,1
608,3,1
3,609,1
609,3,1
3,610,1
610,3,1
3,611,1
611,3,1
3,612,1
612,3,1
3,613,1
613,3,1
3,614,1
614,3,1
3,615,1
615,3,1
3,253,1
253,3,1
3,616,1
616,3,1
3,254,1
254,3,1
3,617,1
617,3,1
