0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
1,44,1
44,1,1
2,1001,1
1001,2,1
2,1040,1
1040,2,1
2,14594,1
14594,2,1
2,1041,1
1041,2,1
2,2181,1
2181,2,1
2,18052,1
18052,2,1
2,4153,1
4153,2,1
2,17040,1
17040,2,1
2,7913,1
7913,2,1
2,3956,1
3956,2,1
2,8640,1
8640,2,1
2,1943,1
1943,2,1
2,16118,1
16118,2,1
2,7379,1
7379,2,1
2,8348,1
8348,2,1
2,11382,1
11382,2,1
2,12210,1
12210,2,1
2,2833,1
2833,2,1
2,17338,1
17338,2,1
2,4175,1
4175,2,1
2,1954,1
1954,2,1
2,464,1
464,2,1
2,9675,1
9675,2,1
2,15321,1
15321,2,1
2,633,1
633,2,1
2,304,1
304,2,1
2,7935,1
7935,2,1
2,12611,1
12611,2,1
2,2760,1
2760,2,1
2,8651,1
8651,2,1
2,16110,1
16110,2,1
2,4595,1
4595,2,1
2,2177,1
2177,2,1
2,15923,1
15923,2,1
2,5389,1
5389,2,1
2,6050,1
6050,2,1
2,1194,1
1194,2,1
2,3096,1
3096,2,1
2,3525,1
3525,2,1
2,11432,1
11432,2,1
2,11725,1
11725,2,1
2,19942,1
19942,2,1
2,19943,1
19943,2,1
2,1074,1
1074,2,1
2,3442,1
3442,2,1
2,15051,1
15051,2,1
2,536,1
536,2,1
2,1075,1
1075,2,1
2,360,1
360,2,1
2,5845,1
5845,2,1
2,3763,1
3763,2,1
2,19944,1
19944,2,1
2,4222,1
4222,2,1
2,845,1
845,2,1
2,12268,1
12268,2,1
2,935,1
935,2,1
2,18075,1
18075,2,1
2,12214,1
12214,2,1
2,15058,1
15058,2,1
2,15060,1
15060,2,1
2,1083,1
1083,2,1
2,1401,1
1401,2,1
2,1087,1
1087,2,1
2,8247,1
8247,2,1
2,1088,1
1088,2,1
2,173,1
173,2,1
2,10995,1
10995,2,1
2,2836,1
2836,2,1
2,7969,1
7969,2,1
2,19050,1
19050,2,1
2,1094,1
1094,2,1
2,10996,1
10996,2,1
2,12949,1
12949,2,1
2,3473,1
3473,2,1
2,4295,1
4295,2,1
2,18423,1
18423,2,1
2,3026,1
3026,2,1
2,13158,1
13158,2,1
2,1237,1
1237,2,1
2,2507,1
2507,2,1
2,4071,1
4071,2,1
2,223,1
223,2,1
2,3443,1
3443,2,1
2,293,1
293,2,1
2,1112,1
1112,2,1
2,14401,1
14401,2,1
2,17676,1
17676,2,1
2,14610,1
14610,2,1
2,5662,1
5662,2,1
2,16831,1
16831,2,1
2,19945,1
19945,2,1
2,463,1
463,2,1
2,593,1
593,2,1
2,714,1
714,2,1
2,3782,1
3782,2,1
2,551,1
551,2,1
2,1118,1
1118,2,1
2,13684,1
13684,2,1
2,1986,1
1986,2,1
2,2243,1
2243,2,1
2,302,1
302,2,1
2,8384,1
8384,2,1
2,19946,1
19946,2,1
2,17796,1
17796,2,1
2,1989,1
1989,2,1
2,19947,1
19947,2,1
2,10628,1
10628,2,1
2,378,1
378,2,1
2,19702,1
19702,2,1
2,5245,1
5245,2,1
2,3641,1
3641,2,1
2,69,1
69,2,1
2,1030,1
1030,2,1
2,1126,1
1126,2,1
2,10843,1
10843,2,1
2,13384,1
13384,2,1
2,2532,1
2532,2,1
2,2919,1
2919,2,1
2,1128,1
1128,2,1
2,615,1
615,2,1
2,104,1
104,2,1
2,1129,1
1129,2,1
2,1760,1
1760,2,1
2,6,1
6,2,1
2,2770,1
2770,2,1
2,19948,1
19948,2,1
2,2154,1
2154,2,1
2,19949,1
19949,2,1
2,524,1
524,2,1
2,9094,1
9094,2,1
2,2260,1
2260,2,1
2,2262,1
2262,2,1
2,10644,1
10644,2,1
2,2005,1
2005,2,1
2,5682,1
5682,2,1
2,44,1
44,2,1
2,1904,1
1904,2,1
2,17341,1
17341,2,1
2,258,1
258,2,1
2,2550,1
2550,2,1
2,462,1
462,2,1
2,2012,1
2012,2,1
2,9330,1
9330,2,1
2,10,1
10,2,1
2,1602,1
1602,2,1
2,15177,1
15177,2,1
2,12679,1
12679,2,1
2,1137,1
1137,2,1
2,2268,1
2268,2,1
2,550,1
550,2,1
2,2107,1
2107,2,1
2,10157,1
10157,2,1
2,5466,1
5466,2,1
2,1749,1
1749,2,1
2,19950,1
19950,2,1
2,1734,1
1734,2,1
2,4752,1
4752,2,1
2,15974,1
15974,2,1
2,1627,1
1627,2,1
2,2553,1
2553,2,1
2,13737,1
13737,2,1
2,483,1
483,2,1
2,9197,1
9197,2,1
2,10670,1
10670,2,1
2,18523,1
18523,2,1
2,2022,1
2022,2,1
2,19077,1
19077,2,1
2,4759,1
4759,2,1
2,220,1
220,2,1
2,208,1
208,2,1
2,2029,1
2029,2,1
2,2276,1
2276,2,1
2,4618,1
4618,2,1
2,19951,1
19951,2,1
2,19952,1
19952,2,1
2,2280,1
2280,2,1
2,4760,1
4760,2,1
2,457,1
457,2,1
2,286,1
286,2,1
2,112,1
112,2,1
2,501,1
501,2,1
2,1151,1
1151,2,1
2,17241,1
17241,2,1
2,696,1
696,2,1
2,18646,1
18646,2,1
2,103,1
103,2,1
2,3808,1
3808,2,1
2,1160,1
1160,2,1
2,1162,1
1162,2,1
2,16501,1
16501,2,1
2,10201,1
10201,2,1
2,2043,1
2043,2,1
2,2294,1
2294,2,1
2,697,1
697,2,1
2,9649,1
9649,2,1
2,2048,1
2048,2,1
2,8159,1
8159,2,1
2,5912,1
5912,2,1
2,13026,1
13026,2,1
2,3818,1
3818,2,1
2,2053,1
2053,2,1
2,4777,1
4777,2,1
2,2054,1
2054,2,1
2,19953,1
19953,2,1
2,17558,1
17558,2,1
2,14593,1
14593,2,1
2,17255,1
17255,2,1
2,495,1
495,2,1
2,1752,1
1752,2,1
2,19954,1
19954,2,1
2,11120,1
11120,2,1
2,7457,1
7457,2,1
2,559,1
559,2,1
2,1941,1
1941,2,1
2,3822,1
3822,2,1
2,1046,1
1046,2,1
2,17013,1
17013,2,1
2,16683,1
16683,2,1
2,754,1
754,2,1
2,19955,1
19955,2,1
2,18097,1
18097,2,1
2,1052,1
1052,2,1
2,74,1
74,2,1
2,14924,1
14924,2,1
2,292,1
292,2,1
2,1238,1
1238,2,1
2,794,1
794,2,1
2,3831,1
3831,2,1
2,567,1
567,2,1
2,1729,1
1729,2,1
2,8884,1
8884,2,1
2,217,1
217,2,1
2,2332,1
2332,2,1
2,8577,1
8577,2,1
2,3287,1
3287,2,1
2,1789,1
1789,2,1
2,14563,1
14563,2,1
2,1063,1
1063,2,1
2,4191,1
4191,2,1
2,1956,1
1956,2,1
2,1958,1
1958,2,1
2,10244,1
10244,2,1
2,16023,1
16023,2,1
2,8716,1
8716,2,1
2,5728,1
5728,2,1
2,678,1
678,2,1
2,1068,1
1068,2,1
2,1963,1
1963,2,1
2,13582,1
13582,2,1
2,2843,1
2843,2,1
2,4522,1
4522,2,1
2,6863,1
6863,2,1
2,9245,1
9245,2,1
2,96,1
96,2,1
2,17284,1
17284,2,1
2,1076,1
1076,2,1
2,2639,1
2639,2,1
