0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,17,1
17,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,20,1
20,1,1
3,21,1
21,3,1
4,22,1
22,4,1
5,23,1
23,5,1
5,24,1
24,5,1
5,25,1
25,5,1
5,26,1
26,5,1
5,27,1
27,5,1
5,28,1
28,5,1
5,29,1
29,5,1
6,30,1
30,6,1
6,31,1
31,6,1
6,32,1
32,6,1
6,33,1
33,6,1
6,34,1
34,6,1
6,35,1
35,6,1
6,36,1
36,6,1
6,37,1
37,6,1
6,38,1
38,6,1
6,39,1
39,6,1
9,10,1
10,9,1
9,40,1
40,9,1
9,41,1
41,9,1
9,42,1
42,9,1
9,43,1
43,9,1
9,44,1
44,9,1
9,45,1
45,9,1
9,46,1
46,9,1
9,47,1
47,9,1
10,48,1
48,10,1
10,49,1
49,10,1
10,50,1
50,10,1
10,51,1
51,10,1
10,52,1
52,10,1
10,53,1
53,10,1
10,54,1
54,10,1
10,55,1
55,10,1
10,56,1
56,10,1
10,57,1
57,10,1
12,307,1
307,12,1
12,1267,1
1267,12,1
12,2988,1
2988,12,1
12,1550,1
1550,12,1
12,2989,1
2989,12,1
13,364,1
364,13,1
13,683,1
683,13,1
13,2566,1
2566,13,1
13,991,1
991,13,1
13,2995,1
2995,13,1
13,2521,1
2521,13,1
13,391,1
391,13,1
13,514,1
514,13,1
13,393,1
393,13,1
13,3210,1
3210,13,1
18,2925,1
2925,18,1
18,1473,1
1473,18,1
18,1925,1
1925,18,1
18,5420,1
5420,18,1
18,993,1
993,18,1
18,3202,1
3202,18,1
18,4160,1
4160,18,1
18,5262,1
5262,18,1
18,5826,1
5826,18,1
18,5827,1
5827,18,1
19,237,1
237,19,1
19,483,1
483,19,1
19,607,1
607,19,1
19,588,1
588,19,1
19,3935,1
3935,19,1
19,2606,1
2606,19,1
19,4497,1
4497,19,1
19,4689,1
4689,19,1
19,2596,1
2596,19,1
19,4974,1
4974,19,1
20,1668,1
1668,20,1
20,5828,1
5828,20,1
31,122,1
122,31,1
31,3258,1
3258,31,1
31,3259,1
3259,31,1
31,3260,1
3260,31,1
31,3261,1
3261,31,1
31,995,1
995,31,1
31,3262,1
3262,31,1
31,3263,1
3263,31,1
31,855,1
855,31,1
31,3264,1
3264,31,1
32,1761,1
1761,32,1
32,3039,1
3039,32,1
32,1681,1
1681,32,1
32,3928,1
3928,32,1
32,4121,1
4121,32,1
32,4122,1
4122,32,1
32,4123,1
4123,32,1
32,4124,1
4124,32,1
32,4125,1
4125,32,1
33,3118,1
3118,33,1
34,2113,1
2113,34,1
36,603,1
603,36,1
36,2548,1
2548,36,1
36,942,1
942,36,1
36,385,1
385,36,1
36,2990,1
2990,36,1
36,1756,1
1756,36,1
36,2131,1
2131,36,1
36,4421,1
4421,36,1
36,4677,1
4677,36,1
36,4678,1
4678,36,1
41,1262,1
1262,41,1
41,2890,1
2890,41,1
41,1358,1
1358,41,1
41,3810,1
3810,41,1
41,1458,1
1458,41,1
41,3811,1
3811,41,1
41,3458,1
3458,41,1
41,3812,1
3812,41,1
41,647,1
647,41,1
41,3813,1
3813,41,1
42,213,1
213,42,1
42,635,1
635,42,1
42,796,1
796,42,1
42,368,1
368,42,1
42,369,1
369,42,1
42,371,1
371,42,1
42,2061,1
2061,42,1
42,1472,1
1472,42,1
42,4262,1
4262,42,1
42,4263,1
4263,42,1
43,0,1
0,43,1
43,120,1
120,43,1
43,96,1
96,43,1
43,4804,1
4804,43,1
43,3089,1
3089,43,1
43,3561,1
3561,43,1
43,3770,1
3770,43,1
43,4537,1
4537,43,1
43,5777,1
5777,43,1
46,1160,1
1160,46,1
46,191,1
191,46,1
46,1879,1
1879,46,1
46,3624,1
3624,46,1
46,355,1
355,46,1
46,1171,1
1171,46,1
46,5829,1
5829,46,1
46,5830,1
5830,46,1
46,5831,1
5831,46,1
46,5832,1
5832,46,1
47,304,1
304,47,1
47,3625,1
3625,47,1
47,3875,1
3875,47,1
47,3845,1
3845,47,1
47,2073,1
2073,47,1
47,3726,1
3726,47,1
47,4489,1
4489,47,1
47,5833,1
5833,47,1
47,5834,1
5834,47,1
47,5835,1
5835,47,1
52,2189,1
2189,52,1
52,2445,1
2445,52,1
52,2257,1
2257,52,1
52,1279,1
1279,52,1
52,839,1
839,52,1
52,2446,1
2446,52,1
52,2447,1
2447,52,1
52,2448,1
2448,52,1
52,2449,1
2449,52,1
52,2450,1
2450,52,1
55,1399,1
1399,55,1
55,511,1
511,55,1
55,2451,1
2451,55,1
55,1458,1
1458,55,1
55,1354,1
1354,55,1
55,2452,1
2452,55,1
55,1949,1
1949,55,1
55,2453,1
2453,55,1
55,2454,1
2454,55,1
57,190,1
190,57,1
57,841,1
841,57,1
57,365,1
365,57,1
57,192,1
192,57,1
57,194,1
194,57,1
57,637,1
637,57,1
57,959,1
959,57,1
57,846,1
846,57,1
57,960,1
960,57,1
57,641,1
641,57,1
58,59,1
59,58,1
58,60,1
60,58,1
58,61,1
61,58,1
58,62,1
62,58,1
58,63,1
63,58,1
58,64,1
64,58,1
58,65,1
65,58,1
58,66,1
66,58,1
58,67,1
67,58,1
58,68,1
68,58,1
59,69,1
69,59,1
59,70,1
70,59,1
59,71,1
71,59,1
59,72,1
72,59,1
59,73,1
73,59,1
59,74,1
74,59,1
59,75,1
75,59,1
59,76,1
76,59,1
59,77,1
77,59,1
59,78,1
78,59,1
60,79,1
79,60,1
60,80,1
80,60,1
60,81,1
81,60,1
60,82,1
82,60,1
60,83,1
83,60,1
60,84,1
84,60,1
60,85,1
85,60,1
60,86,1
86,60,1
60,87,1
87,60,1
60,88,1
88,60,1
61,89,1
89,61,1
61,90,1
90,61,1
61,91,1
91,61,1
61,92,1
92,61,1
61,93,1
93,61,1
61,94,1
94,61,1
61,95,1
95,61,1
61,96,1
96,61,1
61,97,1
97,61,1
61,98,1
98,61,1
66,99,1
99,66,1
66,100,1
100,66,1
68,101,1
101,68,1
68,102,1
102,68,1
68,103,1
103,68,1
68,104,1
104,68,1
68,105,1
105,68,1
68,106,1
106,68,1
68,107,1
107,68,1
68,108,1
108,68,1
68,109,1
109,68,1
68,110,1
110,68,1
78,2383,1
2383,78,1
79,1670,1
1670,79,1
79,1671,1
1671,79,1
79,1456,1
1456,79,1
79,1672,1
1672,79,1
79,1673,1
1673,79,1
81,2357,1
2357,81,1
84,2358,1
2358,84,1
84,1249,1
1249,84,1
84,2359,1
2359,84,1
84,2360,1
2360,84,1
84,503,1
503,84,1
84,2361,1
2361,84,1
84,1593,1
1593,84,1
84,2362,1
2362,84,1
84,2363,1
2363,84,1
84,2364,1
2364,84,1
86,660,1
660,86,1
86,483,1
483,86,1
86,2365,1
2365,86,1
86,2366,1
2366,86,1
86,183,1
183,86,1
86,882,1
882,86,1
