0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,1133,1
1133,1,1
1,1171,1
1171,1,1
1,16366,1
16366,1,1
1,1172,1
1172,1,1
1,9239,1
9239,1,1
1,13603,1
13603,1,1
1,4713,1
4713,1,1
1,22619,1
22619,1,1
1,2777,1
2777,1,1
1,19323,1
19323,1,1
1,8672,1
8672,1,1
1,889,1
889,1,1
1,15135,1
15135,1,1
1,2132,1
2132,1,1
1,2177,1
2177,1,1
1,8086,1
8086,1,1
1,9245,1
9245,1,1
1,12643,1
12643,1,1
1,3224,1
3224,1,1
1,21783,1
21783,1,1
1,19671,1
19671,1,1
1,2430,1
2430,1,1
1,4733,1
4733,1,1
1,2188,1
2188,1,1
1,530,1
530,1,1
1,10640,1
10640,1,1
1,12490,1
12490,1,1
1,17208,1
17208,1,1
1,711,1
711,1,1
1,340,1
340,1,1
1,3862,1
3862,1,1
1,8704,1
8704,1,1
1,5818,1
5818,1,1
1,3150,1
3150,1,1
1,17209,1
17209,1,1
1,20198,1
20198,1,1
1,2409,1
2409,1,1
1,17979,1
17979,1,1
1,6049,1
6049,1,1
1,6712,1
6712,1,1
1,1337,1
1337,1,1
1,3522,1
3522,1,1
1,2195,1
2195,1,1
1,2196,1
2196,1,1
1,15325,1
15325,1,1
1,18906,1
18906,1,1
1,22620,1
22620,1,1
1,22621,1
22621,1,1
1,2197,1
2197,1,1
1,1204,1
1204,1,1
1,3916,1
3916,1,1
1,605,1
605,1,1
1,1169,1
1169,1,1
1,1205,1
1205,1,1
1,406,1
406,1,1
1,4286,1
4286,1,1
1,22622,1
22622,1,1
1,21634,1
21634,1,1
1,963,1
963,1,1
1,22623,1
22623,1,1
1,13666,1
13666,1,1
1,1630,1
1630,1,1
1,20532,1
20532,1,1
1,7672,1
7672,1,1
1,16903,1
16903,1,1
1,12132,1
12132,1,1
1,1212,1
1212,1,1
1,22624,1
22624,1,1
1,14544,1
14544,1,1
1,9076,1
9076,1,1
1,21488,1
21488,1,1
1,174,1
174,1,1
1,12231,1
12231,1,1
1,19261,1
19261,1,1
1,4240,1
4240,1,1
1,8746,1
8746,1,1
1,14546,1
14546,1,1
1,1222,1
1222,1,1
1,385,1
385,1,1
1,12232,1
12232,1,1
1,19482,1
19482,1,1
1,16912,1
16912,1,1
1,15173,1
15173,1,1
1,228,1
228,1,1
1,4874,1
4874,1,1
1,20924,1
20924,1,1
1,3437,1
3437,1,1
1,14709,1
14709,1,1
1,1392,1
1392,1,1
1,13159,1
13159,1,1
1,2836,1
2836,1,1
1,2483,1
2483,1,1
1,227,1
227,1,1
1,20227,1
20227,1,1
1,1237,1
1237,1,1
1,1240,1
1240,1,1
1,21863,1
21863,1,1
1,19679,1
19679,1,1
1,8378,1
8378,1,1
1,10051,1
10051,1,1
1,9083,1
9083,1,1
1,8754,1
8754,1,1
1,9584,1
9584,1,1
1,529,1
529,1,1
1,646,1
646,1,1
1,22625,1
22625,1,1
1,15282,1
15282,1,1
1,19349,1
19349,1,1
1,20353,1
20353,1,1
1,810,1
810,1,1
1,1155,1
1155,1,1
1,8724,1
8724,1,1
1,620,1
620,1,1
1,1248,1
1248,1,1
1,11644,1
11644,1,1
1,2220,1
2220,1,1
1,1063,1
1063,1,1
1,235,1
235,1,1
1,9282,1
9282,1,1
1,22267,1
22267,1,1
1,20196,1
20196,1,1
1,2223,1
2223,1,1
1,1841,1
1841,1,1
1,15289,1
15289,1,1
1,423,1
423,1,1
1,22347,1
22347,1,1
1,17435,1
17435,1,1
1,2225,1
2225,1,1
1,5895,1
5895,1,1
1,4162,1
4162,1,1
1,5896,1
5896,1,1
1,22626,1
22626,1,1
1,64,1
64,1,1
1,12399,1
12399,1,1
1,1258,1
1258,1,1
1,13705,1
13705,1,1
1,14959,1
14959,1,1
1,2862,1
2862,1,1
1,5323,1
5323,1,1
1,102,1
102,1,1
1,1261,1
1261,1,1
1,4314,1
4314,1,1
1,2518,1
2518,1,1
1,5,1
5,1,1
1,7706,1
7706,1,1
1,5273,1
5273,1,1
1,21690,1
21690,1,1
1,2876,1
2876,1,1
1,22627,1
22627,1,1
1,592,1
592,1,1
1,14057,1
14057,1,1
1,2524,1
2524,1,1
1,1055,1
1055,1,1
1,1268,1
1268,1,1
1,2526,1
2526,1,1
1,11794,1
11794,1,1
1,2238,1
2238,1,1
1,6330,1
6330,1,1
1,43,1
43,1,1
1,627,1
627,1,1
1,79,1
79,1,1
1,2882,1
2882,1,1
1,528,1
528,1,1
1,2242,1
2242,1,1
1,10284,1
10284,1,1
1,9,1
9,1,1
1,1788,1
1788,1,1
1,17030,1
17030,1,1
1,14146,1
14146,1,1
1,22628,1
22628,1,1
1,4324,1
4324,1,1
1,2046,1
2046,1,1
1,619,1
619,1,1
1,2328,1
2328,1,1
1,10859,1
10859,1,1
1,4153,1
4153,1,1
1,20602,1
20602,1,1
1,18566,1
18566,1,1
1,1276,1
1276,1,1
1,2535,1
2535,1,1
1,10649,1
10649,1,1
1,1168,1
1168,1,1
1,1942,1
1942,1,1
1,7887,1
7887,1,1
1,5332,1
5332,1,1
1,1818,1
1818,1,1
1,18045,1
18045,1,1
1,13612,1
13612,1,1
1,559,1
559,1,1
1,16292,1
16292,1,1
1,11866,1
11866,1,1
1,120,1
120,1,1
1,21041,1
21041,1,1
1,20778,1
20778,1,1
1,2253,1
2253,1,1
1,21665,1
21665,1,1
1,3781,1
3781,1,1
1,22629,1
22629,1,1
1,1282,1
1282,1,1
1,16700,1
16700,1,1
1,1283,1
1283,1,1
1,2548,1
2548,1,1
1,20201,1
20201,1,1
1,9106,1
9106,1,1
1,3881,1
3881,1,1
1,8967,1
8967,1,1
1,13275,1
13275,1,1
1,22630,1
22630,1,1
1,522,1
522,1,1
1,319,1
319,1,1
1,739,1
739,1,1
1,1293,1
1293,1,1
1,9111,1
9111,1,1
1,14164,1
14164,1,1
1,11497,1
11497,1,1
1,21179,1
21179,1,1
1,3989,1
3989,1,1
1,1304,1
1304,1,1
1,1306,1
1306,1,1
1,18654,1
18654,1,1
1,1512,1
1512,1,1
1,11284,1
11284,1,1
1,9618,1
9618,1,1
1,19363,1
19363,1,1
1,2267,1
2267,1,1
1,5560,1
5560,1,1
1,2571,1
2571,1,1
1,791,1
791,1,1
1,9116,1
9116,1,1
1,10605,1
10605,1,1
1,2272,1
2272,1,1
1,21861,1
21861,1,1
1,8982,1
8982,1,1
1,12757,1
12757,1,1
1,6580,1
6580,1,1
1,14554,1
14554,1,1
1,4347,1
4347,1,1
1,1400,1
1400,1,1
1,15009,1
15009,1,1
1,2277,1
2277,1,1
1,22631,1
22631,1,1
1,19940,1
19940,1,1
1,19589,1
19589,1,1
1,738,1
738,1,1
1,1961,1
1961,1,1
1,12361,1
12361,1,1
1,8161,1
8161,1,1
1,8695,1
8695,1,1
1,2176,1
2176,1,1
1,1176,1
1176,1,1
1,22632,1
22632,1,1
1,1178,1
1178,1,1
1,18902,1
18902,1,1
1,686,1
686,1,1
1,22633,1
22633,1,1
1,20552,1
20552,1,1
1,1180,1
1180,1,1
1,68,1
