0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
4,10,1
10,4,1
4,11,1
11,4,1
4,12,1
12,4,1
4,13,1
13,4,1
4,14,1
14,4,1
4,15,1
15,4,1
4,16,1
16,4,1
4,17,1
17,4,1
4,18,1
18,4,1
4,19,1
19,4,1
8,20,1
20,8,1
8,21,1
21,8,1
8,22,1
22,8,1
8,23,1
23,8,1
8,24,1
24,8,1
8,25,1
25,8,1
8,26,1
26,8,1
8,27,1
27,8,1
8,28,1
28,8,1
8,29,1
29,8,1
10,1717,1
1717,10,1
10,4859,1
4859,10,1
10,4860,1
4860,10,1
10,4861,1
4861,10,1
10,4862,1
4862,10,1
10,4863,1
4863,10,1
10,4864,1
4864,10,1
10,4865,1
4865,10,1
10,4866,1
4866,10,1
10,4867,1
4867,10,1
12,5863,1
5863,12,1
12,872,1
872,12,1
12,3577,1
3577,12,1
12,984,1
984,12,1
12,5243,1
5243,12,1
12,1897,1
1897,12,1
12,2519,1
2519,12,1
12,5864,1
5864,12,1
12,5865,1
5865,12,1
12,5866,1
5866,12,1
13,189,1
189,13,1
13,7854,1
7854,13,1
13,8051,1
8051,13,1
13,3017,1
3017,13,1
13,11976,1
11976,13,1
13,11977,1
11977,13,1
13,11978,1
11978,13,1
13,11979,1
11979,13,1
13,11980,1
11980,13,1
13,11981,1
11981,13,1
15,12508,1
12508,15,1
15,7758,1
7758,15,1
15,16927,1
16927,15,1
15,16953,1
16953,15,1
15,21089,1
21089,15,1
15,21090,1
21090,15,1
15,15749,1
15749,15,1
15,21091,1
21091,15,1
15,21092,1
21092,15,1
15,21093,1
21093,15,1
17,783,1
783,17,1
17,4929,1
4929,17,1
17,12310,1
12310,17,1
17,11312,1
11312,17,1
17,4148,1
4148,17,1
17,22021,1
22021,17,1
17,11792,1
11792,17,1
17,23510,1
23510,17,1
17,22890,1
22890,17,1
17,22891,1
22891,17,1
20,572,1
572,20,1
21,16862,1
16862,21,1
22,17379,1
17379,22,1
30,31,1
31,30,1
30,32,1
32,30,1
30,33,1
33,30,1
30,34,1
34,30,1
30,35,1
35,30,1
30,36,1
36,30,1
30,37,1
37,30,1
30,38,1
38,30,1
30,39,1
39,30,1
30,40,1
40,30,1
34,41,1
41,34,1
34,42,1
42,34,1
34,43,1
43,34,1
34,44,1
44,34,1
34,45,1
45,34,1
34,46,1
46,34,1
34,47,1
47,34,1
34,48,1
48,34,1
34,49,1
49,34,1
34,50,1
50,34,1
35,51,1
51,35,1
35,52,1
52,35,1
35,53,1
53,35,1
35,54,1
54,35,1
35,55,1
55,35,1
35,56,1
56,35,1
35,57,1
57,35,1
35,58,1
58,35,1
35,59,1
59,35,1
35,60,1
60,35,1
44,255,1
255,44,1
44,3695,1
3695,44,1
44,6746,1
6746,44,1
44,401,1
401,44,1
44,6747,1
6747,44,1
44,6748,1
6748,44,1
44,6749,1
6749,44,1
44,6750,1
6750,44,1
44,4141,1
4141,44,1
44,6751,1
6751,44,1
51,1099,1
1099,51,1
51,1787,1
1787,51,1
51,1916,1
1916,51,1
51,1917,1
1917,51,1
51,1918,1
1918,51,1
51,733,1
733,51,1
51,1919,1
1919,51,1
51,1920,1
1920,51,1
51,1921,1
1921,51,1
51,1922,1
1922,51,1
52,1290,1
1290,52,1
52,201,1
201,52,1
52,6337,1
6337,52,1
52,6663,1
6663,52,1
52,6664,1
6664,52,1
52,6665,1
6665,52,1
52,6666,1
6666,52,1
52,6667,1
6667,52,1
52,6668,1
6668,52,1
52,6669,1
6669,52,1
53,325,1
325,53,1
53,5439,1
5439,53,1
53,7223,1
7223,53,1
53,9354,1
9354,53,1
53,5878,1
5878,53,1
53,9557,1
9557,53,1
53,9558,1
9558,53,1
53,9559,1
9559,53,1
53,9560,1
9560,53,1
53,9561,1
9561,53,1
54,589,1
589,54,1
54,5401,1
5401,54,1
54,6134,1
6134,54,1
54,6201,1
6201,54,1
54,3298,1
3298,54,1
54,6357,1
6357,54,1
54,3769,1
3769,54,1
54,14756,1
14756,54,1
54,769,1
769,54,1
61,62,1
62,61,1
61,63,1
63,61,1
61,64,1
64,61,1
61,65,1
65,61,1
61,66,1
66,61,1
61,67,1
67,61,1
61,68,1
68,61,1
61,69,1
69,61,1
61,70,1
70,61,1
71,72,1
72,71,1
71,73,1
73,71,1
71,74,1
74,71,1
71,75,1
75,71,1
71,76,1
76,71,1
71,77,1
77,71,1
71,78,1
78,71,1
71,79,1
79,71,1
71,80,1
80,71,1
74,81,1
81,74,1
74,82,1
82,74,1
74,83,1
83,74,1
74,84,1
84,74,1
74,85,1
85,74,1
74,86,1
86,74,1
74,87,1
87,74,1
74,88,1
88,74,1
74,89,1
89,74,1
75,90,1
90,75,1
75,91,1
91,75,1
75,92,1
92,75,1
75,93,1
93,75,1
75,94,1
94,75,1
75,95,1
95,75,1
75,96,1
96,75,1
75,97,1
97,75,1
75,98,1
98,75,1
75,99,1
99,75,1
75,100,1
100,75,1
75,101,1
101,75,1
75,102,1
102,75,1
75,103,1
103,75,1
80,104,1
104,80,1
80,105,1
105,80,1
80,106,1
106,80,1
80,107,1
107,80,1
80,108,1
108,80,1
80,109,1
109,80,1
80,110,1
110,80,1
80,111,1
111,80,1
80,112,1
112,80,1
80,113,1
113,80,1
82,3095,1
3095,82,1
82,983,1
983,82,1
82,7873,1
7873,82,1
82,9795,1
9795,82,1
82,4987,1
4987,82,1
82,9796,1
9796,82,1
82,9797,1
9797,82,1
82,9798,1
9798,82,1
82,9799,1
9799,82,1
82,9800,1
9800,82,1
86,10553,1
10553,86,1
86,10554,1
10554,86,1
89,6634,1
6634,89,1
89,10555,1
10555,89,1
89,134,1
134,89,1
89,10556,1
10556,89,1
89,10557,1
10557,89,1
89,10558,1
10558,89,1
89,10559,1
10559,89,1
89,10560,1
10560,89,1
89,10561,1
10561,89,1
89,10562,1
10562,89,1
93,4298,1
4298,93,1
93,4934,1
4934,93,1
93,5209,1
5209,93,1
93,8707,1
8707,93,1
93,10296,1
10296,93,1
93,12563,1
12563,93,1
93,12564,1
12564,93,1
93,12565,1
12565,93,1
93,10525,1
10525,93,1
93,7750,1
7750,93,1
103,2699,1
2699,103,1
103,5376,1
5376,103,1
103,4900,1
4900,103,1
103,9268,1
9268,103,1
103,13180,1
13180,103,1
103,17598,1
17598,103,1
103,13342,1
13342,103,1
103,16363,1
16363,103,1
103,14787,1
14787,103,1
103,17599,1
17599,103,1
110,184,1
184,110,1
110,3288,1
3288,110,1
110,2066,1
2066,110,1
110,2071,1
2071,110,1
110,8625,1
8625,110,1
110,17265,1
17265,110,1
110,10912,1
10912,110,1
110,21323,1
21323,110,1
110,21324,1
21324,110,1
110,21325,1
21325,110,1
114,115,1
115,114,1
114,116,1
116,114,1
114,117,1
117,114,1
114,118,1
118,114,1
114,119,1
119,114,1
114,120,1
120,114,1
114,121,1
121,114,1
114,122,1
122,114,1
114,123,1
123,114,1
114,124,1
124,114,1
124,125,1
125,124,1
124,126,1
126,124,1
