0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
5,6,1
6,5,1
5,7,1
7,5,1
5,8,1
8,5,1
5,9,1
9,5,1
5,10,1
10,5,1
5,11,1
11,5,1
5,12,1
12,5,1
5,13,1
13,5,1
5,14,1
14,5,1
5,15,1
15,5,1
5,16,1
16,5,1
5,17,1
17,5,1
5,18,1
18,5,1
5,19,1
19,5,1
5,20,1
20,5,1
5,21,1
21,5,1
22,8,1
8,22,1
22,13,1
13,22,1
22,15,1
15,22,1
22,16,1
16,22,1
22,1,1
1,22,1
22,23,1
23,22,1
22,18,1
18,22,1
22,2,1
2,22,1
22,24,1
24,22,1
22,25,1
25,22,1
22,26,1
26,22,1
22,3,1
3,22,1
22,19,1
19,22,1
22,27,1
27,22,1
28,29,1
29,28,1
28,18,1
18,28,1
28,2,1
2,28,1
28,24,1
24,28,1
28,3,1
3,28,1
28,4,1
4,28,1
28,30,1
30,28,1
28,31,1
31,28,1
32,33,1
33,32,1
32,1,1
1,32,1
32,3,1
3,32,1
32,30,1
30,32,1
32,19,1
19,32,1
32,34,1
34,32,1
32,35,1
35,32,1
36,13,1
13,36,1
36,17,1
17,36,1
36,37,1
37,36,1
36,38,1
38,36,1
36,39,1
39,36,1
36,3,1
3,36,1
36,40,1
40,36,1
36,41,1
41,36,1
36,42,1
42,36,1
36,43,1
43,36,1
44,6,1
6,44,1
44,45,1
45,44,1
44,46,1
46,44,1
44,47,1
47,44,1
44,7,1
7,44,1
44,48,1
48,44,1
44,49,1
49,44,1
44,8,1
8,44,1
44,9,1
9,44,1
44,10,1
10,44,1
44,11,1
11,44,1
44,50,1
50,44,1
44,12,1
12,44,1
44,51,1
51,44,1
44,13,1
13,44,1
44,14,1
14,44,1
44,52,1
52,44,1
44,53,1
53,44,1
44,54,1
54,44,1
44,55,1
55,44,1
44,15,1
15,44,1
44,16,1
16,44,1
44,56,1
56,44,1
44,29,1
29,44,1
44,57,1
57,44,1
44,33,1
33,44,1
44,17,1
17,44,1
44,58,1
58,44,1
44,59,1
59,44,1
44,60,1
60,44,1
44,1,1
1,44,1
44,61,1
61,44,1
44,23,1
23,44,1
44,37,1
37,44,1
44,62,1
62,44,1
44,63,1
63,44,1
44,64,1
64,44,1
44,18,1
18,44,1
44,65,1
65,44,1
44,39,1
39,44,1
44,66,1
66,44,1
44,67,1
67,44,1
44,68,1
68,44,1
44,2,1
2,44,1
44,69,1
69,44,1
44,70,1
70,44,1
44,71,1
71,44,1
44,24,1
24,44,1
44,25,1
25,44,1
44,72,1
72,44,1
44,26,1
26,44,1
44,73,1
73,44,1
44,74,1
74,44,1
44,75,1
75,44,1
44,76,1
76,44,1
44,3,1
3,44,1
44,77,1
77,44,1
44,78,1
78,44,1
44,79,1
79,44,1
44,80,1
80,44,1
44,81,1
81,44,1
44,82,1
82,44,1
44,4,1
4,44,1
44,30,1
30,44,1
44,19,1
19,44,1
44,83,1
83,44,1
44,84,1
84,44,1
44,20,1
20,44,1
44,40,1
40,44,1
44,85,1
85,44,1
44,86,1
86,44,1
44,87,1
87,44,1
44,31,1
31,44,1
44,88,1
88,44,1
44,89,1
89,44,1
44,90,1
90,44,1
44,41,1
41,44,1
44,91,1
91,44,1
44,92,1
92,44,1
44,93,1
93,44,1
44,42,1
42,44,1
44,94,1
94,44,1
44,27,1
27,44,1
44,35,1
35,44,1
44,95,1
95,44,1
44,96,1
96,44,1
44,43,1
43,44,1
44,97,1
97,44,1
44,98,1
98,44,1
44,99,1
99,44,1
44,100,1
100,44,1
44,101,1
101,44,1
44,102,1
102,44,1
44,103,1
103,44,1
44,104,1
104,44,1
44,21,1
21,44,1
105,3,1
3,105,1
105,30,1
30,105,1
105,19,1
19,105,1
105,21,1
21,105,1
106,46,1
46,106,1
106,47,1
47,106,1
106,7,1
7,106,1
106,49,1
49,106,1
106,8,1
8,106,1
106,9,1
9,106,1
106,10,1
10,106,1
106,13,1
13,106,1
106,14,1
14,106,1
106,52,1
52,106,1
106,53,1
53,106,1
106,54,1
54,106,1
106,29,1
29,106,1
106,17,1
17,106,1
106,1,1
1,106,1
106,23,1
23,106,1
106,62,1
62,106,1
106,64,1
64,106,1
106,107,1
107,106,1
106,108,1
108,106,1
106,74,1
74,106,1
106,80,1
80,106,1
106,19,1
19,106,1
106,20,1
20,106,1
106,98,1
98,106,1
106,103,1
103,106,1
109,23,1
23,109,1
109,67,1
67,109,1
109,108,1
108,109,1
109,2,1
2,109,1
109,3,1
3,109,1
109,80,1
80,109,1
109,30,1
30,109,1
109,19,1
19,109,1
109,40,1
40,109,1
109,86,1
86,109,1
109,43,1
43,109,1
110,2,1
2,110,1
110,3,1
3,110,1
110,40,1
40,110,1
110,43,1
43,110,1
111,46,1
46,111,1
111,47,1
47,111,1
111,7,1
7,111,1
111,49,1
49,111,1
111,8,1
8,111,1
111,9,1
9,111,1
111,10,1
10,111,1
111,112,1
112,111,1
111,50,1
50,111,1
111,12,1
12,111,1
111,51,1
51,111,1
111,13,1
13,111,1
111,14,1
14,111,1
111,52,1
52,111,1
111,53,1
53,111,1
111,54,1
54,111,1
111,113,1
113,111,1
111,15,1
15,111,1
111,16,1
16,111,1
111,57,1
57,111,1
111,23,1
23,111,1
111,114,1
114,111,1
111,115,1
115,111,1
111,64,1
64,111,1
111,39,1
39,111,1
111,116,1
116,111,1
111,67,1
67,111,1
111,75,1
75,111,1
111,80,1
80,111,1
111,81,1
81,111,1
111,82,1
82,111,1
111,19,1
19,111,1
111,83,1
83,111,1
111,20,1
20,111,1
111,117,1
117,111,1
111,88,1
88,111,1
111,43,1
43,111,1
111,98,1
98,111,1
111,118,1
118,111,1
111,119,1
119,111,1
120,13,1
13,120,1
120,16,1
16,120,1
120,23,1
23,120,1
120,121,1
121,120,1
120,67,1
67,120,1
120,122,1
122,120,1
120,3,1
3,120,1
120,81,1
81,120,1
120,82,1
82,120,1
120,30,1
30,120,1
120,19,1
19,120,1
120,20,1
20,120,1
120,42,1
42,120,1
120,123,1
123,120,1
124,57,1
57,124,1
124,1,1
1,124,1
124,39,1
39,124,1
124,68,1
68,124,1
124,2,1
2,124,1
124,3,1
3,124,1
124,19,1
19,124,1
124,42,1
42,124,1
124,43,1
43,124,1
125,50,1
50,125,1
125,13,1
13,125,1
125,126,1
126,125,1
125,33,1
33,125,1
125,127,1
127,125,1
125,60,1
60,125,1
125,61,1
61,125,1
125,23,1
23,125,1
125,128,1
128,125,1
125,39,1
39,125,1
125,129,1
129,125,1
125,130,1
130,125,1
125,131,1
131,125,1
125,132,1
132,125,1
125,76,1
76,125,1
125,79,1
79,125,1
125,133,1
133,125,1
125,19,1
19,125,1
125,83,1
83,125,1
125,87,1
87,125,1
125,134,1
134,125,1
125,89,1
89,125,1
125,90,1
90,125,1
125,93,1
93,125,1
125,135,1
135,125,1
125,136,1
136,125,1
125,137,1
137,125,1
125,97,1
97,125,1
125,98,1
98,125,1
125,102,1
102,125,1
125,138,1
138,125,1
139,140,1
140,139,1
139,18,1
18,139,1
139,2,1
2,139,1
139,26,1
26,139,1
139,76,1
76,139,1
139,3,1
