0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,0,1
0,1,1
1,17,1
17,1,1
1,18,1
18,1,1
2,111,1
111,2,1
2,1868,1
1868,2,1
2,1869,1
1869,2,1
2,114,1
114,2,1
2,3,1
3,2,1
2,119,1
119,2,1
2,120,1
120,2,1
2,4,1
4,2,1
2,122,1
122,2,1
2,444,1
444,2,1
2,125,1
125,2,1
2,127,1
127,2,1
2,129,1
129,2,1
2,133,1
133,2,1
2,815,1
815,2,1
2,140,1
140,2,1
2,141,1
141,2,1
2,144,1
144,2,1
2,146,1
146,2,1
2,6819,1
6819,2,1
2,159,1
159,2,1
2,160,1
160,2,1
2,505,1
505,2,1
2,164,1
164,2,1
2,165,1
165,2,1
2,6820,1
6820,2,1
2,510,1
510,2,1
2,180,1
180,2,1
2,574,1
574,2,1
2,855,1
855,2,1
2,5707,1
5707,2,1
2,225,1
225,2,1
2,4201,1
4201,2,1
2,609,1
609,2,1
2,906,1
906,2,1
2,617,1
617,2,1
2,244,1
244,2,1
2,620,1
620,2,1
2,245,1
245,2,1
2,6031,1
6031,2,1
2,624,1
624,2,1
2,6821,1
6821,2,1
2,669,1
669,2,1
2,5324,1
5324,2,1
2,715,1
715,2,1
2,724,1
724,2,1
2,3282,1
3282,2,1
2,6822,1
6822,2,1
3,119,1
119,3,1
3,5548,1
5548,3,1
3,120,1
120,3,1
3,7122,1
7122,3,1
3,121,1
121,3,1
3,4,1
4,3,1
3,444,1
444,3,1
3,125,1
125,3,1
3,445,1
445,3,1
3,4071,1
4071,3,1
3,5989,1
5989,3,1
3,450,1
450,3,1
3,127,1
127,3,1
3,129,1
129,3,1
3,133,1
133,3,1
3,139,1
139,3,1
3,146,1
146,3,1
3,7123,1
7123,3,1
3,2046,1
2046,3,1
3,159,1
159,3,1
3,160,1
160,3,1
3,505,1
505,3,1
3,164,1
164,3,1
3,4642,1
4642,3,1
3,168,1
168,3,1
3,180,1
180,3,1
3,574,1
574,3,1
3,203,1
203,3,1
3,5231,1
5231,3,1
3,225,1
225,3,1
3,609,1
609,3,1
3,230,1
230,3,1
3,2435,1
2435,3,1
3,2440,1
2440,3,1
3,617,1
617,3,1
3,244,1
244,3,1
3,276,1
276,3,1
3,6415,1
6415,3,1
3,6042,1
6042,3,1
3,2748,1
2748,3,1
3,2766,1
2766,3,1
3,7124,1
7124,3,1
3,679,1
679,3,1
3,7125,1
7125,3,1
3,4353,1
4353,3,1
3,7126,1
7126,3,1
3,2913,1
2913,3,1
3,5400,1
5400,3,1
3,7127,1
7127,3,1
3,7128,1
7128,3,1
3,7129,1
7129,3,1
3,7130,1
7130,3,1
3,3146,1
3146,3,1
3,6060,1
6060,3,1
3,3158,1
3158,3,1
3,3170,1
3170,3,1
3,3221,1
3221,3,1
3,5458,1
5458,3,1
3,5915,1
5915,3,1
3,6391,1
6391,3,1
3,6738,1
6738,3,1
3,7131,1
7131,3,1
3,4990,1
4990,3,1
3,7132,1
7132,3,1
3,7133,1
7133,3,1
3,6938,1
6938,3,1
3,419,1
419,3,1
3,423,1
423,3,1
3,5949,1
5949,3,1
3,5953,1
5953,3,1
3,5537,1
5537,3,1
4,122,1
122,4,1
4,123,1
123,4,1
4,441,1
441,4,1
4,442,1
442,4,1
4,443,1
443,4,1
4,444,1
444,4,1
4,125,1
125,4,1
4,445,1
445,4,1
4,126,1
126,4,1
4,446,1
446,4,1
4,447,1
447,4,1
4,448,1
448,4,1
4,449,1
449,4,1
4,450,1
450,4,1
4,451,1
451,4,1
4,452,1
452,4,1
4,453,1
453,4,1
4,454,1
454,4,1
4,127,1
127,4,1
4,455,1
455,4,1
4,456,1
456,4,1
4,457,1
457,4,1
4,128,1
128,4,1
4,129,1
129,4,1
4,458,1
458,4,1
4,459,1
459,4,1
4,460,1
460,4,1
4,461,1
461,4,1
4,462,1
462,4,1
4,463,1
463,4,1
4,464,1
464,4,1
4,465,1
465,4,1
4,466,1
466,4,1
4,467,1
467,4,1
4,468,1
468,4,1
4,469,1
469,4,1
4,470,1
470,4,1
4,471,1
471,4,1
4,472,1
472,4,1
4,473,1
473,4,1
4,474,1
474,4,1
4,475,1
475,4,1
4,133,1
133,4,1
4,476,1
476,4,1
4,139,1
139,4,1
4,477,1
477,4,1
4,478,1
478,4,1
4,479,1
479,4,1
4,141,1
141,4,1
4,480,1
480,4,1
4,481,1
481,4,1
4,144,1
144,4,1
4,145,1
145,4,1
4,146,1
146,4,1
4,482,1
482,4,1
4,483,1
483,4,1
4,484,1
484,4,1
4,485,1
485,4,1
4,486,1
486,4,1
4,487,1
487,4,1
4,150,1
150,4,1
4,488,1
488,4,1
4,151,1
151,4,1
4,152,1
152,4,1
4,43,1
43,4,1
4,36,1
36,4,1
4,35,1
35,4,1
4,489,1
489,4,1
4,490,1
490,4,1
4,491,1
491,4,1
4,492,1
492,4,1
4,493,1
493,4,1
4,494,1
494,4,1
4,8,1
8,4,1
4,495,1
495,4,1
4,153,1
153,4,1
4,154,1
154,4,1
4,496,1
496,4,1
4,497,1
497,4,1
4,498,1
498,4,1
4,499,1
499,4,1
4,500,1
500,4,1
4,501,1
501,4,1
4,502,1
502,4,1
4,159,1
159,4,1
4,503,1
503,4,1
4,160,1
160,4,1
4,161,1
161,4,1
4,504,1
504,4,1
4,505,1
505,4,1
4,506,1
506,4,1
4,507,1
507,4,1
4,164,1
164,4,1
4,165,1
165,4,1
4,508,1
508,4,1
4,509,1
509,4,1
4,168,1
168,4,1
4,510,1
510,4,1
4,511,1
511,4,1
4,512,1
512,4,1
4,513,1
513,4,1
4,514,1
514,4,1
4,515,1
515,4,1
4,171,1
171,4,1
4,516,1
516,4,1
4,517,1
517,4,1
4,518,1
518,4,1
4,519,1
519,4,1
4,173,1
173,4,1
4,520,1
520,4,1
4,174,1
174,4,1
4,521,1
521,4,1
4,522,1
522,4,1
4,523,1
523,4,1
4,524,1
524,4,1
4,525,1
525,4,1
4,526,1
526,4,1
4,527,1
527,4,1
4,528,1
528,4,1
4,529,1
529,4,1
4,530,1
530,4,1
4,531,1
531,4,1
4,532,1
532,4,1
4,533,1
533,4,1
4,534,1
534,4,1
4,535,1
535,4,1
4,536,1
536,4,1
4,537,1
537,4,1
4,538,1
538,4,1
4,539,1
539,4,1
4,540,1
540,4,1
4,541,1
541,4,1
4,542,1
542,4,1
4,543,1
543,4,1
4,544,1
544,4,1
4,545,1
545,4,1
4,546,1
546,4,1
4,547,1
547,4,1
4,175,1
175,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,551,1
551,4,1
4,552,1
552,4,1
4,553,1
553,4,1
4,554,1
554,4,1
4,555,1
555,4,1
4,556,1
556,4,1
4,557,1
557,4,1
4,558,1
558,4,1
4,559,1
559,4,1
4,178,1
178,4,1
4,560,1
