0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
1,709,1
709,1,1
1,4610,1
4610,1,1
1,3526,1
3526,1,1
1,4840,1
4840,1,1
1,325,1
325,1,1
1,1185,1
1185,1,1
1,1370,1
1370,1,1
1,712,1
712,1,1
1,2796,1
2796,1,1
1,2732,1
2732,1,1
1,713,1
713,1,1
1,2685,1
2685,1,1
1,665,1
665,1,1
1,714,1
714,1,1
1,3150,1
3150,1,1
1,2735,1
2735,1,1
1,386,1
386,1,1
1,1817,1
1817,1,1
1,4715,1
4715,1,1
1,716,1
716,1,1
1,9,1
9,1,1
1,3005,1
3005,1,1
1,719,1
719,1,1
1,1436,1
1436,1,1
1,5,1
5,1,1
1,4594,1
4594,1,1
1,1082,1
1082,1,1
1,11,1
11,1,1
1,3,1
3,1,1
1,2197,1
2197,1,1
1,698,1
698,1,1
1,3152,1
3152,1,1
1,7,1
7,1,1
1,727,1
727,1,1
1,991,1
991,1,1
1,3154,1
3154,1,1
1,1576,1
1576,1,1
2,5088,1
5088,2,1
2,1352,1
1352,2,1
3,712,1
712,3,1
3,3185,1
3185,3,1
3,2018,1
2018,3,1
3,6,1
6,3,1
3,3831,1
3831,3,1
3,3053,1
3053,3,1
3,9,1
9,3,1
3,2745,1
2745,3,1
4,1357,1
1357,4,1
4,2732,1
2732,4,1
4,2733,1
2733,4,1
4,3021,1
3021,4,1
4,3529,1
3529,4,1
4,2734,1
2734,4,1
4,12,1
12,4,1
4,2664,1
2664,4,1
4,2197,1
2197,4,1
4,2195,1
2195,4,1
4,2735,1
2735,4,1
4,2719,1
2719,4,1
4,3183,1
3183,4,1
4,3841,1
3841,4,1
4,3560,1
3560,4,1
4,3189,1
3189,4,1
4,2736,1
2736,4,1
4,9,1
9,4,1
4,3153,1
3153,4,1
4,3190,1
3190,4,1
4,3191,1
3191,4,1
4,4058,1
4058,4,1
4,2737,1
2737,4,1
4,1567,1
1567,4,1
4,680,1
680,4,1
4,653,1
653,4,1
4,3197,1
3197,4,1
4,3148,1
3148,4,1
4,3059,1
3059,4,1
4,5126,1
5126,4,1
4,4611,1
4611,4,1
4,1563,1
1563,4,1
4,1565,1
1565,4,1
4,3,1
3,4,1
4,1454,1
1454,4,1
4,2018,1
2018,4,1
4,3233,1
3233,4,1
4,3234,1
3234,4,1
4,1495,1
1495,4,1
4,2418,1
2418,4,1
4,3149,1
3149,4,1
4,2356,1
2356,4,1
4,1572,1
1572,4,1
4,4341,1
4341,4,1
4,1435,1
1435,4,1
4,4594,1
4594,4,1
4,3154,1
3154,4,1
4,2745,1
2745,4,1
4,1580,1
1580,4,1
5,5285,1
5285,5,1
5,2735,1
2735,5,1
5,1413,1
1413,5,1
5,2418,1
2418,5,1
5,2742,1
2742,5,1
5,320,1
320,5,1
5,1435,1
1435,5,1
5,1497,1
1497,5,1
5,1427,1
1427,5,1
5,5234,1
5234,5,1
5,4611,1
4611,5,1
5,3149,1
3149,5,1
5,1420,1
1420,5,1
5,2734,1
2734,5,1
5,1082,1
1082,5,1
5,9,1
9,5,1
5,1431,1
1431,5,1
5,3182,1
3182,5,1
5,11,1
11,5,1
5,1576,1
1576,5,1
6,1567,1
1567,6,1
6,3185,1
3185,6,1
6,1207,1
1207,6,1
6,5046,1
5046,6,1
6,2742,1
2742,6,1
6,1428,1
1428,6,1
6,2733,1
2733,6,1
6,3180,1
3180,6,1
6,3149,1
3149,6,1
6,1230,1
1230,6,1
6,3197,1
3197,6,1
6,3189,1
3189,6,1
6,1441,1
1441,6,1
6,3153,1
3153,6,1
6,2017,1
2017,6,1
6,3154,1
3154,6,1
6,2119,1
2119,6,1
6,3191,1
3191,6,1
6,2418,1
2418,6,1
7,709,1
709,7,1
7,3413,1
3413,7,1
7,3572,1
3572,7,1
7,1412,1
1412,7,1
7,1413,1
1413,7,1
7,1414,1
1414,7,1
7,5085,1
5085,7,1
7,2165,1
2165,7,1
7,2896,1
2896,7,1
7,2044,1
2044,7,1
7,1896,1
1896,7,1
7,2798,1
2798,7,1
7,1372,1
1372,7,1
7,631,1
631,7,1
7,2051,1
2051,7,1
7,1478,1
1478,7,1
7,3947,1
3947,7,1
7,169,1
169,7,1
7,4715,1
4715,7,1
7,5081,1
5081,7,1
7,3648,1
3648,7,1
7,4397,1
4397,7,1
7,2162,1
2162,7,1
7,1423,1
1423,7,1
7,1295,1
1295,7,1
7,2534,1
2534,7,1
7,1436,1
1436,7,1
7,2535,1
2535,7,1
7,5,1
5,7,1
7,4696,1
4696,7,1
7,1082,1
1082,7,1
7,3410,1
3410,7,1
7,11,1
11,7,1
7,2512,1
2512,7,1
7,3948,1
3948,7,1
7,1576,1
1576,7,1
7,4078,1
4078,7,1
8,2,1
2,8,1
8,2440,1
2440,8,1
8,3708,1
3708,8,1
8,325,1
325,8,1
8,3344,1
3344,8,1
8,800,1
800,8,1
8,3903,1
3903,8,1
8,2178,1
2178,8,1
8,4838,1
4838,8,1
8,2480,1
2480,8,1
8,3799,1
3799,8,1
8,4383,1
4383,8,1
8,3332,1
3332,8,1
8,1329,1
1329,8,1
8,2483,1
2483,8,1
8,2484,1
2484,8,1
8,2032,1
2032,8,1
8,243,1
243,8,1
8,3340,1
3340,8,1
8,3357,1
3357,8,1
8,5505,1
5505,8,1
8,1752,1
1752,8,1
9,3950,1
3950,9,1
9,5046,1
5046,9,1
9,3180,1
3180,9,1
9,2733,1
2733,9,1
9,1473,1
1473,9,1
9,1548,1
1548,9,1
9,2701,1
2701,9,1
9,653,1
653,9,1
9,5056,1
5056,9,1
9,5515,1
5515,9,1
9,2513,1
2513,9,1
9,3182,1
3182,9,1
9,1370,1
1370,9,1
9,2737,1
2737,9,1
9,3184,1
3184,9,1
9,3208,1
3208,9,1
9,2732,1
2732,9,1
9,2742,1
2742,9,1
9,167,1
167,9,1
9,2525,1
2525,9,1
9,3150,1
3150,9,1
9,2526,1
2526,9,1
9,1541,1
1541,9,1
9,3187,1
3187,9,1
9,3189,1
3189,9,1
9,1547,1
1547,9,1
9,2920,1
2920,9,1
9,3283,1
3283,9,1
9,2102,1
2102,9,1
9,1526,1
1526,9,1
9,2684,1
2684,9,1
9,5464,1
5464,9,1
9,1435,1
1435,9,1
9,1553,1
1553,9,1
9,3185,1
3185,9,1
9,3197,1
3197,9,1
9,6,1
6,9,1
9,2204,1
2204,9,1
9,3782,1
3782,9,1
9,4594,1
4594,9,1
9,1560,1
1560,9,1
9,3379,1
3379,9,1
9,365,1
365,9,1
9,1377,1
1377,9,1
9,1521,1
1521,9,1
9,2018,1
2018,9,1
9,3234,1
3234,9,1
9,2921,1
2921,9,1
9,312,1
312,9,1
9,2418,1
2418,9,1
9,1569,1
1569,9,1
9,3149,1
3149,9,1
9,3029,1
3029,9,1
9,4611,1
4611,9,1
9,3191,1
3191,9,1
9,3153,1
3153,9,1
9,2307,1
2307,9,1
9,3151,1
3151,9,1
9,3154,1
