0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,1124,1
1124,1,1
1,1161,1
1161,1,1
1,16385,1
16385,1,1
1,1162,1
1162,1,1
1,2395,1
2395,1,1
1,13630,1
13630,1,1
1,4739,1
4739,1,1
1,22604,1
22604,1,1
1,2765,1
2765,1,1
1,19357,1
19357,1,1
1,8749,1
8749,1,1
1,887,1
887,1,1
1,15167,1
15167,1,1
1,2113,1
2113,1,1
1,2157,1
2157,1,1
1,8166,1
8166,1,1
1,9308,1
9308,1,1
1,12664,1
12664,1,1
1,3218,1
3218,1,1
1,21774,1
21774,1,1
1,19688,1
19688,1,1
1,4761,1
4761,1,1
1,2166,1
2166,1,1
1,527,1
527,1,1
1,10685,1
10685,1,1
1,12512,1
12512,1,1
1,17223,1
17223,1,1
1,710,1
710,1,1
1,340,1
340,1,1
1,3866,1
3866,1,1
1,8781,1
8781,1,1
1,5890,1
5890,1,1
1,3138,1
3138,1,1
1,17224,1
17224,1,1
1,2389,1
2389,1,1
1,17993,1
17993,1,1
1,6112,1
6112,1,1
1,6776,1
6776,1,1
1,1326,1
1326,1,1
1,3527,1
3527,1,1
1,2173,1
2173,1,1
1,2174,1
2174,1,1
1,19504,1
19504,1,1
1,19370,1
19370,1,1
1,18930,1
18930,1,1
1,22605,1
22605,1,1
1,22606,1
22606,1,1
1,2175,1
2175,1,1
1,1192,1
1192,1,1
1,3918,1
3918,1,1
1,602,1
602,1,1
1,1193,1
1193,1,1
1,1352,1
1352,1,1
1,4309,1
4309,1,1
1,22607,1
22607,1,1
1,21628,1
21628,1,1
1,961,1
961,1,1
1,22608,1
22608,1,1
1,13687,1
13687,1,1
1,1630,1
1630,1,1
1,20557,1
20557,1,1
1,7745,1
7745,1,1
1,16919,1
16919,1,1
1,1200,1
1200,1,1
1,14584,1
14584,1,1
1,5380,1
5380,1,1
1,21486,1
21486,1,1
1,175,1
175,1,1
1,12254,1
12254,1,1
1,19291,1
19291,1,1
1,4256,1
4256,1,1
1,8818,1
8818,1,1
1,14586,1
14586,1,1
1,1210,1
1210,1,1
1,388,1
388,1,1
1,12255,1
12255,1,1
1,18779,1
18779,1,1
1,16928,1
16928,1,1
1,14503,1
14503,1,1
1,230,1
230,1,1
1,4909,1
4909,1,1
1,20935,1
20935,1,1
1,3441,1
3441,1,1
1,13505,1
13505,1,1
1,1378,1
1378,1,1
1,13187,1
13187,1,1
1,5307,1
5307,1,1
1,2465,1
2465,1,1
1,229,1
229,1,1
1,20245,1
20245,1,1
1,1224,1
1224,1,1
1,1227,1
1227,1,1
1,21857,1
21857,1,1
1,19696,1
19696,1,1
1,8455,1
8455,1,1
1,10099,1
10099,1,1
1,9151,1
9151,1,1
1,21999,1
21999,1,1
1,22609,1
22609,1,1
1,526,1
526,1,1
1,644,1
644,1,1
1,22610,1
22610,1,1
1,15312,1
15312,1,1
1,19385,1
19385,1,1
1,20369,1
20369,1,1
1,808,1
808,1,1
1,1146,1
1146,1,1
1,17456,1
17456,1,1
1,618,1
618,1,1
1,1235,1
1235,1,1
1,11678,1
11678,1,1
1,2198,1
2198,1,1
1,1057,1
1057,1,1
1,237,1
237,1,1
1,9342,1
9342,1,1
1,22260,1
22260,1,1
1,22611,1
22611,1,1
1,20213,1
20213,1,1
1,2201,1
2201,1,1
1,13693,1
13693,1,1
1,1828,1
1828,1,1
1,15319,1
15319,1,1
1,423,1
423,1,1
1,22340,1
22340,1,1
1,17457,1
17457,1,1
1,2203,1
2203,1,1
1,5965,1
5965,1,1
1,4173,1
4173,1,1
1,5966,1
5966,1,1
1,22612,1
22612,1,1
1,65,1
65,1,1
1,12421,1
12421,1,1
1,1245,1
1245,1,1
1,13729,1
13729,1,1
1,14983,1
14983,1,1
1,2849,1
2849,1,1
1,3316,1
3316,1,1
1,5399,1
5399,1,1
1,102,1
102,1,1
1,1247,1
1247,1,1
1,4335,1
4335,1,1
1,2502,1
2502,1,1
1,5,1
5,1,1
1,7781,1
7781,1,1
1,5309,1
5309,1,1
1,21681,1
21681,1,1
1,2863,1
2863,1,1
1,22613,1
22613,1,1
1,588,1
588,1,1
1,14093,1
14093,1,1
1,2508,1
2508,1,1
1,1050,1
1050,1,1
1,1254,1
1254,1,1
1,2510,1
2510,1,1
1,11829,1
11829,1,1
1,2216,1
2216,1,1
1,6394,1
6394,1,1
1,43,1
43,1,1
1,625,1
625,1,1
1,154,1
154,1,1
1,6836,1
6836,1,1
1,525,1
525,1,1
1,2220,1
2220,1,1
1,10328,1
10328,1,1
1,9,1
9,1,1
1,1781,1
1781,1,1
1,17042,1
17042,1,1
1,14176,1
14176,1,1
1,22614,1
22614,1,1
1,4345,1
4345,1,1
1,2028,1
2028,1,1
1,617,1
617,1,1
1,2308,1
2308,1,1
1,10904,1
10904,1,1
1,4163,1
4163,1,1
1,20622,1
20622,1,1
1,18586,1
18586,1,1
1,1262,1
1262,1,1
1,2518,1
2518,1,1
1,10694,1
10694,1,1
1,1158,1
1158,1,1
1,1927,1
1927,1,1
1,7965,1
7965,1,1
1,5413,1
5413,1,1
1,1804,1
1804,1,1
1,18058,1
18058,1,1
1,13638,1
13638,1,1
1,554,1
554,1,1
1,16315,1
16315,1,1
1,11903,1
11903,1,1
1,121,1
121,1,1
1,21055,1
21055,1,1
1,20797,1
20797,1,1
1,2230,1
2230,1,1
1,21657,1
21657,1,1
1,3785,1
3785,1,1
1,5414,1
5414,1,1
1,1268,1
1268,1,1
1,16718,1
16718,1,1
1,1269,1
1269,1,1
1,2532,1
2532,1,1
1,20218,1
20218,1,1
1,9172,1
9172,1,1
1,17056,1
17056,1,1
1,9035,1
9035,1,1
1,13301,1
13301,1,1
1,22615,1
22615,1,1
1,519,1
519,1,1
1,319,1
319,1,1
1,739,1
739,1,1
1,1278,1
1278,1,1
1,9177,1
9177,1,1
1,19600,1
19600,1,1
1,14194,1
14194,1,1
1,11535,1
11535,1,1
1,21184,1
21184,1,1
1,3994,1
3994,1,1
1,1289,1
1289,1,1
1,1291,1
1291,1,1
1,18674,1
18674,1,1
1,1505,1
1505,1,1
1,11326,1
11326,1,1
1,9669,1
9669,1,1
1,19398,1
19398,1,1
1,2244,1
2244,1,1
1,5639,1
5639,1,1
1,2558,1
2558,1,1
1,789,1
789,1,1
1,215,1
215,1,1
1,9183,1
9183,1,1
1,10653,1
10653,1,1
1,2249,1
2249,1,1
1,21855,1
21855,1,1
1,9050,1
9050,1,1
1,12780,1
12780,1,1
1,6642,1
6642,1,1
1,14594,1
14594,1,1
1,4369,1
4369,1,1
1,1386,1
1386,1,1
1,5425,1
5425,1,1
1,2254,1
2254,1,1
1,22616,1
22616,1,1
1,19964,1
19964,1,1
1,19614,1
19614,1,1
1,738,1
738,1,1
1,1946,1
1946,1,1
1,12383,1
12383,1,1
1,8240,1
8240,1,1
1,8771,1
8771,1,1
1,2156,1
2156,1,1
1,1166,1
1166,1,1
1,19320,1
19320,1,1
1,1168,1
1168,1,1
1,18925,1
18925,1,1
1,686,1
686,1,1
1,22617,1
22617,1,1
1,20576,1
20576,1,1
1,1170,1
