0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,96,1
96,0,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,17,1
17,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,20,1
20,1,1
1,21,1
21,1,1
1,22,1
22,1,1
1,23,1
23,1,1
1,24,1
24,1,1
1,25,1
25,1,1
1,26,1
26,1,1
1,27,1
27,1,1
1,28,1
28,1,1
1,29,1
29,1,1
1,30,1
30,1,1
1,31,1
31,1,1
1,32,1
32,1,1
1,33,1
33,1,1
1,34,1
34,1,1
1,35,1
35,1,1
1,36,1
36,1,1
1,37,1
37,1,1
1,38,1
38,1,1
1,39,1
39,1,1
1,40,1
40,1,1
1,41,1
41,1,1
1,42,1
42,1,1
1,43,1
43,1,1
1,44,1
44,1,1
1,45,1
45,1,1
1,46,1
46,1,1
1,47,1
47,1,1
1,48,1
48,1,1
1,49,1
49,1,1
1,50,1
50,1,1
1,51,1
51,1,1
1,52,1
52,1,1
1,53,1
53,1,1
1,54,1
54,1,1
1,55,1
55,1,1
1,56,1
56,1,1
1,57,1
57,1,1
1,58,1
58,1,1
1,59,1
59,1,1
1,60,1
60,1,1
1,61,1
61,1,1
1,62,1
62,1,1
1,63,1
63,1,1
1,64,1
64,1,1
1,65,1
65,1,1
1,66,1
66,1,1
1,67,1
67,1,1
1,68,1
68,1,1
1,69,1
69,1,1
1,70,1
70,1,1
1,71,1
71,1,1
1,72,1
72,1,1
1,73,1
73,1,1
1,74,1
74,1,1
1,75,1
75,1,1
1,76,1
76,1,1
1,77,1
77,1,1
1,78,1
78,1,1
1,79,1
79,1,1
1,80,1
80,1,1
1,81,1
81,1,1
1,82,1
82,1,1
1,83,1
83,1,1
1,84,1
84,1,1
1,85,1
85,1,1
1,86,1
86,1,1
1,87,1
87,1,1
1,88,1
88,1,1
1,89,1
89,1,1
1,90,1
90,1,1
1,91,1
91,1,1
1,92,1
92,1,1
1,93,1
93,1,1
1,94,1
94,1,1
1,95,1
95,1,1
1,96,1
96,1,1
1,2,1
2,1,1
1,273,1
273,1,1
1,287,1
287,1,1
1,288,1
288,1,1
1,275,1
275,1,1
1,289,1
289,1,1
1,297,1
297,1,1
1,298,1
298,1,1
1,301,1
301,1,1
1,307,1
307,1,1
1,311,1
311,1,1
1,327,1
327,1,1
1,339,1
339,1,1
1,340,1
340,1,1
1,371,1
371,1,1
1,376,1
376,1,1
1,377,1
377,1,1
1,323,1
323,1,1
1,390,1
390,1,1
1,274,1
274,1,1
1,397,1
397,1,1
1,429,1
429,1,1
1,434,1
434,1,1
1,436,1
436,1,1
1,437,1
437,1,1
1,435,1
435,1,1
1,328,1
328,1,1
1,379,1
379,1,1
2,96,1
96,2,1
2,3,1
3,2,1
2,4,1
4,2,1
2,5,1
5,2,1
2,6,1
6,2,1
2,7,1
7,2,1
2,8,1
8,2,1
2,9,1
9,2,1
2,12,1
12,2,1
2,16,1
16,2,1
2,17,1
17,2,1
2,18,1
18,2,1
2,19,1
19,2,1
2,97,1
97,2,1
2,31,1
31,2,1
2,20,1
20,2,1
2,21,1
21,2,1
2,22,1
22,2,1
2,23,1
23,2,1
2,13,1
13,2,1
2,33,1
33,2,1
2,34,1
34,2,1
2,52,1
52,2,1
2,55,1
55,2,1
2,56,1
56,2,1
2,98,1
98,2,1
2,60,1
60,2,1
2,99,1
99,2,1
2,100,1
100,2,1
2,74,1
74,2,1
2,67,1
67,2,1
2,101,1
101,2,1
2,275,1
275,2,1
2,301,1
301,2,1
2,311,1
311,2,1
2,327,1
327,2,1
3,96,1
96,3,1
3,102,1
102,3,1
3,103,1
103,3,1
3,15,1
15,3,1
3,25,1
25,3,1
3,95,1
95,3,1
3,104,1
104,3,1
3,57,1
57,3,1
3,105,1
105,3,1
3,72,1
72,3,1
3,7,1
7,3,1
3,106,1
106,3,1
3,58,1
58,3,1
3,82,1
82,3,1
3,47,1
47,3,1
3,107,1
107,3,1
3,109,1
109,3,1
3,110,1
110,3,1
3,4,1
4,3,1
3,9,1
9,3,1
3,19,1
19,3,1
3,154,1
154,3,1
3,155,1
155,3,1
3,13,1
13,3,1
3,10,1
10,3,1
3,22,1
22,3,1
3,31,1
31,3,1
3,156,1
156,3,1
3,141,1
141,3,1
3,158,1
158,3,1
3,159,1
159,3,1
3,8,1
8,3,1
3,18,1
18,3,1
3,17,1
17,3,1
3,275,1
275,3,1
3,289,1
289,3,1
3,11,1
11,3,1
3,70,1
70,3,1
3,71,1
71,3,1
3,161,1
161,3,1
3,295,1
295,3,1
3,202,1
202,3,1
3,12,1
12,3,1
3,101,1
101,3,1
3,296,1
296,3,1
3,14,1
14,3,1
3,297,1
297,3,1
3,298,1
298,3,1
3,97,1
97,3,1
3,165,1
165,3,1
3,163,1
163,3,1
3,21,1
21,3,1
3,307,1
307,3,1
3,308,1
308,3,1
3,170,1
170,3,1
3,64,1
64,3,1
3,311,1
311,3,1
3,27,1
27,3,1
3,175,1
175,3,1
3,248,1
248,3,1
3,319,1
319,3,1
3,76,1
76,3,1
3,32,1
32,3,1
3,33,1
33,3,1
3,63,1
63,3,1
3,40,1
40,3,1
3,342,1
342,3,1
3,343,1
343,3,1
3,195,1
195,3,1
3,368,1
368,3,1
3,322,1
322,3,1
3,370,1
370,3,1
3,371,1
371,3,1
3,372,1
372,3,1
3,376,1
376,3,1
3,377,1
377,3,1
3,53,1
53,3,1
3,93,1
93,3,1
3,386,1
386,3,1
3,387,1
387,3,1
3,388,1
388,3,1
3,389,1
389,3,1
3,120,1
120,3,1
3,274,1
274,3,1
3,326,1
326,3,1
3,189,1
189,3,1
3,397,1
397,3,1
3,65,1
65,3,1
3,66,1
66,3,1
3,192,1
192,3,1
3,193,1
193,3,1
3,69,1
69,3,1
3,68,1
68,3,1
3,194,1
194,3,1
3,73,1
73,3,1
3,99,1
99,3,1
3,75,1
75,3,1
3,431,1
431,3,1
3,432,1
432,3,1
3,434,1
434,3,1
3,436,1
436,3,1
3,437,1
437,3,1
3,435,1
435,3,1
3,328,1
328,3,1
3,379,1
379,3,1
3,81,1
81,3,1
4,126,1
126,4,1
4,9,1
9,4,1
4,128,1
128,4,1
4,129,1
129,4,1
4,5,1
5,4,1
4,6,1
6,4,1
4,7,1
7,4,1
4,111,1
111,4,1
4,130,1
130,4,1
4,131,1
131,4,1
4,132,1
132,4,1
4,133,1
133,4,1
4,8,1
8,4,1
4,134,1
134,4,1
4,135,1
135,4,1
4,102,1
102,4,1
4,18,1
18,4,1
4,17,1
17,4,1
4,103,1
103,4,1
4,19,1
19,4,1
4,82,1
82,4,1
4,136,1
136,4,1
4,121,1
121,4,1
4,137,1
137,4,1
4,68,1
68,4,1
4,69,1
69,4,1
4,138,1
138,4,1
4,72,1
72,4,1
4,139,1
139,4,1
4,140,1
140,4,1
4,141,1
141,4,1
4,142,1
