0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
1,980,1
980,1,1
2,1012,1
1012,2,1
2,1035,1
1035,2,1
3,1012,1
1012,3,1
3,1055,1
1055,3,1
4,5,1
5,4,1
4,6,1
6,4,1
4,7,1
7,4,1
5,462,1
462,5,1
5,1467,1
1467,5,1
6,12,1
12,6,1
6,1113,1
1113,6,1
7,1113,1
1113,7,1
7,1537,1
1537,7,1
8,9,1
9,8,1
8,10,1
10,8,1
8,11,1
11,8,1
9,57,1
57,9,1
10,815,1
815,10,1
10,1450,1
1450,10,1
11,815,1
815,11,1
11,1564,1
1564,11,1
12,13,1
13,12,1
12,14,1
14,12,1
12,15,1
15,12,1
12,16,1
16,12,1
12,17,1
17,12,1
12,18,1
18,12,1
12,19,1
19,12,1
12,20,1
20,12,1
12,21,1
21,12,1
12,22,1
22,12,1
12,23,1
23,12,1
12,24,1
24,12,1
12,25,1
25,12,1
12,26,1
26,12,1
12,27,1
27,12,1
12,28,1
28,12,1
13,201,1
201,13,1
14,1323,1
1323,14,1
14,1537,1
1537,14,1
15,50,1
50,15,1
16,1394,1
1394,16,1
17,277,1
277,17,1
17,1044,1
1044,17,1
18,727,1
727,18,1
18,744,1
744,18,1
19,662,1
662,19,1
19,672,1
672,19,1
20,662,1
662,20,1
20,744,1
744,20,1
21,668,1
668,21,1
22,29,1
29,22,1
23,452,1
452,23,1
23,1537,1
1537,23,1
24,4,1
4,24,1
24,1117,1
1117,24,1
25,1117,1
1117,25,1
25,1537,1
1537,25,1
26,372,1
372,26,1
27,697,1
697,27,1
28,1401,1
1401,28,1
28,1472,1
1472,28,1
29,30,1
30,29,1
29,31,1
31,29,1
29,32,1
32,29,1
29,33,1
33,29,1
30,12,1
12,30,1
31,274,1
274,31,1
31,1044,1
1044,31,1
32,815,1
815,32,1
32,1565,1
1565,32,1
33,170,1
170,33,1
33,404,1
404,33,1
34,35,1
35,34,1
35,787,1
787,35,1
35,1537,1
1537,35,1
35,1712,1
1712,35,1
36,37,1
37,36,1
37,34,1
34,37,1
37,1472,1
1472,37,1
38,39,1
39,38,1
38,40,1
40,38,1
38,41,1
41,38,1
39,1431,1
1431,39,1
39,1472,1
1472,39,1
40,1234,1
1234,40,1
40,1472,1
1472,40,1
41,1416,1
1416,41,1
41,1472,1
1472,41,1
42,43,1
43,42,1
42,44,1
44,42,1
43,1234,1
1234,43,1
43,1472,1
1472,43,1
44,1416,1
1416,44,1
44,1472,1
1472,44,1
45,46,1
46,45,1
45,47,1
47,45,1
46,322,1
322,46,1
46,1441,1
1441,46,1
47,108,1
108,47,1
47,1055,1
1055,47,1
48,32,1
32,48,1
48,49,1
49,48,1
48,11,1
11,48,1
49,53,1
53,49,1
49,404,1
404,49,1
50,51,1
51,50,1
50,52,1
52,50,1
51,12,1
12,51,1
51,1394,1
1394,51,1
52,53,1
53,52,1
52,462,1
462,52,1
53,54,1
54,53,1
53,55,1
55,53,1
53,56,1
56,53,1
54,50,1
50,54,1
54,404,1
404,54,1
55,63,1
63,55,1
56,48,1
48,56,1
56,462,1
462,56,1
57,58,1
58,57,1
57,59,1
59,57,1
58,63,1
63,58,1
58,404,1
404,58,1
59,8,1
8,59,1
60,61,1
61,60,1
60,62,1
62,60,1
61,1450,1
1450,61,1
61,1472,1
1472,61,1
62,701,1
701,62,1
63,64,1
64,63,1
63,65,1
65,63,1
64,57,1
57,64,1
64,462,1
462,64,1
65,53,1
53,65,1
66,67,1
67,66,1
66,68,1
68,66,1
67,935,1
935,67,1
67,961,1
961,67,1
68,455,1
455,68,1
68,721,1
721,68,1
68,1537,1
1537,68,1
69,70,1
70,69,1
70,1634,1
1634,70,1
71,72,1
72,71,1
71,73,1
73,71,1
72,1331,1
1331,72,1
72,1537,1
1537,72,1
73,36,1
36,73,1
73,1461,1
1461,73,1
74,75,1
75,74,1
75,404,1
404,75,1
75,1390,1
1390,75,1
75,1472,1
1472,75,1
76,77,1
77,76,1
77,694,1
694,77,1
77,1443,1
1443,77,1
77,1564,1
1564,77,1
78,79,1
79,78,1
79,1170,1
1170,79,1
80,81,1
81,80,1
81,1711,1
1711,81,1
81,1268,1
1268,81,1
82,83,1
83,82,1
83,1245,1
1245,83,1
84,85,1
85,84,1
84,86,1
86,84,1
84,87,1
87,84,1
85,815,1
815,85,1
85,1441,1
1441,85,1
86,113,1
113,86,1
86,1064,1
1064,86,1
87,113,1
113,87,1
87,1044,1
1044,87,1
88,89,1
89,88,1
88,90,1
90,88,1
88,91,1
91,88,1
89,119,1
119,89,1
89,1064,1
1064,89,1
90,119,1
119,90,1
90,1044,1
1044,90,1
91,98,1
98,91,1
91,815,1
815,91,1
92,93,1
93,92,1
92,94,1
94,92,1
93,95,1
95,93,1
93,1044,1
1044,93,1
94,204,1
204,94,1
94,815,1
815,94,1
95,96,1
96,95,1
95,97,1
97,95,1
96,240,1
240,96,1
96,610,1
610,96,1
97,92,1
92,97,1
97,1035,1
1035,97,1
98,99,1
99,98,1
98,100,1
100,98,1
99,222,1
222,99,1
99,1000,1
1000,99,1
100,88,1
88,100,1
101,102,1
102,101,1
101,103,1
103,101,1
102,815,1
815,102,1
102,1224,1
1224,102,1
102,1441,1
1441,102,1
103,204,1
204,103,1
103,815,1
815,103,1
104,105,1
105,104,1
104,106,1
106,104,1
104,107,1
107,104,1
105,1044,1
1044,105,1
105,1343,1
1343,105,1
106,1064,1
1064,106,1
106,1343,1
1343,106,1
107,113,1
113,107,1
108,109,1
109,108,1
108,68,1
68,108,1
109,45,1
45,109,1
109,1064,1
1064,109,1
110,111,1
111,110,1
110,112,1
112,110,1
111,119,1
119,111,1
112,219,1
219,112,1
112,1539,1
1539,112,1
113,114,1
114,113,1
113,115,1
115,113,1
113,116,1
116,113,1
113,117,1
117,113,1
113,118,1
118,113,1
114,1539,1
1539,114,1
115,104,1
104,115,1
115,610,1
610,115,1
116,84,1
84,116,1
116,1055,1
1055,116,1
117,84,1
84,117,1
117,1035,1
1035,117,1
118,113,1
113,118,1
119,120,1
120,119,1
119,121,1
121,119,1
119,122,1
122,119,1
120,110,1
110,120,1
121,88,1
88,121,1
121,1055,1
1055,121,1
122,88,1
88,122,1
122,1035,1
1035,122,1
123,124,1
124,123,1
123,125,1
125,123,1
123,126,1
126,123,1
124,756,1
756,124,1
124,1468,1
1468,124,1
125,1146,1
1146,125,1
126,916,1
916,126,1
126,1468,1
1468,126,1
127,128,1
128,127,1
128,187,1
187,128,1
128,1696,1
1696,128,1
129,130,1
130,129,1
130,604,1
604,130,1
130,1537,1
1537,130,1
131,132,1
132,131,1
132,129,1
129,132,1
132,404,1
404,132,1
133,134,1
134,133,1
134,214,1
214,134,1
134,1698,1
1698,134,1
135,136,1
136,135,1
135,137,1
137,135,1
136,192,1
192,136,1
136,610,1
610,136,1
136,1537,1
1537,136,1
137,1204,1
1204,137,1
138,139,1
139,138,1
138,140,1
140,138,1
139,149,1
149,139,1
139,610,1
610,139,1
139,815,1
815,139,1
140,1134,1
1134,140,1
141,142,1
142,141,1
141,143,1
143,141,1
142,144,1
144,142,1
142,610,1
610,142,1
143,146,1
