0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,1026,1
1026,1,1
1,1065,1
1065,1,1
1,14702,1
14702,1,1
1,1066,1
1066,1,1
1,771,1
771,1,1
1,18191,1
18191,1,1
1,4193,1
4193,1,1
1,8021,1
8021,1,1
1,17170,1
17170,1,1
1,7975,1
7975,1,1
1,3992,1
3992,1,1
1,8703,1
8703,1,1
1,1948,1
1948,1,1
1,16247,1
16247,1,1
1,7448,1
7448,1,1
1,8413,1
8413,1,1
1,11459,1
11459,1,1
1,12301,1
12301,1,1
1,2860,1
2860,1,1
1,17473,1
17473,1,1
1,4215,1
4215,1,1
1,1958,1
1958,1,1
1,474,1
474,1,1
1,9746,1
9746,1,1
1,15441,1
15441,1,1
1,649,1
649,1,1
1,307,1
307,1,1
1,8003,1
8003,1,1
1,12714,1
12714,1,1
1,2790,1
2790,1,1
1,17242,1
17242,1,1
1,16240,1
16240,1,1
1,4652,1
4652,1,1
1,2184,1
2184,1,1
1,16049,1
16049,1,1
1,5465,1
5465,1,1
1,6123,1
6123,1,1
1,1220,1
1220,1,1
1,3129,1
3129,1,1
1,1964,1
1964,1,1
1,11510,1
11510,1,1
1,11802,1
11802,1,1
1,20109,1
20109,1,1
1,20110,1
20110,1,1
1,1100,1
1100,1,1
1,3475,1
3475,1,1
1,15165,1
15165,1,1
1,549,1
549,1,1
1,1101,1
1101,1,1
1,1235,1
1235,1,1
1,5916,1
5916,1,1
1,3799,1
3799,1,1
1,20111,1
20111,1,1
1,4265,1
4265,1,1
1,869,1
869,1,1
1,12364,1
12364,1,1
1,1781,1
1781,1,1
1,960,1
960,1,1
1,18211,1
18211,1,1
1,12306,1
12306,1,1
1,15171,1
15171,1,1
1,15173,1
15173,1,1
1,1108,1
1108,1,1
1,1419,1
1419,1,1
1,1112,1
1112,1,1
1,8313,1
8313,1,1
1,1113,1
1113,1,1
1,175,1
175,1,1
1,11071,1
11071,1,1
1,2863,1
2863,1,1
1,8036,1
8036,1,1
1,19230,1
19230,1,1
1,1119,1
1119,1,1
1,729,1
729,1,1
1,11072,1
11072,1,1
1,13058,1
13058,1,1
1,3505,1
3505,1,1
1,4353,1
4353,1,1
1,18582,1
18582,1,1
1,3056,1
3056,1,1
1,13268,1
13268,1,1
1,1259,1
1259,1,1
1,2531,1
2531,1,1
1,4111,1
4111,1,1
1,226,1
226,1,1
1,3476,1
3476,1,1
1,297,1
297,1,1
1,1136,1
1136,1,1
1,20112,1
20112,1,1
1,17815,1
17815,1,1
1,14716,1
14716,1,1
1,6161,1
6161,1,1
1,5729,1
5729,1,1
1,20113,1
20113,1,1
1,20114,1
20114,1,1
1,473,1
473,1,1
1,610,1
610,1,1
1,732,1
732,1,1
1,3818,1
3818,1,1
1,566,1
566,1,1
1,1142,1
1142,1,1
1,13802,1
13802,1,1
1,1989,1
1989,1,1
1,2254,1
2254,1,1
1,305,1
305,1,1
1,8446,1
8446,1,1
1,20115,1
20115,1,1
1,17933,1
17933,1,1
1,1992,1
1992,1,1
1,20116,1
20116,1,1
1,10688,1
10688,1,1
1,384,1
384,1,1
1,19880,1
19880,1,1
1,20117,1
20117,1,1
1,5318,1
5318,1,1
1,3675,1
3675,1,1
1,69,1
69,1,1
1,1053,1
1053,1,1
1,1152,1
1152,1,1
1,10924,1
10924,1,1
1,13499,1
13499,1,1
1,2556,1
2556,1,1
1,2946,1
2946,1,1
1,1154,1
1154,1,1
1,632,1
632,1,1
1,107,1
107,1,1
1,11128,1
11128,1,1
1,1155,1
1155,1,1
1,1763,1
1763,1,1
1,5,1
5,1,1
1,7112,1
7112,1,1
1,2800,1
2800,1,1
1,20118,1
20118,1,1
1,2160,1
2160,1,1
1,20119,1
20119,1,1
1,536,1
536,1,1
1,9149,1
9149,1,1
1,2274,1
2274,1,1
1,2277,1
2277,1,1
1,10702,1
10702,1,1
1,2009,1
2009,1,1
1,5750,1
5750,1,1
1,42,1
42,1,1
1,17476,1
17476,1,1
1,261,1
261,1,1
1,2575,1
2575,1,1
1,472,1
472,1,1
1,2016,1
2016,1,1
1,9391,1
9391,1,1
1,9,1
9,1,1
1,1610,1
1610,1,1
1,15282,1
15282,1,1
1,12783,1
12783,1,1
1,1164,1
1164,1,1
1,407,1
407,1,1
1,3829,1
3829,1,1
1,2283,1
2283,1,1
1,565,1
565,1,1
1,2111,1
2111,1,1
1,10223,1
10223,1,1
1,5538,1
5538,1,1
1,1749,1
1749,1,1
1,9751,1
9751,1,1
1,20120,1
20120,1,1
1,1736,1
1736,1,1
1,4774,1
4774,1,1
1,16106,1
16106,1,1
1,1628,1
1628,1,1
1,2578,1
2578,1,1
1,12310,1
12310,1,1
1,497,1
497,1,1
1,9254,1
9254,1,1
1,10750,1
10750,1,1
1,18678,1
18678,1,1
1,2026,1
2026,1,1
1,19259,1
19259,1,1
1,4777,1
4777,1,1
1,221,1
221,1,1
1,210,1
210,1,1
1,2033,1
2033,1,1
1,2294,1
2294,1,1
1,4674,1
4674,1,1
1,20121,1
20121,1,1
1,20122,1
20122,1,1
1,2298,1
2298,1,1
1,4779,1
4779,1,1
1,467,1
467,1,1
1,322,1
322,1,1
1,115,1
115,1,1
1,514,1
514,1,1
1,1177,1
1177,1,1
1,17377,1
17377,1,1
1,12805,1
12805,1,1
1,10454,1
10454,1,1
1,712,1
712,1,1
1,18804,1
18804,1,1
1,106,1
106,1,1
1,3844,1
3844,1,1
1,1186,1
1186,1,1
1,990,1
990,1,1
1,1188,1
1188,1,1
1,16636,1
16636,1,1
1,10264,1
10264,1,1
1,17205,1
17205,1,1
1,2049,1
2049,1,1
1,2312,1
2312,1,1
1,714,1
714,1,1
1,9720,1
9720,1,1
1,3719,1
3719,1,1
1,2054,1
2054,1,1
1,8227,1
8227,1,1
1,11562,1
11562,1,1
1,5983,1
5983,1,1
1,13135,1
13135,1,1
1,3852,1
3852,1,1
1,2059,1
2059,1,1
1,4788,1
4788,1,1
1,2060,1
2060,1,1
1,20123,1
20123,1,1
1,17695,1
17695,1,1
1,14701,1
14701,1,1
1,17392,1
17392,1,1
1,508,1
508,1,1
1,1755,1
1755,1,1
1,20124,1
20124,1,1
1,11195,1
11195,1,1
1,7527,1
7527,1,1
1,573,1
573,1,1
1,1946,1
1946,1,1
1,3857,1
3857,1,1
1,1071,1
1071,1,1
1,17145,1
17145,1,1
1,16824,1
16824,1,1
1,772,1
772,1,1
1,20125,1
20125,1,1
1,18233,1
18233,1,1
1,1077,1
1077,1,1
1,75,1
75,1,1
1,15033,1
15033,1,1
1,296,1
296,1,1
1,1260,1
1260,1,1
1,815,1
815,1,1
1,3865,1
3865,1,1
1,623,1
623,1,1
1,1731,1
1731,1,1
1,5398,1
5398,1,1
1,223,1
223,1,1
1,18487,1
18487,1,1
1,8636,1
8636,1,1
1,3318,1
3318,1,1
1,1791,1
1791,1,1
1,14672,1
14672,1,1
1,1088,1
1088,1,1
1,4233,1
4233,1,1
1,1960,1
1960,1,1
1,1962,1
1962,1,1
1,10306,1
10306,1,1
1,16153,1
16153,1,1
1,20126,1
20126,1,1
