0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
3,11,1
11,3,1
3,12,1
12,3,1
3,13,1
13,3,1
3,14,1
14,3,1
3,15,1
15,3,1
3,16,1
16,3,1
3,17,1
17,3,1
3,18,1
18,3,1
3,19,1
19,3,1
3,20,1
20,3,1
7,21,1
21,7,1
7,22,1
22,7,1
7,23,1
23,7,1
7,24,1
24,7,1
7,25,1
25,7,1
7,26,1
26,7,1
7,27,1
27,7,1
7,28,1
28,7,1
7,29,1
29,7,1
7,30,1
30,7,1
9,31,1
31,9,1
9,32,1
32,9,1
9,33,1
33,9,1
9,34,1
34,9,1
9,35,1
35,9,1
9,36,1
36,9,1
9,37,1
37,9,1
9,38,1
38,9,1
9,39,1
39,9,1
9,40,1
40,9,1
10,41,1
41,10,1
10,42,1
42,10,1
10,43,1
43,10,1
10,44,1
44,10,1
10,45,1
45,10,1
10,46,1
46,10,1
10,47,1
47,10,1
10,48,1
48,10,1
10,49,1
49,10,1
10,50,1
50,10,1
11,1527,1
1527,11,1
11,1340,1
1340,11,1
11,1528,1
1528,11,1
11,1529,1
1529,11,1
11,1530,1
1530,11,1
11,1531,1
1531,11,1
12,1566,1
1566,12,1
12,1293,1
1293,12,1
12,168,1
168,12,1
12,466,1
466,12,1
12,1628,1
1628,12,1
12,1629,1
1629,12,1
12,1630,1
1630,12,1
12,1631,1
1631,12,1
12,1632,1
1632,12,1
12,1633,1
1633,12,1
13,1244,1
1244,13,1
13,396,1
396,13,1
13,2256,1
2256,13,1
13,2546,1
2546,13,1
13,2547,1
2547,13,1
13,448,1
448,13,1
13,2548,1
2548,13,1
13,601,1
601,13,1
13,2549,1
2549,13,1
13,2550,1
2550,13,1
14,536,1
536,14,1
14,70,1
70,14,1
14,632,1
632,14,1
14,2553,1
2553,14,1
14,2573,1
2573,14,1
14,914,1
914,14,1
14,3209,1
3209,14,1
14,3210,1
3210,14,1
16,184,1
184,16,1
16,79,1
79,16,1
16,317,1
317,16,1
16,33,1
33,16,1
16,80,1
80,16,1
16,36,1
36,16,1
16,444,1
444,16,1
16,188,1
188,16,1
16,1337,1
1337,16,1
16,445,1
445,16,1
17,1097,1
1097,17,1
17,253,1
253,17,1
17,1502,1
1502,17,1
17,4259,1
4259,17,1
17,4260,1
4260,17,1
18,1859,1
1859,18,1
18,558,1
558,18,1
18,427,1
427,18,1
18,3929,1
3929,18,1
18,2722,1
2722,18,1
18,2839,1
2839,18,1
18,4261,1
4261,18,1
18,4262,1
4262,18,1
18,4263,1
4263,18,1
18,4264,1
4264,18,1
21,285,1
285,21,1
21,311,1
311,21,1
21,268,1
268,21,1
21,190,1
190,21,1
21,99,1
99,21,1
21,444,1
444,21,1
21,37,1
37,21,1
21,109,1
109,21,1
21,111,1
111,21,1
21,192,1
192,21,1
23,187,1
187,23,1
23,745,1
745,23,1
23,2460,1
2460,23,1
23,2000,1
2000,23,1
23,2001,1
2001,23,1
23,2850,1
2850,23,1
23,1029,1
1029,23,1
23,1969,1
1969,23,1
23,1550,1
1550,23,1
23,2851,1
2851,23,1
26,689,1
689,26,1
26,37,1
37,26,1
26,1939,1
1939,26,1
26,2147,1
2147,26,1
26,218,1
218,26,1
26,1378,1
1378,26,1
26,3781,1
3781,26,1
26,4201,1
4201,26,1
27,5,1
5,27,1
27,1094,1
1094,27,1
27,3375,1
3375,27,1
27,3814,1
3814,27,1
27,713,1
713,27,1
27,792,1
792,27,1
27,2987,1
2987,27,1
27,3729,1
3729,27,1
27,4249,1
4249,27,1
27,4250,1
4250,27,1
28,1241,1
1241,28,1
28,2234,1
2234,28,1
28,1839,1
1839,28,1
28,15,1
15,28,1
28,514,1
514,28,1
28,1533,1
1533,28,1
28,2173,1
2173,28,1
28,4251,1
4251,28,1
28,4252,1
4252,28,1
28,4253,1
4253,28,1
29,1421,1
1421,29,1
29,501,1
501,29,1
29,183,1
183,29,1
29,1296,1
1296,29,1
29,1520,1
1520,29,1
29,1521,1
1521,29,1
29,2446,1
2446,29,1
29,4148,1
4148,29,1
29,4254,1
4254,29,1
30,1498,1
1498,30,1
30,2317,1
2317,30,1
30,1607,1
1607,30,1
30,469,1
469,30,1
30,1642,1
1642,30,1
30,3306,1
3306,30,1
30,3701,1
3701,30,1
30,3160,1
3160,30,1
30,4255,1
4255,30,1
30,4256,1
4256,30,1
32,357,1
357,32,1
32,358,1
358,32,1
32,359,1
359,32,1
32,360,1
360,32,1
32,361,1
361,32,1
32,362,1
362,32,1
32,225,1
225,32,1
32,363,1
363,32,1
32,364,1
364,32,1
33,268,1
268,33,1
33,190,1
190,33,1
33,313,1
313,33,1
33,35,1
35,33,1
33,365,1
365,33,1
33,99,1
99,33,1
33,186,1
186,33,1
33,107,1
107,33,1
33,345,1
345,33,1
33,366,1
366,33,1
34,184,1
184,34,1
34,185,1
185,34,1
34,388,1
388,34,1
34,100,1
100,34,1
34,343,1
343,34,1
34,40,1
40,34,1
34,273,1
273,34,1
34,346,1
346,34,1
34,111,1
111,34,1
34,339,1
339,34,1
35,1480,1
1480,35,1
35,103,1
103,35,1
35,1481,1
1481,35,1
35,786,1
786,35,1
35,1482,1
1482,35,1
35,1483,1
1483,35,1
35,1484,1
1484,35,1
35,1485,1
1485,35,1
35,1486,1
1486,35,1
35,1487,1
1487,35,1
36,268,1
268,36,1
36,341,1
341,36,1
36,80,1
80,36,1
36,186,1
186,36,1
36,107,1
107,36,1
36,1153,1
1153,36,1
36,272,1
272,36,1
36,444,1
444,36,1
36,108,1
108,36,1
36,345,1
345,36,1
37,316,1
316,37,1
37,190,1
190,37,1
37,312,1
312,37,1
37,313,1
313,37,1
37,388,1
388,37,1
37,188,1
188,37,1
37,489,1
489,37,1
37,314,1
314,37,1
37,109,1
109,37,1
37,102,1
102,37,1
38,1504,1
1504,38,1
38,2214,1
2214,38,1
38,1213,1
1213,38,1
38,2215,1
2215,38,1
38,2216,1
2216,38,1
38,2217,1
2217,38,1
38,2218,1
2218,38,1
38,2219,1
2219,38,1
38,2220,1
2220,38,1
38,2221,1
2221,38,1
40,310,1
310,40,1
40,79,1
79,40,1
40,269,1
269,40,1
40,108,1
108,40,1
40,188,1
188,40,1
40,37,1
37,40,1
40,100,1
100,40,1
40,1337,1
1337,40,1
40,111,1
111,40,1
40,112,1
112,40,1
47,2884,1
2884,47,1
48,1043,1
1043,48,1
48,782,1
782,48,1
48,2569,1
2569,48,1
48,847,1
847,48,1
48,1050,1
1050,48,1
48,1785,1
1785,48,1
48,2445,1
2445,48,1
48,4257,1
4257,48,1
48,4258,1
4258,48,1
51,4,1
4,51,1
51,52,1
52,51,1
51,53,1
53,51,1
51,54,1
54,51,1
51,55,1
55,51,1
51,56,1
56,51,1
51,57,1
57,51,1
51,58,1
58,51,1
51,59,1
59,51,1
51,60,1
60,51,1
54,61,1
61,54,1
54,62,1
62,54,1
54,63,1
63,54,1
54,64,1
64,54,1
54,65,1
65,54,1
55,66,1
66,55,1
