0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,20,1
20,1,1
1,106,1
106,1,1
1,198,1
198,1,1
1,199,1
199,1,1
1,337,1
337,1,1
1,340,1
340,1,1
1,256,1
256,1,1
1,470,1
470,1,1
1,723,1
723,1,1
2,158,1
158,2,1
2,159,1
159,2,1
2,160,1
160,2,1
2,161,1
161,2,1
2,162,1
162,2,1
2,74,1
74,2,1
2,75,1
75,2,1
2,115,1
115,2,1
2,163,1
163,2,1
2,164,1
164,2,1
2,165,1
165,2,1
2,166,1
166,2,1
2,167,1
167,2,1
2,168,1
168,2,1
2,26,1
26,2,1
2,120,1
120,2,1
2,169,1
169,2,1
2,121,1
121,2,1
2,170,1
170,2,1
2,171,1
171,2,1
2,172,1
172,2,1
2,10,1
10,2,1
2,173,1
173,2,1
2,174,1
174,2,1
2,175,1
175,2,1
2,176,1
176,2,1
2,177,1
177,2,1
2,178,1
178,2,1
2,179,1
179,2,1
2,180,1
180,2,1
2,203,1
203,2,1
2,214,1
214,2,1
2,27,1
27,2,1
2,129,1
129,2,1
2,109,1
109,2,1
2,30,1
30,2,1
2,721,1
721,2,1
2,724,1
724,2,1
2,741,1
741,2,1
3,111,1
111,3,1
3,112,1
112,3,1
3,113,1
113,3,1
3,114,1
114,3,1
3,73,1
73,3,1
3,70,1
70,3,1
3,115,1
115,3,1
3,116,1
116,3,1
3,117,1
117,3,1
3,118,1
118,3,1
3,119,1
119,3,1
3,120,1
120,3,1
3,121,1
121,3,1
3,28,1
28,3,1
3,122,1
122,3,1
3,80,1
80,3,1
3,123,1
123,3,1
3,124,1
124,3,1
3,125,1
125,3,1
3,126,1
126,3,1
3,127,1
127,3,1
3,32,1
32,3,1
3,128,1
128,3,1
3,33,1
33,3,1
3,34,1
34,3,1
3,129,1
129,3,1
3,130,1
130,3,1
3,131,1
131,3,1
3,132,1
132,3,1
3,133,1
133,3,1
3,134,1
134,3,1
3,135,1
135,3,1
3,136,1
136,3,1
3,137,1
137,3,1
3,138,1
138,3,1
3,36,1
36,3,1
3,38,1
38,3,1
3,139,1
139,3,1
3,26,1
26,3,1
3,109,1
109,3,1
4,5,1
5,4,1
4,804,1
804,4,1
6,7,1
7,6,1
6,8,1
8,6,1
6,9,1
9,6,1
7,10,1
10,7,1
7,11,1
11,7,1
7,94,1
94,7,1
8,12,1
12,8,1
8,10,1
10,8,1
8,11,1
11,8,1
8,13,1
13,8,1
8,14,1
14,8,1
8,15,1
15,8,1
8,16,1
16,8,1
8,94,1
94,8,1
8,945,1
945,8,1
9,10,1
10,9,1
9,94,1
94,9,1
10,66,1
66,10,1
10,192,1
192,10,1
10,193,1
193,10,1
10,292,1
292,10,1
11,66,1
66,11,1
11,192,1
192,11,1
11,193,1
193,11,1
12,366,1
366,12,1
13,366,1
366,13,1
14,219,1
219,14,1
14,366,1
366,14,1
15,219,1
219,15,1
15,366,1
366,15,1
16,219,1
219,16,1
16,366,1
366,16,1
17,18,1
18,17,1
17,251,1
251,17,1
18,154,1
154,18,1
18,940,1
940,18,1
19,20,1
20,19,1
19,21,1
21,19,1
20,22,1
22,20,1
20,23,1
23,20,1
20,24,1
24,20,1
20,25,1
25,20,1
20,26,1
26,20,1
20,27,1
27,20,1
20,28,1
28,20,1
20,29,1
29,20,1
20,30,1
30,20,1
20,31,1
31,20,1
20,32,1
32,20,1
20,33,1
33,20,1
20,34,1
34,20,1
20,35,1
35,20,1
20,36,1
36,20,1
20,37,1
37,20,1
20,38,1
38,20,1
20,39,1
39,20,1
20,40,1
40,20,1
20,107,1
107,20,1
20,746,1
746,20,1
20,752,1
752,20,1
20,777,1
777,20,1
20,779,1
779,20,1
20,781,1
781,20,1
20,948,1
948,20,1
21,41,1
41,21,1
21,42,1
42,21,1
21,43,1
43,21,1
21,44,1
44,21,1
21,45,1
45,21,1
21,46,1
46,21,1
21,47,1
47,21,1
21,48,1
48,21,1
21,49,1
49,21,1
21,50,1
50,21,1
21,51,1
51,21,1
21,52,1
52,21,1
21,53,1
53,21,1
21,35,1
35,21,1
21,54,1
54,21,1
21,55,1
55,21,1
21,56,1
56,21,1
21,57,1
57,21,1
21,58,1
58,21,1
21,313,1
313,21,1
21,777,1
777,21,1
22,254,1
254,22,1
26,210,1
210,26,1
26,97,1
97,26,1
26,211,1
211,26,1
26,212,1
212,26,1
26,336,1
336,26,1
27,212,1
212,27,1
27,231,1
231,27,1
27,251,1
251,27,1
28,199,1
199,28,1
30,106,1
106,30,1
30,337,1
337,30,1
30,338,1
338,30,1
30,254,1
254,30,1
34,66,1
66,34,1
34,97,1
97,34,1
34,106,1
106,34,1
34,67,1
67,34,1
34,198,1
198,34,1
34,62,1
62,34,1
34,244,1
244,34,1
34,212,1
212,34,1
34,230,1
230,34,1
34,238,1
238,34,1
34,231,1
231,34,1
34,337,1
337,34,1
34,254,1
254,34,1
34,426,1
426,34,1
35,106,1
106,35,1
35,322,1
322,35,1
36,106,1
106,36,1
36,244,1
244,36,1
36,66,1
66,36,1
36,253,1
253,36,1
36,254,1
254,36,1
36,238,1
238,36,1
37,106,1
106,37,1
38,106,1
106,38,1
38,62,1
62,38,1
38,255,1
255,38,1
38,210,1
210,38,1
38,190,1
190,38,1
38,256,1
256,38,1
38,199,1
199,38,1
38,231,1
231,38,1
40,106,1
106,40,1
41,251,1
251,41,1
43,326,1
326,43,1
43,251,1
251,43,1
43,769,1
769,43,1
44,280,1
280,44,1
45,291,1
291,45,1
45,471,1
471,45,1
45,472,1
472,45,1
47,277,1
277,47,1
47,288,1
288,47,1
47,291,1
291,47,1
47,326,1
326,47,1
47,794,1
794,47,1
47,804,1
804,47,1
57,263,1
263,57,1
57,291,1
291,57,1
57,320,1
320,57,1
57,459,1
459,57,1
57,251,1
251,57,1
57,769,1
769,57,1
57,790,1
790,57,1
58,288,1
288,58,1
58,459,1
459,58,1
59,60,1
60,59,1
59,180,1
180,59,1
60,61,1
61,60,1
60,749,1
749,60,1
61,201,1
201,61,1
61,202,1
202,61,1
62,63,1
63,62,1
62,64,1
64,62,1
62,65,1
65,62,1
63,66,1
66,63,1
63,67,1
67,63,1
64,66,1
66,64,1
65,426,1
426,65,1
66,71,1
71,66,1
66,72,1
72,66,1
66,73,1
73,66,1
66,74,1
74,66,1
66,75,1
75,66,1
66,76,1
76,66,1
66,77,1
77,66,1
66,78,1
78,66,1
66,79,1
79,66,1
66,80,1
80,66,1
66,81,1
81,66,1
66,82,1
82,66,1
66,83,1
83,66,1
66,84,1
84,66,1
66,85,1
85,66,1
66,86,1
86,66,1
66,87,1
87,66,1
66,88,1
88,66,1
66,89,1
89,66,1
66,90,1
90,66,1
66,91,1
91,66,1
66,92,1
92,66,1
66,93,1
93,66,1
66,94,1
94,66,1
66,95,1
95,66,1
66,103,1
103,66,1
66,944,1
944,66,1
67,74,1
74,67,1
67,75,1
75,67,1
67,101,1
101,67,1
67,79,1
79,67,1
67,84,1
84,67,1
67,88,1
88,67,1
67,92,1
92,67,1
67,95,1
95,67,1
67,86,1
86,67,1
67,944,1
944,67,1
68,69,1
69,68,1
69,70,1
70,69,1
69,947,1
