0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,0,1
0,1,1
1,17,1
17,1,1
1,18,1
18,1,1
2,110,1
110,2,1
2,1861,1
1861,2,1
2,816,1
816,2,1
2,3,1
3,2,1
2,117,1
117,2,1
2,118,1
118,2,1
2,4,1
4,2,1
2,120,1
120,2,1
2,445,1
445,2,1
2,123,1
123,2,1
2,125,1
125,2,1
2,127,1
127,2,1
2,131,1
131,2,1
2,820,1
820,2,1
2,138,1
138,2,1
2,139,1
139,2,1
2,142,1
142,2,1
2,144,1
144,2,1
2,6887,1
6887,2,1
2,159,1
159,2,1
2,160,1
160,2,1
2,503,1
503,2,1
2,164,1
164,2,1
2,165,1
165,2,1
2,6888,1
6888,2,1
2,508,1
508,2,1
2,179,1
179,2,1
2,577,1
577,2,1
2,860,1
860,2,1
2,5673,1
5673,2,1
2,225,1
225,2,1
2,4156,1
4156,2,1
2,611,1
611,2,1
2,911,1
911,2,1
2,619,1
619,2,1
2,245,1
245,2,1
2,622,1
622,2,1
2,246,1
246,2,1
2,5986,1
5986,2,1
2,626,1
626,2,1
2,6889,1
6889,2,1
2,670,1
670,2,1
2,5294,1
5294,2,1
2,717,1
717,2,1
2,726,1
726,2,1
2,3282,1
3282,2,1
3,117,1
117,3,1
3,1898,1
1898,3,1
3,118,1
118,3,1
3,7116,1
7116,3,1
3,119,1
119,3,1
3,4,1
4,3,1
3,445,1
445,3,1
3,123,1
123,3,1
3,446,1
446,3,1
3,4025,1
4025,3,1
3,5946,1
5946,3,1
3,451,1
451,3,1
3,125,1
125,3,1
3,127,1
127,3,1
3,131,1
131,3,1
3,137,1
137,3,1
3,144,1
144,3,1
3,7117,1
7117,3,1
3,2044,1
2044,3,1
3,159,1
159,3,1
3,160,1
160,3,1
3,503,1
503,3,1
3,164,1
164,3,1
3,4621,1
4621,3,1
3,168,1
168,3,1
3,179,1
179,3,1
3,577,1
577,3,1
3,203,1
203,3,1
3,2199,1
2199,3,1
3,225,1
225,3,1
3,611,1
611,3,1
3,230,1
230,3,1
3,2435,1
2435,3,1
3,2440,1
2440,3,1
3,619,1
619,3,1
3,245,1
245,3,1
3,278,1
278,3,1
3,6374,1
6374,3,1
3,5998,1
5998,3,1
3,2746,1
2746,3,1
3,2765,1
2765,3,1
3,7118,1
7118,3,1
3,2860,1
2860,3,1
3,7119,1
7119,3,1
3,4306,1
4306,3,1
3,7120,1
7120,3,1
3,2909,1
2909,3,1
3,5368,1
5368,3,1
3,7121,1
7121,3,1
3,7122,1
7122,3,1
3,7123,1
7123,3,1
3,7124,1
7124,3,1
3,3145,1
3145,3,1
3,6016,1
6016,3,1
3,3157,1
3157,3,1
3,3169,1
3169,3,1
3,3221,1
3221,3,1
3,5426,1
5426,3,1
3,5877,1
5877,3,1
3,6348,1
6348,3,1
3,6809,1
6809,3,1
3,7125,1
7125,3,1
3,3421,1
3421,3,1
3,7126,1
7126,3,1
3,7127,1
7127,3,1
3,6934,1
6934,3,1
3,421,1
421,3,1
3,425,1
425,3,1
3,5910,1
5910,3,1
3,5914,1
5914,3,1
3,5505,1
5505,3,1
4,120,1
120,4,1
4,121,1
121,4,1
4,441,1
441,4,1
4,442,1
442,4,1
4,443,1
443,4,1
4,444,1
444,4,1
4,445,1
445,4,1
4,123,1
123,4,1
4,446,1
446,4,1
4,124,1
124,4,1
4,447,1
447,4,1
4,448,1
448,4,1
4,449,1
449,4,1
4,450,1
450,4,1
4,451,1
451,4,1
4,452,1
452,4,1
4,453,1
453,4,1
4,454,1
454,4,1
4,455,1
455,4,1
4,125,1
125,4,1
4,456,1
456,4,1
4,457,1
457,4,1
4,458,1
458,4,1
4,126,1
126,4,1
4,127,1
127,4,1
4,459,1
459,4,1
4,460,1
460,4,1
4,461,1
461,4,1
4,462,1
462,4,1
4,463,1
463,4,1
4,464,1
464,4,1
4,465,1
465,4,1
4,466,1
466,4,1
4,467,1
467,4,1
4,468,1
468,4,1
4,469,1
469,4,1
4,470,1
470,4,1
4,471,1
471,4,1
4,472,1
472,4,1
4,473,1
473,4,1
4,474,1
474,4,1
4,475,1
475,4,1
4,476,1
476,4,1
4,131,1
131,4,1
4,477,1
477,4,1
4,137,1
137,4,1
4,478,1
478,4,1
4,479,1
479,4,1
4,480,1
480,4,1
4,139,1
139,4,1
4,481,1
481,4,1
4,482,1
482,4,1
4,142,1
142,4,1
4,143,1
143,4,1
4,144,1
144,4,1
4,483,1
483,4,1
4,484,1
484,4,1
4,485,1
485,4,1
4,486,1
486,4,1
4,487,1
487,4,1
4,488,1
488,4,1
4,148,1
148,4,1
4,149,1
149,4,1
4,150,1
150,4,1
4,151,1
151,4,1
4,43,1
43,4,1
4,36,1
36,4,1
4,35,1
35,4,1
4,152,1
152,4,1
4,489,1
489,4,1
4,490,1
490,4,1
4,491,1
491,4,1
4,492,1
492,4,1
4,493,1
493,4,1
4,8,1
8,4,1
4,494,1
494,4,1
4,153,1
153,4,1
4,154,1
154,4,1
4,495,1
495,4,1
4,496,1
496,4,1
4,497,1
497,4,1
4,498,1
498,4,1
4,499,1
499,4,1
4,500,1
500,4,1
4,159,1
159,4,1
4,501,1
501,4,1
4,160,1
160,4,1
4,161,1
161,4,1
4,502,1
502,4,1
4,503,1
503,4,1
4,504,1
504,4,1
4,505,1
505,4,1
4,164,1
164,4,1
4,165,1
165,4,1
4,506,1
506,4,1
4,507,1
507,4,1
4,168,1
168,4,1
4,508,1
508,4,1
4,509,1
509,4,1
4,510,1
510,4,1
4,511,1
511,4,1
4,512,1
512,4,1
4,513,1
513,4,1
4,171,1
171,4,1
4,514,1
514,4,1
4,515,1
515,4,1
4,516,1
516,4,1
4,517,1
517,4,1
4,173,1
173,4,1
4,518,1
518,4,1
4,174,1
174,4,1
4,519,1
519,4,1
4,520,1
520,4,1
4,521,1
521,4,1
4,522,1
522,4,1
4,523,1
523,4,1
4,524,1
524,4,1
4,525,1
525,4,1
4,526,1
526,4,1
4,527,1
527,4,1
4,528,1
528,4,1
4,529,1
529,4,1
4,530,1
530,4,1
4,531,1
531,4,1
4,532,1
532,4,1
4,533,1
533,4,1
4,534,1
534,4,1
4,535,1
535,4,1
4,536,1
536,4,1
4,537,1
537,4,1
4,538,1
538,4,1
4,539,1
539,4,1
4,540,1
540,4,1
4,541,1
541,4,1
4,542,1
542,4,1
4,543,1
543,4,1
4,544,1
544,4,1
4,545,1
545,4,1
4,175,1
175,4,1
4,546,1
546,4,1
4,547,1
547,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,551,1
551,4,1
4,552,1
552,4,1
4,553,1
553,4,1
4,554,1
554,4,1
4,555,1
555,4,1
4,556,1
556,4,1
4,557,1
557,4,1
4,558,1
558,4,1
4,559,1
559,4,1
4,560,1
560,4,1
4,561,1
561,4,1
