0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
1,9,1
9,1,1
1,3,1
3,1,1
1,10,1
10,1,1
1,11,1
11,1,1
2,4,1
4,2,1
3,9,1
9,3,1
3,12,1
12,3,1
3,8,1
8,3,1
4,13,1
13,4,1
4,14,1
14,4,1
4,15,1
15,4,1
4,16,1
16,4,1
4,17,1
17,4,1
4,18,1
18,4,1
4,19,1
19,4,1
4,20,1
20,4,1
4,21,1
21,4,1
4,22,1
22,4,1
4,23,1
23,4,1
5,10,1
10,5,1
5,24,1
24,5,1
5,11,1
11,5,1
5,7,1
7,5,1
5,8,1
8,5,1
5,25,1
25,5,1
5,26,1
26,5,1
5,27,1
27,5,1
5,28,1
28,5,1
6,29,1
29,6,1
6,30,1
30,6,1
6,31,1
31,6,1
6,32,1
32,6,1
6,33,1
33,6,1
6,34,1
34,6,1
6,35,1
35,6,1
6,36,1
36,6,1
6,37,1
37,6,1
6,38,1
38,6,1
6,39,1
39,6,1
6,40,1
40,6,1
6,41,1
41,6,1
6,42,1
42,6,1
6,43,1
43,6,1
6,44,1
44,6,1
7,8,1
8,7,1
9,157,1
157,9,1
9,3436,1
3436,9,1
9,349,1
349,9,1
10,1360,1
1360,10,1
10,1175,1
1175,10,1
10,591,1
591,10,1
10,1764,1
1764,10,1
10,1765,1
1765,10,1
10,1766,1
1766,10,1
10,1661,1
1661,10,1
10,2204,1
2204,10,1
10,31,1
31,10,1
10,2205,1
2205,10,1
10,24,1
24,10,1
10,11,1
11,10,1
10,37,1
37,10,1
10,1671,1
1671,10,1
10,1770,1
1770,10,1
10,1771,1
1771,10,1
10,1772,1
1772,10,1
10,1441,1
1441,10,1
10,2194,1
2194,10,1
10,2206,1
2206,10,1
10,1773,1
1773,10,1
12,875,1
875,12,1
12,876,1
876,12,1
12,280,1
280,12,1
12,877,1
877,12,1
12,878,1
878,12,1
12,879,1
879,12,1
12,608,1
608,12,1
12,880,1
880,12,1
12,456,1
456,12,1
12,320,1
320,12,1
12,881,1
881,12,1
12,882,1
882,12,1
13,45,1
45,13,1
13,46,1
46,13,1
13,47,1
47,13,1
13,48,1
48,13,1
13,49,1
49,13,1
13,50,1
50,13,1
13,51,1
51,13,1
14,52,1
52,14,1
14,53,1
53,14,1
15,54,1
54,15,1
15,47,1
47,15,1
15,55,1
55,15,1
15,56,1
56,15,1
15,57,1
57,15,1
15,58,1
58,15,1
15,59,1
59,15,1
15,60,1
60,15,1
15,61,1
61,15,1
15,62,1
62,15,1
15,63,1
63,15,1
15,64,1
64,15,1
15,65,1
65,15,1
15,66,1
66,15,1
15,67,1
67,15,1
15,52,1
52,15,1
15,68,1
68,15,1
15,69,1
69,15,1
15,70,1
70,15,1
15,19,1
19,15,1
15,71,1
71,15,1
15,72,1
72,15,1
15,73,1
73,15,1
15,74,1
74,15,1
15,75,1
75,15,1
15,76,1
76,15,1
15,77,1
77,15,1
15,78,1
78,15,1
15,79,1
79,15,1
15,80,1
80,15,1
15,81,1
81,15,1
15,82,1
82,15,1
15,83,1
83,15,1
16,84,1
84,16,1
16,85,1
85,16,1
16,86,1
86,16,1
16,87,1
87,16,1
16,19,1
19,16,1
16,88,1
88,16,1
17,89,1
89,17,1
17,90,1
90,17,1
17,91,1
91,17,1
17,18,1
18,17,1
17,92,1
92,17,1
17,93,1
93,17,1
17,94,1
94,17,1
17,95,1
95,17,1
17,96,1
96,17,1
19,97,1
97,19,1
19,98,1
98,19,1
19,99,1
99,19,1
19,58,1
58,19,1
19,59,1
59,19,1
19,100,1
100,19,1
19,101,1
101,19,1
19,102,1
102,19,1
19,103,1
103,19,1
19,104,1
104,19,1
19,105,1
105,19,1
19,106,1
106,19,1
19,107,1
107,19,1
19,78,1
78,19,1
20,108,1
108,20,1
20,109,1
109,20,1
20,110,1
110,20,1
20,111,1
111,20,1
20,112,1
112,20,1
20,113,1
113,20,1
20,114,1
114,20,1
20,115,1
115,20,1
20,116,1
116,20,1
20,117,1
117,20,1
20,118,1
118,20,1
20,119,1
119,20,1
20,120,1
120,20,1
20,121,1
121,20,1
20,122,1
122,20,1
20,123,1
123,20,1
20,124,1
124,20,1
20,125,1
125,20,1
20,126,1
126,20,1
20,127,1
127,20,1
20,128,1
128,20,1
20,129,1
129,20,1
20,130,1
130,20,1
20,131,1
131,20,1
21,132,1
132,21,1
21,133,1
133,21,1
21,134,1
134,21,1
21,135,1
135,21,1
21,136,1
136,21,1
21,137,1
137,21,1
21,138,1
138,21,1
23,139,1
139,23,1
23,140,1
140,23,1
23,141,1
141,23,1
23,142,1
142,23,1
23,143,1
143,23,1
23,144,1
144,23,1
23,145,1
145,23,1
23,146,1
146,23,1
23,147,1
147,23,1
23,148,1
148,23,1
23,149,1
149,23,1
23,150,1
150,23,1
23,151,1
151,23,1
23,152,1
152,23,1
23,153,1
153,23,1
23,154,1
154,23,1
23,155,1
155,23,1
23,156,1
156,23,1
23,157,1
157,23,1
23,158,1
158,23,1
24,2540,1
2540,24,1
24,93,1
93,24,1
24,27,1
27,24,1
24,2991,1
2991,24,1
24,2205,1
2205,24,1
24,1706,1
1706,24,1
24,28,1
28,24,1
25,165,1
165,25,1
25,587,1
587,25,1
25,589,1
589,25,1
25,779,1
779,25,1
25,461,1
461,25,1
25,2649,1
2649,25,1
25,505,1
505,25,1
25,26,1
26,25,1
25,607,1
607,25,1
25,2683,1
2683,25,1
25,2684,1
2684,25,1
25,2692,1
2692,25,1
25,2693,1
2693,25,1
25,2694,1
2694,25,1
25,2322,1
2322,25,1
25,2668,1
2668,25,1
25,2695,1
2695,25,1
25,2403,1
2403,25,1
25,2696,1
2696,25,1
25,2697,1
2697,25,1
25,620,1
620,25,1
25,2669,1
2669,25,1
25,2698,1
2698,25,1
25,617,1
617,25,1
25,2699,1
2699,25,1
26,70,1
70,26,1
26,813,1
813,26,1
26,576,1
576,26,1
26,814,1
814,26,1
26,2528,1
2528,26,1
26,2685,1
2685,26,1
26,2686,1
2686,26,1
27,1605,1
1605,27,1
27,1607,1
1607,27,1
27,2991,1
2991,27,1
27,2992,1
2992,27,1
27,2315,1
2315,27,1
27,2993,1
2993,27,1
27,28,1
28,27,1
29,38,1
38,29,1
29,30,1
30,29,1
29,1840,1
1840,29,1
29,1930,1
1930,29,1
30,70,1
70,30,1
30,38,1
38,30,1
30,1928,1
1928,30,1
30,1838,1
1838,30,1
30,1839,1
1839,30,1
30,556,1
556,30,1
30,1840,1
1840,30,1
30,813,1
813,30,1
30,1929,1
1929,30,1
30,1930,1
1930,30,1
31,3256,1
3256,31,1
31,3257,1
3257,31,1
31,32,1
32,31,1
31,37,1
37,31,1
31,3258,1
3258,31,1
31,39,1
39,31,1
31,41,1
41,31,1
32,39,1
39,32,1
33,42,1
42,33,1
33,44,1
44,33,1
34,35,1
35,34,1
34,36,1
36,34,1
35,1967,1
1967,35,1
35,3064,1
3064,35,1
35,3259,1
3259,35,1
35,3260,1
3260,35,1
35,3261,1
3261,35,1
35,3262,1
3262,35,1
