0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
23,24,1
24,23,1
23,25,1
25,23,1
23,5,1
5,23,1
23,26,1
26,23,1
23,27,1
27,23,1
23,28,1
28,23,1
23,29,1
29,23,1
23,30,1
30,23,1
23,31,1
31,23,1
23,32,1
32,23,1
23,12,1
12,23,1
23,33,1
33,23,1
23,14,1
14,23,1
23,15,1
15,23,1
23,34,1
34,23,1
23,17,1
17,23,1
23,35,1
35,23,1
23,36,1
36,23,1
23,37,1
37,23,1
23,38,1
38,23,1
23,20,1
20,23,1
23,39,1
39,23,1
23,40,1
40,23,1
23,21,1
21,23,1
23,22,1
22,23,1
23,41,1
41,23,1
42,1,1
1,42,1
42,4,1
4,42,1
42,43,1
43,42,1
42,11,1
11,42,1
42,34,1
34,42,1
42,44,1
44,42,1
45,46,1
46,45,1
47,1,1
1,47,1
47,24,1
24,47,1
47,28,1
28,47,1
47,48,1
48,47,1
47,30,1
30,47,1
47,34,1
34,47,1
49,46,1
46,49,1
50,1,1
1,50,1
50,51,1
51,50,1
50,3,1
3,50,1
50,4,1
4,50,1
50,52,1
52,50,1
50,53,1
53,50,1
50,28,1
28,50,1
50,48,1
48,50,1
50,30,1
30,50,1
50,9,1
9,50,1
50,54,1
54,50,1
55,56,1
56,55,1
55,1,1
1,55,1
55,51,1
51,55,1
55,24,1
24,55,1
55,2,1
2,55,1
55,3,1
3,55,1
55,4,1
4,55,1
55,25,1
25,55,1
55,5,1
5,55,1
55,57,1
57,55,1
55,43,1
43,55,1
55,52,1
52,55,1
55,53,1
53,55,1
55,6,1
6,55,1
55,26,1
26,55,1
55,27,1
27,55,1
55,28,1
28,55,1
55,7,1
7,55,1
55,48,1
48,55,1
55,8,1
8,55,1
55,29,1
29,55,1
55,30,1
30,55,1
55,9,1
9,55,1
55,58,1
58,55,1
55,10,1
10,55,1
55,11,1
11,55,1
55,59,1
59,55,1
55,60,1
60,55,1
55,32,1
32,55,1
55,12,1
12,55,1
55,61,1
61,55,1
55,62,1
62,55,1
55,33,1
33,55,1
55,13,1
13,55,1
55,14,1
14,55,1
55,15,1
15,55,1
55,34,1
34,55,1
55,63,1
63,55,1
55,64,1
64,55,1
55,16,1
16,55,1
55,65,1
65,55,1
55,46,1
46,55,1
55,17,1
17,55,1
55,66,1
66,55,1
55,35,1
35,55,1
55,67,1
67,55,1
55,68,1
68,55,1
55,69,1
69,55,1
55,70,1
70,55,1
55,71,1
71,55,1
55,72,1
72,55,1
55,73,1
73,55,1
55,74,1
74,55,1
55,75,1
75,55,1
55,76,1
76,55,1
55,77,1
77,55,1
55,36,1
36,55,1
55,38,1
38,55,1
55,18,1
18,55,1
55,78,1
78,55,1
55,19,1
19,55,1
55,20,1
20,55,1
55,39,1
39,55,1
55,79,1
79,55,1
55,80,1
80,55,1
55,81,1
81,55,1
55,82,1
82,55,1
55,83,1
83,55,1
55,21,1
21,55,1
55,84,1
84,55,1
55,85,1
85,55,1
55,86,1
86,55,1
55,87,1
87,55,1
55,88,1
88,55,1
55,89,1
89,55,1
55,90,1
90,55,1
55,91,1
91,55,1
55,92,1
92,55,1
55,44,1
44,55,1
55,93,1
93,55,1
55,22,1
22,55,1
55,94,1
94,55,1
55,95,1
95,55,1
55,96,1
96,55,1
55,97,1
97,55,1
55,98,1
98,55,1
55,99,1
99,55,1
55,100,1
100,55,1
55,101,1
101,55,1
55,102,1
102,55,1
55,103,1
103,55,1
55,104,1
104,55,1
55,105,1
105,55,1
55,106,1
106,55,1
55,107,1
107,55,1
55,108,1
108,55,1
55,41,1
41,55,1
55,109,1
109,55,1
55,110,1
110,55,1
55,111,1
111,55,1
55,112,1
112,55,1
55,113,1
113,55,1
55,114,1
114,55,1
55,115,1
115,55,1
116,1,1
1,116,1
116,4,1
4,116,1
116,25,1
25,116,1
116,5,1
5,116,1
116,43,1
43,116,1
116,6,1
6,116,1
116,27,1
27,116,1
116,7,1
7,116,1
116,29,1
29,116,1
116,9,1
9,116,1
116,11,1
11,116,1
116,59,1
59,116,1
116,61,1
61,116,1
116,33,1
33,116,1
116,16,1
16,116,1
116,65,1
65,116,1
116,17,1
17,116,1
116,72,1
72,116,1
116,77,1
77,116,1
116,36,1
36,116,1
116,37,1
37,116,1
116,38,1
38,116,1
116,117,1
117,116,1
116,18,1
18,116,1
116,19,1
19,116,1
116,20,1
20,116,1
116,82,1
82,116,1
116,83,1
83,116,1
116,21,1
21,116,1
116,84,1
84,116,1
116,90,1
90,116,1
116,91,1
91,116,1
116,118,1
118,116,1
119,2,1
2,119,1
119,37,1
37,119,1
120,52,1
52,120,1
120,75,1
75,120,1
121,12,1
12,121,1
122,2,1
2,122,1
122,3,1
3,122,1
122,25,1
25,122,1
122,53,1
53,122,1
122,27,1
27,122,1
122,7,1
7,122,1
122,31,1
31,122,1
122,32,1
32,122,1
122,37,1
37,122,1
122,123,1
123,122,1
122,98,1
98,122,1
124,57,1
57,124,1
125,24,1
24,125,1
125,5,1
5,125,1
125,26,1
26,125,1
125,28,1
28,125,1
125,48,1
48,125,1
125,30,1
30,125,1
125,67,1
67,125,1
125,40,1
40,125,1
125,100,1
100,125,1
126,24,1
24,126,1
126,4,1
4,126,1
126,5,1
5,126,1
126,57,1
57,126,1
126,43,1
43,126,1
126,52,1
52,126,1
126,26,1
26,126,1
126,127,1
127,126,1
126,29,1
29,126,1
126,11,1
11,126,1
126,128,1
128,126,1
126,68,1
68,126,1
126,18,1
18,126,1
126,40,1
40,126,1
126,84,1
84,126,1
126,98,1
98,126,1
126,129,1
129,126,1
126,104,1
104,126,1
126,106,1
106,126,1
130,43,1
43,130,1
130,6,1
6,130,1
130,27,1
27,130,1
130,7,1
7,130,1
130,59,1
59,130,1
130,16,1
16,130,1
130,17,1
17,130,1
130,72,1
72,130,1
130,90,1
90,130,1
130,91,1
91,130,1
130,131,1
131,130,1
130,102,1
102,130,1
132,56,1
56,132,1
132,5,1
5,132,1
132,43,1
43,132,1
132,52,1
52,132,1
132,6,1
6,132,1
132,7,1
7,132,1
132,59,1
59,132,1
132,15,1
15,132,1
132,16,1
16,132,1
132,17,1
17,132,1
132,71,1
71,132,1
132,72,1
72,132,1
132,77,1
77,132,1
132,117,1
117,132,1
132,19,1
19,132,1
132,20,1
20,132,1
132,21,1
21,132,1
132,90,1
90,132,1
132,91,1
91,132,1
132,102,1
102,132,1
132,103,1
103,132,1
133,57,1
57,133,1
133,9,1
9,133,1
134,16,1
16,134,1
134,20,1
20,134,1
135,5,1
5,135,1
135,27,1
27,135,1
135,7,1
7,135,1
135,31,1
31,135,1
135,16,1
16,135,1
135,117,1
117,135,1
135,20,1
20,135,1
135,112,1
