0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,971,1
971,1,1
1,1006,1
1006,1,1
1,14166,1
14166,1,1
1,1007,1
1007,1,1
1,4668,1
4668,1,1
1,11736,1
11736,1,1
1,4146,1
4146,1,1
1,19675,1
19675,1,1
1,2429,1
2429,1,1
1,16769,1
16769,1,1
1,746,1
746,1,1
1,13119,1
13119,1,1
1,1870,1
1870,1,1
1,1910,1
1910,1,1
1,7024,1
7024,1,1
1,7938,1
7938,1,1
1,10885,1
10885,1,1
1,7719,1
7719,1,1
1,18891,1
18891,1,1
1,7772,1
7772,1,1
1,2130,1
2130,1,1
1,4165,1
4165,1,1
1,1920,1
1920,1,1
1,433,1
433,1,1
1,9112,1
9112,1,1
1,10744,1
10744,1,1
1,14903,1
14903,1,1
1,280,1
280,1,1
1,3380,1
3380,1,1
1,7478,1
7478,1,1
1,5119,1
5119,1,1
1,2762,1
2762,1,1
1,14904,1
14904,1,1
1,17551,1
17551,1,1
1,2111,1
2111,1,1
1,18151,1
18151,1,1
1,15565,1
15565,1,1
1,5313,1
5313,1,1
1,6496,1
6496,1,1
1,1162,1
1162,1,1
1,4230,1
4230,1,1
1,1927,1
1927,1,1
1,1928,1
1928,1,1
1,13275,1
13275,1,1
1,19676,1
19676,1,1
1,19677,1
19677,1,1
1,503,1
503,1,1
1,1004,1
1004,1,1
1,1037,1
1037,1,1
1,335,1
335,1,1
1,3753,1
3753,1,1
1,19678,1
19678,1,1
1,19439,1
19439,1,1
1,819,1
819,1,1
1,19679,1
19679,1,1
1,11783,1
11783,1,1
1,1413,1
1413,1,1
1,17834,1
17834,1,1
1,6526,1
6526,1,1
1,14641,1
14641,1,1
1,10433,1
10433,1,1
1,1044,1
1044,1,1
1,17911,1
17911,1,1
1,12573,1
12573,1,1
1,4691,1
4691,1,1
1,9175,1
9175,1,1
1,132,1
132,1,1
1,10508,1
10508,1,1
1,16709,1
16709,1,1
1,3764,1
3764,1,1
1,15329,1
15329,1,1
1,12576,1
12576,1,1
1,1054,1
1054,1,1
1,1773,1
1773,1,1
1,10509,1
10509,1,1
1,16293,1
16293,1,1
1,3917,1
3917,1,1
1,14650,1
14650,1,1
1,12500,1
12500,1,1
1,183,1
183,1,1
1,4303,1
4303,1,1
1,3018,1
3018,1,1
1,1217,1
1217,1,1
1,11321,1
11321,1,1
1,2483,1
2483,1,1
1,2174,1
2174,1,1
1,182,1
182,1,1
1,17572,1
17572,1,1
1,12936,1
12936,1,1
1,1208,1
1208,1,1
1,1069,1
1069,1,1
1,18968,1
18968,1,1
1,17079,1
17079,1,1
1,14180,1
14180,1,1
1,12926,1
12926,1,1
1,7798,1
7798,1,1
1,7516,1
7516,1,1
1,19680,1
19680,1,1
1,432,1
432,1,1
1,19681,1
19681,1,1
1,749,1
749,1,1
1,17678,1
17678,1,1
1,678,1
678,1,1
1,990,1
990,1,1
1,7497,1
7497,1,1
1,516,1
516,1,1
1,1078,1
1078,1,1
1,9992,1
9992,1,1
1,1950,1
1950,1,1
1,906,1
906,1,1
1,7964,1
7964,1,1
1,19366,1
19366,1,1
1,19682,1
19682,1,1
1,1620,1
1620,1,1
1,13246,1
13246,1,1
1,348,1
348,1,1
1,19434,1
19434,1,1
1,15101,1
15101,1,1
1,1953,1
1953,1,1
1,5183,1
5183,1,1
1,3650,1
3650,1,1
1,5184,1
5184,1,1
1,19683,1
19683,1,1
1,58,1
58,1,1
1,10663,1
10663,1,1
1,1089,1
1089,1,1
1,11823,1
11823,1,1
1,12948,1
12948,1,1
1,1092,1
1092,1,1
1,94,1
94,1,1
1,1093,1
1093,1,1
1,3785,1
3785,1,1
1,2203,1
2203,1,1
1,6583,1
6583,1,1
1,4622,1
4622,1,1
1,18813,1
18813,1,1
1,2516,1
2516,1,1
1,4709,1
4709,1,1
1,535,1
535,1,1
1,490,1
490,1,1
1,12140,1
12140,1,1
1,1963,1
1963,1,1
1,1101,1
1101,1,1
1,17691,1
17691,1,1
1,10127,1
10127,1,1
1,1966,1
1966,1,1
1,5803,1
5803,1,1
1,37,1
37,1,1
1,522,1
522,1,1
1,70,1
70,1,1
1,2521,1
2521,1,1
1,431,1
431,1,1
1,1970,1
1970,1,1
1,8813,1
8813,1,1
1,9,1
9,1,1
1,1573,1
1573,1,1
1,14732,1
14732,1,1
1,12220,1
12220,1,1
1,19684,1
19684,1,1
1,3795,1
3795,1,1
1,1793,1
1793,1,1
1,515,1
515,1,1
1,2043,1
2043,1,1
1,9310,1
9310,1,1
1,3642,1
3642,1,1
1,17899,1
17899,1,1
1,16113,1
16113,1,1
1,2218,1
2218,1,1
1,9121,1
9121,1,1
1,1003,1
1003,1,1
1,6845,1
6845,1,1
1,4720,1
4720,1,1
1,1598,1
1598,1,1
1,460,1
460,1,1
1,14106,1
14106,1,1
1,18051,1
18051,1,1
1,1980,1
1980,1,1
1,6933,1
6933,1,1
1,4721,1
4721,1,1
1,1112,1
1112,1,1
1,14470,1
14470,1,1
1,1113,1
1113,1,1
1,2227,1
2227,1,1
1,7816,1
7816,1,1
1,3396,1
3396,1,1
1,7703,1
7703,1,1
1,11421,1
11421,1,1
1,19685,1
19685,1,1
1,2534,1
2534,1,1
1,328,1
328,1,1
1,621,1
621,1,1
1,1123,1
1123,1,1
1,7820,1
7820,1,1
1,9857,1
9857,1,1
1,18383,1
18383,1,1
1,3489,1
3489,1,1
1,1132,1
1132,1,1
1,1134,1
1134,1,1
1,16188,1
16188,1,1
1,1302,1
1302,1,1
1,9668,1
9668,1,1
1,8246,1
8246,1,1
1,16801,1
16801,1,1
1,1992,1
1992,1,1
1,4904,1
4904,1,1
1,2248,1
2248,1,1
1,662,1
662,1,1
1,173,1
173,1,1
1,7825,1
7825,1,1
1,1996,1
1996,1,1
1,7715,1
7715,1,1
1,10986,1
10986,1,1
1,6245,1
6245,1,1
1,12583,1
12583,1,1
1,3819,1
3819,1,1
1,1225,1
1225,1,1
1,2001,1
2001,1,1
1,19686,1
19686,1,1
1,620,1
620,1,1
1,1715,1
1715,1,1
1,10627,1
10627,1,1
1,7117,1
7117,1,1
1,1909,1
1909,1,1
1,7470,1
7470,1,1
1,1011,1
1011,1,1
1,16732,1
16732,1,1
1,2280,1
2280,1,1
1,572,1
572,1,1
1,19687,1
19687,1,1
1,17854,1
17854,1,1
1,1013,1
1013,1,1
1,61,1
61,1,1
1,15987,1
15987,1,1
1,765,1
765,1,1
1,14514,1
14514,1,1
1,521,1
521,1,1
1,1218,1
1218,1,1
1,3172,1
3172,1,1
1,2586,1
2586,1,1
1,3833,1
3833,1,1
1,575,1
575,1,1
1,2588,1
2588,1,1
1,178,1
178,1,1
1,3271,1
3271,1,1
1,1746,1
1746,1,1
1,18082,1
18082,1,1
1,1021,1
1021,1,1
1,1022,1
1022,1,1
1,4181,1
4181,1,1
1,1924,1
1924,1,1
1,9714,1
9714,1,1
1,11017,1
11017,1,1
1,15678,1
15678,1,1
1,19688,1
19688,1,1
1,11721,1
11721,1,1
1,5195,1
5195,1,1
1,8261,1
8261,1,1
1,7848,1
7848,1,1
