0,1,1
1,0,1
2,3,1
3,2,1
2,4,1
4,2,1
5,6,1
6,5,1
5,7,1
7,5,1
5,8,1
8,5,1
5,3,1
3,5,1
5,9,1
9,5,1
10,11,1
11,10,1
10,12,1
12,10,1
10,6,1
6,10,1
10,13,1
13,10,1
10,14,1
14,10,1
10,15,1
15,10,1
16,7,1
7,16,1
17,11,1
11,17,1
17,18,1
18,17,1
17,12,1
12,17,1
17,19,1
19,17,1
17,20,1
20,17,1
17,3,1
3,17,1
17,21,1
21,17,1
17,22,1
22,17,1
17,4,1
4,17,1
23,11,1
11,23,1
23,12,1
12,23,1
23,13,1
13,23,1
23,24,1
24,23,1
23,3,1
3,23,1
23,21,1
21,23,1
23,25,1
25,23,1
23,26,1
26,23,1
27,18,1
18,27,1
27,6,1
6,27,1
27,7,1
7,27,1
27,20,1
20,27,1
27,14,1
14,27,1
27,1,1
1,27,1
27,28,1
28,27,1
27,29,1
29,27,1
27,30,1
30,27,1
27,31,1
31,27,1
27,32,1
32,27,1
27,33,1
33,27,1
27,34,1
34,27,1
27,35,1
35,27,1
27,36,1
36,27,1
27,37,1
37,27,1
27,38,1
38,27,1
27,39,1
39,27,1
27,40,1
40,27,1
27,41,1
41,27,1
27,42,1
42,27,1
27,43,1
43,27,1
27,44,1
44,27,1
27,45,1
45,27,1
27,46,1
46,27,1
47,18,1
18,47,1
47,6,1
6,47,1
47,7,1
7,47,1
47,19,1
19,47,1
47,8,1
8,47,1
47,48,1
48,47,1
47,15,1
15,47,1
47,49,1
49,47,1
47,28,1
28,47,1
47,50,1
50,47,1
47,51,1
51,47,1
47,31,1
31,47,1
47,32,1
32,47,1
47,52,1
52,47,1
47,34,1
34,47,1
47,35,1
35,47,1
47,53,1
53,47,1
47,54,1
54,47,1
47,55,1
55,47,1
47,37,1
37,47,1
47,38,1
38,47,1
47,56,1
56,47,1
47,57,1
57,47,1
47,58,1
58,47,1
47,59,1
59,47,1
60,7,1
7,60,1
60,24,1
24,60,1
60,61,1
61,60,1
60,8,1
8,60,1
60,62,1
62,60,1
60,14,1
14,60,1
60,63,1
63,60,1
60,48,1
48,60,1
60,1,1
1,60,1
60,64,1
64,60,1
60,49,1
49,60,1
60,65,1
65,60,1
60,66,1
66,60,1
60,67,1
67,60,1
60,28,1
28,60,1
60,68,1
68,60,1
60,69,1
69,60,1
60,70,1
70,60,1
60,52,1
52,60,1
60,71,1
71,60,1
60,72,1
72,60,1
60,73,1
73,60,1
60,74,1
74,60,1
75,11,1
11,75,1
75,18,1
18,75,1
75,12,1
12,75,1
75,13,1
13,75,1
75,7,1
7,75,1
75,76,1
76,75,1
75,19,1
19,75,1
75,61,1
61,75,1
75,20,1
20,75,1
75,3,1
3,75,1
75,62,1
62,75,1
75,9,1
9,75,1
75,14,1
14,75,1
75,77,1
77,75,1
75,49,1
49,75,1
75,28,1
28,75,1
75,70,1
70,75,1
75,29,1
29,75,1
75,51,1
51,75,1
75,71,1
71,75,1
75,78,1
78,75,1
79,11,1
11,79,1
79,18,1
18,79,1
79,12,1
12,79,1
79,6,1
6,79,1
79,13,1
13,79,1
79,76,1
76,79,1
79,19,1
19,79,1
79,61,1
61,79,1
79,20,1
20,79,1
79,80,1
80,79,1
79,77,1
77,79,1
79,49,1
49,79,1
79,31,1
31,79,1
79,81,1
81,79,1
79,34,1
34,79,1
79,53,1
53,79,1
79,82,1
82,79,1
83,18,1
18,83,1
83,6,1
6,83,1
83,7,1
7,83,1
83,24,1
24,83,1
83,20,1
20,83,1
83,3,1
3,83,1
83,9,1
9,83,1
83,63,1
63,83,1
83,64,1
64,83,1
83,29,1
29,83,1
83,51,1
51,83,1
83,32,1
32,83,1
83,55,1
55,83,1
83,84,1
84,83,1
85,86,1
86,85,1
85,18,1
18,85,1
85,6,1
6,85,1
85,7,1
7,85,1
85,8,1
8,85,1
85,3,1
3,85,1
85,9,1
9,85,1
85,63,1
63,85,1
85,28,1
28,85,1
85,29,1
29,85,1
85,30,1
30,85,1
87,11,1
11,87,1
87,12,1
12,87,1
87,6,1
6,87,1
87,13,1
13,87,1
87,76,1
76,87,1
87,61,1
61,87,1
87,20,1
20,87,1
87,1,1
1,87,1
87,15,1
15,87,1
87,31,1
31,87,1
87,88,1
88,87,1
89,7,1
7,89,1
89,21,1
21,89,1
89,48,1
48,89,1
89,1,1
1,89,1
89,15,1
15,89,1
89,30,1
30,89,1
89,33,1
33,89,1
89,54,1
54,89,1
90,7,1
7,90,1
90,20,1
20,90,1
90,8,1
8,90,1
90,63,1
63,90,1
90,1,1
1,90,1
90,64,1
64,90,1
90,66,1
66,90,1
90,91,1
91,90,1
92,76,1
76,92,1
92,24,1
24,92,1
92,19,1
19,92,1
92,9,1
9,92,1
92,77,1
77,92,1
92,93,1
93,92,1
92,50,1
50,92,1
92,91,1
91,92,1
94,18,1
18,94,1
94,7,1
7,94,1
94,19,1
19,94,1
94,61,1
61,94,1
94,8,1
8,94,1
94,21,1
21,94,1
94,22,1
22,94,1
94,68,1
68,94,1
95,12,1
12,95,1
95,6,1
6,95,1
95,76,1
76,95,1
95,24,1
24,95,1
95,19,1
19,95,1
95,9,1
9,95,1
95,15,1
15,95,1
95,50,1
50,95,1
96,18,1
18,96,1
96,9,1
9,96,1
96,21,1
21,96,1
96,68,1
68,96,1
96,70,1
70,96,1
96,29,1
29,96,1
96,81,1
81,96,1
97,76,1
76,97,1
97,24,1
24,97,1
97,8,1
8,97,1
97,9,1
9,97,1
97,77,1
77,97,1
97,93,1
93,97,1
97,69,1
69,97,1
98,11,1
11,98,1
98,7,1
7,98,1
98,76,1
76,98,1
98,61,1
61,98,1
98,80,1
80,98,1
98,99,1
99,98,1
100,18,1
18,100,1
100,12,1
12,100,1
100,6,1
6,100,1
100,76,1
76,100,1
100,24,1
24,100,1
100,4,1
4,100,1
101,11,1
11,101,1
101,12,1
12,101,1
101,13,1
13,101,1
101,76,1
76,101,1
101,20,1
20,101,1
101,80,1
80,101,1
102,11,1
11,102,1
102,12,1
12,102,1
102,13,1
13,102,1
102,20,1
20,102,1
102,80,1
80,102,1
102,81,1
81,102,1
103,18,1
18,103,1
103,9,1
9,103,1
103,4,1
4,103,1
103,77,1
77,103,1
103,93,1
93,103,1
104,12,1
12,104,1
104,7,1
7,104,1
104,76,1
76,104,1
104,14,1
14,104,1
104,70,1
70,104,1
105,11,1
11,105,1
105,7,1
7,105,1
105,76,1
76,105,1
105,61,1
61,105,1
105,80,1
80,105,1
106,20,1
20,106,1
106,62,1
62,106,1
106,14,1
14,106,1
106,48,1
48,106,1
106,107,1
107,106,1
108,11,1
11,108,1
108,12,1
12,108,1
108,76,1
76,108,1
108,61,1
61,108,1
108,20,1
20,108,1
109,18,1
18,109,1
109,6,1
6,109,1
109,19,1
19,109,1
109,20,1
20,109,1
109,91,1
91,109,1
110,48,1
48,110,1
110,1,1
1,110,1
110,64,1
64,110,1
110,66,1
66,110,1
110,111,1
111,110,1
112,14,1
14,112,1
112,49,1
49,112,1
112,70,1
70,112,1
112,31,1
31,112,1
112,52,1
52,112,1
113,11,1
11,113,1
113,63,1
63,113,1
113,49,1
