0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,1127,1
1127,1,1
1,1164,1
1164,1,1
1,16384,1
16384,1,1
1,1165,1
1165,1,1
1,5306,1
5306,1,1
1,13617,1
13617,1,1
1,4693,1
4693,1,1
1,22661,1
22661,1,1
1,2723,1
2723,1,1
1,19360,1
19360,1,1
1,8703,1
8703,1,1
1,875,1
875,1,1
1,15171,1
15171,1,1
1,2076,1
2076,1,1
1,2121,1
2121,1,1
1,8118,1
8118,1,1
1,9265,1
9265,1,1
1,12658,1
12658,1,1
1,3176,1
3176,1,1
1,21821,1
21821,1,1
1,19706,1
19706,1,1
1,4713,1
4713,1,1
1,2131,1
2131,1,1
1,522,1
522,1,1
1,10658,1
10658,1,1
1,12506,1
12506,1,1
1,17238,1
17238,1,1
1,704,1
704,1,1
1,337,1
337,1,1
1,3828,1
3828,1,1
1,8734,1
8734,1,1
1,5846,1
5846,1,1
1,3096,1
3096,1,1
1,17239,1
17239,1,1
1,20246,1
20246,1,1
1,3095,1
3095,1,1
1,18002,1
18002,1,1
1,6070,1
6070,1,1
1,6736,1
6736,1,1
1,1333,1
1333,1,1
1,3493,1
3493,1,1
1,2139,1
2139,1,1
1,2140,1
2140,1,1
1,15362,1
15362,1,1
1,19373,1
19373,1,1
1,18941,1
18941,1,1
1,22662,1
22662,1,1
1,22663,1
22663,1,1
1,2141,1
2141,1,1
1,1196,1
1196,1,1
1,3880,1
3880,1,1
1,596,1
596,1,1
1,1197,1
1197,1,1
1,399,1
399,1,1
1,4264,1
4264,1,1
1,22664,1
22664,1,1
1,21672,1
21672,1,1
1,955,1
955,1,1
1,22665,1
22665,1,1
1,13678,1
13678,1,1
1,1584,1
1584,1,1
1,20583,1
20583,1,1
1,7693,1
7693,1,1
1,16930,1
16930,1,1
1,12152,1
12152,1,1
1,1204,1
1204,1,1
1,20665,1
20665,1,1
1,14577,1
14577,1,1
1,5332,1
5332,1,1
1,21525,1
21525,1,1
1,171,1
171,1,1
1,12251,1
12251,1,1
1,19295,1
19295,1,1
1,4213,1
4213,1,1
1,8779,1
8779,1,1
1,14579,1
14579,1,1
1,1215,1
1215,1,1
1,379,1
379,1,1
1,12252,1
12252,1,1
1,18791,1
18791,1,1
1,16939,1
16939,1,1
1,14495,1
14495,1,1
1,226,1
226,1,1
1,4852,1
4852,1,1
1,20963,1
20963,1,1
1,3406,1
3406,1,1
1,14741,1
14741,1,1
1,1385,1
1385,1,1
1,2782,1
2782,1,1
1,2425,1
2425,1,1
1,225,1
225,1,1
1,20276,1
20276,1,1
1,1230,1
1230,1,1
1,1233,1
1233,1,1
1,21903,1
21903,1,1
1,19714,1
19714,1,1
1,8409,1
8409,1,1
1,10060,1
10060,1,1
1,9109,1
9109,1,1
1,8787,1
8787,1,1
1,22666,1
22666,1,1
1,521,1
521,1,1
1,639,1
639,1,1
1,22667,1
22667,1,1
1,15320,1
15320,1,1
1,20399,1
20399,1,1
1,798,1
798,1,1
1,1149,1
1149,1,1
1,8757,1
8757,1,1
1,613,1
613,1,1
1,1241,1
1241,1,1
1,11654,1
11654,1,1
1,2164,1
2164,1,1
1,1055,1
1055,1,1
1,233,1
233,1,1
1,9299,1
9299,1,1
1,22302,1
22302,1,1
1,22668,1
22668,1,1
1,20244,1
20244,1,1
1,2167,1
2167,1,1
1,22669,1
22669,1,1
1,1793,1
1793,1,1
1,15327,1
15327,1,1
1,415,1
415,1,1
1,22382,1
22382,1,1
1,17472,1
17472,1,1
1,2169,1
2169,1,1
1,5926,1
5926,1,1
1,4135,1
4135,1,1
1,5927,1
5927,1,1
1,22670,1
22670,1,1
1,65,1
65,1,1
1,12416,1
12416,1,1
1,1251,1
1251,1,1
1,13720,1
13720,1,1
1,14989,1
14989,1,1
1,2809,1
2809,1,1
1,3276,1
3276,1,1
1,5352,1
5352,1,1
1,100,1
100,1,1
1,1254,1
1254,1,1
1,4291,1
4291,1,1
1,2462,1
2462,1,1
1,5,1
5,1,1
1,7727,1
7727,1,1
1,5261,1
5261,1,1
1,21727,1
21727,1,1
1,2823,1
2823,1,1
1,22671,1
22671,1,1
1,583,1
583,1,1
1,14083,1
14083,1,1
1,2468,1
2468,1,1
1,1047,1
1047,1,1
1,1261,1
1261,1,1
1,2470,1
2470,1,1
1,2182,1
2182,1,1
1,6352,1
6352,1,1
1,43,1
43,1,1
1,620,1
620,1,1
1,78,1
78,1,1
1,2830,1
2830,1,1
1,520,1
520,1,1
1,2186,1
2186,1,1
1,10299,1
10299,1,1
1,9,1
9,1,1
1,1739,1
1739,1,1
1,17060,1
17060,1,1
1,14172,1
14172,1,1
1,22672,1
22672,1,1
1,4301,1
4301,1,1
1,1993,1
1993,1,1
1,612,1
612,1,1
1,2272,1
2272,1,1
1,10872,1
10872,1,1
1,4125,1
4125,1,1
1,20650,1
20650,1,1
1,18597,1
18597,1,1
1,1269,1
1269,1,1
1,2479,1
2479,1,1
1,10667,1
10667,1,1
1,1161,1
1161,1,1
1,1894,1
1894,1,1
1,7912,1
7912,1,1
1,5366,1
5366,1,1
1,1768,1
1768,1,1
1,18067,1
18067,1,1
1,13626,1
13626,1,1
1,550,1
550,1,1
1,16317,1
16317,1,1
1,11888,1
11888,1,1
1,119,1
119,1,1
1,21084,1
21084,1,1
1,20822,1
20822,1,1
1,2196,1
2196,1,1
1,21702,1
21702,1,1
1,3746,1
3746,1,1
1,5367,1
5367,1,1
1,1275,1
1275,1,1
1,16721,1
16721,1,1
1,1276,1
1276,1,1
1,2493,1
2493,1,1
1,20249,1
20249,1,1
1,3174,1
3174,1,1
1,17074,1
17074,1,1
1,8994,1
8994,1,1
1,13288,1
13288,1,1
1,22673,1
22673,1,1
1,514,1
514,1,1
1,317,1
317,1,1
1,729,1
729,1,1
1,1286,1
1286,1,1
1,9133,1
9133,1,1
1,14191,1
14191,1,1
1,11507,1
11507,1,1
1,21219,1
21219,1,1
1,3956,1
3956,1,1
1,1297,1
1297,1,1
1,1299,1
1299,1,1
1,18689,1
18689,1,1
1,1511,1
1511,1,1
1,11294,1
11294,1,1
1,9628,1
9628,1,1
1,19403,1
19403,1,1
1,2210,1
2210,1,1
1,5591,1
5591,1,1
1,2519,1
2519,1,1
1,780,1
780,1,1
1,211,1
211,1,1
1,9139,1
9139,1,1
1,10628,1
10628,1,1
1,2215,1
2215,1,1
1,21900,1
21900,1,1
1,9009,1
9009,1,1
1,12774,1
12774,1,1
1,6602,1
6602,1,1
1,14587,1
14587,1,1
1,4326,1
4326,1,1
1,1393,1
1393,1,1
1,5378,1
5378,1,1
1,2220,1
2220,1,1
1,22674,1
22674,1,1
1,19987,1
19987,1,1
1,19627,1
19627,1,1
1,728,1
728,1,1
1,1913,1
1913,1,1
1,12378,1
12378,1,1
1,8191,1
8191,1,1
1,8725,1
8725,1,1
1,2120,1
2120,1,1
1,1169,1
1169,1,1
1,22675,1
22675,1,1
1,1171,1
1171,1,1
1,18937,1
18937,1,1
1,681,1
681,1,1
1,22676,1
22676,1,1
1,20603,1
20603,1,1
1,1173,1
1173,1,1
1,69,1
