0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
1,53,1
53,1,1
1,835,1
835,1,1
1,858,1
858,1,1
1,1004,1
1004,1,1
1,1191,1
1191,1,1
1,930,1
930,1,1
1,1266,1
1266,1,1
1,1277,1
1277,1,1
1,1377,1
1377,1,1
1,836,1
836,1,1
1,29,1
29,1,1
1,1556,1
1556,1,1
1,1557,1
1557,1,1
1,1569,1
1569,1,1
1,1853,1
1853,1,1
1,1988,1
1988,1,1
1,898,1
898,1,1
1,2093,1
2093,1,1
1,2216,1
2216,1,1
1,2294,1
2294,1,1
1,2314,1
2314,1,1
1,2354,1
2354,1,1
1,2376,1
2376,1,1
1,2521,1
2521,1,1
1,2569,1
2569,1,1
1,2595,1
2595,1,1
1,2634,1
2634,1,1
1,2639,1
2639,1,1
1,66,1
66,1,1
1,1293,1
1293,1,1
1,2902,1
2902,1,1
1,3004,1
3004,1,1
3,4,1
4,3,1
3,5,1
5,3,1
3,6,1
6,3,1
3,7,1
7,3,1
3,8,1
8,3,1
4,189,1
189,4,1
4,176,1
176,4,1
4,16,1
16,4,1
4,838,1
838,4,1
4,2372,1
2372,4,1
5,930,1
930,5,1
5,2330,1
2330,5,1
6,52,1
52,6,1
6,1477,1
1477,6,1
6,2093,1
2093,6,1
6,1141,1
1141,6,1
6,2171,1
2171,6,1
6,2172,1
2172,6,1
6,2063,1
2063,6,1
6,2173,1
2173,6,1
6,2174,1
2174,6,1
6,1257,1
1257,6,1
6,1989,1
1989,6,1
6,2175,1
2175,6,1
6,945,1
945,6,1
6,26,1
26,6,1
6,340,1
340,6,1
6,2176,1
2176,6,1
6,1654,1
1654,6,1
6,22,1
22,6,1
6,2177,1
2177,6,1
6,124,1
124,6,1
6,2178,1
2178,6,1
6,126,1
126,6,1
6,723,1
723,6,1
6,2179,1
2179,6,1
6,2180,1
2180,6,1
6,2181,1
2181,6,1
6,1397,1
1397,6,1
6,2182,1
2182,6,1
6,1381,1
1381,6,1
6,2183,1
2183,6,1
6,2184,1
2184,6,1
6,960,1
960,6,1
6,130,1
130,6,1
6,2185,1
2185,6,1
6,2186,1
2186,6,1
6,2187,1
2187,6,1
6,1283,1
1283,6,1
6,2188,1
2188,6,1
7,69,1
69,7,1
7,518,1
518,7,1
7,1260,1
1260,7,1
7,1876,1
1876,7,1
7,1908,1
1908,7,1
7,2090,1
2090,7,1
8,1321,1
1321,8,1
8,64,1
64,8,1
9,10,1
10,9,1
9,11,1
11,9,1
9,12,1
12,9,1
9,13,1
13,9,1
9,1142,1
1142,9,1
10,53,1
53,10,1
10,70,1
70,10,1
10,174,1
174,10,1
10,613,1
613,10,1
10,919,1
919,10,1
10,930,1
930,10,1
10,1403,1
1403,10,1
10,1485,1
1485,10,1
10,1506,1
1506,10,1
10,1156,1
1156,10,1
10,2222,1
2222,10,1
10,2420,1
2420,10,1
10,2508,1
2508,10,1
10,2579,1
2579,10,1
10,1293,1
1293,10,1
10,2708,1
2708,10,1
11,14,1
14,11,1
11,15,1
15,11,1
12,16,1
16,12,1
12,17,1
17,12,1
12,18,1
18,12,1
12,19,1
19,12,1
12,20,1
20,12,1
12,2336,1
2336,12,1
12,2831,1
2831,12,1
13,21,1
21,13,1
13,22,1
22,13,1
13,23,1
23,13,1
13,24,1
24,13,1
13,25,1
25,13,1
13,279,1
279,13,1
13,598,1
598,13,1
13,918,1
918,13,1
13,919,1
919,13,1
13,786,1
786,13,1
13,987,1
987,13,1
13,1191,1
1191,13,1
13,930,1
930,13,1
13,931,1
931,13,1
13,1260,1
1260,13,1
13,1377,1
1377,13,1
13,29,1
29,13,1
13,233,1
233,13,1
13,1853,1
1853,13,1
13,978,1
978,13,1
13,1865,1
1865,13,1
13,1988,1
1988,13,1
13,2049,1
2049,13,1
13,2093,1
2093,13,1
13,2294,1
2294,13,1
13,2314,1
2314,13,1
13,2354,1
2354,13,1
13,2376,1
2376,13,1
13,2512,1
2512,13,1
13,2563,1
2563,13,1
13,2608,1
2608,13,1
13,2639,1
2639,13,1
13,66,1
66,13,1
13,1293,1
1293,13,1
13,2708,1
2708,13,1
13,2902,1
2902,13,1
16,231,1
231,16,1
16,342,1
342,16,1
16,518,1
518,16,1
16,528,1
528,16,1
16,529,1
529,16,1
16,530,1
530,16,1
16,531,1
531,16,1
16,245,1
245,16,1
16,532,1
532,16,1
16,533,1
533,16,1
16,534,1
534,16,1
16,401,1
401,16,1
16,535,1
535,16,1
16,536,1
536,16,1
16,537,1
537,16,1
16,538,1
538,16,1
16,539,1
539,16,1
16,540,1
540,16,1
16,541,1
541,16,1
16,542,1
542,16,1
16,543,1
543,16,1
16,544,1
544,16,1
16,545,1
545,16,1
16,546,1
546,16,1
16,547,1
547,16,1
16,548,1
548,16,1
16,517,1
517,16,1
16,549,1
549,16,1
16,550,1
550,16,1
16,551,1
551,16,1
16,552,1
552,16,1
16,362,1
362,16,1
16,553,1
553,16,1
16,554,1
554,16,1
16,555,1
555,16,1
16,556,1
556,16,1
16,557,1
557,16,1
16,558,1
558,16,1
16,559,1
559,16,1
16,560,1
560,16,1
16,561,1
561,16,1
16,562,1
562,16,1
16,563,1
563,16,1
16,564,1
564,16,1
16,565,1
565,16,1
16,566,1
566,16,1
16,567,1
567,16,1
16,667,1
667,16,1
16,790,1
790,16,1
16,448,1
448,16,1
16,940,1
940,16,1
16,1188,1
1188,16,1
16,716,1
716,16,1
16,1775,1
1775,16,1
16,1999,1
1999,16,1
16,2035,1
2035,16,1
16,1316,1
1316,16,1
16,2422,1
2422,16,1
16,2508,1
2508,16,1
16,2621,1
2621,16,1
16,2649,1
2649,16,1
16,2666,1
2666,16,1
16,2831,1
2831,16,1
16,2932,1
2932,16,1
17,231,1
231,17,1
17,431,1
431,17,1
17,620,1
620,17,1
17,716,1
716,17,1
17,1223,1
1223,17,1
17,1481,1
1481,17,1
17,2336,1
2336,17,1
17,2422,1
2422,17,1
17,2451,1
2451,17,1
18,483,1
483,18,1
18,2831,1
2831,18,1
21,431,1
431,21,1
21,648,1
648,21,1
21,374,1
374,21,1
21,919,1
919,21,1
21,1391,1
1391,21,1
21,1946,1
1946,21,1
21,2035,1
2035,21,1
21,2093,1
2093,21,1
22,239,1
239,22,1
22,373,1
373,22,1
22,374,1
374,22,1
22,431,1
431,22,1
22,889,1
889,22,1
22,1024,1
1024,22,1
22,1059,1
1059,22,1
22,1194,1
1194,22,1
22,933,1
933,22,1
22,1417,1
1417,22,1
22,1823,1
1823,22,1
22,2355,1
2355,22,1
22,2523,1
2523,22,1
22,2608,1
2608,22,1
22,2735,1
2735,22,1
22,2777,1
2777,22,1
23,47,1
47,23,1
23,69,1
69,23,1
23,70,1
70,23,1
23,312,1
312,23,1
23,605,1
605,23,1
23,641,1
641,23,1
23,792,1
792,23,1
23,786,1
786,23,1
23,1005,1
1005,23,1
23,1059,1
1059,23,1
23,1406,1
1406,23,1
23,59,1
59,23,1
23,1485,1
1485,23,1
23,29,1
29,23,1
23,1569,1
1569,23,1
23,1988,1
1988,23,1
23,2010,1
2010,23,1
23,2077,1
2077,23,1
23,2391,1
2391,23,1
23,2512,1
