0,1,1
1,0,1
1,2,1
2,1,1
1,3,1
3,1,1
1,4,1
4,1,1
1,5,1
5,1,1
1,6,1
6,1,1
1,7,1
7,1,1
1,8,1
8,1,1
1,9,1
9,1,1
1,10,1
10,1,1
1,11,1
11,1,1
1,12,1
12,1,1
1,13,1
13,1,1
1,14,1
14,1,1
1,15,1
15,1,1
1,16,1
16,1,1
1,17,1
17,1,1
1,0,1
0,1,1
1,18,1
18,1,1
1,19,1
19,1,1
1,20,1
20,1,1
2,115,1
115,2,1
2,1906,1
1906,2,1
2,1907,1
1907,2,1
2,830,1
830,2,1
2,3,1
3,2,1
2,122,1
122,2,1
2,123,1
123,2,1
2,4,1
4,2,1
2,125,1
125,2,1
2,456,1
456,2,1
2,128,1
128,2,1
2,130,1
130,2,1
2,5,1
5,2,1
2,135,1
135,2,1
2,834,1
834,2,1
2,142,1
142,2,1
2,143,1
143,2,1
2,146,1
146,2,1
2,148,1
148,2,1
2,161,1
161,2,1
2,162,1
162,2,1
2,516,1
516,2,1
2,166,1
166,2,1
2,167,1
167,2,1
2,6972,1
6972,2,1
2,521,1
521,2,1
2,182,1
182,2,1
2,876,1
876,2,1
2,209,1
209,2,1
2,5809,1
5809,2,1
2,231,1
231,2,1
2,4277,1
4277,2,1
2,623,1
623,2,1
2,927,1
927,2,1
2,631,1
631,2,1
2,250,1
250,2,1
2,634,1
634,2,1
2,251,1
251,2,1
2,6697,1
6697,2,1
2,638,1
638,2,1
2,6973,1
6973,2,1
2,683,1
683,2,1
2,5412,1
5412,2,1
2,731,1
731,2,1
2,741,1
741,2,1
2,3327,1
3327,2,1
2,6974,1
6974,2,1
3,122,1
122,3,1
3,5651,1
5651,3,1
3,123,1
123,3,1
3,7254,1
7254,3,1
3,124,1
124,3,1
3,4,1
4,3,1
3,456,1
456,3,1
3,128,1
128,3,1
3,457,1
457,3,1
3,4148,1
4148,3,1
3,6106,1
6106,3,1
3,462,1
462,3,1
3,130,1
130,3,1
3,5,1
5,3,1
3,135,1
135,3,1
3,141,1
141,3,1
3,148,1
148,3,1
3,7255,1
7255,3,1
3,2085,1
2085,3,1
3,161,1
161,3,1
3,162,1
162,3,1
3,516,1
516,3,1
3,166,1
166,3,1
3,4718,1
4718,3,1
3,170,1
170,3,1
3,182,1
182,3,1
3,588,1
588,3,1
3,209,1
209,3,1
3,5317,1
5317,3,1
3,231,1
231,3,1
3,623,1
623,3,1
3,236,1
236,3,1
3,2475,1
2475,3,1
3,2480,1
2480,3,1
3,631,1
631,3,1
3,250,1
250,3,1
3,275,1
275,3,1
3,684,1
684,3,1
3,282,1
282,3,1
3,6536,1
6536,3,1
3,6159,1
6159,3,1
3,2792,1
2792,3,1
3,5421,1
5421,3,1
3,7256,1
7256,3,1
3,693,1
693,3,1
3,7257,1
7257,3,1
3,4427,1
4427,3,1
3,7258,1
7258,3,1
3,2955,1
2955,3,1
3,7259,1
7259,3,1
3,5488,1
5488,3,1
3,7260,1
7260,3,1
3,3092,1
3092,3,1
3,7261,1
7261,3,1
3,7262,1
7262,3,1
3,7263,1
7263,3,1
3,3191,1
3191,3,1
3,6177,1
6177,3,1
3,3203,1
3203,3,1
3,3215,1
3215,3,1
3,3266,1
3266,3,1
3,5546,1
5546,3,1
3,6019,1
6019,3,1
3,6513,1
6513,3,1
3,6880,1
6880,3,1
3,7264,1
7264,3,1
3,5072,1
5072,3,1
3,7265,1
7265,3,1
3,7266,1
7266,3,1
3,7084,1
7084,3,1
3,426,1
426,3,1
3,431,1
431,3,1
3,6052,1
6052,3,1
3,6056,1
6056,3,1
3,5638,1
5638,3,1
4,125,1
125,4,1
4,453,1
453,4,1
4,454,1
454,4,1
4,455,1
455,4,1
4,456,1
456,4,1
4,128,1
128,4,1
4,457,1
457,4,1
4,129,1
129,4,1
4,458,1
458,4,1
4,459,1
459,4,1
4,460,1
460,4,1
4,461,1
461,4,1
4,462,1
462,4,1
4,463,1
463,4,1
4,464,1
464,4,1
4,465,1
465,4,1
4,466,1
466,4,1
4,130,1
130,4,1
4,467,1
467,4,1
4,468,1
468,4,1
4,469,1
469,4,1
4,131,1
131,4,1
4,5,1
5,4,1
4,470,1
470,4,1
4,471,1
471,4,1
4,472,1
472,4,1
4,473,1
473,4,1
4,474,1
474,4,1
4,475,1
475,4,1
4,476,1
476,4,1
4,477,1
477,4,1
4,478,1
478,4,1
4,479,1
479,4,1
4,480,1
480,4,1
4,481,1
481,4,1
4,482,1
482,4,1
4,483,1
483,4,1
4,484,1
484,4,1
4,485,1
485,4,1
4,486,1
486,4,1
4,135,1
135,4,1
4,487,1
487,4,1
4,141,1
141,4,1
4,488,1
488,4,1
4,489,1
489,4,1
4,490,1
490,4,1
4,143,1
143,4,1
4,491,1
491,4,1
4,492,1
492,4,1
4,146,1
146,4,1
4,147,1
147,4,1
4,148,1
148,4,1
4,493,1
493,4,1
4,494,1
494,4,1
4,495,1
495,4,1
4,496,1
496,4,1
4,497,1
497,4,1
4,498,1
498,4,1
4,152,1
152,4,1
4,499,1
499,4,1
4,153,1
153,4,1
4,154,1
154,4,1
4,46,1
46,4,1
4,39,1
39,4,1
4,38,1
38,4,1
4,500,1
500,4,1
4,501,1
501,4,1
4,502,1
502,4,1
4,503,1
503,4,1
4,504,1
504,4,1
4,505,1
505,4,1
4,9,1
9,4,1
4,506,1
506,4,1
4,155,1
155,4,1
4,156,1
156,4,1
4,507,1
507,4,1
4,508,1
508,4,1
4,509,1
509,4,1
4,510,1
510,4,1
4,511,1
511,4,1
4,512,1
512,4,1
4,513,1
513,4,1
4,161,1
161,4,1
4,514,1
514,4,1
4,162,1
162,4,1
4,163,1
163,4,1
4,515,1
515,4,1
4,516,1
516,4,1
4,517,1
517,4,1
4,518,1
518,4,1
4,166,1
166,4,1
4,167,1
167,4,1
4,519,1
519,4,1
4,520,1
520,4,1
4,170,1
170,4,1
4,521,1
521,4,1
4,522,1
522,4,1
4,523,1
523,4,1
4,524,1
524,4,1
4,525,1
525,4,1
4,526,1
526,4,1
4,173,1
173,4,1
4,527,1
527,4,1
4,528,1
528,4,1
4,529,1
529,4,1
4,530,1
530,4,1
4,175,1
175,4,1
4,531,1
531,4,1
4,176,1
176,4,1
4,532,1
532,4,1
4,533,1
533,4,1
4,534,1
534,4,1
4,535,1
535,4,1
4,536,1
536,4,1
4,537,1
537,4,1
4,538,1
538,4,1
4,539,1
539,4,1
4,540,1
540,4,1
4,541,1
541,4,1
4,542,1
542,4,1
4,543,1
543,4,1
4,544,1
544,4,1
4,545,1
545,4,1
4,546,1
546,4,1
4,547,1
547,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,551,1
551,4,1
4,552,1
552,4,1
4,553,1
553,4,1
4,554,1
554,4,1
4,555,1
555,4,1
4,556,1
556,4,1
4,557,1
557,4,1
4,558,1
558,4,1
4,559,1
559,4,1
4,177,1
177,4,1
4,560,1
560,4,1
4,561,1
561,4,1
4,562,1
562,4,1
4,563,1
563,4,1
4,564,1
564,4,1
4,565,1
565,4,1
4,566,1
566,4,1
4,567,1
567,4,1
4,568,1
568,4,1
4,569,1
