0,1,1
1,0,1
0,2,1
2,0,1
3,4,1
4,3,1
3,5,1
5,3,1
6,7,1
7,6,1
6,8,1
8,6,1
9,10,1
10,9,1
9,8,1
8,9,1
9,11,1
11,9,1
12,13,1
13,12,1
14,15,1
15,14,1
14,16,1
16,14,1
17,18,1
18,17,1
19,2,1
2,19,1
19,20,1
20,19,1
21,7,1
7,21,1
21,1,1
1,21,1
21,2,1
2,21,1
21,15,1
15,21,1
21,22,1
22,21,1
21,23,1
23,21,1
21,24,1
24,21,1
21,25,1
25,21,1
21,26,1
26,21,1
21,16,1
16,21,1
21,27,1
27,21,1
21,28,1
28,21,1
21,29,1
29,21,1
21,30,1
30,21,1
21,31,1
31,21,1
21,32,1
32,21,1
21,33,1
33,21,1
21,34,1
34,21,1
21,35,1
35,21,1
21,36,1
36,21,1
21,37,1
37,21,1
21,38,1
38,21,1
21,39,1
39,21,1
21,40,1
40,21,1
21,41,1
41,21,1
42,1,1
1,42,1
42,43,1
43,42,1
42,15,1
15,42,1
42,22,1
22,42,1
42,24,1
24,42,1
42,25,1
25,42,1
42,27,1
27,42,1
42,29,1
29,42,1
42,30,1
30,42,1
42,32,1
32,42,1
42,34,1
34,42,1
42,44,1
44,42,1
42,45,1
45,42,1
42,38,1
38,42,1
42,46,1
46,42,1
42,39,1
39,42,1
42,47,1
47,42,1
42,41,1
41,42,1
48,4,1
4,48,1
48,1,1
1,48,1
48,2,1
2,48,1
48,24,1
24,48,1
48,27,1
27,48,1
48,28,1
28,48,1
48,49,1
49,48,1
48,29,1
29,48,1
48,31,1
31,48,1
48,32,1
32,48,1
48,50,1
50,48,1
48,51,1
51,48,1
48,44,1
44,48,1
48,36,1
36,48,1
48,37,1
37,48,1
48,52,1
52,48,1
48,53,1
53,48,1
48,54,1
54,48,1
48,55,1
55,48,1
48,56,1
56,48,1
48,39,1
39,48,1
57,43,1
43,57,1
57,2,1
2,57,1
57,22,1
22,57,1
57,23,1
23,57,1
57,25,1
25,57,1
57,27,1
27,57,1
57,58,1
58,57,1
57,30,1
30,57,1
57,34,1
34,57,1
57,59,1
59,57,1
57,60,1
60,57,1
57,38,1
38,57,1
57,39,1
39,57,1
57,41,1
41,57,1
61,62,1
62,61,1
61,63,1
63,61,1
61,64,1
64,61,1
61,59,1
59,61,1
61,65,1
65,61,1
61,66,1
66,61,1
61,67,1
67,61,1
61,38,1
38,61,1
61,68,1
68,61,1
69,23,1
23,69,1
69,70,1
70,69,1
69,35,1
35,69,1
69,71,1
71,69,1
72,23,1
23,72,1
72,73,1
73,72,1
72,74,1
74,72,1
72,38,1
38,72,1
72,39,1
39,72,1
72,41,1
41,72,1
75,15,1
15,75,1
75,22,1
22,75,1
75,76,1
76,75,1
75,28,1
28,75,1
75,63,1
63,75,1
75,37,1
37,75,1
77,10,1
10,77,1
78,62,1
62,78,1
78,43,1
43,78,1
78,25,1
25,78,1
78,39,1
39,78,1
79,4,1
4,79,1
79,70,1
70,79,1
79,20,1
20,79,1
79,80,1
80,79,1
79,81,1
81,79,1
79,55,1
55,79,1
79,82,1
82,79,1
79,83,1
83,79,1
79,84,1
84,79,1
79,85,1
85,79,1
79,86,1
86,79,1
87,15,1
15,87,1
87,26,1
26,87,1
87,38,1
38,87,1
88,62,1
62,88,1
88,1,1
1,88,1
88,18,1
18,88,1
88,2,1
2,88,1
88,26,1
26,88,1
88,28,1
28,88,1
88,29,1
29,88,1
88,33,1
33,88,1
88,89,1
89,88,1
90,1,1
1,90,1
90,15,1
15,90,1
90,23,1
23,90,1
90,28,1
28,90,1
90,30,1
30,90,1
90,33,1
33,90,1
91,18,1
18,91,1
91,15,1
15,91,1
91,76,1
76,91,1
91,38,1
38,91,1
92,15,1
15,92,1
92,20,1
20,92,1
92,38,1
38,92,1
93,18,1
18,93,1
93,94,1
94,93,1
93,58,1
58,93,1
93,95,1
95,93,1
93,73,1
73,93,1
96,2,1
2,96,1
96,22,1
22,96,1
96,10,1
10,96,1
96,29,1
29,96,1
96,32,1
32,96,1
96,97,1
97,96,1
96,98,1
98,96,1
96,38,1
38,96,1
96,46,1
46,96,1
96,99,1
99,96,1
100,76,1
76,100,1
100,94,1
94,100,1
100,73,1
73,100,1
100,38,1
38,100,1
101,1,1
1,101,1
101,2,1
2,101,1
101,15,1
15,101,1
101,23,1
23,101,1
101,29,1
29,101,1
101,38,1
38,101,1
102,18,1
18,102,1
102,22,1
22,102,1
102,24,1
24,102,1
102,25,1
25,102,1
102,27,1
27,102,1
102,58,1
58,102,1
102,29,1
29,102,1
102,30,1
30,102,1
102,74,1
74,102,1
102,32,1
32,102,1
102,59,1
59,102,1
102,46,1
46,102,1
102,47,1
47,102,1
103,76,1
76,103,1
103,20,1
20,103,1
104,15,1
15,104,1
104,70,1
70,104,1
104,28,1
28,104,1
104,58,1
58,104,1
104,30,1
30,104,1
104,44,1
44,104,1
104,105,1
105,104,1
104,38,1
38,104,1
106,22,1
22,106,1
106,25,1
25,106,1
106,20,1
20,106,1
106,64,1
64,106,1
106,107,1
107,106,1
106,108,1
108,106,1
106,109,1
109,106,1
106,38,1
38,106,1
106,46,1
46,106,1
110,27,1
27,110,1
110,31,1
31,110,1
110,64,1
64,110,1
110,51,1
51,110,1
110,36,1
36,110,1
110,111,1
111,110,1
110,112,1
112,110,1
110,113,1
113,110,1
114,8,1
8,114,1
114,115,1
115,114,1
116,22,1
22,116,1
116,49,1
49,116,1
116,47,1
47,116,1
117,18,1
18,117,1
117,22,1
22,117,1
117,30,1
30,117,1
117,74,1
74,117,1
117,50,1
50,117,1
117,118,1
118,117,1
117,38,1
38,117,1
117,46,1
46,117,1
119,43,1
43,119,1
119,23,1
23,119,1
119,24,1
24,119,1
119,58,1
58,119,1
119,50,1
50,119,1
119,39,1
39,119,1
119,99,1
99,119,1
120,1,1
1,120,1
120,2,1
2,120,1
120,23,1
23,120,1
120,24,1
24,120,1
120,25,1
25,120,1
120,47,1
47,120,1
121,1,1
1,121,1
121,43,1
43,121,1
121,18,1
18,121,1
121,8,1
8,121,1
121,30,1
30,121,1
121,13,1
13,121,1
121,46,1
46,121,1
122,15,1
15,122,1
122,38,1
38,122,1
123,49,1
49,123,1
123,50,1
50,123,1
123,51,1
51,123,1
123,53,1
53,123,1
123,124,1
124,123,1
123,39,1
39,123,1
125,24,1
24,125,1
125,27,1
27,125,1
125,58,1
58,125,1
126,24,1
24,126,1
127,4,1
4,127,1
127,8,1
8,127,1
127,20,1
20,127,1
127,27,1
27,127,1
127,128,1
128,127,1
127,35,1
35,127,1
127,115,1
115,127,1
127,107,1
107,127,1
129,130,1
130,129,1
129,38,1
38,129,1
131,18,1
18,131,1
131,76,1
76,131,1
131,94,1
94,131,1
131,49,1
49,131,1
131,73,1
73,131,1
132,15,1
15,132,1
132,24,1
24,132,1
132,34,1
34,132,1
132,38,1
38,132,1
132,40,1
40,132,1
133,1,1
1,133,1
133,43,1
43,133,1
133,2,1
2,133,1
134,76,1
76,134,1
134,95,1
95,134,1
134,38,1
38,134,1
135,2,1
2,135,1
135,25,1
25,135,1
135,28,1
28,135,1
135,136,1
136,135,1
135,47,1
