0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
1,1002,1
1002,1,1
1,1040,1
1040,1,1
1,14662,1
14662,1,1
1,1041,1
1041,1,1
1,2187,1
2187,1,1
1,18119,1
18119,1,1
1,4168,1
4168,1,1
1,7966,1
7966,1,1
1,17096,1
17096,1,1
1,7924,1
7924,1,1
1,3970,1
3970,1,1
1,8656,1
8656,1,1
1,1943,1
1943,1,1
1,16187,1
16187,1,1
1,7391,1
7391,1,1
1,8362,1
8362,1,1
1,11418,1
11418,1,1
1,12266,1
12266,1,1
1,2852,1
2852,1,1
1,17405,1
17405,1,1
1,4191,1
4191,1,1
1,1952,1
1952,1,1
1,464,1
464,1,1
1,9682,1
9682,1,1
1,15385,1
15385,1,1
1,636,1
636,1,1
1,299,1
299,1,1
1,7945,1
7945,1,1
1,12682,1
12682,1,1
1,2779,1
2779,1,1
1,16179,1
16179,1,1
1,4614,1
4614,1,1
1,2183,1
2183,1,1
1,15995,1
15995,1,1
1,5385,1
5385,1,1
1,6050,1
6050,1,1
1,1198,1
1198,1,1
1,6052,1
6052,1,1
1,1959,1
1959,1,1
1,11469,1
11469,1,1
1,11772,1
11772,1,1
1,20015,1
20015,1,1
1,20016,1
20016,1,1
1,1076,1
1076,1,1
1,3455,1
3455,1,1
1,15115,1
15115,1,1
1,539,1
539,1,1
1,1077,1
1077,1,1
1,1216,1
1216,1,1
1,5838,1
5838,1,1
1,3781,1
3781,1,1
1,20017,1
20017,1,1
1,4238,1
4238,1,1
1,1966,1
1966,1,1
1,12327,1
12327,1,1
1,935,1
935,1,1
1,18140,1
18140,1,1
1,12271,1
12271,1,1
1,15122,1
15122,1,1
1,15124,1
15124,1,1
1,1085,1
1085,1,1
1,1406,1
1406,1,1
1,1089,1
1089,1,1
1,8259,1
8259,1,1
1,1090,1
1090,1,1
1,172,1
172,1,1
1,11024,1
11024,1,1
1,2855,1
2855,1,1
1,7981,1
7981,1,1
1,19138,1
19138,1,1
1,1096,1
1096,1,1
1,714,1
714,1,1
1,11025,1
11025,1,1
1,13018,1
13018,1,1
1,3489,1
3489,1,1
1,4324,1
4324,1,1
1,18506,1
18506,1,1
1,3039,1
3039,1,1
1,13225,1
13225,1,1
1,1241,1
1241,1,1
1,2525,1
2525,1,1
1,4089,1
4089,1,1
1,221,1
221,1,1
1,3456,1
3456,1,1
1,289,1
289,1,1
1,1114,1
1114,1,1
1,14477,1
14477,1,1
1,17743,1
17743,1,1
1,14677,1
14677,1,1
1,6086,1
6086,1,1
1,5652,1
5652,1,1
1,16895,1
16895,1,1
1,20018,1
20018,1,1
1,463,1
463,1,1
1,598,1
598,1,1
1,717,1
717,1,1
1,3801,1
3801,1,1
1,555,1
555,1,1
1,1120,1
1120,1,1
1,13751,1
13751,1,1
1,1984,1
1984,1,1
1,2253,1
2253,1,1
1,297,1
297,1,1
1,8395,1
8395,1,1
1,20019,1
20019,1,1
1,17869,1
17869,1,1
1,1987,1
1987,1,1
1,20020,1
20020,1,1
1,10637,1
10637,1,1
1,373,1
373,1,1
1,19782,1
19782,1,1
1,5240,1
5240,1,1
1,3661,1
3661,1,1
1,69,1
69,1,1
1,1028,1
1028,1,1
1,1130,1
1130,1,1
1,10875,1
10875,1,1
1,13448,1
13448,1,1
1,2550,1
2550,1,1
1,2939,1
2939,1,1
1,1132,1
1132,1,1
1,620,1
620,1,1
1,106,1
106,1,1
1,11084,1
11084,1,1
1,1133,1
1133,1,1
1,1755,1
1755,1,1
1,5,1
5,1,1
1,7050,1
7050,1,1
1,2789,1
2789,1,1
1,20021,1
20021,1,1
1,2159,1
2159,1,1
1,20022,1
20022,1,1
1,525,1
525,1,1
1,9103,1
9103,1,1
1,2272,1
2272,1,1
1,2275,1
2275,1,1
1,10651,1
10651,1,1
1,2006,1
2006,1,1
1,5673,1
5673,1,1
1,43,1
43,1,1
1,17408,1
17408,1,1
1,256,1
256,1,1
1,2567,1
2567,1,1
1,462,1
462,1,1
1,2014,1
2014,1,1
1,9335,1
9335,1,1
1,9,1
9,1,1
1,1597,1
1597,1,1
1,15238,1
15238,1,1
1,12747,1
12747,1,1
1,1142,1
1142,1,1
1,396,1
396,1,1
1,3812,1
3812,1,1
1,2281,1
2281,1,1
1,554,1
554,1,1
1,2111,1
2111,1,1
1,10162,1
10162,1,1
1,5458,1
5458,1,1
1,1745,1
1745,1,1
1,9687,1
9687,1,1
1,20023,1
20023,1,1
1,1732,1
1732,1,1
1,4746,1
4746,1,1
1,16050,1
16050,1,1
1,1621,1
1621,1,1
1,2570,1
2570,1,1
1,12275,1
12275,1,1
1,486,1
486,1,1
1,9200,1
9200,1,1
1,10697,1
10697,1,1
1,18605,1
18605,1,1
1,2024,1
2024,1,1
1,19165,1
19165,1,1
1,4752,1
4752,1,1
1,216,1
216,1,1
1,2031,1
2031,1,1
1,2290,1
2290,1,1
1,4636,1
4636,1,1
1,20024,1
20024,1,1
1,20025,1
20025,1,1
1,2294,1
2294,1,1
1,15254,1
15254,1,1
1,456,1
456,1,1
1,282,1
282,1,1
1,114,1
114,1,1
1,503,1
503,1,1
1,1155,1
1155,1,1
1,17310,1
17310,1,1
1,12770,1
12770,1,1
1,10399,1
10399,1,1
1,698,1
698,1,1
1,18730,1
18730,1,1
1,105,1
105,1,1
1,3827,1
3827,1,1
1,1164,1
1164,1,1
1,1166,1
1166,1,1
1,16570,1
16570,1,1
1,10207,1
10207,1,1
1,20026,1
20026,1,1
1,2047,1
2047,1,1
1,2307,1
2307,1,1
1,699,1
699,1,1
1,9656,1
9656,1,1
1,3703,1
3703,1,1
1,2052,1
2052,1,1
1,8170,1
8170,1,1
1,11525,1
11525,1,1
1,5906,1
5906,1,1
1,13096,1
13096,1,1
1,3835,1
3835,1,1
1,2057,1
2057,1,1
1,4766,1
4766,1,1
1,2058,1
2058,1,1
1,20027,1
20027,1,1
1,17622,1
17622,1,1
1,14661,1
14661,1,1
1,17324,1
17324,1,1
1,495,1
495,1,1
1,1751,1
1751,1,1
1,20028,1
20028,1,1
1,11150,1
11150,1,1
1,7471,1
7471,1,1
1,560,1
560,1,1
1,1941,1
1941,1,1
1,3840,1
3840,1,1
1,1046,1
1046,1,1
1,17068,1
17068,1,1
1,16755,1
16755,1,1
1,756,1
756,1,1
1,20029,1
20029,1,1
1,18162,1
18162,1,1
1,1052,1
1052,1,1
1,74,1
74,1,1
1,14985,1
14985,1,1
1,288,1
288,1,1
1,1242,1
1242,1,1
1,800,1
800,1,1
1,3848,1
3848,1,1
1,568,1
568,1,1
1,1727,1
1727,1,1
1,5318,1
5318,1,1
1,218,1
218,1,1
1,18408,1
18408,1,1
1,8590,1
8590,1,1
1,3294,1
3294,1,1
1,1782,1
1782,1,1
1,14632,1
14632,1,1
1,1064,1
1064,1,1
1,4208,1
4208,1,1
1,1954,1
1954,1,1
1,1956,1
1956,1,1
1,10248,1
10248,1,1
1,16092,1
16092,1,1
1,20030,1
20030,1,1
1,8732,1
8732,1,1
1,5723,1
5723,1,1
1,681,1
681,1,1
1,1069,1
1069,1,1
1,1961,1
